Rep,Loc,Seq,Freq,Sent,Received
1,RR,0,32000,41,199
1,RR,0,32000,54,68
1,RR,0,32000,154,229
1,RR,0,32000,122,144
1,RR,0,32000,219,77
1,RR,0,32000,36,132
1,RR,0,32000,95,128
1,RR,0,32000,148,226
1,RR,0,32000,80,60
1,RR,0,32000,68,221
1,RR,0,32000,224,188
1,RR,0,32000,49,166
1,RR,0,32000,74,122
1,RR,0,32000,187,45
1,RR,0,32000,61,31
1,RR,0,32000,53,232
1,RR,0,32000,1,249
1,RR,0,32000,145,250
1,RR,0,32000,201,136
1,RR,0,32000,185,91
1,RR,0,32000,65,181
1,RR,0,32000,254,225
1,RR,0,32000,11,167
1,RR,0,32000,110,252
1,RR,0,32000,194,2
1,RR,0,32000,184,127
1,RR,0,32000,161,207
1,RR,0,32000,149,207
1,RR,0,32000,187,225
1,RR,0,32000,164,115
1,RR,0,32000,219,219
1,RR,0,32000,143,155
1,RR,0,32000,50,184
1,RR,0,32000,221,166
1,RR,0,32000,57,70
1,RR,0,32000,17,34
1,RR,0,32000,38,90
1,RR,0,32000,113,212
1,RR,0,32000,163,210
1,RR,0,32000,122,233
1,RR,0,32000,103,190
1,RR,0,32000,41,159
1,RR,0,32000,53,202
1,RR,0,32000,175,0
1,RR,0,32000,158,32
1,RR,0,32000,133,63
1,RR,0,32000,46,241
1,RR,0,32000,44,255
1,RR,0,32000,188,17
1,RR,0,32000,194,223
1,RR,0,32000,52,187
1,RR,0,32000,215,149
1,RR,0,32000,171,63
1,RR,0,32000,178,219
1,RR,0,32000,18,78
1,RR,0,32000,148,87
1,RR,0,32000,27,164
1,RR,0,32000,142,11
1,RR,0,32000,20,28
1,RR,0,32000,91,52
1,RR,0,32000,103,111
1,RR,0,32000,124,28
1,RR,0,32000,191,115
1,RR,0,32000,145,92
1,RR,0,32000,156,240
1,RR,0,32000,204,179
1,RR,0,32000,214,142
1,RR,0,32000,246,7
1,RR,0,32000,138,251
1,RR,0,32000,24,236
1,RR,0,32000,154,52
1,RR,0,32000,195,45
1,RR,0,32000,249,238
1,RR,0,32000,86,130
1,RR,0,32000,20,76
1,RR,0,32000,183,175
1,RR,0,32000,16,248
1,RR,0,32000,221,11
1,RR,0,32000,87,226
1,RR,0,32000,42,93
1,RR,0,32000,51,4
1,RR,0,32000,40,102
1,RR,0,32000,83,123
1,RR,0,32000,196,215
1,RR,0,32000,174,46
1,RR,0,32000,34,173
1,RR,0,32000,163,176
1,RR,0,32000,215,113
1,RR,0,32000,56,111
1,RR,0,32000,112,10
1,RR,0,32000,124,95
1,RR,0,32000,184,125
1,RR,0,32000,91,41
1,RR,0,32000,105,124
1,RR,0,32000,124,194
1,RR,0,32000,102,177
1,RR,0,32000,214,246
1,RR,0,32000,72,252
1,RR,0,32000,185,17
1,RR,0,32000,23,248
1,RR,0,32000,173,220
1,RR,0,32000,69,44
1,RR,0,32000,208,6
1,RR,0,32000,178,70
1,RR,0,32000,113,227
1,RR,0,32000,213,112
1,RR,0,32000,17,231
1,RR,0,32000,114,47
1,RR,0,32000,212,65
1,RR,0,32000,237,69
1,RR,0,32000,119,94
1,RR,0,32000,77,238
1,RR,0,32000,121,135
1,RR,0,32000,116,16
1,RR,0,32000,0,134
1,RR,0,32000,30,200
1,RR,0,32000,203,23
1,RR,0,32000,164,111
1,RR,0,32000,58,116
1,RR,0,32000,90,61
1,RR,0,32000,210,3
1,RR,0,32000,247,153
1,RR,0,32000,79,114
1,RR,0,32000,27,115
1,RR,0,32000,193,138
1,RR,0,32000,57,1
1,RR,0,32000,249,96
1,RR,0,32000,161,240
1,RR,0,32000,81,124
1,RR,0,32000,29,68
1,RR,0,32000,154,108
1,RR,0,32000,240,196
1,RR,0,32000,233,129
1,RR,0,32000,31,225
1,RR,0,32000,241,124
1,RR,0,32000,190,145
1,RR,0,32000,25,2
1,RR,0,32000,81,50
1,RR,0,32000,29,238
1,RR,0,32000,169,202
1,RR,0,32000,73,78
1,RR,0,32000,27,115
1,RR,0,32000,8,112
1,RR,0,32000,56,236
1,RR,0,32000,186,211
1,RR,0,32000,45,188
1,RR,0,32000,131,55
1,RR,0,32000,111,113
1,RR,0,32000,111,17
1,RR,0,32000,196,9
1,RR,0,32000,209,93
1,RR,0,32000,115,208
1,RR,0,32000,66,214
