Rep,Loc,Seq,Freq,Sent,Received
4,RL,0,32000,102,225
4,RL,0,32000,1,58
4,RL,0,32000,228,185
4,RL,0,32000,58,192
4,RL,0,32000,145,2
4,RL,0,32000,159,106
4,RL,0,32000,108,107
4,RL,0,32000,148,218
4,RL,0,32000,47,190
4,RL,0,32000,12,148
4,RL,0,32000,112,77
4,RL,0,32000,68,250
4,RL,0,32000,85,28
4,RL,0,32000,247,80
4,RL,0,32000,90,177
4,RL,0,32000,160,221
4,RL,0,32000,92,93
4,RL,0,32000,122,156
4,RL,0,32000,133,28
4,RL,0,32000,217,11
4,RL,0,32000,87,91
4,RL,0,32000,21,139
4,RL,0,32000,2,130
4,RL,0,32000,152,158
4,RL,0,32000,217,80
4,RL,0,32000,126,187
4,RL,0,32000,129,131
4,RL,0,32000,138,95
4,RL,0,32000,248,86
4,RL,0,32000,62,183
4,RL,0,32000,84,179
4,RL,0,32000,131,100
4,RL,0,32000,79,71
4,RL,0,32000,195,4
4,RL,0,32000,26,8
4,RL,0,32000,97,112
4,RL,0,32000,238,48
4,RL,0,32000,188,13
4,RL,0,32000,99,63
4,RL,0,32000,221,227
4,RL,0,32000,79,190
4,RL,0,32000,3,124
4,RL,0,32000,175,81
4,RL,0,32000,138,159
4,RL,0,32000,19,195
4,RL,0,32000,104,168
4,RL,0,32000,172,88
4,RL,0,32000,47,33
4,RL,0,32000,209,14
4,RL,0,32000,81,153
4,RL,0,32000,23,41
4,RL,0,32000,169,188
4,RL,0,32000,191,156
4,RL,0,32000,75,54
4,RL,0,32000,133,121
4,RL,0,32000,137,70
4,RL,0,32000,20,49
4,RL,0,32000,143,66
4,RL,0,32000,90,71
4,RL,0,32000,231,128
4,RL,0,32000,157,180
4,RL,0,32000,56,160
4,RL,0,32000,135,56
4,RL,0,32000,216,196
4,RL,0,32000,37,70
4,RL,0,32000,143,94
4,RL,0,32000,152,20
4,RL,0,32000,98,201
4,RL,0,32000,188,85
4,RL,0,32000,15,208
4,RL,0,32000,39,179
4,RL,0,32000,134,156
4,RL,0,32000,109,206
4,RL,0,32000,195,224
4,RL,0,32000,38,39
4,RL,0,32000,71,9
4,RL,0,32000,103,10
4,RL,0,32000,110,239
4,RL,0,32000,7,161
4,RL,0,32000,214,235
