Rep,Loc,Seq,Freq,Sent,Received
0,RL,2,512000,11,200
0,RL,2,512000,193,60
0,RL,2,512000,212,54
0,RL,2,512000,3,96
0,RL,2,512000,56,151
0,RL,2,512000,190,114
0,RL,2,512000,33,4
0,RL,2,512000,252,57
0,RL,2,512000,184,207
0,RL,2,512000,19,132
0,RL,2,512000,122,178
0,RL,2,512000,12,185
0,RL,2,512000,43,96
0,RL,2,512000,7,124
0,RL,2,512000,198,56
0,RL,2,512000,115,114
0,RL,2,512000,18,94
0,RL,2,512000,152,12
0,RL,2,512000,185,229
0,RL,2,512000,231,136
0,RL,2,512000,188,227
0,RL,2,512000,29,47
0,RL,2,512000,167,196
0,RL,2,512000,93,81
0,RL,2,512000,188,200
0,RL,2,512000,134,120
0,RL,2,512000,191,53
0,RL,2,512000,211,174
0,RL,2,512000,235,192
0,RL,2,512000,198,138
0,RL,2,512000,133,186
0,RL,2,512000,117,33
0,RL,2,512000,165,168
0,RL,2,512000,84,171
0,RL,2,512000,80,29
0,RL,2,512000,50,251
0,RL,2,512000,138,3
0,RL,2,512000,132,185
0,RL,2,512000,146,101
0,RL,2,512000,6,77
0,RL,2,512000,193,74
0,RL,2,512000,104,201
0,RL,2,512000,86,230
0,RL,2,512000,76,201
0,RL,2,512000,70,217
0,RL,2,512000,149,106
0,RL,2,512000,207,170
0,RL,2,512000,255,120
0,RL,2,512000,242,68
0,RL,2,512000,130,66
0,RL,2,512000,32,199
0,RL,2,512000,29,172
0,RL,2,512000,109,64
0,RL,2,512000,150,91
0,RL,2,512000,33,128
0,RL,2,512000,35,237
0,RL,2,512000,194,71
0,RL,2,512000,94,66
0,RL,2,512000,1,0
0,RL,2,512000,116,204
0,RL,2,512000,178,62
0,RL,2,512000,120,185
0,RL,2,512000,13,177
0,RL,2,512000,6,95
0,RL,2,512000,236,156
0,RL,2,512000,252,204
0,RL,2,512000,36,158
0,RL,2,512000,128,182
0,RL,2,512000,62,12
0,RL,2,512000,15,39
0,RL,2,512000,188,164
0,RL,2,512000,213,149
0,RL,2,512000,74,188
0,RL,2,512000,0,239
0,RL,2,512000,49,186
0,RL,2,512000,41,142
0,RL,2,512000,14,135
0,RL,2,512000,200,231
0,RL,2,512000,165,87
0,RL,2,512000,58,136
0,RL,2,512000,200,110
0,RL,2,512000,92,234
0,RL,2,512000,177,235
0,RL,2,512000,249,116
0,RL,2,512000,106,116
0,RL,2,512000,202,133
0,RL,2,512000,131,52
0,RL,2,512000,80,2
0,RL,2,512000,56,113
0,RL,2,512000,184,204
0,RL,2,512000,167,46
0,RL,2,512000,77,41
0,RL,2,512000,197,172
0,RL,2,512000,199,254
0,RL,2,512000,192,235
0,RL,2,512000,130,6
0,RL,2,512000,127,119
0,RL,2,512000,219,41
0,RL,2,512000,91,231
0,RL,2,512000,180,214
0,RL,2,512000,163,237
0,RL,2,512000,231,176
0,RL,2,512000,113,197
0,RL,2,512000,224,162
0,RL,2,512000,97,162
0,RL,2,512000,214,65
0,RL,2,512000,135,187
0,RL,2,512000,97,212
0,RL,2,512000,231,225
0,RL,2,512000,63,72
0,RL,2,512000,227,200
0,RL,2,512000,11,158
0,RL,2,512000,154,221
0,RL,2,512000,2,139
0,RL,2,512000,215,237
0,RL,2,512000,226,172
0,RL,2,512000,203,15
0,RL,2,512000,18,112
0,RL,2,512000,172,140
0,RL,2,512000,207,33
0,RL,2,512000,194,4
0,RL,2,512000,56,182
0,RL,2,512000,174,68
0,RL,2,512000,12,20
0,RL,2,512000,189,237
0,RL,2,512000,3,148
0,RL,2,512000,201,182
0,RL,2,512000,127,98
0,RL,2,512000,76,63
0,RL,2,512000,36,55
0,RL,2,512000,141,6
0,RL,2,512000,185,144
0,RL,2,512000,64,248
0,RL,2,512000,151,182
0,RL,2,512000,18,213
0,RL,2,512000,194,116
0,RL,2,512000,224,48
0,RL,2,512000,166,183
0,RL,2,512000,42,159
0,RL,2,512000,205,164
0,RL,2,512000,80,56
0,RL,2,512000,22,139
0,RL,2,512000,80,3
0,RL,2,512000,98,247
0,RL,2,512000,123,232
0,RL,2,512000,143,153
0,RL,2,512000,19,74
0,RL,2,512000,205,134
0,RL,2,512000,17,239
0,RL,2,512000,118,47
0,RL,2,512000,108,98
0,RL,2,512000,139,102
0,RL,2,512000,119,157
0,RL,2,512000,7,66
0,RL,2,512000,198,70
0,RL,2,512000,221,62
0,RL,2,512000,198,167
0,RL,2,512000,61,210
0,RL,2,512000,176,68
0,RL,2,512000,112,160
0,RL,2,512000,40,40
0,RL,2,512000,209,176
0,RL,2,512000,254,233
0,RL,2,512000,94,91
0,RL,2,512000,134,223
0,RL,2,512000,211,184
0,RL,2,512000,61,243
0,RL,2,512000,236,129
0,RL,2,512000,91,81
0,RL,2,512000,196,185
0,RL,2,512000,145,196
0,RL,2,512000,171,101
0,RL,2,512000,97,31
0,RL,2,512000,242,127
0,RL,2,512000,11,178
0,RL,2,512000,93,217
0,RL,2,512000,153,21
0,RL,2,512000,124,236
0,RL,2,512000,34,15
0,RL,2,512000,2,98
0,RL,2,512000,114,85
0,RL,2,512000,136,63
0,RL,2,512000,122,142
0,RL,2,512000,36,33
0,RL,2,512000,245,229
0,RL,2,512000,235,208
0,RL,2,512000,229,157
0,RL,2,512000,227,99
0,RL,2,512000,189,236
0,RL,2,512000,95,192
0,RL,2,512000,18,40
0,RL,2,512000,11,29
0,RL,2,512000,211,185
0,RL,2,512000,211,122
0,RL,2,512000,40,105
0,RL,2,512000,67,172
0,RL,2,512000,130,180
