Rep,Loc,Seq,Freq,Sent,Received
1,XX,5,30000000.0,97,196
1,XX,5,30000000.0,148,146
1,XX,5,30000000.0,154,249
1,XX,5,30000000.0,83,53
1,XX,5,30000000.0,68,7
1,XX,5,30000000.0,50,74
1,XX,5,30000000.0,50,162
1,XX,5,30000000.0,198,198
1,XX,5,30000000.0,246,252
1,XX,5,30000000.0,132,174
1,XX,5,30000000.0,52,95
1,XX,5,30000000.0,167,15
1,XX,5,30000000.0,249,199
1,XX,5,30000000.0,98,92
1,XX,5,30000000.0,104,245
1,XX,5,30000000.0,169,153
1,XX,5,30000000.0,24,37
1,XX,5,30000000.0,196,136
1,XX,5,30000000.0,25,217
1,XX,5,30000000.0,254,132
1,XX,5,30000000.0,44,190
1,XX,5,30000000.0,232,24
1,XX,5,30000000.0,13,254
1,XX,5,30000000.0,161,61
1,XX,5,30000000.0,255,8
1,XX,5,30000000.0,243,6
1,XX,5,30000000.0,200,76
1,XX,5,30000000.0,66,157
1,XX,5,30000000.0,228,104
1,XX,5,30000000.0,174,73
1,XX,5,30000000.0,46,163
1,XX,5,30000000.0,88,111
1,XX,5,30000000.0,142,86
1,XX,5,30000000.0,79,243
1,XX,5,30000000.0,11,243
1,XX,5,30000000.0,214,48
1,XX,5,30000000.0,161,87
1,XX,5,30000000.0,104,253
1,XX,5,30000000.0,106,149
1,XX,5,30000000.0,218,194
1,XX,5,30000000.0,169,109
1,XX,5,30000000.0,202,176
1,XX,5,30000000.0,73,134
1,XX,5,30000000.0,1,247
1,XX,5,30000000.0,2,174
1,XX,5,30000000.0,68,147
1,XX,5,30000000.0,195,150
1,XX,5,30000000.0,161,245
1,XX,5,30000000.0,77,21
1,XX,5,30000000.0,210,40
1,XX,5,30000000.0,174,232
1,XX,5,30000000.0,35,111
1,XX,5,30000000.0,79,134
1,XX,5,30000000.0,123,214
1,XX,5,30000000.0,220,226
1,XX,5,30000000.0,11,98
1,XX,5,30000000.0,135,176
1,XX,5,30000000.0,54,131
1,XX,5,30000000.0,138,17
1,XX,5,30000000.0,108,58
1,XX,5,30000000.0,255,77
1,XX,5,30000000.0,149,249
1,XX,5,30000000.0,134,117
1,XX,5,30000000.0,1,81
1,XX,5,30000000.0,11,8
1,XX,5,30000000.0,23,254
1,XX,5,30000000.0,222,233
1,XX,5,30000000.0,161,148
1,XX,5,30000000.0,119,244
1,XX,5,30000000.0,2,28
1,XX,5,30000000.0,28,3
1,XX,5,30000000.0,44,116
1,XX,5,30000000.0,168,199
1,XX,5,30000000.0,70,123
1,XX,5,30000000.0,241,64
1,XX,5,30000000.0,102,248
1,XX,5,30000000.0,201,164
1,XX,5,30000000.0,14,66
1,XX,5,30000000.0,148,62
1,XX,5,30000000.0,159,119
1,XX,5,30000000.0,114,233
1,XX,5,30000000.0,163,207
1,XX,5,30000000.0,96,218
1,XX,5,30000000.0,234,39
1,XX,5,30000000.0,236,179
1,XX,5,30000000.0,76,253
1,XX,5,30000000.0,47,135
1,XX,5,30000000.0,145,124
1,XX,5,30000000.0,107,93
1,XX,5,30000000.0,28,244
1,XX,5,30000000.0,88,61
1,XX,5,30000000.0,112,148
1,XX,5,30000000.0,124,175
1,XX,5,30000000.0,54,224
1,XX,5,30000000.0,0,176
1,XX,5,30000000.0,252,248
1,XX,5,30000000.0,40,248
1,XX,5,30000000.0,81,47
1,XX,5,30000000.0,249,225
1,XX,5,30000000.0,233,90
1,XX,5,30000000.0,206,249
1,XX,5,30000000.0,123,121
1,XX,5,30000000.0,65,154
1,XX,5,30000000.0,234,219
1,XX,5,30000000.0,205,254
1,XX,5,30000000.0,103,239
1,XX,5,30000000.0,168,224
1,XX,5,30000000.0,233,150
1,XX,5,30000000.0,121,94
1,XX,5,30000000.0,43,37
1,XX,5,30000000.0,67,45
1,XX,5,30000000.0,189,144
1,XX,5,30000000.0,123,60
1,XX,5,30000000.0,250,218
1,XX,5,30000000.0,55,189
1,XX,5,30000000.0,52,217
1,XX,5,30000000.0,250,95
1,XX,5,30000000.0,181,33
1,XX,5,30000000.0,118,9
1,XX,5,30000000.0,76,128
1,XX,5,30000000.0,241,33
1,XX,5,30000000.0,170,233
1,XX,5,30000000.0,170,167
1,XX,5,30000000.0,42,24
1,XX,5,30000000.0,154,68
1,XX,5,30000000.0,34,173
1,XX,5,30000000.0,188,54
1,XX,5,30000000.0,99,128
1,XX,5,30000000.0,108,79
1,XX,5,30000000.0,108,230
1,XX,5,30000000.0,71,209
1,XX,5,30000000.0,69,205
1,XX,5,30000000.0,250,176
1,XX,5,30000000.0,56,179
1,XX,5,30000000.0,129,186
1,XX,5,30000000.0,144,169
1,XX,5,30000000.0,48,146
1,XX,5,30000000.0,203,225
1,XX,5,30000000.0,47,158
1,XX,5,30000000.0,178,223
1,XX,5,30000000.0,195,154
1,XX,5,30000000.0,124,81
1,XX,5,30000000.0,98,34
1,XX,5,30000000.0,114,125
1,XX,5,30000000.0,93,164
1,XX,5,30000000.0,149,100
1,XX,5,30000000.0,31,249
1,XX,5,30000000.0,88,23
1,XX,5,30000000.0,67,7
1,XX,5,30000000.0,25,222
1,XX,5,30000000.0,218,135
1,XX,5,30000000.0,184,61
1,XX,5,30000000.0,223,184
1,XX,5,30000000.0,13,79
1,XX,5,30000000.0,203,146
1,XX,5,30000000.0,174,174
1,XX,5,30000000.0,88,109
1,XX,5,30000000.0,225,221
1,XX,5,30000000.0,115,155
1,XX,5,30000000.0,113,65
1,XX,5,30000000.0,176,222
1,XX,5,30000000.0,82,18
1,XX,5,30000000.0,134,104
1,XX,5,30000000.0,116,69
1,XX,5,30000000.0,138,20
1,XX,5,30000000.0,26,182
1,XX,5,30000000.0,177,179
1,XX,5,30000000.0,11,99
1,XX,5,30000000.0,54,104
1,XX,5,30000000.0,193,214
1,XX,5,30000000.0,50,250
1,XX,5,30000000.0,40,135
1,XX,5,30000000.0,74,223
1,XX,5,30000000.0,242,242
1,XX,5,30000000.0,30,225
1,XX,5,30000000.0,11,10
1,XX,5,30000000.0,17,38
1,XX,5,30000000.0,143,15
1,XX,5,30000000.0,142,98
1,XX,5,30000000.0,65,79
1,XX,5,30000000.0,208,40
1,XX,5,30000000.0,199,33
1,XX,5,30000000.0,65,154
1,XX,5,30000000.0,231,58
1,XX,5,30000000.0,35,214
1,XX,5,30000000.0,241,236
1,XX,5,30000000.0,252,146
1,XX,5,30000000.0,29,79
1,XX,5,30000000.0,116,16
1,XX,5,30000000.0,117,72
1,XX,5,30000000.0,27,254
1,XX,5,30000000.0,223,138
1,XX,5,30000000.0,162,10
1,XX,5,30000000.0,224,107
1,XX,5,30000000.0,152,67
1,XX,5,30000000.0,117,234
1,XX,5,30000000.0,88,125
1,XX,5,30000000.0,195,33
1,XX,5,30000000.0,114,164
1,XX,5,30000000.0,238,185
1,XX,5,30000000.0,206,33
1,XX,5,30000000.0,247,211
1,XX,5,30000000.0,243,132
1,XX,5,30000000.0,124,174
1,XX,5,30000000.0,241,120
1,XX,5,30000000.0,176,54
1,XX,5,30000000.0,165,142
1,XX,5,30000000.0,246,88
1,XX,5,30000000.0,44,82
1,XX,5,30000000.0,126,17
1,XX,5,30000000.0,104,75
1,XX,5,30000000.0,174,10
1,XX,5,30000000.0,234,23
1,XX,5,30000000.0,95,228
1,XX,5,30000000.0,98,70
1,XX,5,30000000.0,65,241
1,XX,5,30000000.0,188,67
1,XX,5,30000000.0,195,22
1,XX,5,30000000.0,241,212
1,XX,5,30000000.0,9,45
1,XX,5,30000000.0,16,34
1,XX,5,30000000.0,2,117
1,XX,5,30000000.0,152,184
1,XX,5,30000000.0,22,96
1,XX,5,30000000.0,186,220
1,XX,5,30000000.0,203,80
1,XX,5,30000000.0,181,181
1,XX,5,30000000.0,162,210
1,XX,5,30000000.0,186,84
1,XX,5,30000000.0,142,54
1,XX,5,30000000.0,128,20
1,XX,5,30000000.0,90,59
1,XX,5,30000000.0,237,20
1,XX,5,30000000.0,198,80
1,XX,5,30000000.0,38,170
1,XX,5,30000000.0,41,67
1,XX,5,30000000.0,179,224
1,XX,5,30000000.0,251,199
1,XX,5,30000000.0,148,72
1,XX,5,30000000.0,149,50
1,XX,5,30000000.0,169,79
1,XX,5,30000000.0,17,238
1,XX,5,30000000.0,143,144
1,XX,5,30000000.0,198,11
1,XX,5,30000000.0,107,99
1,XX,5,30000000.0,5,217
