Rep,Loc,Seq,Freq,Sent,Received
1,FL,5,30000000.0,66,159
1,FL,5,30000000.0,65,90
1,FL,5,30000000.0,125,67
1,FL,5,30000000.0,221,36
1,FL,5,30000000.0,181,93
1,FL,5,30000000.0,117,33
1,FL,5,30000000.0,86,169
1,FL,5,30000000.0,36,18
1,FL,5,30000000.0,125,27
1,FL,5,30000000.0,252,117
1,FL,5,30000000.0,126,66
1,FL,5,30000000.0,189,230
1,FL,5,30000000.0,85,253
1,FL,5,30000000.0,35,89
1,FL,5,30000000.0,31,35
1,FL,5,30000000.0,106,192
1,FL,5,30000000.0,121,152
1,FL,5,30000000.0,223,76
1,FL,5,30000000.0,121,9
1,FL,5,30000000.0,255,189
1,FL,5,30000000.0,239,8
1,FL,5,30000000.0,37,179
1,FL,5,30000000.0,4,121
1,FL,5,30000000.0,161,238
1,FL,5,30000000.0,19,44
1,FL,5,30000000.0,33,126
1,FL,5,30000000.0,216,88
1,FL,5,30000000.0,41,205
1,FL,5,30000000.0,47,134
1,FL,5,30000000.0,243,129
1,FL,5,30000000.0,197,79
1,FL,5,30000000.0,239,60
1,FL,5,30000000.0,122,186
1,FL,5,30000000.0,16,180
1,FL,5,30000000.0,76,0
1,FL,5,30000000.0,59,236
1,FL,5,30000000.0,145,163
1,FL,5,30000000.0,162,18
1,FL,5,30000000.0,82,44
1,FL,5,30000000.0,120,215
1,FL,5,30000000.0,191,52
1,FL,5,30000000.0,51,15
1,FL,5,30000000.0,4,44
1,FL,5,30000000.0,55,151
1,FL,5,30000000.0,13,116
1,FL,5,30000000.0,217,71
1,FL,5,30000000.0,69,228
1,FL,5,30000000.0,19,227
1,FL,5,30000000.0,166,81
1,FL,5,30000000.0,0,118
1,FL,5,30000000.0,184,42
1,FL,5,30000000.0,27,216
1,FL,5,30000000.0,231,135
1,FL,5,30000000.0,109,234
1,FL,5,30000000.0,237,69
1,FL,5,30000000.0,51,28
1,FL,5,30000000.0,185,242
1,FL,5,30000000.0,214,249
1,FL,5,30000000.0,67,85
1,FL,5,30000000.0,115,101
1,FL,5,30000000.0,2,123
1,FL,5,30000000.0,245,165
1,FL,5,30000000.0,171,49
1,FL,5,30000000.0,137,48
1,FL,5,30000000.0,136,88
1,FL,5,30000000.0,213,194
1,FL,5,30000000.0,72,220
1,FL,5,30000000.0,145,175
1,FL,5,30000000.0,92,81
1,FL,5,30000000.0,12,225
1,FL,5,30000000.0,246,236
1,FL,5,30000000.0,195,99
1,FL,5,30000000.0,177,145
1,FL,5,30000000.0,186,149
1,FL,5,30000000.0,76,145
1,FL,5,30000000.0,67,231
1,FL,5,30000000.0,206,61
1,FL,5,30000000.0,181,79
1,FL,5,30000000.0,227,151
1,FL,5,30000000.0,27,168
1,FL,5,30000000.0,90,155
1,FL,5,30000000.0,86,101
1,FL,5,30000000.0,37,165
1,FL,5,30000000.0,71,126
1,FL,5,30000000.0,51,162
1,FL,5,30000000.0,33,172
1,FL,5,30000000.0,78,206
1,FL,5,30000000.0,188,169
1,FL,5,30000000.0,91,110
1,FL,5,30000000.0,104,160
1,FL,5,30000000.0,76,3
1,FL,5,30000000.0,243,114
1,FL,5,30000000.0,141,2
1,FL,5,30000000.0,170,162
1,FL,5,30000000.0,96,223
1,FL,5,30000000.0,138,253
1,FL,5,30000000.0,73,83
1,FL,5,30000000.0,241,119
1,FL,5,30000000.0,5,144
1,FL,5,30000000.0,31,12
1,FL,5,30000000.0,140,148
1,FL,5,30000000.0,186,226
1,FL,5,30000000.0,16,151
1,FL,5,30000000.0,135,231
1,FL,5,30000000.0,235,181
1,FL,5,30000000.0,3,77
1,FL,5,30000000.0,3,232
1,FL,5,30000000.0,176,150
1,FL,5,30000000.0,195,13
1,FL,5,30000000.0,0,252
1,FL,5,30000000.0,98,225
1,FL,5,30000000.0,236,55
1,FL,5,30000000.0,36,28
1,FL,5,30000000.0,89,50
1,FL,5,30000000.0,123,32
1,FL,5,30000000.0,247,12
1,FL,5,30000000.0,102,45
1,FL,5,30000000.0,178,244
1,FL,5,30000000.0,190,94
1,FL,5,30000000.0,236,193
1,FL,5,30000000.0,161,166
1,FL,5,30000000.0,24,219
1,FL,5,30000000.0,185,77
1,FL,5,30000000.0,220,235
1,FL,5,30000000.0,128,247
1,FL,5,30000000.0,209,43
1,FL,5,30000000.0,87,196
1,FL,5,30000000.0,175,115
1,FL,5,30000000.0,161,141
