Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,128000,71,207
2,XX,1,128000,240,215
2,XX,1,128000,35,56
2,XX,1,128000,49,74
2,XX,1,128000,88,78
2,XX,1,128000,114,173
2,XX,1,128000,68,242
2,XX,1,128000,101,61
2,XX,1,128000,62,254
2,XX,1,128000,95,228
2,XX,1,128000,172,206
2,XX,1,128000,234,197
2,XX,1,128000,186,243
2,XX,1,128000,38,185
2,XX,1,128000,139,14
2,XX,1,128000,67,185
2,XX,1,128000,127,106
2,XX,1,128000,190,226
2,XX,1,128000,151,198
2,XX,1,128000,86,102
2,XX,1,128000,11,100
2,XX,1,128000,226,170
2,XX,1,128000,71,223
2,XX,1,128000,199,162
2,XX,1,128000,59,194
2,XX,1,128000,87,10
2,XX,1,128000,184,144
2,XX,1,128000,36,82
2,XX,1,128000,250,31
2,XX,1,128000,245,220
2,XX,1,128000,86,163
2,XX,1,128000,88,174
2,XX,1,128000,92,187
2,XX,1,128000,215,98
2,XX,1,128000,180,113
2,XX,1,128000,169,244
2,XX,1,128000,56,123
2,XX,1,128000,253,158
2,XX,1,128000,75,241
2,XX,1,128000,180,130
2,XX,1,128000,235,200
2,XX,1,128000,200,197
2,XX,1,128000,12,176
2,XX,1,128000,218,231
2,XX,1,128000,167,33
2,XX,1,128000,106,6
2,XX,1,128000,211,79
2,XX,1,128000,181,205
2,XX,1,128000,33,5
2,XX,1,128000,82,43
2,XX,1,128000,205,80
2,XX,1,128000,181,72
2,XX,1,128000,87,239
2,XX,1,128000,152,119
2,XX,1,128000,25,35
2,XX,1,128000,93,103
2,XX,1,128000,186,8
2,XX,1,128000,237,171
2,XX,1,128000,195,47
2,XX,1,128000,153,59
2,XX,1,128000,206,46
2,XX,1,128000,254,69
2,XX,1,128000,73,84
2,XX,1,128000,96,232
2,XX,1,128000,31,234
2,XX,1,128000,94,162
2,XX,1,128000,193,26
2,XX,1,128000,251,80
2,XX,1,128000,106,155
2,XX,1,128000,163,30
2,XX,1,128000,91,123
2,XX,1,128000,60,178
2,XX,1,128000,37,152
2,XX,1,128000,252,54
2,XX,1,128000,88,24
2,XX,1,128000,44,207
2,XX,1,128000,183,150
2,XX,1,128000,202,129
2,XX,1,128000,144,210
2,XX,1,128000,125,147
2,XX,1,128000,142,32
2,XX,1,128000,126,12
2,XX,1,128000,247,212
2,XX,1,128000,179,235
2,XX,1,128000,78,91
2,XX,1,128000,148,17
2,XX,1,128000,6,137
2,XX,1,128000,7,227
2,XX,1,128000,131,234
2,XX,1,128000,5,17
2,XX,1,128000,230,1
2,XX,1,128000,171,39
2,XX,1,128000,89,174
2,XX,1,128000,74,50
2,XX,1,128000,18,147
2,XX,1,128000,144,164
2,XX,1,128000,1,47
2,XX,1,128000,16,97
2,XX,1,128000,171,53
2,XX,1,128000,57,237
2,XX,1,128000,84,238
2,XX,1,128000,88,250
2,XX,1,128000,33,251
2,XX,1,128000,124,199
2,XX,1,128000,150,169
2,XX,1,128000,100,250
2,XX,1,128000,220,225
2,XX,1,128000,248,7
2,XX,1,128000,196,27
2,XX,1,128000,75,33
