Rep,Loc,Seq,Freq,Sent,Received
2,RR,1,128000,248,42
2,RR,1,128000,64,14
2,RR,1,128000,188,13
2,RR,1,128000,74,121
2,RR,1,128000,20,159
2,RR,1,128000,28,164
2,RR,1,128000,83,88
2,RR,1,128000,230,159
2,RR,1,128000,79,177
2,RR,1,128000,90,98
2,RR,1,128000,136,30
2,RR,1,128000,76,58
2,RR,1,128000,238,228
2,RR,1,128000,91,169
2,RR,1,128000,200,70
2,RR,1,128000,128,59
2,RR,1,128000,63,137
2,RR,1,128000,207,238
2,RR,1,128000,175,188
2,RR,1,128000,207,198
2,RR,1,128000,165,167
2,RR,1,128000,149,70
2,RR,1,128000,80,20
2,RR,1,128000,91,27
2,RR,1,128000,213,221
2,RR,1,128000,16,215
2,RR,1,128000,49,253
2,RR,1,128000,111,128
2,RR,1,128000,209,239
2,RR,1,128000,29,0
2,RR,1,128000,38,100
2,RR,1,128000,144,239
2,RR,1,128000,15,255
2,RR,1,128000,43,113
2,RR,1,128000,212,59
2,RR,1,128000,151,164
2,RR,1,128000,23,195
2,RR,1,128000,57,19
2,RR,1,128000,176,224
2,RR,1,128000,132,131
2,RR,1,128000,195,216
2,RR,1,128000,15,3
2,RR,1,128000,199,36
2,RR,1,128000,135,249
2,RR,1,128000,177,1
2,RR,1,128000,208,68
2,RR,1,128000,52,64
2,RR,1,128000,20,227
2,RR,1,128000,243,249
2,RR,1,128000,87,131
2,RR,1,128000,195,40
2,RR,1,128000,194,151
2,RR,1,128000,193,112
2,RR,1,128000,190,222
2,RR,1,128000,192,246
2,RR,1,128000,205,33
2,RR,1,128000,219,98
2,RR,1,128000,4,109
2,RR,1,128000,21,199
2,RR,1,128000,244,29
2,RR,1,128000,88,238
2,RR,1,128000,113,25
2,RR,1,128000,242,65
2,RR,1,128000,32,86
2,RR,1,128000,107,18
2,RR,1,128000,176,221
2,RR,1,128000,255,95
2,RR,1,128000,114,61
2,RR,1,128000,217,17
2,RR,1,128000,9,143
2,RR,1,128000,55,161
2,RR,1,128000,160,8
2,RR,1,128000,135,191
2,RR,1,128000,189,195
2,RR,1,128000,41,166
2,RR,1,128000,63,38
2,RR,1,128000,219,99
2,RR,1,128000,9,137
2,RR,1,128000,7,218
2,RR,1,128000,251,174
2,RR,1,128000,128,146
2,RR,1,128000,126,254
2,RR,1,128000,141,25
2,RR,1,128000,14,63
2,RR,1,128000,122,129
2,RR,1,128000,129,0
2,RR,1,128000,15,95
2,RR,1,128000,209,54
2,RR,1,128000,223,216
2,RR,1,128000,104,74
2,RR,1,128000,21,59
2,RR,1,128000,8,164
2,RR,1,128000,88,13
2,RR,1,128000,38,170
2,RR,1,128000,89,25
2,RR,1,128000,136,31
2,RR,1,128000,160,221
2,RR,1,128000,13,246
2,RR,1,128000,225,165
2,RR,1,128000,127,33
2,RR,1,128000,246,156
2,RR,1,128000,185,65
2,RR,1,128000,131,190
2,RR,1,128000,45,160
2,RR,1,128000,65,3
2,RR,1,128000,198,103
2,RR,1,128000,71,145
2,RR,1,128000,198,148
2,RR,1,128000,207,93
2,RR,1,128000,76,252
2,RR,1,128000,108,231
2,RR,1,128000,252,57
2,RR,1,128000,238,24
2,RR,1,128000,127,24
2,RR,1,128000,43,217
2,RR,1,128000,55,10
2,RR,1,128000,240,44
2,RR,1,128000,45,166
2,RR,1,128000,40,159
2,RR,1,128000,212,35
2,RR,1,128000,232,71
2,RR,1,128000,13,75
2,RR,1,128000,105,179
2,RR,1,128000,121,89
2,RR,1,128000,222,240
2,RR,1,128000,116,66
2,RR,1,128000,1,228
2,RR,1,128000,34,224
