Rep,Loc,Seq,Freq,Sent,Received
5,XX,4,8192000,198,206
5,XX,4,8192000,150,114
5,XX,4,8192000,238,178
5,XX,4,8192000,136,2
5,XX,4,8192000,93,249
5,XX,4,8192000,246,147
5,XX,4,8192000,219,61
5,XX,4,8192000,68,6
5,XX,4,8192000,220,137
5,XX,4,8192000,2,91
5,XX,4,8192000,207,211
5,XX,4,8192000,72,175
5,XX,4,8192000,102,152
5,XX,4,8192000,181,162
5,XX,4,8192000,168,72
5,XX,4,8192000,28,115
5,XX,4,8192000,47,245
5,XX,4,8192000,210,112
5,XX,4,8192000,30,240
5,XX,4,8192000,148,123
5,XX,4,8192000,72,24
5,XX,4,8192000,28,119
5,XX,4,8192000,15,128
5,XX,4,8192000,216,222
5,XX,4,8192000,159,100
5,XX,4,8192000,124,190
5,XX,4,8192000,151,64
5,XX,4,8192000,46,237
5,XX,4,8192000,195,103
5,XX,4,8192000,11,95
5,XX,4,8192000,160,206
5,XX,4,8192000,215,35
5,XX,4,8192000,221,174
5,XX,4,8192000,168,147
5,XX,4,8192000,254,171
5,XX,4,8192000,192,204
5,XX,4,8192000,9,228
5,XX,4,8192000,204,223
5,XX,4,8192000,115,198
5,XX,4,8192000,165,5
5,XX,4,8192000,37,143
5,XX,4,8192000,53,135
5,XX,4,8192000,73,204
5,XX,4,8192000,48,44
5,XX,4,8192000,68,152
5,XX,4,8192000,153,9
5,XX,4,8192000,83,227
5,XX,4,8192000,83,91
5,XX,4,8192000,180,167
5,XX,4,8192000,114,36
5,XX,4,8192000,237,170
5,XX,4,8192000,44,243
5,XX,4,8192000,96,173
5,XX,4,8192000,147,196
5,XX,4,8192000,170,38
5,XX,4,8192000,190,146
5,XX,4,8192000,213,168
5,XX,4,8192000,200,62
5,XX,4,8192000,93,131
5,XX,4,8192000,215,99
5,XX,4,8192000,254,24
5,XX,4,8192000,60,66
5,XX,4,8192000,33,48
5,XX,4,8192000,163,149
5,XX,4,8192000,59,196
5,XX,4,8192000,76,213
5,XX,4,8192000,103,29
5,XX,4,8192000,190,118
5,XX,4,8192000,144,227
5,XX,4,8192000,200,64
5,XX,4,8192000,166,6
5,XX,4,8192000,250,166
5,XX,4,8192000,17,13
5,XX,4,8192000,61,111
5,XX,4,8192000,88,244
5,XX,4,8192000,29,97
5,XX,4,8192000,176,112
5,XX,4,8192000,181,237
5,XX,4,8192000,95,27
5,XX,4,8192000,178,137
5,XX,4,8192000,80,111
5,XX,4,8192000,206,115
5,XX,4,8192000,112,150
5,XX,4,8192000,64,160
5,XX,4,8192000,109,103
5,XX,4,8192000,199,120
5,XX,4,8192000,101,121
5,XX,4,8192000,1,146
5,XX,4,8192000,136,162
5,XX,4,8192000,137,203
5,XX,4,8192000,46,236
5,XX,4,8192000,26,160
5,XX,4,8192000,230,82
5,XX,4,8192000,45,157
5,XX,4,8192000,236,20
5,XX,4,8192000,24,215
5,XX,4,8192000,208,48
5,XX,4,8192000,61,167
5,XX,4,8192000,208,82
5,XX,4,8192000,65,214
5,XX,4,8192000,210,75
5,XX,4,8192000,26,237
5,XX,4,8192000,95,208
5,XX,4,8192000,223,123
5,XX,4,8192000,74,229
5,XX,4,8192000,153,8
5,XX,4,8192000,122,13
5,XX,4,8192000,88,139
5,XX,4,8192000,175,141
5,XX,4,8192000,121,112
5,XX,4,8192000,92,146
5,XX,4,8192000,146,242
5,XX,4,8192000,76,96
5,XX,4,8192000,170,149
5,XX,4,8192000,145,136
5,XX,4,8192000,6,151
5,XX,4,8192000,10,152
5,XX,4,8192000,246,119
5,XX,4,8192000,146,77
5,XX,4,8192000,201,221
5,XX,4,8192000,120,71
5,XX,4,8192000,102,175
5,XX,4,8192000,75,231
5,XX,4,8192000,7,143
5,XX,4,8192000,221,142
5,XX,4,8192000,20,221
5,XX,4,8192000,62,136
5,XX,4,8192000,81,107
5,XX,4,8192000,184,33
5,XX,4,8192000,11,98
5,XX,4,8192000,58,26
5,XX,4,8192000,25,98
5,XX,4,8192000,175,131
5,XX,4,8192000,240,36
5,XX,4,8192000,101,72
5,XX,4,8192000,59,20
5,XX,4,8192000,168,175
5,XX,4,8192000,106,142
5,XX,4,8192000,9,149
5,XX,4,8192000,211,135
5,XX,4,8192000,41,14
5,XX,4,8192000,33,23
5,XX,4,8192000,73,155
5,XX,4,8192000,197,247
5,XX,4,8192000,14,179
5,XX,4,8192000,78,110
5,XX,4,8192000,116,92
5,XX,4,8192000,199,80
5,XX,4,8192000,55,128
5,XX,4,8192000,72,160
5,XX,4,8192000,79,73
5,XX,4,8192000,153,53
5,XX,4,8192000,218,108
5,XX,4,8192000,254,229
5,XX,4,8192000,28,172
5,XX,4,8192000,116,109
5,XX,4,8192000,0,96
5,XX,4,8192000,104,241
5,XX,4,8192000,114,176
5,XX,4,8192000,146,14
5,XX,4,8192000,229,141
5,XX,4,8192000,245,156
5,XX,4,8192000,103,82
5,XX,4,8192000,176,81
5,XX,4,8192000,6,177
5,XX,4,8192000,201,82
5,XX,4,8192000,178,153
5,XX,4,8192000,230,49
5,XX,4,8192000,190,7
5,XX,4,8192000,95,194
5,XX,4,8192000,26,244
5,XX,4,8192000,252,116
5,XX,4,8192000,146,251
5,XX,4,8192000,43,44
5,XX,4,8192000,182,34
5,XX,4,8192000,161,9
5,XX,4,8192000,122,186
5,XX,4,8192000,115,142
5,XX,4,8192000,209,184
5,XX,4,8192000,143,96
5,XX,4,8192000,18,208
5,XX,4,8192000,43,144
5,XX,4,8192000,18,153
5,XX,4,8192000,165,217
5,XX,4,8192000,252,66
5,XX,4,8192000,20,72
5,XX,4,8192000,56,145
5,XX,4,8192000,139,234
5,XX,4,8192000,185,243
5,XX,4,8192000,185,201
5,XX,4,8192000,9,7
5,XX,4,8192000,94,154
5,XX,4,8192000,158,91
5,XX,4,8192000,241,88
5,XX,4,8192000,127,82
5,XX,4,8192000,13,69
5,XX,4,8192000,4,192
5,XX,4,8192000,137,171
5,XX,4,8192000,245,25
5,XX,4,8192000,154,227
5,XX,4,8192000,200,33
5,XX,4,8192000,55,191
5,XX,4,8192000,245,148
5,XX,4,8192000,237,99
5,XX,4,8192000,107,3
5,XX,4,8192000,130,149
5,XX,4,8192000,172,153
5,XX,4,8192000,227,118
5,XX,4,8192000,81,155
5,XX,4,8192000,197,53
5,XX,4,8192000,146,70
5,XX,4,8192000,52,27
5,XX,4,8192000,115,32
5,XX,4,8192000,85,66
5,XX,4,8192000,132,95
5,XX,4,8192000,254,45
5,XX,4,8192000,191,188
5,XX,4,8192000,221,67
5,XX,4,8192000,30,66
5,XX,4,8192000,255,148
5,XX,4,8192000,40,206
5,XX,4,8192000,95,215
5,XX,4,8192000,234,5
5,XX,4,8192000,87,82
5,XX,4,8192000,237,57
5,XX,4,8192000,88,123
5,XX,4,8192000,162,27
5,XX,4,8192000,254,139
5,XX,4,8192000,181,89
5,XX,4,8192000,94,1
5,XX,4,8192000,85,3
5,XX,4,8192000,188,8
5,XX,4,8192000,61,24
5,XX,4,8192000,195,87
5,XX,4,8192000,222,3
5,XX,4,8192000,57,226
5,XX,4,8192000,159,208
5,XX,4,8192000,90,217
5,XX,4,8192000,216,128
5,XX,4,8192000,89,88
5,XX,4,8192000,57,9
5,XX,4,8192000,179,46
5,XX,4,8192000,223,142
5,XX,4,8192000,90,14
5,XX,4,8192000,144,155
5,XX,4,8192000,12,52
5,XX,4,8192000,106,107
5,XX,4,8192000,62,112
5,XX,4,8192000,196,201
5,XX,4,8192000,69,53
5,XX,4,8192000,247,137
5,XX,4,8192000,184,19
5,XX,4,8192000,24,192
5,XX,4,8192000,138,3
5,XX,4,8192000,70,207
5,XX,4,8192000,148,163
5,XX,4,8192000,226,217
5,XX,4,8192000,146,178
5,XX,4,8192000,207,114
5,XX,4,8192000,97,206
5,XX,4,8192000,2,106
5,XX,4,8192000,196,251
5,XX,4,8192000,55,127
5,XX,4,8192000,107,83
5,XX,4,8192000,94,101
5,XX,4,8192000,19,49
5,XX,4,8192000,134,203
5,XX,4,8192000,31,201
5,XX,4,8192000,145,35
5,XX,4,8192000,236,173
5,XX,4,8192000,190,175
5,XX,4,8192000,131,123
5,XX,4,8192000,178,247
5,XX,4,8192000,85,172
5,XX,4,8192000,235,33
5,XX,4,8192000,228,115
5,XX,4,8192000,122,27
5,XX,4,8192000,138,184
5,XX,4,8192000,87,41
5,XX,4,8192000,174,60
5,XX,4,8192000,198,122
5,XX,4,8192000,226,83
5,XX,4,8192000,37,204
5,XX,4,8192000,191,78
5,XX,4,8192000,101,214
5,XX,4,8192000,214,74
5,XX,4,8192000,95,167
5,XX,4,8192000,131,78
5,XX,4,8192000,19,57
5,XX,4,8192000,211,111
5,XX,4,8192000,104,238
5,XX,4,8192000,231,148
5,XX,4,8192000,248,71
5,XX,4,8192000,2,250
5,XX,4,8192000,119,52
5,XX,4,8192000,247,164
5,XX,4,8192000,236,182
5,XX,4,8192000,101,62
5,XX,4,8192000,177,239
5,XX,4,8192000,132,159
5,XX,4,8192000,77,142
5,XX,4,8192000,142,111
5,XX,4,8192000,111,194
5,XX,4,8192000,120,188
5,XX,4,8192000,172,118
5,XX,4,8192000,167,129
5,XX,4,8192000,136,225
5,XX,4,8192000,49,25
5,XX,4,8192000,24,200
5,XX,4,8192000,113,114
5,XX,4,8192000,118,102
5,XX,4,8192000,14,110
5,XX,4,8192000,105,163
