Rep,Loc,Seq,Freq,Sent,Received
5,CL,2,512000,127,207
5,CL,2,512000,116,228
5,CL,2,512000,143,122
5,CL,2,512000,196,231
5,CL,2,512000,23,73
5,CL,2,512000,100,181
5,CL,2,512000,91,153
5,CL,2,512000,125,31
5,CL,2,512000,66,158
5,CL,2,512000,194,82
5,CL,2,512000,120,121
5,CL,2,512000,238,163
5,CL,2,512000,184,37
5,CL,2,512000,66,10
5,CL,2,512000,68,235
5,CL,2,512000,142,96
5,CL,2,512000,94,13
5,CL,2,512000,209,43
5,CL,2,512000,212,246
5,CL,2,512000,147,193
5,CL,2,512000,10,68
5,CL,2,512000,6,150
5,CL,2,512000,105,119
5,CL,2,512000,234,103
5,CL,2,512000,187,174
5,CL,2,512000,53,137
5,CL,2,512000,6,209
5,CL,2,512000,55,130
5,CL,2,512000,112,138
5,CL,2,512000,61,189
5,CL,2,512000,73,10
5,CL,2,512000,197,58
5,CL,2,512000,71,193
5,CL,2,512000,0,231
5,CL,2,512000,199,71
5,CL,2,512000,157,115
5,CL,2,512000,153,86
5,CL,2,512000,182,109
5,CL,2,512000,166,106
5,CL,2,512000,70,166
5,CL,2,512000,143,94
5,CL,2,512000,44,89
5,CL,2,512000,164,180
5,CL,2,512000,37,253
5,CL,2,512000,188,163
5,CL,2,512000,7,160
5,CL,2,512000,230,110
5,CL,2,512000,54,249
5,CL,2,512000,123,57
5,CL,2,512000,172,79
5,CL,2,512000,40,242
5,CL,2,512000,120,66
5,CL,2,512000,0,69
5,CL,2,512000,34,3
5,CL,2,512000,26,68
5,CL,2,512000,213,201
5,CL,2,512000,157,55
5,CL,2,512000,81,51
5,CL,2,512000,156,207
5,CL,2,512000,109,173
5,CL,2,512000,6,152
5,CL,2,512000,233,99
5,CL,2,512000,239,112
5,CL,2,512000,221,244
5,CL,2,512000,127,64
5,CL,2,512000,48,152
5,CL,2,512000,201,208
5,CL,2,512000,19,31
5,CL,2,512000,45,197
5,CL,2,512000,119,214
5,CL,2,512000,68,140
5,CL,2,512000,209,200
5,CL,2,512000,75,47
5,CL,2,512000,23,163
5,CL,2,512000,135,236
5,CL,2,512000,117,27
5,CL,2,512000,201,169
5,CL,2,512000,243,23
5,CL,2,512000,203,169
5,CL,2,512000,17,252
5,CL,2,512000,99,2
5,CL,2,512000,154,49
5,CL,2,512000,98,232
5,CL,2,512000,88,96
5,CL,2,512000,78,58
5,CL,2,512000,190,85
5,CL,2,512000,231,215
5,CL,2,512000,71,210
5,CL,2,512000,105,130
5,CL,2,512000,132,118
5,CL,2,512000,100,176
5,CL,2,512000,166,28
5,CL,2,512000,111,68
5,CL,2,512000,28,182
5,CL,2,512000,231,11
5,CL,2,512000,91,159
5,CL,2,512000,98,123
5,CL,2,512000,156,118
5,CL,2,512000,33,94
5,CL,2,512000,1,117
5,CL,2,512000,55,26
5,CL,2,512000,86,42
5,CL,2,512000,109,107
5,CL,2,512000,4,26
5,CL,2,512000,5,228
5,CL,2,512000,161,206
5,CL,2,512000,186,243
5,CL,2,512000,175,254
5,CL,2,512000,202,29
5,CL,2,512000,42,40
5,CL,2,512000,236,227
5,CL,2,512000,168,217
5,CL,2,512000,119,85
5,CL,2,512000,128,217
5,CL,2,512000,57,63
5,CL,2,512000,64,51
5,CL,2,512000,120,206
5,CL,2,512000,95,36
5,CL,2,512000,178,180
5,CL,2,512000,78,42
5,CL,2,512000,191,195
5,CL,2,512000,164,4
5,CL,2,512000,176,65
5,CL,2,512000,30,167
5,CL,2,512000,252,85
5,CL,2,512000,193,45
5,CL,2,512000,176,231
5,CL,2,512000,5,209
5,CL,2,512000,51,142
5,CL,2,512000,226,33
5,CL,2,512000,198,113
5,CL,2,512000,69,72
5,CL,2,512000,230,185
5,CL,2,512000,162,169
5,CL,2,512000,161,204
5,CL,2,512000,13,226
5,CL,2,512000,213,198
5,CL,2,512000,180,188
5,CL,2,512000,161,207
5,CL,2,512000,45,215
5,CL,2,512000,232,174
5,CL,2,512000,30,93
5,CL,2,512000,42,5
5,CL,2,512000,206,139
5,CL,2,512000,63,6
5,CL,2,512000,215,232
5,CL,2,512000,46,131
5,CL,2,512000,167,154
5,CL,2,512000,115,138
5,CL,2,512000,143,167
5,CL,2,512000,205,54
5,CL,2,512000,161,154
5,CL,2,512000,153,253
5,CL,2,512000,228,221
5,CL,2,512000,60,189
5,CL,2,512000,245,212
5,CL,2,512000,161,178
5,CL,2,512000,17,89
5,CL,2,512000,20,159
5,CL,2,512000,248,20
5,CL,2,512000,124,121
5,CL,2,512000,118,105
5,CL,2,512000,166,107
5,CL,2,512000,112,118
5,CL,2,512000,124,141
5,CL,2,512000,197,84
5,CL,2,512000,5,99
5,CL,2,512000,148,211
5,CL,2,512000,136,170
5,CL,2,512000,132,73
5,CL,2,512000,6,46
5,CL,2,512000,237,200
5,CL,2,512000,183,46
5,CL,2,512000,122,110
5,CL,2,512000,72,241
5,CL,2,512000,208,205
5,CL,2,512000,202,145
5,CL,2,512000,139,222
5,CL,2,512000,205,92
5,CL,2,512000,218,18
5,CL,2,512000,161,246
5,CL,2,512000,200,20
5,CL,2,512000,177,231
5,CL,2,512000,60,173
5,CL,2,512000,196,56
5,CL,2,512000,184,14
5,CL,2,512000,8,217
5,CL,2,512000,48,121
5,CL,2,512000,246,59
5,CL,2,512000,2,214
5,CL,2,512000,175,27
5,CL,2,512000,66,153
5,CL,2,512000,208,81
5,CL,2,512000,11,18
5,CL,2,512000,149,43
5,CL,2,512000,157,47
5,CL,2,512000,202,35
5,CL,2,512000,72,75
5,CL,2,512000,27,150
5,CL,2,512000,168,175
5,CL,2,512000,198,163
5,CL,2,512000,192,215
5,CL,2,512000,103,107
5,CL,2,512000,147,135
5,CL,2,512000,9,230
5,CL,2,512000,10,125
5,CL,2,512000,206,107
5,CL,2,512000,37,60
5,CL,2,512000,13,169
5,CL,2,512000,27,20
5,CL,2,512000,194,67
5,CL,2,512000,254,197
5,CL,2,512000,56,190
5,CL,2,512000,151,230
5,CL,2,512000,187,95
5,CL,2,512000,113,125
5,CL,2,512000,126,13
5,CL,2,512000,192,200
5,CL,2,512000,86,170
5,CL,2,512000,174,106
5,CL,2,512000,138,192
5,CL,2,512000,187,150
5,CL,2,512000,106,53
5,CL,2,512000,32,123
5,CL,2,512000,140,17
5,CL,2,512000,181,38
5,CL,2,512000,77,92
5,CL,2,512000,252,138
5,CL,2,512000,48,228
5,CL,2,512000,220,61
5,CL,2,512000,227,249
5,CL,2,512000,71,33
5,CL,2,512000,159,38
5,CL,2,512000,47,142
5,CL,2,512000,68,72
5,CL,2,512000,65,44
5,CL,2,512000,205,24
5,CL,2,512000,202,62
5,CL,2,512000,165,113
5,CL,2,512000,57,180
5,CL,2,512000,140,196
5,CL,2,512000,253,157
5,CL,2,512000,99,131
5,CL,2,512000,199,9
5,CL,2,512000,90,142
5,CL,2,512000,104,203
5,CL,2,512000,112,198
5,CL,2,512000,220,20
5,CL,2,512000,100,112
5,CL,2,512000,160,218
5,CL,2,512000,137,105
5,CL,2,512000,192,241
5,CL,2,512000,238,236
5,CL,2,512000,95,8
5,CL,2,512000,226,63
5,CL,2,512000,40,125
5,CL,2,512000,208,144
5,CL,2,512000,69,230
5,CL,2,512000,58,82
5,CL,2,512000,228,12
5,CL,2,512000,119,189
5,CL,2,512000,208,250
5,CL,2,512000,0,75
5,CL,2,512000,55,149
5,CL,2,512000,124,75
5,CL,2,512000,196,3
5,CL,2,512000,33,12
5,CL,2,512000,135,116
5,CL,2,512000,11,36
5,CL,2,512000,112,49
5,CL,2,512000,219,109
5,CL,2,512000,116,40
5,CL,2,512000,176,160
5,CL,2,512000,230,159
5,CL,2,512000,152,244
5,CL,2,512000,80,246
5,CL,2,512000,213,32
5,CL,2,512000,11,122
5,CL,2,512000,142,17
5,CL,2,512000,213,159
5,CL,2,512000,26,145
5,CL,2,512000,155,202
5,CL,2,512000,240,40
5,CL,2,512000,14,117
5,CL,2,512000,213,113
5,CL,2,512000,116,93
5,CL,2,512000,17,121
5,CL,2,512000,27,157
5,CL,2,512000,146,14
5,CL,2,512000,181,143
5,CL,2,512000,150,5
5,CL,2,512000,238,235
5,CL,2,512000,107,84
5,CL,2,512000,3,86
5,CL,2,512000,46,216
5,CL,2,512000,59,16
5,CL,2,512000,93,107
5,CL,2,512000,44,192
5,CL,2,512000,228,150
5,CL,2,512000,74,208
5,CL,2,512000,94,18
5,CL,2,512000,169,219
5,CL,2,512000,52,175
5,CL,2,512000,67,10
5,CL,2,512000,13,133
5,CL,2,512000,2,211
5,CL,2,512000,101,161
5,CL,2,512000,113,141
5,CL,2,512000,33,99
5,CL,2,512000,130,145
5,CL,2,512000,7,0
5,CL,2,512000,1,75
5,CL,2,512000,33,208
5,CL,2,512000,174,146
5,CL,2,512000,100,37
5,CL,2,512000,228,197
5,CL,2,512000,148,222
5,CL,2,512000,169,20
5,CL,2,512000,89,186
5,CL,2,512000,134,230
5,CL,2,512000,32,209
5,CL,2,512000,227,140
5,CL,2,512000,128,66
5,CL,2,512000,13,140
5,CL,2,512000,4,39
5,CL,2,512000,81,111
5,CL,2,512000,150,181
5,CL,2,512000,82,65
5,CL,2,512000,157,125
5,CL,2,512000,112,4
5,CL,2,512000,248,93
5,CL,2,512000,106,93
5,CL,2,512000,249,177
5,CL,2,512000,42,68
5,CL,2,512000,235,156
5,CL,2,512000,70,186
5,CL,2,512000,145,37
5,CL,2,512000,162,63
5,CL,2,512000,100,26
5,CL,2,512000,39,139
5,CL,2,512000,113,166
5,CL,2,512000,255,213
5,CL,2,512000,99,70
5,CL,2,512000,83,76
5,CL,2,512000,107,171
5,CL,2,512000,31,248
5,CL,2,512000,14,48
5,CL,2,512000,148,233
5,CL,2,512000,77,59
5,CL,2,512000,238,229
5,CL,2,512000,29,70
5,CL,2,512000,163,61
5,CL,2,512000,60,178
5,CL,2,512000,195,188
5,CL,2,512000,43,87
5,CL,2,512000,206,203
5,CL,2,512000,128,14
5,CL,2,512000,82,5
5,CL,2,512000,60,144
5,CL,2,512000,172,202
5,CL,2,512000,97,122
5,CL,2,512000,182,144
5,CL,2,512000,148,216
5,CL,2,512000,110,127
5,CL,2,512000,149,64
5,CL,2,512000,141,132
5,CL,2,512000,106,201
5,CL,2,512000,228,210
5,CL,2,512000,58,1
5,CL,2,512000,171,248
5,CL,2,512000,204,211
5,CL,2,512000,64,182
5,CL,2,512000,50,31
5,CL,2,512000,76,230
5,CL,2,512000,47,123
5,CL,2,512000,148,121
5,CL,2,512000,106,6
5,CL,2,512000,188,235
5,CL,2,512000,132,176
5,CL,2,512000,250,93
5,CL,2,512000,147,62
5,CL,2,512000,208,56
5,CL,2,512000,98,45
5,CL,2,512000,145,254
5,CL,2,512000,2,139
5,CL,2,512000,14,210
5,CL,2,512000,239,101
5,CL,2,512000,69,127
5,CL,2,512000,219,182
5,CL,2,512000,43,82
5,CL,2,512000,60,111
5,CL,2,512000,60,19
5,CL,2,512000,40,65
5,CL,2,512000,92,64
5,CL,2,512000,197,200
5,CL,2,512000,121,160
5,CL,2,512000,29,186
5,CL,2,512000,1,33
5,CL,2,512000,239,226
5,CL,2,512000,98,191
5,CL,2,512000,160,233
5,CL,2,512000,149,171
5,CL,2,512000,94,11
5,CL,2,512000,43,113
5,CL,2,512000,37,101
5,CL,2,512000,80,251
5,CL,2,512000,237,210
5,CL,2,512000,246,86
5,CL,2,512000,148,2
5,CL,2,512000,96,22
5,CL,2,512000,223,107
5,CL,2,512000,90,197
5,CL,2,512000,240,156
5,CL,2,512000,161,234
5,CL,2,512000,140,168
5,CL,2,512000,64,12
5,CL,2,512000,26,100
5,CL,2,512000,29,255
5,CL,2,512000,63,23
5,CL,2,512000,246,56
5,CL,2,512000,129,188
5,CL,2,512000,204,214
5,CL,2,512000,47,62
5,CL,2,512000,55,12
5,CL,2,512000,92,50
5,CL,2,512000,97,40
5,CL,2,512000,244,185
5,CL,2,512000,127,8
5,CL,2,512000,81,77
5,CL,2,512000,17,38
5,CL,2,512000,101,164
5,CL,2,512000,97,73
5,CL,2,512000,210,138
5,CL,2,512000,149,174
