Rep,Loc,Seq,Freq,Sent,Received
0,CR,3,2048000,28,186
0,CR,3,2048000,31,28
0,CR,3,2048000,27,166
0,CR,3,2048000,111,42
0,CR,3,2048000,178,216
0,CR,3,2048000,37,177
0,CR,3,2048000,192,178
0,CR,3,2048000,155,75
0,CR,3,2048000,250,11
0,CR,3,2048000,3,171
0,CR,3,2048000,251,148
0,CR,3,2048000,85,63
0,CR,3,2048000,50,43
0,CR,3,2048000,55,137
0,CR,3,2048000,23,202
0,CR,3,2048000,42,166
0,CR,3,2048000,111,29
0,CR,3,2048000,241,151
0,CR,3,2048000,181,122
0,CR,3,2048000,195,24
0,CR,3,2048000,17,124
0,CR,3,2048000,51,28
0,CR,3,2048000,153,30
0,CR,3,2048000,142,218
0,CR,3,2048000,90,75
0,CR,3,2048000,220,174
0,CR,3,2048000,173,194
0,CR,3,2048000,133,0
0,CR,3,2048000,129,207
0,CR,3,2048000,130,40
0,CR,3,2048000,131,157
0,CR,3,2048000,168,204
0,CR,3,2048000,241,203
0,CR,3,2048000,117,107
0,CR,3,2048000,106,82
0,CR,3,2048000,198,77
0,CR,3,2048000,114,35
0,CR,3,2048000,37,102
0,CR,3,2048000,123,46
0,CR,3,2048000,192,107
0,CR,3,2048000,8,77
0,CR,3,2048000,242,170
0,CR,3,2048000,227,25
0,CR,3,2048000,240,199
0,CR,3,2048000,119,255
0,CR,3,2048000,209,218
0,CR,3,2048000,90,204
0,CR,3,2048000,151,175
0,CR,3,2048000,209,36
0,CR,3,2048000,162,56
0,CR,3,2048000,236,118
0,CR,3,2048000,64,191
0,CR,3,2048000,240,85
0,CR,3,2048000,98,130
0,CR,3,2048000,144,206
0,CR,3,2048000,176,69
0,CR,3,2048000,194,92
0,CR,3,2048000,50,42
0,CR,3,2048000,251,52
0,CR,3,2048000,131,7
0,CR,3,2048000,223,138
0,CR,3,2048000,18,25
0,CR,3,2048000,219,84
0,CR,3,2048000,186,250
0,CR,3,2048000,94,198
0,CR,3,2048000,230,168
0,CR,3,2048000,216,193
0,CR,3,2048000,156,186
0,CR,3,2048000,1,86
0,CR,3,2048000,138,232
0,CR,3,2048000,99,168
0,CR,3,2048000,109,215
0,CR,3,2048000,191,123
0,CR,3,2048000,232,66
0,CR,3,2048000,29,202
0,CR,3,2048000,136,123
0,CR,3,2048000,140,11
0,CR,3,2048000,227,225
0,CR,3,2048000,237,197
0,CR,3,2048000,46,27
0,CR,3,2048000,227,239
0,CR,3,2048000,5,22
0,CR,3,2048000,159,126
0,CR,3,2048000,81,240
0,CR,3,2048000,65,217
0,CR,3,2048000,106,46
0,CR,3,2048000,188,133
0,CR,3,2048000,87,69
0,CR,3,2048000,150,6
0,CR,3,2048000,47,89
0,CR,3,2048000,145,158
0,CR,3,2048000,167,49
0,CR,3,2048000,211,49
0,CR,3,2048000,242,88
0,CR,3,2048000,78,113
0,CR,3,2048000,87,210
0,CR,3,2048000,61,180
0,CR,3,2048000,68,20
0,CR,3,2048000,236,245
0,CR,3,2048000,227,223
0,CR,3,2048000,51,37
0,CR,3,2048000,109,237
0,CR,3,2048000,237,241
0,CR,3,2048000,22,150
0,CR,3,2048000,9,73
0,CR,3,2048000,190,70
0,CR,3,2048000,235,80
0,CR,3,2048000,54,83
0,CR,3,2048000,186,232
0,CR,3,2048000,125,143
0,CR,3,2048000,114,136
0,CR,3,2048000,178,242
0,CR,3,2048000,6,3
0,CR,3,2048000,203,128
0,CR,3,2048000,89,254
0,CR,3,2048000,98,63
0,CR,3,2048000,10,206
0,CR,3,2048000,158,123
0,CR,3,2048000,83,216
0,CR,3,2048000,215,48
0,CR,3,2048000,75,28
0,CR,3,2048000,178,172
0,CR,3,2048000,16,78
0,CR,3,2048000,150,7
0,CR,3,2048000,112,149
0,CR,3,2048000,118,63
0,CR,3,2048000,139,71
