Rep,Loc,Seq,Freq,Sent,Received
2,CL,1,128000,248,165
2,CL,1,128000,58,36
2,CL,1,128000,72,85
2,CL,1,128000,202,82
2,CL,1,128000,127,254
2,CL,1,128000,235,196
2,CL,1,128000,93,178
2,CL,1,128000,42,211
2,CL,1,128000,111,224
2,CL,1,128000,215,221
2,CL,1,128000,149,75
2,CL,1,128000,182,185
2,CL,1,128000,184,64
2,CL,1,128000,101,141
2,CL,1,128000,132,26
2,CL,1,128000,54,53
2,CL,1,128000,249,165
2,CL,1,128000,154,217
2,CL,1,128000,44,171
2,CL,1,128000,43,47
2,CL,1,128000,164,216
2,CL,1,128000,215,115
2,CL,1,128000,180,52
2,CL,1,128000,165,118
2,CL,1,128000,153,239
2,CL,1,128000,121,67
2,CL,1,128000,173,75
2,CL,1,128000,234,157
2,CL,1,128000,146,71
2,CL,1,128000,170,168
2,CL,1,128000,159,24
2,CL,1,128000,13,227
2,CL,1,128000,171,82
2,CL,1,128000,35,251
2,CL,1,128000,235,149
2,CL,1,128000,222,41
2,CL,1,128000,69,231
2,CL,1,128000,211,160
2,CL,1,128000,50,129
2,CL,1,128000,173,74
2,CL,1,128000,44,130
2,CL,1,128000,158,5
2,CL,1,128000,23,92
2,CL,1,128000,153,113
2,CL,1,128000,163,49
2,CL,1,128000,167,117
2,CL,1,128000,65,144
2,CL,1,128000,160,82
2,CL,1,128000,130,186
2,CL,1,128000,200,157
2,CL,1,128000,111,214
2,CL,1,128000,92,125
2,CL,1,128000,178,142
2,CL,1,128000,221,207
2,CL,1,128000,86,204
2,CL,1,128000,222,154
2,CL,1,128000,170,183
2,CL,1,128000,182,12
2,CL,1,128000,185,164
2,CL,1,128000,107,139
2,CL,1,128000,117,253
2,CL,1,128000,1,69
2,CL,1,128000,102,28
2,CL,1,128000,170,228
2,CL,1,128000,14,171
2,CL,1,128000,193,12
2,CL,1,128000,150,137
2,CL,1,128000,109,194
2,CL,1,128000,247,212
2,CL,1,128000,103,171
2,CL,1,128000,229,223
2,CL,1,128000,183,73
2,CL,1,128000,121,194
2,CL,1,128000,180,184
2,CL,1,128000,38,45
2,CL,1,128000,30,86
2,CL,1,128000,18,54
2,CL,1,128000,217,216
2,CL,1,128000,253,203
2,CL,1,128000,233,133
2,CL,1,128000,8,55
2,CL,1,128000,21,139
2,CL,1,128000,161,169
2,CL,1,128000,98,166
2,CL,1,128000,147,237
2,CL,1,128000,91,230
2,CL,1,128000,223,147
2,CL,1,128000,253,233
2,CL,1,128000,112,34
2,CL,1,128000,74,247
2,CL,1,128000,204,226
2,CL,1,128000,194,77
2,CL,1,128000,186,144
2,CL,1,128000,25,194
2,CL,1,128000,175,62
2,CL,1,128000,85,44
2,CL,1,128000,99,144
2,CL,1,128000,10,190
2,CL,1,128000,242,163
2,CL,1,128000,104,118
2,CL,1,128000,77,192
2,CL,1,128000,93,120
2,CL,1,128000,19,216
2,CL,1,128000,29,157
2,CL,1,128000,63,221
2,CL,1,128000,147,52
2,CL,1,128000,250,131
2,CL,1,128000,78,99
2,CL,1,128000,70,52
2,CL,1,128000,67,249
2,CL,1,128000,222,144
2,CL,1,128000,24,156
2,CL,1,128000,169,168
2,CL,1,128000,204,32
2,CL,1,128000,148,220
2,CL,1,128000,118,160
2,CL,1,128000,153,41
2,CL,1,128000,203,110
2,CL,1,128000,253,59
2,CL,1,128000,236,104
2,CL,1,128000,55,68
2,CL,1,128000,30,53
2,CL,1,128000,22,239
2,CL,1,128000,94,190
2,CL,1,128000,109,109
2,CL,1,128000,70,88
2,CL,1,128000,196,76
2,CL,1,128000,172,72
2,CL,1,128000,48,196
2,CL,1,128000,165,47
2,CL,1,128000,75,76
2,CL,1,128000,121,63
2,CL,1,128000,205,28
2,CL,1,128000,246,185
2,CL,1,128000,6,32
2,CL,1,128000,90,130
2,CL,1,128000,131,185
2,CL,1,128000,179,163
2,CL,1,128000,198,141
2,CL,1,128000,71,203
2,CL,1,128000,179,7
2,CL,1,128000,174,87
2,CL,1,128000,132,85
2,CL,1,128000,82,240
2,CL,1,128000,241,219
2,CL,1,128000,127,5
2,CL,1,128000,81,233
2,CL,1,128000,101,196
2,CL,1,128000,59,126
2,CL,1,128000,40,26
2,CL,1,128000,254,193
2,CL,1,128000,193,109
2,CL,1,128000,183,197
2,CL,1,128000,111,177
2,CL,1,128000,198,226
2,CL,1,128000,96,116
2,CL,1,128000,124,87
2,CL,1,128000,74,23
2,CL,1,128000,249,229
2,CL,1,128000,5,164
2,CL,1,128000,235,12
2,CL,1,128000,210,163
2,CL,1,128000,75,23
2,CL,1,128000,190,166
2,CL,1,128000,230,159
2,CL,1,128000,67,80
2,CL,1,128000,11,5
2,CL,1,128000,40,154
2,CL,1,128000,135,84
2,CL,1,128000,80,244
2,CL,1,128000,94,246
2,CL,1,128000,233,4
2,CL,1,128000,14,98
2,CL,1,128000,94,76
2,CL,1,128000,232,177
2,CL,1,128000,193,100
2,CL,1,128000,210,89
2,CL,1,128000,142,142
2,CL,1,128000,178,126
2,CL,1,128000,233,241
2,CL,1,128000,93,238
2,CL,1,128000,69,238
2,CL,1,128000,13,129
2,CL,1,128000,152,196
2,CL,1,128000,241,178
2,CL,1,128000,116,119
