Rep,Loc,Seq,Freq,Sent,Received
0,RR,3,2048000,6,219
0,RR,3,2048000,88,120
0,RR,3,2048000,208,163
0,RR,3,2048000,245,62
0,RR,3,2048000,93,240
0,RR,3,2048000,17,5
0,RR,3,2048000,18,156
0,RR,3,2048000,78,12
0,RR,3,2048000,73,114
0,RR,3,2048000,251,251
0,RR,3,2048000,86,45
0,RR,3,2048000,103,28
0,RR,3,2048000,52,108
0,RR,3,2048000,16,250
0,RR,3,2048000,99,36
0,RR,3,2048000,93,131
0,RR,3,2048000,27,88
0,RR,3,2048000,191,182
0,RR,3,2048000,17,207
0,RR,3,2048000,7,157
0,RR,3,2048000,152,193
0,RR,3,2048000,249,122
0,RR,3,2048000,138,94
0,RR,3,2048000,180,41
0,RR,3,2048000,179,177
0,RR,3,2048000,219,100
0,RR,3,2048000,91,146
0,RR,3,2048000,34,136
0,RR,3,2048000,156,6
0,RR,3,2048000,78,228
0,RR,3,2048000,240,252
0,RR,3,2048000,163,45
0,RR,3,2048000,86,96
0,RR,3,2048000,85,98
0,RR,3,2048000,158,93
0,RR,3,2048000,199,110
0,RR,3,2048000,131,171
0,RR,3,2048000,130,238
0,RR,3,2048000,162,135
0,RR,3,2048000,56,255
0,RR,3,2048000,90,185
0,RR,3,2048000,48,56
0,RR,3,2048000,62,57
0,RR,3,2048000,218,188
0,RR,3,2048000,144,168
0,RR,3,2048000,236,254
0,RR,3,2048000,66,241
0,RR,3,2048000,17,236
0,RR,3,2048000,97,136
0,RR,3,2048000,152,84
0,RR,3,2048000,183,43
0,RR,3,2048000,84,80
0,RR,3,2048000,115,26
0,RR,3,2048000,183,96
0,RR,3,2048000,216,193
0,RR,3,2048000,54,118
0,RR,3,2048000,166,105
0,RR,3,2048000,137,238
0,RR,3,2048000,23,198
0,RR,3,2048000,119,183
0,RR,3,2048000,69,191
0,RR,3,2048000,128,248
0,RR,3,2048000,17,22
0,RR,3,2048000,245,76
0,RR,3,2048000,13,147
0,RR,3,2048000,4,81
0,RR,3,2048000,205,126
0,RR,3,2048000,161,227
0,RR,3,2048000,172,177
0,RR,3,2048000,234,212
0,RR,3,2048000,54,188
0,RR,3,2048000,187,95
0,RR,3,2048000,86,34
0,RR,3,2048000,100,166
0,RR,3,2048000,176,253
0,RR,3,2048000,44,241
0,RR,3,2048000,113,149
0,RR,3,2048000,48,134
0,RR,3,2048000,123,236
0,RR,3,2048000,145,223
0,RR,3,2048000,24,36
0,RR,3,2048000,124,118
0,RR,3,2048000,226,245
0,RR,3,2048000,179,230
0,RR,3,2048000,193,24
0,RR,3,2048000,219,213
0,RR,3,2048000,64,211
0,RR,3,2048000,23,168
0,RR,3,2048000,159,224
0,RR,3,2048000,55,104
0,RR,3,2048000,222,162
0,RR,3,2048000,159,83
0,RR,3,2048000,69,101
0,RR,3,2048000,197,64
0,RR,3,2048000,193,89
0,RR,3,2048000,62,136
0,RR,3,2048000,137,8
0,RR,3,2048000,3,21
0,RR,3,2048000,58,116
0,RR,3,2048000,171,247
0,RR,3,2048000,52,137
0,RR,3,2048000,86,106
0,RR,3,2048000,230,137
0,RR,3,2048000,200,91
0,RR,3,2048000,135,28
0,RR,3,2048000,214,62
0,RR,3,2048000,241,78
0,RR,3,2048000,179,186
0,RR,3,2048000,97,241
0,RR,3,2048000,224,110
0,RR,3,2048000,129,120
0,RR,3,2048000,99,233
0,RR,3,2048000,218,89
0,RR,3,2048000,206,120
0,RR,3,2048000,14,248
0,RR,3,2048000,132,154
0,RR,3,2048000,235,28
0,RR,3,2048000,167,208
