Rep,Loc,Seq,Freq,Sent,Received
3,FR,2,512000,77,224
3,FR,2,512000,193,58
3,FR,2,512000,46,240
3,FR,2,512000,54,9
3,FR,2,512000,158,133
3,FR,2,512000,239,55
3,FR,2,512000,21,225
3,FR,2,512000,74,46
3,FR,2,512000,82,127
3,FR,2,512000,50,170
3,FR,2,512000,28,231
3,FR,2,512000,149,205
3,FR,2,512000,226,100
3,FR,2,512000,162,225
3,FR,2,512000,147,69
3,FR,2,512000,148,56
3,FR,2,512000,178,54
3,FR,2,512000,184,247
3,FR,2,512000,116,201
3,FR,2,512000,28,207
3,FR,2,512000,191,179
3,FR,2,512000,49,148
3,FR,2,512000,86,50
3,FR,2,512000,133,203
3,FR,2,512000,247,47
3,FR,2,512000,24,204
3,FR,2,512000,119,110
3,FR,2,512000,225,156
3,FR,2,512000,71,145
3,FR,2,512000,125,45
3,FR,2,512000,140,23
3,FR,2,512000,72,190
3,FR,2,512000,36,59
3,FR,2,512000,71,202
3,FR,2,512000,231,59
3,FR,2,512000,143,245
3,FR,2,512000,180,32
3,FR,2,512000,133,37
3,FR,2,512000,47,72
3,FR,2,512000,140,214
3,FR,2,512000,13,227
3,FR,2,512000,188,214
3,FR,2,512000,48,171
3,FR,2,512000,120,93
3,FR,2,512000,210,168
3,FR,2,512000,184,1
3,FR,2,512000,109,56
3,FR,2,512000,186,108
3,FR,2,512000,132,186
3,FR,2,512000,121,50
3,FR,2,512000,226,66
3,FR,2,512000,111,185
3,FR,2,512000,209,95
3,FR,2,512000,217,50
3,FR,2,512000,11,14
3,FR,2,512000,17,156
3,FR,2,512000,72,167
3,FR,2,512000,7,208
3,FR,2,512000,88,242
3,FR,2,512000,129,163
3,FR,2,512000,19,210
3,FR,2,512000,139,86
3,FR,2,512000,245,120
3,FR,2,512000,169,201
3,FR,2,512000,169,213
3,FR,2,512000,1,158
3,FR,2,512000,146,157
3,FR,2,512000,6,71
3,FR,2,512000,14,4
3,FR,2,512000,44,115
3,FR,2,512000,235,163
3,FR,2,512000,203,55
3,FR,2,512000,67,31
3,FR,2,512000,47,137
3,FR,2,512000,115,88
3,FR,2,512000,152,187
3,FR,2,512000,107,158
3,FR,2,512000,60,68
3,FR,2,512000,185,22
3,FR,2,512000,53,197
3,FR,2,512000,61,137
3,FR,2,512000,75,74
3,FR,2,512000,228,200
3,FR,2,512000,194,209
3,FR,2,512000,68,196
3,FR,2,512000,121,166
3,FR,2,512000,186,240
3,FR,2,512000,173,210
3,FR,2,512000,232,112
3,FR,2,512000,19,185
3,FR,2,512000,4,240
3,FR,2,512000,10,138
3,FR,2,512000,2,138
3,FR,2,512000,70,196
3,FR,2,512000,157,61
3,FR,2,512000,82,239
3,FR,2,512000,41,90
3,FR,2,512000,254,230
3,FR,2,512000,163,159
3,FR,2,512000,125,177
3,FR,2,512000,22,145
3,FR,2,512000,49,90
3,FR,2,512000,249,62
3,FR,2,512000,65,58
3,FR,2,512000,96,158
3,FR,2,512000,151,38
3,FR,2,512000,232,211
3,FR,2,512000,240,38
3,FR,2,512000,199,151
3,FR,2,512000,72,232
3,FR,2,512000,95,38
3,FR,2,512000,32,42
3,FR,2,512000,144,10
3,FR,2,512000,118,36
3,FR,2,512000,162,156
3,FR,2,512000,186,226
3,FR,2,512000,85,232
3,FR,2,512000,182,63
3,FR,2,512000,99,54
3,FR,2,512000,234,172
3,FR,2,512000,80,84
3,FR,2,512000,31,149
3,FR,2,512000,124,19
3,FR,2,512000,78,64
3,FR,2,512000,141,188
3,FR,2,512000,227,134
3,FR,2,512000,64,196
3,FR,2,512000,117,24
3,FR,2,512000,113,249
3,FR,2,512000,183,220
3,FR,2,512000,104,100
3,FR,2,512000,154,219
3,FR,2,512000,11,236
3,FR,2,512000,193,137
3,FR,2,512000,191,116
3,FR,2,512000,239,216
3,FR,2,512000,137,106
3,FR,2,512000,66,225
3,FR,2,512000,25,181
3,FR,2,512000,230,31
3,FR,2,512000,224,132
3,FR,2,512000,131,135
3,FR,2,512000,57,82
3,FR,2,512000,246,30
3,FR,2,512000,140,59
3,FR,2,512000,248,170
3,FR,2,512000,248,243
3,FR,2,512000,41,149
3,FR,2,512000,161,117
3,FR,2,512000,12,235
3,FR,2,512000,61,235
3,FR,2,512000,210,221
3,FR,2,512000,196,44
3,FR,2,512000,12,119
3,FR,2,512000,73,72
3,FR,2,512000,217,100
3,FR,2,512000,169,87
3,FR,2,512000,85,168
3,FR,2,512000,122,224
3,FR,2,512000,63,96
3,FR,2,512000,95,99
3,FR,2,512000,98,19
3,FR,2,512000,98,86
3,FR,2,512000,154,121
3,FR,2,512000,168,176
3,FR,2,512000,193,79
3,FR,2,512000,54,83
3,FR,2,512000,10,34
3,FR,2,512000,159,66
3,FR,2,512000,205,9
3,FR,2,512000,147,99
3,FR,2,512000,43,72
3,FR,2,512000,169,51
3,FR,2,512000,212,27
3,FR,2,512000,64,188
3,FR,2,512000,116,122
3,FR,2,512000,120,117
3,FR,2,512000,167,43
3,FR,2,512000,174,195
3,FR,2,512000,145,26
3,FR,2,512000,8,46
3,FR,2,512000,242,174
3,FR,2,512000,233,224
3,FR,2,512000,188,112
3,FR,2,512000,145,70
3,FR,2,512000,94,187
3,FR,2,512000,239,165
3,FR,2,512000,0,5
3,FR,2,512000,131,81
3,FR,2,512000,3,170
3,FR,2,512000,194,107
3,FR,2,512000,38,167
3,FR,2,512000,43,107
3,FR,2,512000,233,84
3,FR,2,512000,225,190
3,FR,2,512000,150,106
3,FR,2,512000,14,106
3,FR,2,512000,43,66
3,FR,2,512000,185,121
3,FR,2,512000,37,204
3,FR,2,512000,190,215
3,FR,2,512000,198,98
3,FR,2,512000,245,197
3,FR,2,512000,93,89
3,FR,2,512000,58,238
3,FR,2,512000,111,146
3,FR,2,512000,60,252
3,FR,2,512000,36,232
3,FR,2,512000,115,6
3,FR,2,512000,233,22
3,FR,2,512000,169,63
3,FR,2,512000,11,85
3,FR,2,512000,251,157
3,FR,2,512000,155,216
3,FR,2,512000,81,70
3,FR,2,512000,245,83
3,FR,2,512000,250,56
3,FR,2,512000,199,166
3,FR,2,512000,218,198
3,FR,2,512000,186,171
3,FR,2,512000,112,133
3,FR,2,512000,20,84
3,FR,2,512000,150,44
3,FR,2,512000,42,214
3,FR,2,512000,206,144
3,FR,2,512000,140,215
3,FR,2,512000,121,51
3,FR,2,512000,163,26
3,FR,2,512000,150,209
3,FR,2,512000,229,174
3,FR,2,512000,213,139
3,FR,2,512000,241,161
3,FR,2,512000,221,93
3,FR,2,512000,163,54
3,FR,2,512000,97,105
3,FR,2,512000,224,167
3,FR,2,512000,145,28
3,FR,2,512000,242,191
3,FR,2,512000,185,46
3,FR,2,512000,88,156
3,FR,2,512000,235,168
3,FR,2,512000,229,250
3,FR,2,512000,117,184
3,FR,2,512000,34,192
3,FR,2,512000,156,74
3,FR,2,512000,25,141
3,FR,2,512000,81,77
3,FR,2,512000,6,251
3,FR,2,512000,190,238
3,FR,2,512000,240,39
3,FR,2,512000,235,51
3,FR,2,512000,240,45
3,FR,2,512000,159,82
3,FR,2,512000,146,30
3,FR,2,512000,116,195
3,FR,2,512000,205,64
3,FR,2,512000,253,41
3,FR,2,512000,2,228
3,FR,2,512000,65,120
3,FR,2,512000,153,51
3,FR,2,512000,8,2
3,FR,2,512000,83,215
3,FR,2,512000,88,163
3,FR,2,512000,193,239
3,FR,2,512000,78,61
3,FR,2,512000,136,158
3,FR,2,512000,181,115
3,FR,2,512000,36,20
3,FR,2,512000,19,109
3,FR,2,512000,123,75
3,FR,2,512000,94,56
3,FR,2,512000,101,57
