Rep,Loc,Seq,Freq,Sent,Received
4,RR,4,8192000,40,69
4,RR,4,8192000,201,201
4,RR,4,8192000,56,235
4,RR,4,8192000,108,106
4,RR,4,8192000,191,222
4,RR,4,8192000,214,64
4,RR,4,8192000,197,14
4,RR,4,8192000,171,29
4,RR,4,8192000,24,39
4,RR,4,8192000,221,231
4,RR,4,8192000,234,168
4,RR,4,8192000,169,175
4,RR,4,8192000,236,15
4,RR,4,8192000,145,234
4,RR,4,8192000,203,112
4,RR,4,8192000,210,191
4,RR,4,8192000,56,68
4,RR,4,8192000,125,232
4,RR,4,8192000,187,24
4,RR,4,8192000,80,228
4,RR,4,8192000,246,215
4,RR,4,8192000,240,108
4,RR,4,8192000,224,36
4,RR,4,8192000,148,187
4,RR,4,8192000,125,170
4,RR,4,8192000,252,245
4,RR,4,8192000,10,76
4,RR,4,8192000,117,5
4,RR,4,8192000,235,238
4,RR,4,8192000,109,36
4,RR,4,8192000,20,180
4,RR,4,8192000,120,71
4,RR,4,8192000,241,168
4,RR,4,8192000,238,235
4,RR,4,8192000,87,66
4,RR,4,8192000,253,227
4,RR,4,8192000,238,119
4,RR,4,8192000,181,86
4,RR,4,8192000,111,220
4,RR,4,8192000,8,199
4,RR,4,8192000,202,183
4,RR,4,8192000,19,78
4,RR,4,8192000,128,146
4,RR,4,8192000,187,38
4,RR,4,8192000,11,139
4,RR,4,8192000,101,148
4,RR,4,8192000,176,172
4,RR,4,8192000,167,119
4,RR,4,8192000,114,192
4,RR,4,8192000,129,203
4,RR,4,8192000,121,83
4,RR,4,8192000,104,141
4,RR,4,8192000,8,25
4,RR,4,8192000,133,98
4,RR,4,8192000,55,244
4,RR,4,8192000,255,134
4,RR,4,8192000,165,223
4,RR,4,8192000,85,231
4,RR,4,8192000,71,25
4,RR,4,8192000,84,2
4,RR,4,8192000,234,22
4,RR,4,8192000,29,10
4,RR,4,8192000,170,113
4,RR,4,8192000,149,204
4,RR,4,8192000,134,213
4,RR,4,8192000,172,185
4,RR,4,8192000,240,87
4,RR,4,8192000,170,213
4,RR,4,8192000,211,6
4,RR,4,8192000,31,231
4,RR,4,8192000,161,123
4,RR,4,8192000,50,155
4,RR,4,8192000,142,252
4,RR,4,8192000,58,8
4,RR,4,8192000,171,16
4,RR,4,8192000,30,174
4,RR,4,8192000,152,0
4,RR,4,8192000,160,150
4,RR,4,8192000,60,188
4,RR,4,8192000,80,247
4,RR,4,8192000,175,112
4,RR,4,8192000,195,209
4,RR,4,8192000,47,209
4,RR,4,8192000,153,100
4,RR,4,8192000,209,62
4,RR,4,8192000,153,106
4,RR,4,8192000,208,8
4,RR,4,8192000,15,198
4,RR,4,8192000,33,116
4,RR,4,8192000,161,71
4,RR,4,8192000,113,38
4,RR,4,8192000,75,13
4,RR,4,8192000,143,246
4,RR,4,8192000,232,47
4,RR,4,8192000,230,97
4,RR,4,8192000,85,148
4,RR,4,8192000,119,7
4,RR,4,8192000,229,183
4,RR,4,8192000,29,136
4,RR,4,8192000,121,194
4,RR,4,8192000,193,173
4,RR,4,8192000,212,237
4,RR,4,8192000,2,14
4,RR,4,8192000,2,146
4,RR,4,8192000,152,61
4,RR,4,8192000,184,178
4,RR,4,8192000,153,32
4,RR,4,8192000,230,94
4,RR,4,8192000,139,35
4,RR,4,8192000,127,136
4,RR,4,8192000,52,218
4,RR,4,8192000,123,198
4,RR,4,8192000,64,87
4,RR,4,8192000,59,178
4,RR,4,8192000,139,148
4,RR,4,8192000,146,84
4,RR,4,8192000,126,100
4,RR,4,8192000,233,71
4,RR,4,8192000,185,7
4,RR,4,8192000,222,235
4,RR,4,8192000,73,236
4,RR,4,8192000,156,205
4,RR,4,8192000,123,240
4,RR,4,8192000,170,4
4,RR,4,8192000,200,22
4,RR,4,8192000,247,12
4,RR,4,8192000,184,183
4,RR,4,8192000,191,164
4,RR,4,8192000,124,77
4,RR,4,8192000,84,129
4,RR,4,8192000,196,3
4,RR,4,8192000,116,22
4,RR,4,8192000,57,68
4,RR,4,8192000,149,19
4,RR,4,8192000,182,203
4,RR,4,8192000,68,40
4,RR,4,8192000,227,60
4,RR,4,8192000,12,47
4,RR,4,8192000,71,76
4,RR,4,8192000,43,5
4,RR,4,8192000,53,224
4,RR,4,8192000,156,14
4,RR,4,8192000,112,118
4,RR,4,8192000,85,41
4,RR,4,8192000,167,96
4,RR,4,8192000,241,78
4,RR,4,8192000,21,150
4,RR,4,8192000,152,253
4,RR,4,8192000,80,84
4,RR,4,8192000,149,43
4,RR,4,8192000,245,66
4,RR,4,8192000,213,140
4,RR,4,8192000,147,4
4,RR,4,8192000,180,254
4,RR,4,8192000,103,81
4,RR,4,8192000,38,102
4,RR,4,8192000,73,250
4,RR,4,8192000,226,212
4,RR,4,8192000,133,250
4,RR,4,8192000,95,90
4,RR,4,8192000,42,112
4,RR,4,8192000,225,157
4,RR,4,8192000,23,209
4,RR,4,8192000,108,129
4,RR,4,8192000,91,215
4,RR,4,8192000,36,207
4,RR,4,8192000,240,17
4,RR,4,8192000,106,226
4,RR,4,8192000,129,173
4,RR,4,8192000,27,108
4,RR,4,8192000,118,212
4,RR,4,8192000,90,12
4,RR,4,8192000,219,60
4,RR,4,8192000,213,62
4,RR,4,8192000,114,229
4,RR,4,8192000,45,16
4,RR,4,8192000,188,138
4,RR,4,8192000,145,85
4,RR,4,8192000,193,119
4,RR,4,8192000,171,89
4,RR,4,8192000,132,231
4,RR,4,8192000,26,172
4,RR,4,8192000,141,43
4,RR,4,8192000,44,202
4,RR,4,8192000,207,77
4,RR,4,8192000,215,154
4,RR,4,8192000,79,141
4,RR,4,8192000,56,212
4,RR,4,8192000,18,107
4,RR,4,8192000,131,2
4,RR,4,8192000,69,236
4,RR,4,8192000,171,13
4,RR,4,8192000,14,175
4,RR,4,8192000,202,80
4,RR,4,8192000,167,111
4,RR,4,8192000,15,31
4,RR,4,8192000,87,57
4,RR,4,8192000,116,224
4,RR,4,8192000,67,6
4,RR,4,8192000,232,104
4,RR,4,8192000,20,207
4,RR,4,8192000,102,239
4,RR,4,8192000,51,85
4,RR,4,8192000,119,169
4,RR,4,8192000,37,89
4,RR,4,8192000,227,8
4,RR,4,8192000,131,34
4,RR,4,8192000,191,239
4,RR,4,8192000,202,119
4,RR,4,8192000,184,83
4,RR,4,8192000,71,96
4,RR,4,8192000,41,121
4,RR,4,8192000,235,55
4,RR,4,8192000,37,224
4,RR,4,8192000,81,165
4,RR,4,8192000,164,113
4,RR,4,8192000,105,70
4,RR,4,8192000,237,175
4,RR,4,8192000,1,255
4,RR,4,8192000,176,221
4,RR,4,8192000,127,117
4,RR,4,8192000,89,180
4,RR,4,8192000,178,64
4,RR,4,8192000,113,84
4,RR,4,8192000,242,195
4,RR,4,8192000,211,170
4,RR,4,8192000,183,126
4,RR,4,8192000,154,83
4,RR,4,8192000,138,218
4,RR,4,8192000,206,188
4,RR,4,8192000,204,26
4,RR,4,8192000,160,110
4,RR,4,8192000,205,212
4,RR,4,8192000,172,231
4,RR,4,8192000,206,243
4,RR,4,8192000,168,215
4,RR,4,8192000,114,4
4,RR,4,8192000,63,123
4,RR,4,8192000,222,110
4,RR,4,8192000,118,36
4,RR,4,8192000,118,218
4,RR,4,8192000,102,1
4,RR,4,8192000,166,186
4,RR,4,8192000,97,159
4,RR,4,8192000,89,13
4,RR,4,8192000,37,21
4,RR,4,8192000,2,251
4,RR,4,8192000,139,227
4,RR,4,8192000,246,115
4,RR,4,8192000,58,191
4,RR,4,8192000,135,157
4,RR,4,8192000,213,140
4,RR,4,8192000,199,56
4,RR,4,8192000,255,140
4,RR,4,8192000,0,60
4,RR,4,8192000,34,152
4,RR,4,8192000,187,124
4,RR,4,8192000,116,172
4,RR,4,8192000,49,124
4,RR,4,8192000,229,158
4,RR,4,8192000,131,63
4,RR,4,8192000,131,10
4,RR,4,8192000,240,91
4,RR,4,8192000,75,161
4,RR,4,8192000,145,93
4,RR,4,8192000,15,24
4,RR,4,8192000,33,188
4,RR,4,8192000,117,110
4,RR,4,8192000,141,89
4,RR,4,8192000,69,175
4,RR,4,8192000,174,221
4,RR,4,8192000,250,3
4,RR,4,8192000,148,144
4,RR,4,8192000,94,251
4,RR,4,8192000,194,206
4,RR,4,8192000,74,49
4,RR,4,8192000,56,108
4,RR,4,8192000,162,181
4,RR,4,8192000,47,34
4,RR,4,8192000,66,134
4,RR,4,8192000,163,219
4,RR,4,8192000,5,215
4,RR,4,8192000,239,61
4,RR,4,8192000,137,128
4,RR,4,8192000,196,202
4,RR,4,8192000,127,210
4,RR,4,8192000,71,181
4,RR,4,8192000,177,228
4,RR,4,8192000,58,107
4,RR,4,8192000,47,106
4,RR,4,8192000,27,101
4,RR,4,8192000,32,64
4,RR,4,8192000,12,185
4,RR,4,8192000,206,159
4,RR,4,8192000,84,95
4,RR,4,8192000,195,4
4,RR,4,8192000,190,18
4,RR,4,8192000,232,83
4,RR,4,8192000,231,179
4,RR,4,8192000,139,69
4,RR,4,8192000,144,182
4,RR,4,8192000,190,119
4,RR,4,8192000,156,127
4,RR,4,8192000,174,141
4,RR,4,8192000,98,115
4,RR,4,8192000,28,93
4,RR,4,8192000,56,223
4,RR,4,8192000,252,62
4,RR,4,8192000,74,116
4,RR,4,8192000,100,180
4,RR,4,8192000,66,243
4,RR,4,8192000,241,87
4,RR,4,8192000,46,73
4,RR,4,8192000,10,155
4,RR,4,8192000,248,133
4,RR,4,8192000,194,190
4,RR,4,8192000,51,250
4,RR,4,8192000,163,58
4,RR,4,8192000,169,251
4,RR,4,8192000,35,126
4,RR,4,8192000,249,154
4,RR,4,8192000,43,118
4,RR,4,8192000,194,160
4,RR,4,8192000,121,12
4,RR,4,8192000,58,158
4,RR,4,8192000,219,139
4,RR,4,8192000,114,164
4,RR,4,8192000,143,119
4,RR,4,8192000,126,24
4,RR,4,8192000,101,152
4,RR,4,8192000,254,180
4,RR,4,8192000,165,33
4,RR,4,8192000,11,146
4,RR,4,8192000,220,232
4,RR,4,8192000,0,111
4,RR,4,8192000,20,205
4,RR,4,8192000,29,132
4,RR,4,8192000,235,218
4,RR,4,8192000,203,229
4,RR,4,8192000,173,47
4,RR,4,8192000,255,211
4,RR,4,8192000,36,151
4,RR,4,8192000,253,139
4,RR,4,8192000,124,18
4,RR,4,8192000,254,11
4,RR,4,8192000,37,134
4,RR,4,8192000,74,49
4,RR,4,8192000,165,220
4,RR,4,8192000,136,242
4,RR,4,8192000,80,66
4,RR,4,8192000,74,154
4,RR,4,8192000,93,87
4,RR,4,8192000,160,170
4,RR,4,8192000,15,237
4,RR,4,8192000,212,13
4,RR,4,8192000,187,135
4,RR,4,8192000,124,40
4,RR,4,8192000,126,41
4,RR,4,8192000,204,134
4,RR,4,8192000,199,104
4,RR,4,8192000,43,198
4,RR,4,8192000,233,211
4,RR,4,8192000,161,15
4,RR,4,8192000,7,204
4,RR,4,8192000,208,187
4,RR,4,8192000,253,145
4,RR,4,8192000,24,246
4,RR,4,8192000,255,226
4,RR,4,8192000,26,179
4,RR,4,8192000,110,174
4,RR,4,8192000,148,101
4,RR,4,8192000,88,60
4,RR,4,8192000,46,228
4,RR,4,8192000,197,8
4,RR,4,8192000,126,103
4,RR,4,8192000,12,9
4,RR,4,8192000,84,198
4,RR,4,8192000,31,195
4,RR,4,8192000,171,218
4,RR,4,8192000,221,186
4,RR,4,8192000,66,235
4,RR,4,8192000,251,14
4,RR,4,8192000,43,101
4,RR,4,8192000,119,100
4,RR,4,8192000,86,35
4,RR,4,8192000,94,185
4,RR,4,8192000,89,136
4,RR,4,8192000,147,89
4,RR,4,8192000,112,183
4,RR,4,8192000,5,171
4,RR,4,8192000,92,164
4,RR,4,8192000,157,52
4,RR,4,8192000,5,70
4,RR,4,8192000,238,152
4,RR,4,8192000,162,233
4,RR,4,8192000,68,80
4,RR,4,8192000,1,109
4,RR,4,8192000,39,207
4,RR,4,8192000,230,3
4,RR,4,8192000,150,128
4,RR,4,8192000,76,129
4,RR,4,8192000,1,188
4,RR,4,8192000,38,36
4,RR,4,8192000,134,56
4,RR,4,8192000,55,229
4,RR,4,8192000,254,198
4,RR,4,8192000,98,97
4,RR,4,8192000,204,1
4,RR,4,8192000,56,136
4,RR,4,8192000,206,24
4,RR,4,8192000,45,240
4,RR,4,8192000,143,140
4,RR,4,8192000,188,182
4,RR,4,8192000,211,90
4,RR,4,8192000,194,168
4,RR,4,8192000,91,219
4,RR,4,8192000,106,179
4,RR,4,8192000,180,86
4,RR,4,8192000,59,78
4,RR,4,8192000,108,109
4,RR,4,8192000,253,186
4,RR,4,8192000,37,178
4,RR,4,8192000,172,191
4,RR,4,8192000,171,156
4,RR,4,8192000,108,171
