Rep,Loc,Seq,Freq,Sent,Received
2,FL,3,2048000,55,246
2,FL,3,2048000,54,126
2,FL,3,2048000,42,52
2,FL,3,2048000,203,158
2,FL,3,2048000,59,117
2,FL,3,2048000,153,138
2,FL,3,2048000,243,42
2,FL,3,2048000,7,19
2,FL,3,2048000,62,28
2,FL,3,2048000,116,163
2,FL,3,2048000,62,49
2,FL,3,2048000,137,251
2,FL,3,2048000,83,178
2,FL,3,2048000,50,156
2,FL,3,2048000,235,8
2,FL,3,2048000,137,148
2,FL,3,2048000,82,53
2,FL,3,2048000,16,33
2,FL,3,2048000,163,178
2,FL,3,2048000,214,84
2,FL,3,2048000,179,83
2,FL,3,2048000,14,109
2,FL,3,2048000,13,20
2,FL,3,2048000,159,28
2,FL,3,2048000,0,1
2,FL,3,2048000,55,91
2,FL,3,2048000,34,69
2,FL,3,2048000,226,76
2,FL,3,2048000,209,243
2,FL,3,2048000,187,146
2,FL,3,2048000,245,219
2,FL,3,2048000,205,198
2,FL,3,2048000,91,179
2,FL,3,2048000,38,146
2,FL,3,2048000,111,197
2,FL,3,2048000,32,70
2,FL,3,2048000,100,105
2,FL,3,2048000,121,253
2,FL,3,2048000,106,64
2,FL,3,2048000,43,65
2,FL,3,2048000,148,228
2,FL,3,2048000,116,31
2,FL,3,2048000,155,20
2,FL,3,2048000,75,113
2,FL,3,2048000,177,252
2,FL,3,2048000,79,217
2,FL,3,2048000,32,23
2,FL,3,2048000,172,75
2,FL,3,2048000,113,177
2,FL,3,2048000,13,90
2,FL,3,2048000,166,158
2,FL,3,2048000,123,202
2,FL,3,2048000,145,198
2,FL,3,2048000,53,223
2,FL,3,2048000,199,151
2,FL,3,2048000,231,99
2,FL,3,2048000,192,217
2,FL,3,2048000,89,151
2,FL,3,2048000,140,148
2,FL,3,2048000,187,102
2,FL,3,2048000,97,4
2,FL,3,2048000,33,173
2,FL,3,2048000,187,74
2,FL,3,2048000,14,150
2,FL,3,2048000,170,56
2,FL,3,2048000,60,14
2,FL,3,2048000,249,242
2,FL,3,2048000,203,135
2,FL,3,2048000,255,20
2,FL,3,2048000,50,230
2,FL,3,2048000,145,177
2,FL,3,2048000,17,169
2,FL,3,2048000,142,238
2,FL,3,2048000,234,241
2,FL,3,2048000,128,232
2,FL,3,2048000,173,177
2,FL,3,2048000,89,20
2,FL,3,2048000,173,137
2,FL,3,2048000,22,136
