Rep,Loc,Seq,Freq,Sent,Received
6,CL,4,8192000,48,67
6,CL,4,8192000,94,156
6,CL,4,8192000,177,241
6,CL,4,8192000,221,245
6,CL,4,8192000,3,11
6,CL,4,8192000,204,156
6,CL,4,8192000,254,177
6,CL,4,8192000,220,253
6,CL,4,8192000,240,134
6,CL,4,8192000,71,89
6,CL,4,8192000,62,66
6,CL,4,8192000,73,135
6,CL,4,8192000,237,192
6,CL,4,8192000,29,75
6,CL,4,8192000,200,31
6,CL,4,8192000,126,163
6,CL,4,8192000,93,226
6,CL,4,8192000,29,26
6,CL,4,8192000,156,228
6,CL,4,8192000,57,206
6,CL,4,8192000,163,216
6,CL,4,8192000,41,198
6,CL,4,8192000,111,241
6,CL,4,8192000,31,158
6,CL,4,8192000,19,1
6,CL,4,8192000,240,233
6,CL,4,8192000,173,212
6,CL,4,8192000,164,198
6,CL,4,8192000,65,26
6,CL,4,8192000,48,188
6,CL,4,8192000,164,55
6,CL,4,8192000,49,2
6,CL,4,8192000,65,165
6,CL,4,8192000,114,77
6,CL,4,8192000,58,112
6,CL,4,8192000,158,205
6,CL,4,8192000,117,83
6,CL,4,8192000,64,232
6,CL,4,8192000,134,82
6,CL,4,8192000,223,72
6,CL,4,8192000,200,143
6,CL,4,8192000,237,70
6,CL,4,8192000,210,19
6,CL,4,8192000,236,109
6,CL,4,8192000,53,222
6,CL,4,8192000,127,227
6,CL,4,8192000,29,191
6,CL,4,8192000,14,100
6,CL,4,8192000,2,120
6,CL,4,8192000,141,88
6,CL,4,8192000,183,156
6,CL,4,8192000,41,18
6,CL,4,8192000,183,52
6,CL,4,8192000,240,162
6,CL,4,8192000,241,62
6,CL,4,8192000,207,92
6,CL,4,8192000,26,103
6,CL,4,8192000,12,103
6,CL,4,8192000,29,208
6,CL,4,8192000,92,49
6,CL,4,8192000,235,31
6,CL,4,8192000,204,69
6,CL,4,8192000,143,90
6,CL,4,8192000,194,138
6,CL,4,8192000,95,85
6,CL,4,8192000,16,192
6,CL,4,8192000,205,16
6,CL,4,8192000,95,95
6,CL,4,8192000,125,235
6,CL,4,8192000,4,20
6,CL,4,8192000,233,126
6,CL,4,8192000,75,0
