Rep,Loc,Seq,Freq,Sent,Received
5,XX,5,30000000.0,140,79
5,XX,5,30000000.0,202,13
5,XX,5,30000000.0,209,53
5,XX,5,30000000.0,129,217
5,XX,5,30000000.0,61,214
5,XX,5,30000000.0,111,47
5,XX,5,30000000.0,226,230
5,XX,5,30000000.0,21,247
5,XX,5,30000000.0,95,13
5,XX,5,30000000.0,209,200
5,XX,5,30000000.0,106,214
5,XX,5,30000000.0,224,219
5,XX,5,30000000.0,44,9
5,XX,5,30000000.0,94,116
5,XX,5,30000000.0,110,211
5,XX,5,30000000.0,39,246
5,XX,5,30000000.0,198,53
5,XX,5,30000000.0,220,11
5,XX,5,30000000.0,181,13
5,XX,5,30000000.0,161,64
5,XX,5,30000000.0,239,33
5,XX,5,30000000.0,70,68
5,XX,5,30000000.0,121,48
5,XX,5,30000000.0,133,160
5,XX,5,30000000.0,228,3
5,XX,5,30000000.0,168,59
5,XX,5,30000000.0,1,97
5,XX,5,30000000.0,199,132
5,XX,5,30000000.0,107,36
5,XX,5,30000000.0,109,109
5,XX,5,30000000.0,134,161
5,XX,5,30000000.0,200,28
5,XX,5,30000000.0,138,193
5,XX,5,30000000.0,165,1
5,XX,5,30000000.0,103,144
5,XX,5,30000000.0,36,136
5,XX,5,30000000.0,166,96
5,XX,5,30000000.0,221,119
5,XX,5,30000000.0,86,184
5,XX,5,30000000.0,113,157
5,XX,5,30000000.0,0,127
5,XX,5,30000000.0,2,72
5,XX,5,30000000.0,236,237
5,XX,5,30000000.0,239,23
5,XX,5,30000000.0,10,183
5,XX,5,30000000.0,115,14
5,XX,5,30000000.0,149,230
5,XX,5,30000000.0,177,222
5,XX,5,30000000.0,176,152
5,XX,5,30000000.0,64,32
5,XX,5,30000000.0,211,161
5,XX,5,30000000.0,42,14
5,XX,5,30000000.0,235,125
5,XX,5,30000000.0,218,6
5,XX,5,30000000.0,201,176
5,XX,5,30000000.0,159,51
5,XX,5,30000000.0,179,11
5,XX,5,30000000.0,131,172
5,XX,5,30000000.0,70,3
5,XX,5,30000000.0,131,173
5,XX,5,30000000.0,196,168
5,XX,5,30000000.0,85,0
5,XX,5,30000000.0,3,100
5,XX,5,30000000.0,213,136
5,XX,5,30000000.0,246,210
5,XX,5,30000000.0,91,221
5,XX,5,30000000.0,118,31
5,XX,5,30000000.0,199,214
5,XX,5,30000000.0,97,243
5,XX,5,30000000.0,73,248
5,XX,5,30000000.0,129,229
5,XX,5,30000000.0,118,220
5,XX,5,30000000.0,96,110
5,XX,5,30000000.0,142,17
5,XX,5,30000000.0,109,64
5,XX,5,30000000.0,53,83
5,XX,5,30000000.0,110,212
5,XX,5,30000000.0,165,210
5,XX,5,30000000.0,21,15
5,XX,5,30000000.0,249,55
5,XX,5,30000000.0,81,78
5,XX,5,30000000.0,197,94
5,XX,5,30000000.0,169,218
5,XX,5,30000000.0,84,95
5,XX,5,30000000.0,47,178
5,XX,5,30000000.0,220,202
5,XX,5,30000000.0,199,65
5,XX,5,30000000.0,177,158
5,XX,5,30000000.0,141,86
5,XX,5,30000000.0,220,68
5,XX,5,30000000.0,108,135
5,XX,5,30000000.0,115,188
5,XX,5,30000000.0,115,38
5,XX,5,30000000.0,82,104
5,XX,5,30000000.0,139,70
5,XX,5,30000000.0,24,62
5,XX,5,30000000.0,78,118
5,XX,5,30000000.0,186,83
5,XX,5,30000000.0,88,185
5,XX,5,30000000.0,187,204
5,XX,5,30000000.0,207,188
5,XX,5,30000000.0,88,86
5,XX,5,30000000.0,102,231
5,XX,5,30000000.0,55,19
5,XX,5,30000000.0,93,99
5,XX,5,30000000.0,252,200
5,XX,5,30000000.0,214,142
5,XX,5,30000000.0,49,189
5,XX,5,30000000.0,213,44
5,XX,5,30000000.0,201,132
5,XX,5,30000000.0,181,130
5,XX,5,30000000.0,12,127
5,XX,5,30000000.0,153,197
5,XX,5,30000000.0,38,127
5,XX,5,30000000.0,102,180
5,XX,5,30000000.0,88,98
5,XX,5,30000000.0,28,96
5,XX,5,30000000.0,180,12
5,XX,5,30000000.0,169,215
5,XX,5,30000000.0,217,57
5,XX,5,30000000.0,224,164
5,XX,5,30000000.0,18,220
5,XX,5,30000000.0,197,88
5,XX,5,30000000.0,132,128
5,XX,5,30000000.0,153,176
5,XX,5,30000000.0,169,22
5,XX,5,30000000.0,39,182
5,XX,5,30000000.0,238,112
5,XX,5,30000000.0,39,93
5,XX,5,30000000.0,125,170
5,XX,5,30000000.0,151,64
5,XX,5,30000000.0,119,242
5,XX,5,30000000.0,75,104
5,XX,5,30000000.0,187,200
5,XX,5,30000000.0,86,3
5,XX,5,30000000.0,174,69
5,XX,5,30000000.0,164,20
5,XX,5,30000000.0,151,146
5,XX,5,30000000.0,105,85
5,XX,5,30000000.0,155,86
5,XX,5,30000000.0,218,143
5,XX,5,30000000.0,24,23
5,XX,5,30000000.0,101,55
5,XX,5,30000000.0,123,88
5,XX,5,30000000.0,125,88
