Rep,Loc,Seq,Freq,Sent,Received
1,FL,2,512000,132,105
1,FL,2,512000,183,51
1,FL,2,512000,77,199
1,FL,2,512000,254,246
1,FL,2,512000,245,61
1,FL,2,512000,203,221
1,FL,2,512000,248,130
1,FL,2,512000,73,98
1,FL,2,512000,191,248
1,FL,2,512000,52,122
1,FL,2,512000,176,56
1,FL,2,512000,107,65
1,FL,2,512000,145,131
1,FL,2,512000,12,196
1,FL,2,512000,159,57
1,FL,2,512000,158,39
1,FL,2,512000,248,67
1,FL,2,512000,207,4
1,FL,2,512000,66,229
1,FL,2,512000,210,164
1,FL,2,512000,38,167
1,FL,2,512000,203,205
1,FL,2,512000,22,119
1,FL,2,512000,242,239
1,FL,2,512000,3,92
1,FL,2,512000,56,191
1,FL,2,512000,108,12
1,FL,2,512000,248,66
1,FL,2,512000,165,49
1,FL,2,512000,218,16
1,FL,2,512000,22,140
1,FL,2,512000,172,56
1,FL,2,512000,250,103
1,FL,2,512000,196,212
1,FL,2,512000,242,202
1,FL,2,512000,230,139
1,FL,2,512000,235,17
1,FL,2,512000,56,24
1,FL,2,512000,13,207
1,FL,2,512000,63,71
1,FL,2,512000,32,10
1,FL,2,512000,241,190
1,FL,2,512000,247,51
1,FL,2,512000,109,90
1,FL,2,512000,217,172
1,FL,2,512000,255,204
1,FL,2,512000,226,51
1,FL,2,512000,210,237
1,FL,2,512000,51,6
1,FL,2,512000,81,35
1,FL,2,512000,181,236
1,FL,2,512000,131,103
1,FL,2,512000,202,113
1,FL,2,512000,237,194
1,FL,2,512000,94,222
1,FL,2,512000,145,83
1,FL,2,512000,10,30
1,FL,2,512000,215,238
1,FL,2,512000,38,136
1,FL,2,512000,36,194
1,FL,2,512000,9,71
1,FL,2,512000,206,41
1,FL,2,512000,208,48
1,FL,2,512000,212,109
1,FL,2,512000,136,138
1,FL,2,512000,24,8
1,FL,2,512000,175,35
1,FL,2,512000,219,141
1,FL,2,512000,90,98
1,FL,2,512000,176,133
1,FL,2,512000,166,91
1,FL,2,512000,241,244
1,FL,2,512000,205,80
1,FL,2,512000,140,96
1,FL,2,512000,169,36
1,FL,2,512000,151,229
1,FL,2,512000,217,38
1,FL,2,512000,99,113
1,FL,2,512000,128,72
1,FL,2,512000,28,176
1,FL,2,512000,185,200
1,FL,2,512000,192,222
1,FL,2,512000,66,238
1,FL,2,512000,179,104
1,FL,2,512000,202,210
1,FL,2,512000,76,97
1,FL,2,512000,117,86
1,FL,2,512000,198,4
1,FL,2,512000,122,185
1,FL,2,512000,107,49
1,FL,2,512000,71,22
1,FL,2,512000,149,154
1,FL,2,512000,26,109
1,FL,2,512000,40,43
1,FL,2,512000,126,106
1,FL,2,512000,165,78
1,FL,2,512000,211,106
1,FL,2,512000,90,247
1,FL,2,512000,198,234
1,FL,2,512000,55,81
1,FL,2,512000,146,243
1,FL,2,512000,242,195
1,FL,2,512000,77,63
1,FL,2,512000,19,173
1,FL,2,512000,226,191
1,FL,2,512000,215,47
1,FL,2,512000,90,187
1,FL,2,512000,172,60
1,FL,2,512000,33,139
1,FL,2,512000,128,255
1,FL,2,512000,127,98
1,FL,2,512000,11,240
1,FL,2,512000,136,167
1,FL,2,512000,99,83
1,FL,2,512000,40,33
1,FL,2,512000,69,9
1,FL,2,512000,102,220
1,FL,2,512000,106,197
1,FL,2,512000,124,64
1,FL,2,512000,100,144
1,FL,2,512000,50,233
1,FL,2,512000,196,245
1,FL,2,512000,212,254
1,FL,2,512000,93,225
1,FL,2,512000,100,231
1,FL,2,512000,213,62
1,FL,2,512000,196,217
1,FL,2,512000,61,101
1,FL,2,512000,127,38
1,FL,2,512000,253,100
1,FL,2,512000,85,127
1,FL,2,512000,198,159
1,FL,2,512000,24,178
1,FL,2,512000,205,80
1,FL,2,512000,84,208
1,FL,2,512000,185,254
1,FL,2,512000,87,74
1,FL,2,512000,198,164
1,FL,2,512000,175,51
1,FL,2,512000,34,0
1,FL,2,512000,71,173
1,FL,2,512000,235,226
1,FL,2,512000,143,83
1,FL,2,512000,66,188
1,FL,2,512000,48,5
1,FL,2,512000,50,68
1,FL,2,512000,117,233
1,FL,2,512000,206,205
1,FL,2,512000,105,60
1,FL,2,512000,155,177
1,FL,2,512000,44,131
1,FL,2,512000,37,248
1,FL,2,512000,130,231
1,FL,2,512000,127,16
1,FL,2,512000,250,210
1,FL,2,512000,204,42
1,FL,2,512000,183,183
1,FL,2,512000,44,181
1,FL,2,512000,238,71
1,FL,2,512000,111,219
1,FL,2,512000,107,71
1,FL,2,512000,63,202
1,FL,2,512000,20,220
1,FL,2,512000,91,110
1,FL,2,512000,150,218
1,FL,2,512000,210,209
1,FL,2,512000,148,193
1,FL,2,512000,125,128
1,FL,2,512000,208,126
1,FL,2,512000,4,108
1,FL,2,512000,78,194
1,FL,2,512000,254,120
1,FL,2,512000,0,26
1,FL,2,512000,50,36
1,FL,2,512000,97,61
1,FL,2,512000,121,144
1,FL,2,512000,247,31
1,FL,2,512000,115,89
1,FL,2,512000,207,45
1,FL,2,512000,201,28
1,FL,2,512000,39,191
1,FL,2,512000,95,64
1,FL,2,512000,41,158
1,FL,2,512000,152,47
1,FL,2,512000,154,173
1,FL,2,512000,162,255
1,FL,2,512000,112,58
1,FL,2,512000,199,86
1,FL,2,512000,155,0
1,FL,2,512000,150,55
1,FL,2,512000,72,163
1,FL,2,512000,210,81
1,FL,2,512000,33,144
1,FL,2,512000,46,43
1,FL,2,512000,71,146
1,FL,2,512000,203,117
1,FL,2,512000,86,224
1,FL,2,512000,113,139
1,FL,2,512000,35,243
1,FL,2,512000,81,128
1,FL,2,512000,100,165
1,FL,2,512000,227,81
1,FL,2,512000,30,1
1,FL,2,512000,194,80
1,FL,2,512000,146,87
1,FL,2,512000,180,196
1,FL,2,512000,166,198
1,FL,2,512000,181,54
1,FL,2,512000,254,149
1,FL,2,512000,171,78
1,FL,2,512000,166,117
1,FL,2,512000,212,10
1,FL,2,512000,230,92
1,FL,2,512000,189,153
1,FL,2,512000,217,172
1,FL,2,512000,49,140
1,FL,2,512000,131,148
1,FL,2,512000,6,197
1,FL,2,512000,129,94
1,FL,2,512000,206,249
1,FL,2,512000,16,37
1,FL,2,512000,239,148
1,FL,2,512000,144,234
1,FL,2,512000,96,158
1,FL,2,512000,210,211
