Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,8192000,13,99
2,FL,4,8192000,36,107
2,FL,4,8192000,27,131
2,FL,4,8192000,77,97
2,FL,4,8192000,166,132
2,FL,4,8192000,152,136
2,FL,4,8192000,52,219
2,FL,4,8192000,155,73
2,FL,4,8192000,137,215
2,FL,4,8192000,158,81
2,FL,4,8192000,175,125
2,FL,4,8192000,23,49
2,FL,4,8192000,67,27
2,FL,4,8192000,207,199
2,FL,4,8192000,14,3
2,FL,4,8192000,11,209
2,FL,4,8192000,51,92
2,FL,4,8192000,224,19
2,FL,4,8192000,177,175
2,FL,4,8192000,127,141
2,FL,4,8192000,206,200
2,FL,4,8192000,217,106
2,FL,4,8192000,85,113
2,FL,4,8192000,77,128
2,FL,4,8192000,244,194
2,FL,4,8192000,153,215
2,FL,4,8192000,169,234
2,FL,4,8192000,208,238
2,FL,4,8192000,226,90
2,FL,4,8192000,203,154
2,FL,4,8192000,99,252
2,FL,4,8192000,93,80
2,FL,4,8192000,100,116
2,FL,4,8192000,131,175
2,FL,4,8192000,158,212
2,FL,4,8192000,97,134
2,FL,4,8192000,212,164
2,FL,4,8192000,140,75
2,FL,4,8192000,133,134
2,FL,4,8192000,254,231
2,FL,4,8192000,156,180
2,FL,4,8192000,92,193
2,FL,4,8192000,174,204
2,FL,4,8192000,36,172
2,FL,4,8192000,193,80
2,FL,4,8192000,9,239
2,FL,4,8192000,163,7
2,FL,4,8192000,56,214
2,FL,4,8192000,106,226
2,FL,4,8192000,79,110
2,FL,4,8192000,27,114
2,FL,4,8192000,225,197
2,FL,4,8192000,63,152
2,FL,4,8192000,181,191
2,FL,4,8192000,138,15
2,FL,4,8192000,226,96
2,FL,4,8192000,203,181
2,FL,4,8192000,59,242
2,FL,4,8192000,0,77
2,FL,4,8192000,209,61
2,FL,4,8192000,149,89
2,FL,4,8192000,29,34
2,FL,4,8192000,127,86
2,FL,4,8192000,47,132
2,FL,4,8192000,103,184
2,FL,4,8192000,153,119
2,FL,4,8192000,54,132
2,FL,4,8192000,113,202
2,FL,4,8192000,48,163
2,FL,4,8192000,183,20
2,FL,4,8192000,173,181
2,FL,4,8192000,5,84
2,FL,4,8192000,20,222
2,FL,4,8192000,38,127
2,FL,4,8192000,4,199
2,FL,4,8192000,68,3
2,FL,4,8192000,115,48
2,FL,4,8192000,233,176
2,FL,4,8192000,91,65
2,FL,4,8192000,170,46
2,FL,4,8192000,138,139
2,FL,4,8192000,8,119
2,FL,4,8192000,131,181
2,FL,4,8192000,237,194
2,FL,4,8192000,219,81
2,FL,4,8192000,129,84
2,FL,4,8192000,226,254
2,FL,4,8192000,153,37
2,FL,4,8192000,130,140
2,FL,4,8192000,68,221
2,FL,4,8192000,77,30
2,FL,4,8192000,229,174
2,FL,4,8192000,249,238
2,FL,4,8192000,132,141
2,FL,4,8192000,67,199
2,FL,4,8192000,8,72
2,FL,4,8192000,38,33
2,FL,4,8192000,113,101
2,FL,4,8192000,65,179
2,FL,4,8192000,10,222
2,FL,4,8192000,63,65
2,FL,4,8192000,161,39
2,FL,4,8192000,33,169
2,FL,4,8192000,108,245
2,FL,4,8192000,252,220
2,FL,4,8192000,21,40
2,FL,4,8192000,26,176
2,FL,4,8192000,42,129
2,FL,4,8192000,104,12
2,FL,4,8192000,49,86
2,FL,4,8192000,95,38
2,FL,4,8192000,153,138
2,FL,4,8192000,6,209
2,FL,4,8192000,14,72
2,FL,4,8192000,11,223
2,FL,4,8192000,213,38
2,FL,4,8192000,169,35
2,FL,4,8192000,13,247
2,FL,4,8192000,2,26
2,FL,4,8192000,99,128
2,FL,4,8192000,241,153
2,FL,4,8192000,238,169
2,FL,4,8192000,250,198
2,FL,4,8192000,155,245
2,FL,4,8192000,235,96
2,FL,4,8192000,102,56
2,FL,4,8192000,45,24
2,FL,4,8192000,156,132
2,FL,4,8192000,153,67
2,FL,4,8192000,84,112
2,FL,4,8192000,87,67
2,FL,4,8192000,216,204
2,FL,4,8192000,36,196
2,FL,4,8192000,13,84
2,FL,4,8192000,80,191
2,FL,4,8192000,121,146
2,FL,4,8192000,181,240
2,FL,4,8192000,239,22
2,FL,4,8192000,66,123
2,FL,4,8192000,167,180
2,FL,4,8192000,92,208
2,FL,4,8192000,20,69
2,FL,4,8192000,135,45
2,FL,4,8192000,234,126
2,FL,4,8192000,254,218
2,FL,4,8192000,43,57
2,FL,4,8192000,222,71
2,FL,4,8192000,35,157
2,FL,4,8192000,210,14
2,FL,4,8192000,12,6
2,FL,4,8192000,88,8
2,FL,4,8192000,9,86
2,FL,4,8192000,237,217
2,FL,4,8192000,49,30
2,FL,4,8192000,137,242
2,FL,4,8192000,152,42
2,FL,4,8192000,128,228
2,FL,4,8192000,156,63
2,FL,4,8192000,86,220
2,FL,4,8192000,134,218
2,FL,4,8192000,240,191
2,FL,4,8192000,168,174
2,FL,4,8192000,129,183
2,FL,4,8192000,192,92
2,FL,4,8192000,115,102
2,FL,4,8192000,57,247
2,FL,4,8192000,178,118
2,FL,4,8192000,138,237
2,FL,4,8192000,215,99
2,FL,4,8192000,23,224
2,FL,4,8192000,149,76
2,FL,4,8192000,60,43
2,FL,4,8192000,135,97
2,FL,4,8192000,143,95
2,FL,4,8192000,53,43
2,FL,4,8192000,221,123
2,FL,4,8192000,201,8
2,FL,4,8192000,102,89
2,FL,4,8192000,96,7
2,FL,4,8192000,35,244
2,FL,4,8192000,160,127
2,FL,4,8192000,42,26
2,FL,4,8192000,25,145
2,FL,4,8192000,41,102
2,FL,4,8192000,188,58
2,FL,4,8192000,122,169
2,FL,4,8192000,64,198
2,FL,4,8192000,141,19
2,FL,4,8192000,196,81
2,FL,4,8192000,21,126
2,FL,4,8192000,116,201
2,FL,4,8192000,115,215
2,FL,4,8192000,162,124
2,FL,4,8192000,199,60
2,FL,4,8192000,228,244
2,FL,4,8192000,18,173
2,FL,4,8192000,106,110
2,FL,4,8192000,88,103
2,FL,4,8192000,95,52
2,FL,4,8192000,64,76
2,FL,4,8192000,233,25
2,FL,4,8192000,6,122
2,FL,4,8192000,167,33
2,FL,4,8192000,57,19
2,FL,4,8192000,241,95
2,FL,4,8192000,241,93
2,FL,4,8192000,179,57
2,FL,4,8192000,29,149
2,FL,4,8192000,24,46
2,FL,4,8192000,63,62
2,FL,4,8192000,91,165
2,FL,4,8192000,130,191
2,FL,4,8192000,239,48
2,FL,4,8192000,89,180
2,FL,4,8192000,9,229
2,FL,4,8192000,83,113
2,FL,4,8192000,218,132
2,FL,4,8192000,230,169
2,FL,4,8192000,49,149
2,FL,4,8192000,215,19
2,FL,4,8192000,77,164
2,FL,4,8192000,152,187
2,FL,4,8192000,137,168
2,FL,4,8192000,209,214
2,FL,4,8192000,58,177
2,FL,4,8192000,2,154
2,FL,4,8192000,44,61
2,FL,4,8192000,176,42
2,FL,4,8192000,113,98
2,FL,4,8192000,159,157
2,FL,4,8192000,156,154
2,FL,4,8192000,57,100
2,FL,4,8192000,42,232
2,FL,4,8192000,236,51
2,FL,4,8192000,90,49
2,FL,4,8192000,68,128
2,FL,4,8192000,12,203
2,FL,4,8192000,70,166
2,FL,4,8192000,226,45
2,FL,4,8192000,235,121
2,FL,4,8192000,148,47
2,FL,4,8192000,144,234
2,FL,4,8192000,238,144
2,FL,4,8192000,201,89
2,FL,4,8192000,160,142
2,FL,4,8192000,54,151
2,FL,4,8192000,107,73
2,FL,4,8192000,59,214
2,FL,4,8192000,188,45
2,FL,4,8192000,88,24
2,FL,4,8192000,183,32
2,FL,4,8192000,6,141
2,FL,4,8192000,176,21
2,FL,4,8192000,2,236
2,FL,4,8192000,28,249
2,FL,4,8192000,245,10
2,FL,4,8192000,252,104
2,FL,4,8192000,211,74
2,FL,4,8192000,166,235
2,FL,4,8192000,9,30
2,FL,4,8192000,227,35
2,FL,4,8192000,212,72
2,FL,4,8192000,15,98
2,FL,4,8192000,181,52
2,FL,4,8192000,231,46
2,FL,4,8192000,201,54
2,FL,4,8192000,39,72
2,FL,4,8192000,57,176
2,FL,4,8192000,252,190
2,FL,4,8192000,88,112
2,FL,4,8192000,181,65
2,FL,4,8192000,13,78
2,FL,4,8192000,62,114
2,FL,4,8192000,10,131
2,FL,4,8192000,36,62
2,FL,4,8192000,25,37
2,FL,4,8192000,72,79
2,FL,4,8192000,26,38
2,FL,4,8192000,207,175
2,FL,4,8192000,24,64
2,FL,4,8192000,25,198
2,FL,4,8192000,202,248
2,FL,4,8192000,176,228
2,FL,4,8192000,214,37
2,FL,4,8192000,136,122
2,FL,4,8192000,97,20
2,FL,4,8192000,244,9
2,FL,4,8192000,155,212
2,FL,4,8192000,81,127
2,FL,4,8192000,51,82
2,FL,4,8192000,254,185
2,FL,4,8192000,1,229
2,FL,4,8192000,202,7
2,FL,4,8192000,71,228
2,FL,4,8192000,5,118
2,FL,4,8192000,82,150
2,FL,4,8192000,112,130
2,FL,4,8192000,71,226
2,FL,4,8192000,152,233
2,FL,4,8192000,71,56
2,FL,4,8192000,132,234
2,FL,4,8192000,22,19
