Rep,Loc,Seq,Freq,Sent,Received
1,FL,4,8192000,49,53
1,FL,4,8192000,184,242
1,FL,4,8192000,189,23
1,FL,4,8192000,10,107
1,FL,4,8192000,158,27
1,FL,4,8192000,218,225
1,FL,4,8192000,167,217
1,FL,4,8192000,3,190
1,FL,4,8192000,163,123
1,FL,4,8192000,180,60
1,FL,4,8192000,136,55
1,FL,4,8192000,118,98
1,FL,4,8192000,37,186
1,FL,4,8192000,136,219
1,FL,4,8192000,220,65
1,FL,4,8192000,156,85
1,FL,4,8192000,173,30
1,FL,4,8192000,65,147
1,FL,4,8192000,56,97
1,FL,4,8192000,6,91
1,FL,4,8192000,63,163
1,FL,4,8192000,112,91
1,FL,4,8192000,9,227
1,FL,4,8192000,155,2
1,FL,4,8192000,139,32
1,FL,4,8192000,6,240
1,FL,4,8192000,143,201
1,FL,4,8192000,158,100
1,FL,4,8192000,180,218
1,FL,4,8192000,61,74
1,FL,4,8192000,145,199
1,FL,4,8192000,147,50
1,FL,4,8192000,120,185
1,FL,4,8192000,4,66
1,FL,4,8192000,221,226
1,FL,4,8192000,49,40
1,FL,4,8192000,47,10
1,FL,4,8192000,108,167
1,FL,4,8192000,97,72
1,FL,4,8192000,209,63
1,FL,4,8192000,242,129
1,FL,4,8192000,175,84
1,FL,4,8192000,75,176
1,FL,4,8192000,22,149
1,FL,4,8192000,36,112
1,FL,4,8192000,161,92
1,FL,4,8192000,172,96
1,FL,4,8192000,174,102
1,FL,4,8192000,13,10
1,FL,4,8192000,169,196
1,FL,4,8192000,21,253
1,FL,4,8192000,148,223
1,FL,4,8192000,11,253
1,FL,4,8192000,95,206
1,FL,4,8192000,131,194
1,FL,4,8192000,107,107
1,FL,4,8192000,15,224
1,FL,4,8192000,210,209
1,FL,4,8192000,21,91
1,FL,4,8192000,190,33
1,FL,4,8192000,92,94
1,FL,4,8192000,44,166
1,FL,4,8192000,86,216
1,FL,4,8192000,15,121
1,FL,4,8192000,125,172
1,FL,4,8192000,140,139
1,FL,4,8192000,178,167
1,FL,4,8192000,72,153
1,FL,4,8192000,198,49
1,FL,4,8192000,99,251
1,FL,4,8192000,245,160
1,FL,4,8192000,241,79
1,FL,4,8192000,146,229
1,FL,4,8192000,180,222
1,FL,4,8192000,111,192
1,FL,4,8192000,214,253
1,FL,4,8192000,227,100
1,FL,4,8192000,237,79
1,FL,4,8192000,81,66
1,FL,4,8192000,196,125
1,FL,4,8192000,131,192
1,FL,4,8192000,152,137
1,FL,4,8192000,143,238
1,FL,4,8192000,77,21
1,FL,4,8192000,31,72
1,FL,4,8192000,70,118
1,FL,4,8192000,119,225
1,FL,4,8192000,142,232
1,FL,4,8192000,71,141
1,FL,4,8192000,8,137
1,FL,4,8192000,90,55
1,FL,4,8192000,246,243
1,FL,4,8192000,116,167
