Rep,Loc,Seq,Freq,Sent,Received
1,RL,5,30000000.0,239,199
1,RL,5,30000000.0,238,120
1,RL,5,30000000.0,127,45
1,RL,5,30000000.0,35,14
1,RL,5,30000000.0,201,203
1,RL,5,30000000.0,23,149
1,RL,5,30000000.0,243,151
1,RL,5,30000000.0,66,1
1,RL,5,30000000.0,84,77
1,RL,5,30000000.0,36,161
1,RL,5,30000000.0,21,72
1,RL,5,30000000.0,61,182
1,RL,5,30000000.0,165,52
1,RL,5,30000000.0,25,194
1,RL,5,30000000.0,171,211
1,RL,5,30000000.0,165,0
1,RL,5,30000000.0,157,189
1,RL,5,30000000.0,24,145
1,RL,5,30000000.0,166,184
1,RL,5,30000000.0,245,5
1,RL,5,30000000.0,248,71
1,RL,5,30000000.0,149,50
1,RL,5,30000000.0,2,81
1,RL,5,30000000.0,165,137
1,RL,5,30000000.0,26,227
1,RL,5,30000000.0,255,67
1,RL,5,30000000.0,156,190
1,RL,5,30000000.0,251,74
1,RL,5,30000000.0,144,118
1,RL,5,30000000.0,21,4
1,RL,5,30000000.0,32,48
1,RL,5,30000000.0,91,106
1,RL,5,30000000.0,145,69
1,RL,5,30000000.0,162,246
1,RL,5,30000000.0,98,247
1,RL,5,30000000.0,70,122
1,RL,5,30000000.0,27,43
1,RL,5,30000000.0,25,17
1,RL,5,30000000.0,237,234
1,RL,5,30000000.0,157,173
1,RL,5,30000000.0,50,236
1,RL,5,30000000.0,208,2
1,RL,5,30000000.0,1,115
1,RL,5,30000000.0,177,7
1,RL,5,30000000.0,167,57
1,RL,5,30000000.0,115,100
1,RL,5,30000000.0,167,45
1,RL,5,30000000.0,42,77
1,RL,5,30000000.0,215,228
1,RL,5,30000000.0,14,49
1,RL,5,30000000.0,207,110
1,RL,5,30000000.0,180,109
1,RL,5,30000000.0,154,93
1,RL,5,30000000.0,31,209
1,RL,5,30000000.0,50,223
1,RL,5,30000000.0,182,19
1,RL,5,30000000.0,131,186
1,RL,5,30000000.0,141,126
1,RL,5,30000000.0,19,204
1,RL,5,30000000.0,25,128
1,RL,5,30000000.0,59,23
1,RL,5,30000000.0,133,26
1,RL,5,30000000.0,207,161
1,RL,5,30000000.0,19,55
1,RL,5,30000000.0,13,162
1,RL,5,30000000.0,193,151
1,RL,5,30000000.0,244,161
1,RL,5,30000000.0,121,15
1,RL,5,30000000.0,255,255
1,RL,5,30000000.0,45,186
1,RL,5,30000000.0,20,125
1,RL,5,30000000.0,34,109
1,RL,5,30000000.0,108,161
1,RL,5,30000000.0,49,246
1,RL,5,30000000.0,253,136
1,RL,5,30000000.0,126,66
1,RL,5,30000000.0,75,116
1,RL,5,30000000.0,135,247
1,RL,5,30000000.0,182,72
1,RL,5,30000000.0,130,13
1,RL,5,30000000.0,152,164
1,RL,5,30000000.0,161,234
1,RL,5,30000000.0,141,57
1,RL,5,30000000.0,147,101
1,RL,5,30000000.0,248,117
1,RL,5,30000000.0,210,63
1,RL,5,30000000.0,138,221
1,RL,5,30000000.0,125,114
1,RL,5,30000000.0,83,102
1,RL,5,30000000.0,98,219
1,RL,5,30000000.0,60,75
1,RL,5,30000000.0,114,99
1,RL,5,30000000.0,201,90
1,RL,5,30000000.0,149,35
1,RL,5,30000000.0,8,116
1,RL,5,30000000.0,248,57
1,RL,5,30000000.0,241,230
1,RL,5,30000000.0,142,103
1,RL,5,30000000.0,69,153
1,RL,5,30000000.0,113,171
1,RL,5,30000000.0,71,253
1,RL,5,30000000.0,52,159
1,RL,5,30000000.0,66,237
1,RL,5,30000000.0,132,160
1,RL,5,30000000.0,189,48
1,RL,5,30000000.0,195,212
1,RL,5,30000000.0,238,92
1,RL,5,30000000.0,106,10
1,RL,5,30000000.0,145,183
1,RL,5,30000000.0,189,101
1,RL,5,30000000.0,38,131
1,RL,5,30000000.0,150,74
1,RL,5,30000000.0,105,80
1,RL,5,30000000.0,88,88
1,RL,5,30000000.0,15,72
1,RL,5,30000000.0,37,190
1,RL,5,30000000.0,159,104
1,RL,5,30000000.0,77,245
1,RL,5,30000000.0,110,223
1,RL,5,30000000.0,7,10
1,RL,5,30000000.0,30,151
1,RL,5,30000000.0,158,21
1,RL,5,30000000.0,122,175
1,RL,5,30000000.0,25,137
1,RL,5,30000000.0,83,184
1,RL,5,30000000.0,168,216
1,RL,5,30000000.0,164,198
1,RL,5,30000000.0,25,132
1,RL,5,30000000.0,6,11
1,RL,5,30000000.0,231,64
1,RL,5,30000000.0,114,93
1,RL,5,30000000.0,62,108
1,RL,5,30000000.0,110,179
1,RL,5,30000000.0,122,176
1,RL,5,30000000.0,187,131
1,RL,5,30000000.0,41,162
1,RL,5,30000000.0,110,102
1,RL,5,30000000.0,38,117
1,RL,5,30000000.0,178,77
1,RL,5,30000000.0,230,254
1,RL,5,30000000.0,243,94
1,RL,5,30000000.0,5,94
1,RL,5,30000000.0,213,158
1,RL,5,30000000.0,99,251
1,RL,5,30000000.0,142,22
1,RL,5,30000000.0,161,16
1,RL,5,30000000.0,12,62
1,RL,5,30000000.0,56,169
1,RL,5,30000000.0,137,171
1,RL,5,30000000.0,63,81
1,RL,5,30000000.0,130,175
1,RL,5,30000000.0,1,231
1,RL,5,30000000.0,202,232
1,RL,5,30000000.0,251,15
1,RL,5,30000000.0,77,33
1,RL,5,30000000.0,157,105
1,RL,5,30000000.0,185,151
1,RL,5,30000000.0,231,0
1,RL,5,30000000.0,77,77
1,RL,5,30000000.0,211,150
1,RL,5,30000000.0,68,202
1,RL,5,30000000.0,150,43
1,RL,5,30000000.0,216,71
1,RL,5,30000000.0,41,160
1,RL,5,30000000.0,213,115
1,RL,5,30000000.0,52,197
1,RL,5,30000000.0,98,23
1,RL,5,30000000.0,104,64
1,RL,5,30000000.0,97,121
1,RL,5,30000000.0,28,170
1,RL,5,30000000.0,206,6
1,RL,5,30000000.0,153,133
1,RL,5,30000000.0,100,252
1,RL,5,30000000.0,220,54
1,RL,5,30000000.0,254,85
1,RL,5,30000000.0,26,62
1,RL,5,30000000.0,44,25
1,RL,5,30000000.0,52,178
1,RL,5,30000000.0,114,226
1,RL,5,30000000.0,212,11
1,RL,5,30000000.0,131,250
1,RL,5,30000000.0,120,124
1,RL,5,30000000.0,112,233
1,RL,5,30000000.0,218,18
1,RL,5,30000000.0,129,236
1,RL,5,30000000.0,153,140
1,RL,5,30000000.0,253,212
1,RL,5,30000000.0,62,186
1,RL,5,30000000.0,122,175
1,RL,5,30000000.0,181,129
1,RL,5,30000000.0,116,210
1,RL,5,30000000.0,25,81
1,RL,5,30000000.0,11,233
1,RL,5,30000000.0,223,121
1,RL,5,30000000.0,30,121
1,RL,5,30000000.0,207,230
1,RL,5,30000000.0,172,109
1,RL,5,30000000.0,143,252
1,RL,5,30000000.0,157,120
1,RL,5,30000000.0,245,185
1,RL,5,30000000.0,100,243
1,RL,5,30000000.0,227,207
1,RL,5,30000000.0,231,141
1,RL,5,30000000.0,77,225
1,RL,5,30000000.0,182,75
1,RL,5,30000000.0,22,228
1,RL,5,30000000.0,142,106
1,RL,5,30000000.0,67,60
1,RL,5,30000000.0,155,63
1,RL,5,30000000.0,221,26
1,RL,5,30000000.0,182,144
1,RL,5,30000000.0,219,216
1,RL,5,30000000.0,38,252
1,RL,5,30000000.0,32,88
1,RL,5,30000000.0,98,32
1,RL,5,30000000.0,187,235
1,RL,5,30000000.0,175,125
1,RL,5,30000000.0,61,86
1,RL,5,30000000.0,164,249
1,RL,5,30000000.0,176,109
1,RL,5,30000000.0,138,160
1,RL,5,30000000.0,41,124
1,RL,5,30000000.0,121,152
1,RL,5,30000000.0,62,108
1,RL,5,30000000.0,131,241
1,RL,5,30000000.0,151,136
1,RL,5,30000000.0,25,188
1,RL,5,30000000.0,50,184
1,RL,5,30000000.0,236,76
1,RL,5,30000000.0,179,126
1,RL,5,30000000.0,165,13
1,RL,5,30000000.0,149,91
1,RL,5,30000000.0,18,240
1,RL,5,30000000.0,182,78
1,RL,5,30000000.0,66,232
1,RL,5,30000000.0,67,154
1,RL,5,30000000.0,144,19
1,RL,5,30000000.0,47,99
1,RL,5,30000000.0,185,39
1,RL,5,30000000.0,36,214
1,RL,5,30000000.0,7,219
1,RL,5,30000000.0,227,149
1,RL,5,30000000.0,216,212
1,RL,5,30000000.0,138,169
1,RL,5,30000000.0,71,82
1,RL,5,30000000.0,57,93
1,RL,5,30000000.0,88,210
1,RL,5,30000000.0,137,235
1,RL,5,30000000.0,136,93
1,RL,5,30000000.0,143,13
1,RL,5,30000000.0,14,190
1,RL,5,30000000.0,101,179
1,RL,5,30000000.0,210,196
1,RL,5,30000000.0,148,245
1,RL,5,30000000.0,216,12
1,RL,5,30000000.0,79,124
1,RL,5,30000000.0,8,98
1,RL,5,30000000.0,128,252
1,RL,5,30000000.0,224,73
1,RL,5,30000000.0,92,160
1,RL,5,30000000.0,189,233
1,RL,5,30000000.0,58,29
1,RL,5,30000000.0,181,137
1,RL,5,30000000.0,249,55
1,RL,5,30000000.0,196,42
1,RL,5,30000000.0,245,53
1,RL,5,30000000.0,208,226
1,RL,5,30000000.0,192,207
1,RL,5,30000000.0,254,165
1,RL,5,30000000.0,151,174
1,RL,5,30000000.0,232,213
1,RL,5,30000000.0,33,14
1,RL,5,30000000.0,165,157
1,RL,5,30000000.0,92,161
1,RL,5,30000000.0,54,168
1,RL,5,30000000.0,188,73
1,RL,5,30000000.0,223,101
1,RL,5,30000000.0,186,44
1,RL,5,30000000.0,139,138
1,RL,5,30000000.0,183,124
1,RL,5,30000000.0,45,17
1,RL,5,30000000.0,150,4
1,RL,5,30000000.0,143,15
1,RL,5,30000000.0,108,77
1,RL,5,30000000.0,58,237
1,RL,5,30000000.0,200,127
1,RL,5,30000000.0,218,219
1,RL,5,30000000.0,9,146
1,RL,5,30000000.0,56,51
1,RL,5,30000000.0,230,251
1,RL,5,30000000.0,186,141
1,RL,5,30000000.0,114,18
