Rep,Loc,Seq,Freq,Sent,Received
2,RL,4,8192000,143,251
2,RL,4,8192000,218,36
2,RL,4,8192000,136,238
2,RL,4,8192000,169,85
2,RL,4,8192000,24,81
2,RL,4,8192000,3,227
2,RL,4,8192000,35,14
2,RL,4,8192000,202,209
2,RL,4,8192000,11,5
2,RL,4,8192000,234,170
2,RL,4,8192000,136,112
2,RL,4,8192000,214,169
2,RL,4,8192000,75,224
2,RL,4,8192000,141,219
2,RL,4,8192000,203,37
2,RL,4,8192000,179,42
2,RL,4,8192000,66,71
2,RL,4,8192000,56,227
2,RL,4,8192000,102,238
2,RL,4,8192000,71,171
2,RL,4,8192000,175,168
2,RL,4,8192000,241,65
2,RL,4,8192000,190,86
2,RL,4,8192000,232,219
2,RL,4,8192000,40,234
2,RL,4,8192000,234,143
2,RL,4,8192000,255,101
2,RL,4,8192000,19,126
2,RL,4,8192000,117,47
2,RL,4,8192000,185,135
2,RL,4,8192000,233,6
2,RL,4,8192000,46,113
2,RL,4,8192000,97,206
2,RL,4,8192000,229,26
2,RL,4,8192000,140,252
2,RL,4,8192000,243,216
2,RL,4,8192000,139,96
2,RL,4,8192000,211,98
2,RL,4,8192000,65,136
2,RL,4,8192000,50,42
2,RL,4,8192000,197,224
2,RL,4,8192000,179,229
2,RL,4,8192000,90,181
2,RL,4,8192000,156,150
2,RL,4,8192000,160,122
2,RL,4,8192000,196,114
2,RL,4,8192000,131,119
2,RL,4,8192000,159,17
2,RL,4,8192000,242,194
2,RL,4,8192000,98,55
2,RL,4,8192000,25,118
2,RL,4,8192000,65,118
2,RL,4,8192000,74,171
2,RL,4,8192000,79,178
2,RL,4,8192000,146,168
2,RL,4,8192000,61,232
2,RL,4,8192000,29,176
2,RL,4,8192000,188,201
2,RL,4,8192000,40,233
2,RL,4,8192000,63,170
2,RL,4,8192000,141,123
2,RL,4,8192000,165,230
2,RL,4,8192000,84,167
2,RL,4,8192000,217,208
2,RL,4,8192000,53,227
2,RL,4,8192000,202,157
2,RL,4,8192000,1,211
2,RL,4,8192000,79,175
2,RL,4,8192000,23,95
2,RL,4,8192000,238,166
2,RL,4,8192000,217,61
2,RL,4,8192000,64,213
2,RL,4,8192000,168,240
2,RL,4,8192000,56,251
2,RL,4,8192000,42,198
2,RL,4,8192000,177,155
2,RL,4,8192000,85,253
2,RL,4,8192000,222,112
2,RL,4,8192000,106,207
2,RL,4,8192000,56,231
2,RL,4,8192000,18,91
2,RL,4,8192000,44,130
2,RL,4,8192000,205,68
2,RL,4,8192000,132,219
2,RL,4,8192000,127,110
2,RL,4,8192000,69,237
2,RL,4,8192000,10,21
2,RL,4,8192000,217,199
2,RL,4,8192000,24,14
2,RL,4,8192000,199,20
2,RL,4,8192000,194,44
2,RL,4,8192000,29,115
2,RL,4,8192000,18,122
2,RL,4,8192000,190,135
2,RL,4,8192000,121,122
2,RL,4,8192000,37,216
2,RL,4,8192000,141,113
2,RL,4,8192000,234,120
2,RL,4,8192000,90,129
2,RL,4,8192000,89,43
2,RL,4,8192000,125,63
2,RL,4,8192000,140,97
2,RL,4,8192000,8,247
2,RL,4,8192000,4,15
2,RL,4,8192000,170,113
2,RL,4,8192000,13,161
2,RL,4,8192000,137,125
2,RL,4,8192000,203,110
2,RL,4,8192000,194,59
2,RL,4,8192000,195,136
2,RL,4,8192000,116,22
2,RL,4,8192000,214,10
2,RL,4,8192000,12,149
2,RL,4,8192000,148,86
2,RL,4,8192000,133,138
2,RL,4,8192000,27,11
2,RL,4,8192000,210,139
2,RL,4,8192000,116,22
2,RL,4,8192000,74,196
2,RL,4,8192000,99,26
2,RL,4,8192000,81,208
2,RL,4,8192000,197,159
2,RL,4,8192000,230,72
2,RL,4,8192000,47,82
2,RL,4,8192000,181,143
2,RL,4,8192000,158,70
2,RL,4,8192000,191,237
2,RL,4,8192000,229,142
2,RL,4,8192000,130,100
2,RL,4,8192000,114,160
2,RL,4,8192000,243,224
2,RL,4,8192000,7,129
2,RL,4,8192000,162,193
2,RL,4,8192000,43,51
2,RL,4,8192000,187,105
2,RL,4,8192000,7,108
2,RL,4,8192000,99,255
2,RL,4,8192000,151,161
2,RL,4,8192000,155,72
2,RL,4,8192000,137,240
2,RL,4,8192000,253,245
2,RL,4,8192000,17,178
2,RL,4,8192000,105,131
2,RL,4,8192000,87,178
2,RL,4,8192000,103,71
2,RL,4,8192000,104,73
2,RL,4,8192000,94,133
2,RL,4,8192000,111,23
2,RL,4,8192000,0,107
2,RL,4,8192000,163,145
2,RL,4,8192000,223,39
2,RL,4,8192000,148,189
2,RL,4,8192000,86,156
2,RL,4,8192000,166,29
2,RL,4,8192000,187,196
2,RL,4,8192000,31,100
2,RL,4,8192000,16,157
2,RL,4,8192000,198,15
2,RL,4,8192000,140,88
2,RL,4,8192000,225,5
2,RL,4,8192000,253,52
2,RL,4,8192000,127,63
2,RL,4,8192000,130,1
2,RL,4,8192000,18,158
2,RL,4,8192000,171,195
2,RL,4,8192000,89,159
2,RL,4,8192000,210,7
2,RL,4,8192000,80,143
2,RL,4,8192000,31,181
2,RL,4,8192000,172,207
2,RL,4,8192000,247,31
