Rep,Loc,Seq,Freq,Sent,Received
5,RR,4,8192000,16,158
5,RR,4,8192000,249,49
5,RR,4,8192000,192,224
5,RR,4,8192000,3,186
5,RR,4,8192000,192,78
5,RR,4,8192000,117,122
5,RR,4,8192000,191,242
5,RR,4,8192000,229,178
5,RR,4,8192000,128,169
5,RR,4,8192000,132,162
5,RR,4,8192000,188,193
5,RR,4,8192000,61,27
5,RR,4,8192000,45,240
5,RR,4,8192000,139,23
5,RR,4,8192000,103,110
5,RR,4,8192000,240,248
5,RR,4,8192000,44,223
5,RR,4,8192000,156,252
5,RR,4,8192000,13,75
5,RR,4,8192000,75,24
5,RR,4,8192000,133,189
5,RR,4,8192000,232,63
5,RR,4,8192000,66,208
5,RR,4,8192000,20,191
5,RR,4,8192000,155,76
5,RR,4,8192000,106,151
5,RR,4,8192000,19,121
5,RR,4,8192000,248,99
5,RR,4,8192000,142,11
5,RR,4,8192000,137,195
5,RR,4,8192000,204,128
5,RR,4,8192000,97,108
5,RR,4,8192000,36,71
5,RR,4,8192000,160,162
5,RR,4,8192000,111,217
5,RR,4,8192000,131,133
5,RR,4,8192000,18,65
5,RR,4,8192000,199,250
5,RR,4,8192000,99,81
5,RR,4,8192000,161,253
5,RR,4,8192000,145,101
5,RR,4,8192000,228,122
5,RR,4,8192000,250,190
5,RR,4,8192000,84,120
5,RR,4,8192000,114,192
5,RR,4,8192000,231,79
5,RR,4,8192000,25,78
5,RR,4,8192000,233,55
5,RR,4,8192000,170,127
5,RR,4,8192000,22,172
5,RR,4,8192000,131,184
5,RR,4,8192000,200,105
5,RR,4,8192000,197,160
5,RR,4,8192000,68,32
5,RR,4,8192000,172,50
5,RR,4,8192000,206,219
5,RR,4,8192000,164,145
5,RR,4,8192000,175,72
5,RR,4,8192000,146,179
5,RR,4,8192000,125,165
5,RR,4,8192000,45,162
5,RR,4,8192000,153,139
5,RR,4,8192000,179,134
5,RR,4,8192000,42,166
5,RR,4,8192000,105,194
5,RR,4,8192000,52,12
5,RR,4,8192000,74,73
5,RR,4,8192000,154,137
5,RR,4,8192000,32,228
5,RR,4,8192000,170,49
5,RR,4,8192000,1,25
5,RR,4,8192000,99,112
5,RR,4,8192000,188,151
5,RR,4,8192000,210,59
5,RR,4,8192000,162,215
5,RR,4,8192000,134,102
5,RR,4,8192000,233,109
5,RR,4,8192000,125,228
5,RR,4,8192000,244,71
5,RR,4,8192000,25,124
5,RR,4,8192000,97,37
5,RR,4,8192000,195,93
5,RR,4,8192000,66,190
5,RR,4,8192000,91,197
5,RR,4,8192000,148,125
5,RR,4,8192000,247,53
5,RR,4,8192000,251,235
5,RR,4,8192000,152,177
5,RR,4,8192000,226,91
5,RR,4,8192000,8,183
5,RR,4,8192000,224,21
5,RR,4,8192000,167,74
5,RR,4,8192000,213,152
5,RR,4,8192000,161,204
5,RR,4,8192000,71,3
5,RR,4,8192000,52,175
5,RR,4,8192000,163,31
5,RR,4,8192000,143,105
5,RR,4,8192000,164,195
5,RR,4,8192000,86,147
5,RR,4,8192000,84,37
5,RR,4,8192000,158,217
5,RR,4,8192000,192,51
5,RR,4,8192000,248,42
5,RR,4,8192000,154,39
5,RR,4,8192000,250,189
5,RR,4,8192000,232,85
5,RR,4,8192000,61,21
5,RR,4,8192000,61,112
5,RR,4,8192000,165,22
5,RR,4,8192000,233,116
