Rep,Loc,Seq,Freq,Sent,Received
5,CR,4,8192000,137,253
5,CR,4,8192000,24,241
5,CR,4,8192000,30,239
5,CR,4,8192000,247,35
5,CR,4,8192000,188,99
5,CR,4,8192000,89,130
5,CR,4,8192000,237,147
5,CR,4,8192000,36,189
5,CR,4,8192000,212,116
5,CR,4,8192000,234,185
5,CR,4,8192000,188,140
5,CR,4,8192000,32,100
5,CR,4,8192000,250,146
5,CR,4,8192000,53,44
5,CR,4,8192000,191,20
5,CR,4,8192000,138,135
5,CR,4,8192000,159,181
5,CR,4,8192000,235,54
5,CR,4,8192000,20,158
5,CR,4,8192000,212,194
5,CR,4,8192000,110,208
5,CR,4,8192000,101,200
5,CR,4,8192000,90,3
5,CR,4,8192000,144,166
5,CR,4,8192000,1,156
5,CR,4,8192000,64,237
5,CR,4,8192000,251,156
5,CR,4,8192000,215,119
5,CR,4,8192000,206,164
5,CR,4,8192000,11,211
5,CR,4,8192000,83,221
5,CR,4,8192000,26,193
5,CR,4,8192000,125,42
5,CR,4,8192000,65,16
5,CR,4,8192000,221,208
5,CR,4,8192000,236,163
5,CR,4,8192000,146,198
5,CR,4,8192000,34,171
5,CR,4,8192000,30,77
5,CR,4,8192000,9,2
5,CR,4,8192000,186,248
5,CR,4,8192000,10,206
5,CR,4,8192000,189,16
5,CR,4,8192000,34,7
5,CR,4,8192000,88,158
5,CR,4,8192000,235,19
5,CR,4,8192000,161,132
5,CR,4,8192000,60,240
5,CR,4,8192000,237,195
5,CR,4,8192000,200,168
5,CR,4,8192000,181,42
5,CR,4,8192000,251,67
5,CR,4,8192000,169,43
5,CR,4,8192000,228,162
5,CR,4,8192000,48,23
5,CR,4,8192000,132,80
5,CR,4,8192000,125,179
5,CR,4,8192000,10,74
5,CR,4,8192000,53,196
5,CR,4,8192000,63,72
5,CR,4,8192000,69,201
5,CR,4,8192000,140,235
5,CR,4,8192000,127,217
5,CR,4,8192000,65,23
5,CR,4,8192000,153,200
5,CR,4,8192000,165,165
5,CR,4,8192000,57,5
5,CR,4,8192000,12,74
5,CR,4,8192000,156,31
5,CR,4,8192000,136,35
5,CR,4,8192000,46,54
5,CR,4,8192000,242,144
5,CR,4,8192000,15,50
5,CR,4,8192000,197,96
5,CR,4,8192000,232,174
5,CR,4,8192000,81,245
5,CR,4,8192000,176,80
5,CR,4,8192000,79,241
5,CR,4,8192000,21,10
5,CR,4,8192000,76,205
5,CR,4,8192000,161,103
5,CR,4,8192000,39,232
5,CR,4,8192000,68,147
5,CR,4,8192000,172,150
5,CR,4,8192000,173,57
5,CR,4,8192000,122,85
5,CR,4,8192000,57,175
5,CR,4,8192000,151,75
5,CR,4,8192000,201,110
5,CR,4,8192000,126,173
5,CR,4,8192000,248,30
5,CR,4,8192000,243,36
5,CR,4,8192000,119,18
5,CR,4,8192000,137,30
5,CR,4,8192000,191,120
5,CR,4,8192000,37,45
5,CR,4,8192000,164,191
5,CR,4,8192000,32,119
5,CR,4,8192000,208,224
5,CR,4,8192000,137,164
5,CR,4,8192000,116,144
5,CR,4,8192000,255,27
5,CR,4,8192000,227,13
5,CR,4,8192000,55,78
5,CR,4,8192000,175,230
5,CR,4,8192000,99,136
5,CR,4,8192000,7,218
5,CR,4,8192000,65,21
5,CR,4,8192000,27,239
5,CR,4,8192000,171,18
5,CR,4,8192000,73,91
5,CR,4,8192000,74,210
5,CR,4,8192000,165,139
5,CR,4,8192000,53,110
5,CR,4,8192000,203,161
5,CR,4,8192000,255,195
5,CR,4,8192000,251,80
5,CR,4,8192000,28,219
5,CR,4,8192000,55,155
5,CR,4,8192000,128,54
5,CR,4,8192000,167,117
5,CR,4,8192000,126,183
5,CR,4,8192000,190,115
5,CR,4,8192000,236,199
5,CR,4,8192000,178,135
5,CR,4,8192000,188,88
5,CR,4,8192000,76,240
5,CR,4,8192000,133,46
5,CR,4,8192000,223,83
5,CR,4,8192000,38,137
5,CR,4,8192000,216,245
5,CR,4,8192000,219,135
5,CR,4,8192000,40,75
5,CR,4,8192000,253,88
5,CR,4,8192000,187,68
5,CR,4,8192000,69,40
5,CR,4,8192000,219,223
5,CR,4,8192000,17,205
5,CR,4,8192000,212,77
5,CR,4,8192000,129,254
5,CR,4,8192000,225,37
5,CR,4,8192000,231,178
5,CR,4,8192000,109,223
5,CR,4,8192000,218,7
5,CR,4,8192000,185,229
5,CR,4,8192000,142,76
5,CR,4,8192000,137,168
5,CR,4,8192000,122,40
5,CR,4,8192000,242,113
5,CR,4,8192000,168,57
5,CR,4,8192000,144,38
5,CR,4,8192000,73,156
5,CR,4,8192000,254,153
5,CR,4,8192000,82,100
5,CR,4,8192000,171,52
5,CR,4,8192000,144,7
5,CR,4,8192000,209,227
5,CR,4,8192000,152,148
5,CR,4,8192000,216,1
5,CR,4,8192000,37,199
5,CR,4,8192000,252,89
5,CR,4,8192000,255,59
5,CR,4,8192000,156,176
5,CR,4,8192000,229,76
5,CR,4,8192000,101,78
5,CR,4,8192000,102,2
