Rep,Loc,Seq,Freq,Sent,Received
1,FR,4,8192000,162,67
1,FR,4,8192000,177,44
1,FR,4,8192000,60,94
1,FR,4,8192000,195,3
1,FR,4,8192000,225,75
1,FR,4,8192000,202,20
1,FR,4,8192000,224,27
1,FR,4,8192000,210,145
1,FR,4,8192000,82,95
1,FR,4,8192000,86,25
1,FR,4,8192000,176,175
1,FR,4,8192000,231,184
1,FR,4,8192000,197,219
1,FR,4,8192000,217,212
1,FR,4,8192000,152,214
1,FR,4,8192000,135,168
1,FR,4,8192000,11,16
1,FR,4,8192000,193,200
1,FR,4,8192000,32,4
1,FR,4,8192000,205,162
1,FR,4,8192000,237,11
1,FR,4,8192000,245,200
1,FR,4,8192000,147,141
1,FR,4,8192000,169,125
1,FR,4,8192000,165,185
1,FR,4,8192000,77,85
1,FR,4,8192000,148,198
1,FR,4,8192000,135,248
1,FR,4,8192000,238,120
1,FR,4,8192000,15,45
1,FR,4,8192000,113,121
1,FR,4,8192000,125,70
1,FR,4,8192000,24,28
1,FR,4,8192000,220,165
1,FR,4,8192000,148,193
1,FR,4,8192000,186,108
1,FR,4,8192000,147,130
1,FR,4,8192000,252,254
1,FR,4,8192000,125,198
1,FR,4,8192000,0,27
1,FR,4,8192000,28,44
1,FR,4,8192000,77,141
1,FR,4,8192000,42,205
1,FR,4,8192000,222,237
1,FR,4,8192000,234,231
1,FR,4,8192000,188,213
1,FR,4,8192000,12,85
1,FR,4,8192000,17,35
1,FR,4,8192000,224,49
1,FR,4,8192000,248,102
1,FR,4,8192000,101,235
1,FR,4,8192000,205,128
1,FR,4,8192000,101,180
1,FR,4,8192000,148,113
1,FR,4,8192000,91,196
1,FR,4,8192000,253,117
1,FR,4,8192000,156,234
1,FR,4,8192000,251,107
1,FR,4,8192000,179,181
1,FR,4,8192000,118,155
1,FR,4,8192000,126,118
1,FR,4,8192000,126,61
1,FR,4,8192000,46,146
1,FR,4,8192000,142,35
1,FR,4,8192000,195,105
1,FR,4,8192000,173,120
1,FR,4,8192000,182,35
1,FR,4,8192000,62,189
1,FR,4,8192000,42,75
1,FR,4,8192000,141,252
1,FR,4,8192000,139,247
1,FR,4,8192000,249,15
1,FR,4,8192000,196,87
1,FR,4,8192000,116,21
1,FR,4,8192000,136,173
1,FR,4,8192000,238,115
1,FR,4,8192000,121,63
1,FR,4,8192000,169,88
1,FR,4,8192000,142,165
1,FR,4,8192000,30,192
1,FR,4,8192000,95,56
1,FR,4,8192000,124,249
1,FR,4,8192000,140,72
