Rep,Loc,Seq,Freq,Sent,Received
1,RL,3,2048000,96,174
1,RL,3,2048000,23,175
1,RL,3,2048000,101,147
1,RL,3,2048000,197,50
1,RL,3,2048000,105,146
1,RL,3,2048000,151,92
1,RL,3,2048000,9,255
1,RL,3,2048000,82,62
1,RL,3,2048000,21,119
1,RL,3,2048000,9,185
1,RL,3,2048000,198,61
1,RL,3,2048000,149,20
1,RL,3,2048000,205,87
1,RL,3,2048000,105,118
1,RL,3,2048000,72,123
1,RL,3,2048000,30,97
1,RL,3,2048000,191,198
1,RL,3,2048000,66,132
1,RL,3,2048000,46,255
1,RL,3,2048000,65,210
1,RL,3,2048000,227,159
1,RL,3,2048000,197,69
1,RL,3,2048000,86,121
1,RL,3,2048000,147,46
1,RL,3,2048000,3,184
1,RL,3,2048000,30,205
1,RL,3,2048000,163,54
1,RL,3,2048000,5,215
1,RL,3,2048000,94,117
1,RL,3,2048000,248,44
1,RL,3,2048000,133,133
1,RL,3,2048000,226,193
1,RL,3,2048000,231,153
1,RL,3,2048000,7,38
1,RL,3,2048000,137,39
1,RL,3,2048000,185,17
1,RL,3,2048000,78,189
1,RL,3,2048000,80,122
1,RL,3,2048000,229,222
1,RL,3,2048000,249,81
1,RL,3,2048000,41,10
1,RL,3,2048000,59,171
1,RL,3,2048000,205,242
1,RL,3,2048000,252,67
1,RL,3,2048000,240,3
1,RL,3,2048000,243,11
1,RL,3,2048000,120,208
1,RL,3,2048000,164,221
1,RL,3,2048000,176,88
1,RL,3,2048000,68,36
1,RL,3,2048000,149,202
1,RL,3,2048000,155,101
1,RL,3,2048000,163,139
1,RL,3,2048000,161,92
1,RL,3,2048000,25,181
1,RL,3,2048000,48,193
1,RL,3,2048000,32,14
1,RL,3,2048000,234,98
1,RL,3,2048000,160,216
1,RL,3,2048000,219,61
1,RL,3,2048000,155,4
1,RL,3,2048000,43,239
1,RL,3,2048000,255,50
1,RL,3,2048000,238,201
1,RL,3,2048000,110,169
1,RL,3,2048000,120,1
1,RL,3,2048000,82,143
1,RL,3,2048000,109,7
1,RL,3,2048000,22,214
1,RL,3,2048000,144,205
1,RL,3,2048000,111,191
1,RL,3,2048000,44,117
1,RL,3,2048000,110,213
1,RL,3,2048000,92,74
1,RL,3,2048000,126,141
1,RL,3,2048000,196,21
1,RL,3,2048000,185,9
1,RL,3,2048000,198,212
1,RL,3,2048000,132,126
1,RL,3,2048000,241,134
1,RL,3,2048000,26,65
1,RL,3,2048000,221,93
1,RL,3,2048000,32,153
1,RL,3,2048000,3,114
1,RL,3,2048000,133,208
1,RL,3,2048000,225,185
1,RL,3,2048000,220,182
1,RL,3,2048000,194,92
1,RL,3,2048000,173,216
1,RL,3,2048000,193,181
1,RL,3,2048000,13,113
1,RL,3,2048000,100,152
1,RL,3,2048000,51,130
1,RL,3,2048000,18,36
1,RL,3,2048000,107,114
1,RL,3,2048000,45,208
1,RL,3,2048000,254,224
1,RL,3,2048000,218,24
1,RL,3,2048000,196,152
1,RL,3,2048000,108,18
1,RL,3,2048000,140,226
1,RL,3,2048000,175,207
