Rep,Loc,Seq,Freq,Sent,Received
0,RL,0,32000,15,241
0,RL,0,32000,7,146
0,RL,0,32000,50,155
0,RL,0,32000,190,100
0,RL,0,32000,47,62
0,RL,0,32000,104,171
0,RL,0,32000,33,233
0,RL,0,32000,162,42
0,RL,0,32000,231,224
0,RL,0,32000,82,90
0,RL,0,32000,222,77
0,RL,0,32000,204,246
0,RL,0,32000,178,3
0,RL,0,32000,152,234
0,RL,0,32000,225,57
0,RL,0,32000,205,2
0,RL,0,32000,204,215
0,RL,0,32000,160,201
0,RL,0,32000,86,135
0,RL,0,32000,120,61
0,RL,0,32000,234,82
0,RL,0,32000,166,187
0,RL,0,32000,179,55
0,RL,0,32000,228,18
0,RL,0,32000,148,217
0,RL,0,32000,230,86
0,RL,0,32000,87,204
0,RL,0,32000,66,110
0,RL,0,32000,120,166
0,RL,0,32000,240,114
0,RL,0,32000,29,38
0,RL,0,32000,87,107
0,RL,0,32000,126,34
0,RL,0,32000,230,124
0,RL,0,32000,184,49
0,RL,0,32000,56,164
0,RL,0,32000,59,104
0,RL,0,32000,100,16
0,RL,0,32000,13,139
0,RL,0,32000,150,11
0,RL,0,32000,227,179
0,RL,0,32000,30,43
0,RL,0,32000,30,235
0,RL,0,32000,53,68
0,RL,0,32000,62,91
0,RL,0,32000,161,165
0,RL,0,32000,124,243
0,RL,0,32000,95,169
0,RL,0,32000,142,81
0,RL,0,32000,157,154
0,RL,0,32000,94,89
0,RL,0,32000,215,220
0,RL,0,32000,138,154
0,RL,0,32000,79,153
0,RL,0,32000,227,104
0,RL,0,32000,224,235
0,RL,0,32000,44,219
0,RL,0,32000,114,90
0,RL,0,32000,116,245
0,RL,0,32000,213,203
0,RL,0,32000,59,241
0,RL,0,32000,113,130
0,RL,0,32000,142,45
0,RL,0,32000,23,75
0,RL,0,32000,223,232
0,RL,0,32000,86,76
0,RL,0,32000,65,187
0,RL,0,32000,153,225
0,RL,0,32000,101,144
0,RL,0,32000,130,66
0,RL,0,32000,86,219
0,RL,0,32000,168,78
0,RL,0,32000,246,191
0,RL,0,32000,50,131
0,RL,0,32000,178,37
0,RL,0,32000,10,90
0,RL,0,32000,113,236
0,RL,0,32000,173,16
0,RL,0,32000,238,206
0,RL,0,32000,12,249
0,RL,0,32000,194,0
0,RL,0,32000,141,139
0,RL,0,32000,163,132
0,RL,0,32000,167,249
0,RL,0,32000,53,234
0,RL,0,32000,229,70
0,RL,0,32000,6,44
0,RL,0,32000,42,142
0,RL,0,32000,37,151
0,RL,0,32000,203,34
0,RL,0,32000,221,21
0,RL,0,32000,200,173
0,RL,0,32000,158,234
0,RL,0,32000,112,51
0,RL,0,32000,53,226
0,RL,0,32000,208,153
0,RL,0,32000,211,193
0,RL,0,32000,13,15
0,RL,0,32000,74,55
0,RL,0,32000,148,112
0,RL,0,32000,137,118
0,RL,0,32000,18,199
0,RL,0,32000,103,82
0,RL,0,32000,175,143
0,RL,0,32000,191,62
0,RL,0,32000,171,255
0,RL,0,32000,37,0
0,RL,0,32000,180,168
0,RL,0,32000,215,188
0,RL,0,32000,218,205
0,RL,0,32000,117,197
0,RL,0,32000,240,88
0,RL,0,32000,132,136
0,RL,0,32000,245,130
0,RL,0,32000,253,180
0,RL,0,32000,90,201
0,RL,0,32000,56,131
0,RL,0,32000,0,245
0,RL,0,32000,165,91
0,RL,0,32000,83,235
0,RL,0,32000,26,194
0,RL,0,32000,13,214
0,RL,0,32000,102,129
0,RL,0,32000,237,207
0,RL,0,32000,47,105
0,RL,0,32000,210,176
0,RL,0,32000,158,175
0,RL,0,32000,250,35
0,RL,0,32000,246,230
0,RL,0,32000,87,118
0,RL,0,32000,11,245
0,RL,0,32000,0,227
0,RL,0,32000,198,234
0,RL,0,32000,58,48
0,RL,0,32000,127,90
0,RL,0,32000,186,108
0,RL,0,32000,230,197
0,RL,0,32000,97,23
0,RL,0,32000,255,145
0,RL,0,32000,5,66
0,RL,0,32000,206,188
0,RL,0,32000,13,53
0,RL,0,32000,91,43
0,RL,0,32000,244,124
0,RL,0,32000,45,235
0,RL,0,32000,234,32
0,RL,0,32000,174,84
0,RL,0,32000,252,123
0,RL,0,32000,62,80
0,RL,0,32000,251,117
0,RL,0,32000,87,76
0,RL,0,32000,106,208
0,RL,0,32000,167,203
0,RL,0,32000,117,83
0,RL,0,32000,177,191
0,RL,0,32000,41,51
0,RL,0,32000,227,26
0,RL,0,32000,64,137
0,RL,0,32000,247,240
0,RL,0,32000,181,72
0,RL,0,32000,81,235
0,RL,0,32000,127,48
0,RL,0,32000,132,219
0,RL,0,32000,230,42
0,RL,0,32000,188,171
