Rep,Loc,Seq,Freq,Sent,Received
5,CL,3,2048000,101,91
5,CL,3,2048000,118,4
5,CL,3,2048000,58,255
5,CL,3,2048000,0,199
5,CL,3,2048000,38,81
5,CL,3,2048000,138,58
5,CL,3,2048000,29,57
5,CL,3,2048000,125,2
5,CL,3,2048000,141,208
5,CL,3,2048000,234,218
5,CL,3,2048000,36,230
5,CL,3,2048000,13,215
5,CL,3,2048000,29,47
5,CL,3,2048000,165,31
5,CL,3,2048000,106,140
5,CL,3,2048000,3,17
5,CL,3,2048000,23,150
5,CL,3,2048000,98,18
5,CL,3,2048000,91,49
5,CL,3,2048000,142,219
5,CL,3,2048000,55,222
5,CL,3,2048000,77,120
5,CL,3,2048000,182,38
5,CL,3,2048000,142,197
5,CL,3,2048000,248,113
5,CL,3,2048000,119,39
5,CL,3,2048000,254,222
5,CL,3,2048000,27,72
5,CL,3,2048000,189,48
5,CL,3,2048000,241,182
5,CL,3,2048000,252,16
5,CL,3,2048000,193,171
5,CL,3,2048000,114,214
5,CL,3,2048000,217,221
5,CL,3,2048000,111,196
5,CL,3,2048000,234,227
5,CL,3,2048000,6,19
5,CL,3,2048000,205,24
5,CL,3,2048000,70,9
5,CL,3,2048000,9,143
5,CL,3,2048000,198,69
5,CL,3,2048000,167,155
5,CL,3,2048000,67,197
5,CL,3,2048000,63,134
5,CL,3,2048000,92,69
5,CL,3,2048000,235,101
5,CL,3,2048000,239,222
5,CL,3,2048000,242,24
5,CL,3,2048000,44,102
5,CL,3,2048000,171,31
5,CL,3,2048000,144,232
5,CL,3,2048000,167,165
5,CL,3,2048000,116,153
5,CL,3,2048000,237,133
5,CL,3,2048000,8,15
5,CL,3,2048000,201,29
5,CL,3,2048000,155,48
5,CL,3,2048000,131,69
5,CL,3,2048000,96,164
5,CL,3,2048000,184,137
5,CL,3,2048000,37,89
5,CL,3,2048000,163,150
5,CL,3,2048000,150,199
5,CL,3,2048000,42,253
5,CL,3,2048000,205,182
5,CL,3,2048000,192,141
5,CL,3,2048000,219,187
5,CL,3,2048000,97,103
5,CL,3,2048000,191,71
5,CL,3,2048000,130,70
5,CL,3,2048000,101,144
5,CL,3,2048000,24,232
5,CL,3,2048000,1,98
5,CL,3,2048000,77,207
5,CL,3,2048000,18,227
5,CL,3,2048000,88,243
5,CL,3,2048000,73,0
5,CL,3,2048000,156,98
5,CL,3,2048000,45,222
5,CL,3,2048000,94,194
5,CL,3,2048000,76,142
5,CL,3,2048000,179,64
5,CL,3,2048000,6,188
5,CL,3,2048000,111,118
5,CL,3,2048000,238,174
5,CL,3,2048000,79,64
5,CL,3,2048000,154,62
5,CL,3,2048000,23,155
5,CL,3,2048000,174,201
5,CL,3,2048000,162,155
5,CL,3,2048000,27,92
5,CL,3,2048000,169,131
5,CL,3,2048000,84,163
5,CL,3,2048000,134,112
5,CL,3,2048000,201,65
5,CL,3,2048000,201,208
5,CL,3,2048000,214,22
5,CL,3,2048000,81,172
5,CL,3,2048000,67,175
5,CL,3,2048000,67,209
5,CL,3,2048000,245,60
5,CL,3,2048000,202,2
5,CL,3,2048000,242,134
5,CL,3,2048000,82,178
5,CL,3,2048000,248,177
5,CL,3,2048000,77,66
5,CL,3,2048000,58,246
5,CL,3,2048000,207,87
5,CL,3,2048000,52,157
5,CL,3,2048000,98,246
5,CL,3,2048000,76,125
5,CL,3,2048000,98,28
5,CL,3,2048000,142,148
