Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,32000,182,205
6,CL,0,32000,95,39
6,CL,0,32000,64,208
6,CL,0,32000,157,209
6,CL,0,32000,16,46
6,CL,0,32000,177,75
6,CL,0,32000,213,1
6,CL,0,32000,52,77
6,CL,0,32000,168,241
6,CL,0,32000,183,56
6,CL,0,32000,25,248
6,CL,0,32000,87,25
6,CL,0,32000,138,125
6,CL,0,32000,48,40
6,CL,0,32000,10,213
6,CL,0,32000,14,236
6,CL,0,32000,99,48
6,CL,0,32000,43,8
6,CL,0,32000,111,79
6,CL,0,32000,218,115
6,CL,0,32000,8,191
6,CL,0,32000,78,154
6,CL,0,32000,237,154
6,CL,0,32000,233,146
6,CL,0,32000,224,85
6,CL,0,32000,133,181
6,CL,0,32000,237,9
6,CL,0,32000,46,1
6,CL,0,32000,105,17
6,CL,0,32000,21,35
6,CL,0,32000,138,39
6,CL,0,32000,202,20
6,CL,0,32000,216,242
6,CL,0,32000,216,62
6,CL,0,32000,192,11
6,CL,0,32000,100,228
6,CL,0,32000,156,102
6,CL,0,32000,157,246
6,CL,0,32000,158,20
6,CL,0,32000,191,42
6,CL,0,32000,230,216
6,CL,0,32000,80,239
6,CL,0,32000,181,61
6,CL,0,32000,121,125
6,CL,0,32000,251,161
6,CL,0,32000,200,146
6,CL,0,32000,30,94
6,CL,0,32000,136,93
6,CL,0,32000,79,156
6,CL,0,32000,4,210
6,CL,0,32000,155,73
6,CL,0,32000,158,249
6,CL,0,32000,225,59
6,CL,0,32000,11,100
6,CL,0,32000,76,66
6,CL,0,32000,0,44
6,CL,0,32000,196,25
6,CL,0,32000,185,42
6,CL,0,32000,54,251
6,CL,0,32000,201,140
6,CL,0,32000,158,82
6,CL,0,32000,192,33
6,CL,0,32000,138,246
6,CL,0,32000,28,2
6,CL,0,32000,182,19
6,CL,0,32000,34,234
6,CL,0,32000,183,231
6,CL,0,32000,254,46
6,CL,0,32000,215,245
6,CL,0,32000,247,48
6,CL,0,32000,104,25
6,CL,0,32000,58,86
6,CL,0,32000,113,45
6,CL,0,32000,202,240
6,CL,0,32000,146,240
6,CL,0,32000,26,13
6,CL,0,32000,248,9
6,CL,0,32000,94,126
6,CL,0,32000,26,64
6,CL,0,32000,243,140
6,CL,0,32000,7,202
6,CL,0,32000,175,229
6,CL,0,32000,44,19
6,CL,0,32000,173,6
6,CL,0,32000,43,227
6,CL,0,32000,3,166
6,CL,0,32000,109,5
6,CL,0,32000,184,177
6,CL,0,32000,201,167
6,CL,0,32000,112,53
6,CL,0,32000,196,135
6,CL,0,32000,13,63
6,CL,0,32000,81,27
6,CL,0,32000,54,192
6,CL,0,32000,234,64
6,CL,0,32000,219,0
6,CL,0,32000,172,226
6,CL,0,32000,119,40
6,CL,0,32000,79,148
6,CL,0,32000,36,54
6,CL,0,32000,31,136
6,CL,0,32000,174,247
6,CL,0,32000,76,170
6,CL,0,32000,157,126
6,CL,0,32000,138,27
6,CL,0,32000,184,67
6,CL,0,32000,128,152
6,CL,0,32000,128,196
6,CL,0,32000,135,74
6,CL,0,32000,18,223
6,CL,0,32000,47,85
6,CL,0,32000,88,112
6,CL,0,32000,238,253
