Rep,Loc,Seq,Freq,Sent,Received
1,RL,1,128000,190,221
1,RL,1,128000,118,97
1,RL,1,128000,0,44
1,RL,1,128000,0,43
1,RL,1,128000,154,41
1,RL,1,128000,251,92
1,RL,1,128000,166,51
1,RL,1,128000,241,4
1,RL,1,128000,45,37
1,RL,1,128000,120,10
1,RL,1,128000,102,102
1,RL,1,128000,28,17
1,RL,1,128000,100,195
1,RL,1,128000,172,98
1,RL,1,128000,202,214
1,RL,1,128000,71,21
1,RL,1,128000,143,140
1,RL,1,128000,153,179
1,RL,1,128000,65,122
1,RL,1,128000,226,44
1,RL,1,128000,150,201
1,RL,1,128000,34,144
1,RL,1,128000,253,91
1,RL,1,128000,149,94
1,RL,1,128000,117,23
1,RL,1,128000,69,232
1,RL,1,128000,247,85
1,RL,1,128000,116,131
1,RL,1,128000,20,35
1,RL,1,128000,71,126
1,RL,1,128000,145,218
1,RL,1,128000,211,48
1,RL,1,128000,13,242
1,RL,1,128000,102,101
1,RL,1,128000,204,204
1,RL,1,128000,240,17
1,RL,1,128000,66,118
1,RL,1,128000,127,240
1,RL,1,128000,153,161
1,RL,1,128000,85,227
1,RL,1,128000,165,226
1,RL,1,128000,139,252
1,RL,1,128000,74,125
1,RL,1,128000,68,233
1,RL,1,128000,118,217
1,RL,1,128000,172,131
1,RL,1,128000,12,159
1,RL,1,128000,48,10
1,RL,1,128000,168,140
1,RL,1,128000,145,56
1,RL,1,128000,148,138
1,RL,1,128000,78,249
1,RL,1,128000,146,48
1,RL,1,128000,213,188
1,RL,1,128000,32,142
1,RL,1,128000,190,229
1,RL,1,128000,109,176
1,RL,1,128000,121,9
1,RL,1,128000,128,1
1,RL,1,128000,164,159
1,RL,1,128000,116,176
1,RL,1,128000,103,246
1,RL,1,128000,153,227
1,RL,1,128000,176,68
1,RL,1,128000,144,62
1,RL,1,128000,39,0
1,RL,1,128000,232,13
1,RL,1,128000,33,150
1,RL,1,128000,191,136
1,RL,1,128000,104,77
1,RL,1,128000,46,239
1,RL,1,128000,209,37
1,RL,1,128000,116,244
1,RL,1,128000,202,52
1,RL,1,128000,47,208
1,RL,1,128000,45,208
1,RL,1,128000,84,202
1,RL,1,128000,160,132
1,RL,1,128000,152,179
1,RL,1,128000,80,129
1,RL,1,128000,9,17
1,RL,1,128000,44,58
1,RL,1,128000,78,78
1,RL,1,128000,239,37
1,RL,1,128000,33,222
1,RL,1,128000,142,197
1,RL,1,128000,122,247
1,RL,1,128000,69,191
1,RL,1,128000,113,12
1,RL,1,128000,84,8
1,RL,1,128000,59,125
1,RL,1,128000,38,32
1,RL,1,128000,216,177
1,RL,1,128000,125,251
1,RL,1,128000,80,54
1,RL,1,128000,208,20
1,RL,1,128000,247,248
1,RL,1,128000,102,102
1,RL,1,128000,202,120
1,RL,1,128000,189,252
1,RL,1,128000,131,201
1,RL,1,128000,211,197
1,RL,1,128000,148,147
1,RL,1,128000,4,91
1,RL,1,128000,251,214
1,RL,1,128000,8,134
1,RL,1,128000,139,212
1,RL,1,128000,122,109
1,RL,1,128000,43,54
1,RL,1,128000,20,157
1,RL,1,128000,73,11
1,RL,1,128000,77,101
1,RL,1,128000,191,39
1,RL,1,128000,152,169
1,RL,1,128000,210,102
1,RL,1,128000,127,242
1,RL,1,128000,160,43
1,RL,1,128000,233,112
1,RL,1,128000,51,123
1,RL,1,128000,45,235
1,RL,1,128000,3,232
1,RL,1,128000,168,56
1,RL,1,128000,172,39
1,RL,1,128000,22,45
1,RL,1,128000,5,100
1,RL,1,128000,122,177
1,RL,1,128000,14,17
1,RL,1,128000,9,44
1,RL,1,128000,85,195
1,RL,1,128000,162,186
1,RL,1,128000,197,254
1,RL,1,128000,168,93
1,RL,1,128000,101,235
1,RL,1,128000,185,173
1,RL,1,128000,44,25
1,RL,1,128000,16,34
1,RL,1,128000,78,223
1,RL,1,128000,146,93
1,RL,1,128000,40,67
1,RL,1,128000,150,133
1,RL,1,128000,96,125
1,RL,1,128000,79,64
1,RL,1,128000,82,74
1,RL,1,128000,83,154
1,RL,1,128000,144,13
1,RL,1,128000,24,41
1,RL,1,128000,170,98
1,RL,1,128000,137,154
1,RL,1,128000,200,17
1,RL,1,128000,131,94
1,RL,1,128000,115,252
1,RL,1,128000,17,234
1,RL,1,128000,153,88
1,RL,1,128000,99,178
1,RL,1,128000,233,249
1,RL,1,128000,29,144
1,RL,1,128000,192,231
1,RL,1,128000,24,116
1,RL,1,128000,66,172
1,RL,1,128000,236,56
1,RL,1,128000,107,140
1,RL,1,128000,180,166
1,RL,1,128000,173,243
1,RL,1,128000,156,12
1,RL,1,128000,232,151
1,RL,1,128000,105,23
1,RL,1,128000,89,80
1,RL,1,128000,17,206
1,RL,1,128000,209,237
1,RL,1,128000,226,194
1,RL,1,128000,149,249
1,RL,1,128000,242,16
1,RL,1,128000,46,92
1,RL,1,128000,116,25
1,RL,1,128000,166,232
1,RL,1,128000,237,92
1,RL,1,128000,8,246
1,RL,1,128000,70,170
1,RL,1,128000,176,111
1,RL,1,128000,157,44
1,RL,1,128000,83,98
1,RL,1,128000,61,107
1,RL,1,128000,122,114
1,RL,1,128000,10,77
1,RL,1,128000,82,73
1,RL,1,128000,31,191
1,RL,1,128000,67,151
1,RL,1,128000,16,252
1,RL,1,128000,65,156
1,RL,1,128000,211,165
1,RL,1,128000,103,4
1,RL,1,128000,2,154
1,RL,1,128000,157,221
1,RL,1,128000,218,181
1,RL,1,128000,181,30
1,RL,1,128000,17,176
1,RL,1,128000,226,221
1,RL,1,128000,196,53
1,RL,1,128000,158,139
1,RL,1,128000,17,14
1,RL,1,128000,222,188
