Rep,Loc,Seq,Freq,Sent,Received
2,CR,2,512000,114,167
2,CR,2,512000,163,130
2,CR,2,512000,198,242
2,CR,2,512000,173,34
2,CR,2,512000,240,105
2,CR,2,512000,152,21
2,CR,2,512000,68,170
2,CR,2,512000,16,122
2,CR,2,512000,45,68
2,CR,2,512000,207,192
2,CR,2,512000,101,231
2,CR,2,512000,160,187
2,CR,2,512000,121,3
2,CR,2,512000,80,178
2,CR,2,512000,66,255
2,CR,2,512000,31,240
2,CR,2,512000,55,127
2,CR,2,512000,72,143
2,CR,2,512000,223,41
2,CR,2,512000,227,204
2,CR,2,512000,156,231
2,CR,2,512000,23,54
2,CR,2,512000,242,215
2,CR,2,512000,252,192
2,CR,2,512000,43,79
2,CR,2,512000,162,233
2,CR,2,512000,209,109
2,CR,2,512000,56,99
2,CR,2,512000,67,41
2,CR,2,512000,149,24
2,CR,2,512000,10,25
2,CR,2,512000,230,218
2,CR,2,512000,58,102
2,CR,2,512000,155,170
2,CR,2,512000,208,160
2,CR,2,512000,61,206
2,CR,2,512000,71,172
2,CR,2,512000,164,21
2,CR,2,512000,105,51
2,CR,2,512000,193,180
2,CR,2,512000,229,66
2,CR,2,512000,59,189
2,CR,2,512000,182,194
2,CR,2,512000,117,98
2,CR,2,512000,111,157
2,CR,2,512000,185,92
2,CR,2,512000,19,122
2,CR,2,512000,253,227
2,CR,2,512000,23,147
2,CR,2,512000,70,8
2,CR,2,512000,81,187
2,CR,2,512000,155,211
2,CR,2,512000,95,226
2,CR,2,512000,32,7
2,CR,2,512000,107,162
2,CR,2,512000,154,82
2,CR,2,512000,139,93
2,CR,2,512000,189,183
2,CR,2,512000,129,207
2,CR,2,512000,178,56
2,CR,2,512000,146,24
2,CR,2,512000,89,180
2,CR,2,512000,32,238
2,CR,2,512000,21,237
2,CR,2,512000,164,144
2,CR,2,512000,209,43
2,CR,2,512000,90,157
2,CR,2,512000,191,72
2,CR,2,512000,142,148
2,CR,2,512000,12,126
2,CR,2,512000,144,60
2,CR,2,512000,51,183
2,CR,2,512000,58,226
2,CR,2,512000,188,167
2,CR,2,512000,21,236
2,CR,2,512000,166,133
2,CR,2,512000,221,70
2,CR,2,512000,74,20
2,CR,2,512000,32,182
2,CR,2,512000,253,251
2,CR,2,512000,229,239
2,CR,2,512000,122,62
2,CR,2,512000,239,138
2,CR,2,512000,36,137
2,CR,2,512000,17,202
2,CR,2,512000,60,134
2,CR,2,512000,196,246
2,CR,2,512000,162,190
2,CR,2,512000,68,36
2,CR,2,512000,4,57
2,CR,2,512000,143,98
2,CR,2,512000,125,171
2,CR,2,512000,246,235
2,CR,2,512000,205,152
2,CR,2,512000,204,214
2,CR,2,512000,21,12
2,CR,2,512000,201,130
2,CR,2,512000,5,157
2,CR,2,512000,158,9
2,CR,2,512000,48,244
2,CR,2,512000,110,217
2,CR,2,512000,148,184
2,CR,2,512000,75,58
2,CR,2,512000,182,89
2,CR,2,512000,137,102
2,CR,2,512000,188,104
2,CR,2,512000,169,224
2,CR,2,512000,137,233
2,CR,2,512000,119,153
2,CR,2,512000,241,16
2,CR,2,512000,197,219
2,CR,2,512000,182,181
2,CR,2,512000,81,24
2,CR,2,512000,181,228
2,CR,2,512000,36,151
2,CR,2,512000,242,117
2,CR,2,512000,237,219
2,CR,2,512000,118,199
2,CR,2,512000,198,107
2,CR,2,512000,140,96
2,CR,2,512000,102,51
2,CR,2,512000,179,24
2,CR,2,512000,61,236
2,CR,2,512000,6,105
2,CR,2,512000,183,32
2,CR,2,512000,0,142
2,CR,2,512000,184,51
2,CR,2,512000,73,248
2,CR,2,512000,171,190
2,CR,2,512000,188,187
2,CR,2,512000,65,13
2,CR,2,512000,123,171
2,CR,2,512000,217,187
2,CR,2,512000,193,156
2,CR,2,512000,61,32
2,CR,2,512000,9,70
2,CR,2,512000,122,93
2,CR,2,512000,165,230
2,CR,2,512000,102,163
2,CR,2,512000,173,87
2,CR,2,512000,56,236
2,CR,2,512000,95,31
2,CR,2,512000,40,209
2,CR,2,512000,2,238
2,CR,2,512000,154,65
2,CR,2,512000,217,9
2,CR,2,512000,220,145
2,CR,2,512000,186,121
2,CR,2,512000,164,35
2,CR,2,512000,253,230
2,CR,2,512000,161,47
2,CR,2,512000,195,236
2,CR,2,512000,252,30
2,CR,2,512000,160,57
2,CR,2,512000,216,19
2,CR,2,512000,114,169
2,CR,2,512000,100,255
2,CR,2,512000,223,124
2,CR,2,512000,181,232
2,CR,2,512000,158,68
2,CR,2,512000,105,174
2,CR,2,512000,41,42
2,CR,2,512000,242,9
2,CR,2,512000,215,196
2,CR,2,512000,198,99
2,CR,2,512000,194,92
2,CR,2,512000,96,59
2,CR,2,512000,50,23
2,CR,2,512000,112,239
2,CR,2,512000,74,120
2,CR,2,512000,174,70
2,CR,2,512000,139,246
2,CR,2,512000,0,139
2,CR,2,512000,50,42
