Rep,Loc,Seq,Freq,Sent,Received
1,FL,0,32000,84,158
1,FL,0,32000,91,164
1,FL,0,32000,25,233
1,FL,0,32000,45,18
1,FL,0,32000,236,156
1,FL,0,32000,169,229
1,FL,0,32000,249,157
1,FL,0,32000,244,222
1,FL,0,32000,236,142
1,FL,0,32000,219,247
1,FL,0,32000,207,157
1,FL,0,32000,9,33
1,FL,0,32000,252,171
1,FL,0,32000,48,240
1,FL,0,32000,176,248
1,FL,0,32000,87,0
1,FL,0,32000,2,241
1,FL,0,32000,216,129
1,FL,0,32000,239,118
1,FL,0,32000,6,210
1,FL,0,32000,40,114
1,FL,0,32000,95,214
1,FL,0,32000,201,135
1,FL,0,32000,42,138
1,FL,0,32000,62,247
1,FL,0,32000,219,123
1,FL,0,32000,120,130
1,FL,0,32000,170,68
1,FL,0,32000,4,143
1,FL,0,32000,71,130
1,FL,0,32000,84,93
1,FL,0,32000,154,71
1,FL,0,32000,211,197
1,FL,0,32000,112,14
1,FL,0,32000,217,126
1,FL,0,32000,187,230
1,FL,0,32000,64,225
1,FL,0,32000,80,253
1,FL,0,32000,48,153
1,FL,0,32000,245,178
1,FL,0,32000,88,120
1,FL,0,32000,182,237
1,FL,0,32000,180,113
1,FL,0,32000,218,73
1,FL,0,32000,132,100
1,FL,0,32000,16,9
1,FL,0,32000,93,31
1,FL,0,32000,209,173
1,FL,0,32000,21,140
1,FL,0,32000,222,17
1,FL,0,32000,9,179
1,FL,0,32000,243,167
1,FL,0,32000,163,98
1,FL,0,32000,166,217
1,FL,0,32000,231,95
1,FL,0,32000,139,2
1,FL,0,32000,71,4
1,FL,0,32000,251,166
1,FL,0,32000,249,77
1,FL,0,32000,180,251
1,FL,0,32000,125,209
1,FL,0,32000,110,169
1,FL,0,32000,208,112
1,FL,0,32000,245,145
1,FL,0,32000,114,124
1,FL,0,32000,223,224
1,FL,0,32000,173,240
1,FL,0,32000,56,90
1,FL,0,32000,13,204
1,FL,0,32000,198,63
1,FL,0,32000,196,140
1,FL,0,32000,195,200
1,FL,0,32000,217,245
1,FL,0,32000,191,6
1,FL,0,32000,206,47
1,FL,0,32000,71,230
1,FL,0,32000,238,46
1,FL,0,32000,31,204
1,FL,0,32000,150,178
1,FL,0,32000,43,148
1,FL,0,32000,217,31
1,FL,0,32000,157,222
1,FL,0,32000,101,236
1,FL,0,32000,82,98
1,FL,0,32000,132,85
1,FL,0,32000,149,157
1,FL,0,32000,45,16
1,FL,0,32000,197,100
1,FL,0,32000,52,202
1,FL,0,32000,72,204
1,FL,0,32000,37,249
1,FL,0,32000,119,250
1,FL,0,32000,223,78
1,FL,0,32000,155,17
1,FL,0,32000,187,94
1,FL,0,32000,0,58
1,FL,0,32000,215,223
1,FL,0,32000,220,174
1,FL,0,32000,55,76
1,FL,0,32000,63,147
1,FL,0,32000,209,66
1,FL,0,32000,215,86
1,FL,0,32000,157,119
1,FL,0,32000,65,104
1,FL,0,32000,218,94
1,FL,0,32000,138,215
1,FL,0,32000,83,115
1,FL,0,32000,148,128
1,FL,0,32000,8,0
1,FL,0,32000,106,246
1,FL,0,32000,142,147
1,FL,0,32000,1,90
1,FL,0,32000,63,195
1,FL,0,32000,74,222
1,FL,0,32000,220,247
1,FL,0,32000,134,31
1,FL,0,32000,26,171
1,FL,0,32000,191,160
1,FL,0,32000,79,19
1,FL,0,32000,197,224
1,FL,0,32000,197,52
1,FL,0,32000,209,96
1,FL,0,32000,54,252
1,FL,0,32000,143,173
1,FL,0,32000,178,221
1,FL,0,32000,50,69
1,FL,0,32000,217,70
1,FL,0,32000,113,80
1,FL,0,32000,55,229
1,FL,0,32000,224,210
1,FL,0,32000,138,231
1,FL,0,32000,52,116
1,FL,0,32000,94,152
1,FL,0,32000,68,153
1,FL,0,32000,111,166
1,FL,0,32000,255,166
1,FL,0,32000,139,58
1,FL,0,32000,199,144
1,FL,0,32000,183,13
1,FL,0,32000,177,166
1,FL,0,32000,187,89
1,FL,0,32000,165,193
1,FL,0,32000,139,81
1,FL,0,32000,227,230
1,FL,0,32000,171,207
1,FL,0,32000,176,202
1,FL,0,32000,126,121
1,FL,0,32000,149,102
1,FL,0,32000,117,230
1,FL,0,32000,49,172
1,FL,0,32000,137,82
1,FL,0,32000,217,115
1,FL,0,32000,46,27
1,FL,0,32000,89,168
1,FL,0,32000,119,63
1,FL,0,32000,81,32
1,FL,0,32000,24,243
1,FL,0,32000,192,177
1,FL,0,32000,48,160
1,FL,0,32000,104,137
1,FL,0,32000,212,37
1,FL,0,32000,12,87
1,FL,0,32000,176,162
1,FL,0,32000,70,103
1,FL,0,32000,124,212
1,FL,0,32000,14,150
1,FL,0,32000,117,153
1,FL,0,32000,45,250
1,FL,0,32000,235,89
1,FL,0,32000,65,168
1,FL,0,32000,231,26
1,FL,0,32000,213,46
1,FL,0,32000,90,204
1,FL,0,32000,41,220
1,FL,0,32000,91,74
1,FL,0,32000,137,17
1,FL,0,32000,229,56
1,FL,0,32000,144,232
1,FL,0,32000,149,220
1,FL,0,32000,4,40
1,FL,0,32000,8,138
1,FL,0,32000,62,51
1,FL,0,32000,90,41
1,FL,0,32000,15,169
1,FL,0,32000,203,145
1,FL,0,32000,118,141
1,FL,0,32000,4,117
1,FL,0,32000,172,168
1,FL,0,32000,228,185
1,FL,0,32000,47,165
1,FL,0,32000,71,63
1,FL,0,32000,154,25
1,FL,0,32000,172,105
1,FL,0,32000,45,103
1,FL,0,32000,115,241
1,FL,0,32000,138,26
1,FL,0,32000,35,112
1,FL,0,32000,5,121
1,FL,0,32000,169,6
1,FL,0,32000,161,102
1,FL,0,32000,255,207
1,FL,0,32000,180,97
1,FL,0,32000,42,77
1,FL,0,32000,198,170
1,FL,0,32000,143,163
1,FL,0,32000,17,211
