Rep,Loc,Seq,Freq,Sent,Received
3,FR,3,2048000,11,73
3,FR,3,2048000,87,183
3,FR,3,2048000,99,10
3,FR,3,2048000,110,212
3,FR,3,2048000,68,202
3,FR,3,2048000,140,56
3,FR,3,2048000,19,193
3,FR,3,2048000,187,104
3,FR,3,2048000,166,94
3,FR,3,2048000,209,177
3,FR,3,2048000,30,133
3,FR,3,2048000,118,220
3,FR,3,2048000,176,30
3,FR,3,2048000,65,203
3,FR,3,2048000,120,45
3,FR,3,2048000,143,104
3,FR,3,2048000,26,228
3,FR,3,2048000,91,112
3,FR,3,2048000,167,38
3,FR,3,2048000,10,173
3,FR,3,2048000,113,160
3,FR,3,2048000,176,118
3,FR,3,2048000,38,185
3,FR,3,2048000,104,96
3,FR,3,2048000,31,68
3,FR,3,2048000,49,232
3,FR,3,2048000,73,83
3,FR,3,2048000,4,135
3,FR,3,2048000,147,251
3,FR,3,2048000,47,109
3,FR,3,2048000,85,231
3,FR,3,2048000,105,8
3,FR,3,2048000,88,29
3,FR,3,2048000,50,129
3,FR,3,2048000,157,192
3,FR,3,2048000,15,205
3,FR,3,2048000,123,182
3,FR,3,2048000,3,144
3,FR,3,2048000,130,15
3,FR,3,2048000,60,176
3,FR,3,2048000,43,129
3,FR,3,2048000,75,82
3,FR,3,2048000,123,205
3,FR,3,2048000,1,60
3,FR,3,2048000,10,251
3,FR,3,2048000,15,95
3,FR,3,2048000,48,204
3,FR,3,2048000,225,59
3,FR,3,2048000,27,0
3,FR,3,2048000,90,139
3,FR,3,2048000,5,174
3,FR,3,2048000,150,58
3,FR,3,2048000,71,151
3,FR,3,2048000,2,100
3,FR,3,2048000,64,206
3,FR,3,2048000,46,61
3,FR,3,2048000,159,123
3,FR,3,2048000,69,91
3,FR,3,2048000,210,232
3,FR,3,2048000,154,115
3,FR,3,2048000,62,136
3,FR,3,2048000,7,251
3,FR,3,2048000,127,82
3,FR,3,2048000,116,32
3,FR,3,2048000,42,180
3,FR,3,2048000,48,233
3,FR,3,2048000,79,62
3,FR,3,2048000,143,232
3,FR,3,2048000,24,126
3,FR,3,2048000,68,112
