Rep,Loc,Seq,Freq,Sent,Received
0,FR,0,32000,226,151
0,FR,0,32000,226,124
0,FR,0,32000,155,120
0,FR,0,32000,82,67
0,FR,0,32000,123,166
0,FR,0,32000,188,152
0,FR,0,32000,186,32
0,FR,0,32000,178,133
0,FR,0,32000,163,71
0,FR,0,32000,47,210
0,FR,0,32000,27,15
0,FR,0,32000,198,75
0,FR,0,32000,234,246
0,FR,0,32000,223,188
0,FR,0,32000,159,242
0,FR,0,32000,74,212
0,FR,0,32000,172,243
0,FR,0,32000,147,143
0,FR,0,32000,62,140
0,FR,0,32000,43,243
0,FR,0,32000,152,182
0,FR,0,32000,234,233
0,FR,0,32000,84,25
0,FR,0,32000,28,99
0,FR,0,32000,172,171
0,FR,0,32000,128,101
0,FR,0,32000,196,130
0,FR,0,32000,148,49
0,FR,0,32000,93,195
0,FR,0,32000,152,23
0,FR,0,32000,152,225
0,FR,0,32000,0,220
0,FR,0,32000,1,48
0,FR,0,32000,26,74
0,FR,0,32000,63,183
0,FR,0,32000,138,111
0,FR,0,32000,205,234
0,FR,0,32000,245,39
0,FR,0,32000,250,139
0,FR,0,32000,63,17
0,FR,0,32000,250,141
0,FR,0,32000,244,83
0,FR,0,32000,165,68
0,FR,0,32000,177,131
0,FR,0,32000,93,181
0,FR,0,32000,60,44
0,FR,0,32000,10,254
0,FR,0,32000,132,118
0,FR,0,32000,110,100
0,FR,0,32000,72,123
0,FR,0,32000,111,32
0,FR,0,32000,223,139
0,FR,0,32000,162,154
0,FR,0,32000,107,45
0,FR,0,32000,145,109
0,FR,0,32000,210,235
0,FR,0,32000,99,204
0,FR,0,32000,111,184
0,FR,0,32000,110,116
0,FR,0,32000,167,254
0,FR,0,32000,254,0
0,FR,0,32000,89,191
0,FR,0,32000,230,255
0,FR,0,32000,239,59
0,FR,0,32000,78,246
0,FR,0,32000,199,76
0,FR,0,32000,75,100
0,FR,0,32000,25,123
0,FR,0,32000,111,214
0,FR,0,32000,24,231
0,FR,0,32000,204,34
0,FR,0,32000,180,107
0,FR,0,32000,16,81
0,FR,0,32000,215,220
0,FR,0,32000,94,173
0,FR,0,32000,208,79
0,FR,0,32000,179,118
0,FR,0,32000,7,36
0,FR,0,32000,134,57
0,FR,0,32000,89,29
0,FR,0,32000,110,108
0,FR,0,32000,50,66
0,FR,0,32000,104,156
0,FR,0,32000,39,82
0,FR,0,32000,249,100
0,FR,0,32000,92,75
0,FR,0,32000,85,13
0,FR,0,32000,222,49
0,FR,0,32000,93,118
0,FR,0,32000,0,96
0,FR,0,32000,153,167
0,FR,0,32000,110,214
0,FR,0,32000,33,115
0,FR,0,32000,112,69
0,FR,0,32000,192,179
0,FR,0,32000,222,146
0,FR,0,32000,42,84
0,FR,0,32000,243,57
0,FR,0,32000,46,247
0,FR,0,32000,218,164
0,FR,0,32000,183,240
0,FR,0,32000,94,134
0,FR,0,32000,24,144
0,FR,0,32000,62,26
0,FR,0,32000,222,207
0,FR,0,32000,146,126
0,FR,0,32000,20,205
0,FR,0,32000,104,232
0,FR,0,32000,125,55
0,FR,0,32000,9,67
0,FR,0,32000,177,148
0,FR,0,32000,234,48
0,FR,0,32000,186,28
0,FR,0,32000,129,180
0,FR,0,32000,179,9
0,FR,0,32000,46,222
0,FR,0,32000,65,217
0,FR,0,32000,140,199
0,FR,0,32000,22,188
0,FR,0,32000,216,128
0,FR,0,32000,245,222
0,FR,0,32000,160,96
0,FR,0,32000,141,99
0,FR,0,32000,163,45
0,FR,0,32000,255,177
0,FR,0,32000,205,38
0,FR,0,32000,128,192
0,FR,0,32000,9,164
0,FR,0,32000,215,153
0,FR,0,32000,114,100
0,FR,0,32000,244,230
0,FR,0,32000,38,204
0,FR,0,32000,75,69
0,FR,0,32000,148,146
0,FR,0,32000,171,14
0,FR,0,32000,136,216
0,FR,0,32000,163,91
0,FR,0,32000,105,21
0,FR,0,32000,56,73
0,FR,0,32000,83,199
0,FR,0,32000,71,139
0,FR,0,32000,26,86
0,FR,0,32000,136,35
0,FR,0,32000,175,206
0,FR,0,32000,141,195
0,FR,0,32000,242,136
0,FR,0,32000,65,18
0,FR,0,32000,160,198
0,FR,0,32000,49,222
0,FR,0,32000,171,24
0,FR,0,32000,25,93
0,FR,0,32000,220,79
0,FR,0,32000,35,151
0,FR,0,32000,219,150
0,FR,0,32000,123,66
0,FR,0,32000,117,164
0,FR,0,32000,164,57
0,FR,0,32000,85,140
0,FR,0,32000,215,110
0,FR,0,32000,175,9
0,FR,0,32000,180,57
0,FR,0,32000,100,54
0,FR,0,32000,169,238
0,FR,0,32000,31,127
0,FR,0,32000,118,207
0,FR,0,32000,19,37
0,FR,0,32000,145,167
0,FR,0,32000,22,127
0,FR,0,32000,105,80
0,FR,0,32000,2,68
0,FR,0,32000,130,140
0,FR,0,32000,248,250
0,FR,0,32000,238,112
0,FR,0,32000,88,173
0,FR,0,32000,247,172
0,FR,0,32000,194,186
0,FR,0,32000,249,135
0,FR,0,32000,72,69
0,FR,0,32000,43,67
0,FR,0,32000,117,182
0,FR,0,32000,165,19
0,FR,0,32000,213,203
0,FR,0,32000,228,193
0,FR,0,32000,94,108
0,FR,0,32000,223,132
0,FR,0,32000,254,122
0,FR,0,32000,5,102
0,FR,0,32000,0,12
0,FR,0,32000,56,188
0,FR,0,32000,22,11
0,FR,0,32000,61,17
0,FR,0,32000,211,1
0,FR,0,32000,103,180
0,FR,0,32000,141,241
0,FR,0,32000,33,44
0,FR,0,32000,191,213
0,FR,0,32000,20,144
0,FR,0,32000,100,210
0,FR,0,32000,87,43
0,FR,0,32000,79,108
0,FR,0,32000,12,2
0,FR,0,32000,145,37
0,FR,0,32000,226,223
0,FR,0,32000,181,83
0,FR,0,32000,236,239
0,FR,0,32000,237,108
0,FR,0,32000,132,60
0,FR,0,32000,140,102
0,FR,0,32000,75,243
0,FR,0,32000,227,161
0,FR,0,32000,47,149
0,FR,0,32000,189,99
0,FR,0,32000,165,144
0,FR,0,32000,251,11
0,FR,0,32000,84,223
0,FR,0,32000,160,191
0,FR,0,32000,152,40
0,FR,0,32000,241,149
0,FR,0,32000,4,66
0,FR,0,32000,148,202
0,FR,0,32000,120,101
0,FR,0,32000,236,32
0,FR,0,32000,218,46
0,FR,0,32000,136,69
0,FR,0,32000,29,78
0,FR,0,32000,154,156
0,FR,0,32000,240,2
0,FR,0,32000,83,81
0,FR,0,32000,142,211
0,FR,0,32000,164,11
0,FR,0,32000,78,185
0,FR,0,32000,156,86
0,FR,0,32000,80,100
0,FR,0,32000,10,92
0,FR,0,32000,225,239
0,FR,0,32000,145,46
0,FR,0,32000,229,189
0,FR,0,32000,2,74
0,FR,0,32000,161,98
0,FR,0,32000,85,149
0,FR,0,32000,8,145
0,FR,0,32000,56,112
0,FR,0,32000,216,166
0,FR,0,32000,38,73
0,FR,0,32000,189,117
0,FR,0,32000,255,107
0,FR,0,32000,22,230
0,FR,0,32000,236,7
0,FR,0,32000,4,170
0,FR,0,32000,137,124
0,FR,0,32000,178,139
0,FR,0,32000,235,197
0,FR,0,32000,73,24
0,FR,0,32000,0,86
0,FR,0,32000,42,131
0,FR,0,32000,214,241
0,FR,0,32000,218,136
0,FR,0,32000,211,161
0,FR,0,32000,87,168
0,FR,0,32000,208,42
0,FR,0,32000,235,182
0,FR,0,32000,16,125
0,FR,0,32000,252,227
0,FR,0,32000,183,252
0,FR,0,32000,86,192
0,FR,0,32000,180,91
0,FR,0,32000,65,14
0,FR,0,32000,192,25
0,FR,0,32000,222,65
0,FR,0,32000,38,117
0,FR,0,32000,235,87
0,FR,0,32000,198,42
0,FR,0,32000,157,111
0,FR,0,32000,247,100
0,FR,0,32000,190,9
0,FR,0,32000,250,180
0,FR,0,32000,15,100
0,FR,0,32000,146,138
0,FR,0,32000,195,82
0,FR,0,32000,235,53
0,FR,0,32000,66,61
0,FR,0,32000,128,87
0,FR,0,32000,110,232
0,FR,0,32000,225,132
0,FR,0,32000,216,96
0,FR,0,32000,234,185
0,FR,0,32000,198,105
0,FR,0,32000,124,166
0,FR,0,32000,179,185
0,FR,0,32000,119,194
0,FR,0,32000,128,38
0,FR,0,32000,139,9
0,FR,0,32000,2,232
0,FR,0,32000,214,122
0,FR,0,32000,184,22
0,FR,0,32000,118,138
0,FR,0,32000,24,124
0,FR,0,32000,54,118
0,FR,0,32000,70,143
0,FR,0,32000,24,137
0,FR,0,32000,88,0
0,FR,0,32000,62,143
0,FR,0,32000,46,194
0,FR,0,32000,143,45
0,FR,0,32000,220,60
0,FR,0,32000,244,223
0,FR,0,32000,145,80
0,FR,0,32000,179,40
0,FR,0,32000,148,160
0,FR,0,32000,53,31
0,FR,0,32000,234,140
0,FR,0,32000,255,79
0,FR,0,32000,46,174
0,FR,0,32000,227,90
0,FR,0,32000,202,238
0,FR,0,32000,142,89
0,FR,0,32000,113,211
0,FR,0,32000,164,177
0,FR,0,32000,197,179
0,FR,0,32000,9,138
0,FR,0,32000,180,67
0,FR,0,32000,7,68
0,FR,0,32000,160,212
0,FR,0,32000,172,117
0,FR,0,32000,40,73
0,FR,0,32000,183,55
0,FR,0,32000,253,151
0,FR,0,32000,129,51
0,FR,0,32000,194,85
0,FR,0,32000,104,103
0,FR,0,32000,37,43
0,FR,0,32000,131,5
0,FR,0,32000,13,50
0,FR,0,32000,172,234
0,FR,0,32000,52,224
0,FR,0,32000,98,135
0,FR,0,32000,30,216
0,FR,0,32000,112,255
0,FR,0,32000,42,110
0,FR,0,32000,135,214
0,FR,0,32000,184,112
0,FR,0,32000,154,50
0,FR,0,32000,91,139
0,FR,0,32000,119,213
0,FR,0,32000,120,72
0,FR,0,32000,106,125
0,FR,0,32000,186,38
0,FR,0,32000,235,191
0,FR,0,32000,20,103
0,FR,0,32000,132,230
0,FR,0,32000,94,50
0,FR,0,32000,227,72
0,FR,0,32000,74,110
0,FR,0,32000,134,187
0,FR,0,32000,156,68
0,FR,0,32000,153,209
0,FR,0,32000,165,98
0,FR,0,32000,243,241
0,FR,0,32000,157,226
0,FR,0,32000,236,92
0,FR,0,32000,45,30
0,FR,0,32000,128,231
0,FR,0,32000,54,100
0,FR,0,32000,144,135
0,FR,0,32000,8,29
0,FR,0,32000,31,13
0,FR,0,32000,159,112
0,FR,0,32000,164,211
0,FR,0,32000,10,36
0,FR,0,32000,171,131
0,FR,0,32000,150,75
0,FR,0,32000,63,245
0,FR,0,32000,254,218
