Rep,Loc,Seq,Freq,Sent,Received
5,CL,0,32000,210,146
5,CL,0,32000,114,4
5,CL,0,32000,43,2
5,CL,0,32000,180,60
5,CL,0,32000,197,56
5,CL,0,32000,209,29
5,CL,0,32000,83,229
5,CL,0,32000,120,77
5,CL,0,32000,3,134
5,CL,0,32000,82,129
5,CL,0,32000,16,88
5,CL,0,32000,82,193
5,CL,0,32000,160,106
5,CL,0,32000,138,42
5,CL,0,32000,113,231
5,CL,0,32000,101,109
5,CL,0,32000,85,203
5,CL,0,32000,165,224
5,CL,0,32000,14,125
5,CL,0,32000,173,168
5,CL,0,32000,222,109
5,CL,0,32000,188,147
5,CL,0,32000,82,100
5,CL,0,32000,37,245
5,CL,0,32000,151,248
5,CL,0,32000,31,18
5,CL,0,32000,22,2
5,CL,0,32000,234,91
5,CL,0,32000,113,95
5,CL,0,32000,220,237
5,CL,0,32000,76,52
5,CL,0,32000,117,37
5,CL,0,32000,46,81
5,CL,0,32000,34,160
5,CL,0,32000,196,42
5,CL,0,32000,246,235
5,CL,0,32000,232,162
5,CL,0,32000,110,43
5,CL,0,32000,20,94
5,CL,0,32000,72,121
5,CL,0,32000,152,164
5,CL,0,32000,45,60
5,CL,0,32000,28,233
5,CL,0,32000,116,8
5,CL,0,32000,74,143
5,CL,0,32000,183,200
5,CL,0,32000,99,59
5,CL,0,32000,159,143
5,CL,0,32000,211,13
5,CL,0,32000,238,152
5,CL,0,32000,129,49
5,CL,0,32000,236,66
5,CL,0,32000,80,81
5,CL,0,32000,179,127
5,CL,0,32000,21,122
5,CL,0,32000,186,191
5,CL,0,32000,71,221
5,CL,0,32000,122,26
5,CL,0,32000,122,14
5,CL,0,32000,153,191
5,CL,0,32000,84,67
5,CL,0,32000,136,17
5,CL,0,32000,92,49
5,CL,0,32000,80,229
5,CL,0,32000,125,132
5,CL,0,32000,128,251
5,CL,0,32000,49,151
5,CL,0,32000,23,154
5,CL,0,32000,22,158
5,CL,0,32000,130,60
5,CL,0,32000,202,15
5,CL,0,32000,20,59
5,CL,0,32000,101,39
5,CL,0,32000,161,5
5,CL,0,32000,154,125
5,CL,0,32000,157,37
5,CL,0,32000,4,251
5,CL,0,32000,166,90
5,CL,0,32000,23,41
5,CL,0,32000,54,70
5,CL,0,32000,70,194
5,CL,0,32000,112,26
5,CL,0,32000,229,123
5,CL,0,32000,112,249
5,CL,0,32000,37,5
5,CL,0,32000,86,254
5,CL,0,32000,30,114
5,CL,0,32000,174,107
5,CL,0,32000,220,67
5,CL,0,32000,215,102
5,CL,0,32000,163,52
5,CL,0,32000,197,10
5,CL,0,32000,238,247
5,CL,0,32000,171,67
5,CL,0,32000,152,82
5,CL,0,32000,166,244
5,CL,0,32000,7,18
5,CL,0,32000,82,114
5,CL,0,32000,175,110
5,CL,0,32000,189,125
5,CL,0,32000,198,124
5,CL,0,32000,165,5
5,CL,0,32000,183,249
5,CL,0,32000,47,57
5,CL,0,32000,138,161
5,CL,0,32000,156,19
5,CL,0,32000,197,55
5,CL,0,32000,205,250
5,CL,0,32000,2,165
5,CL,0,32000,6,5
5,CL,0,32000,179,134
5,CL,0,32000,137,235
5,CL,0,32000,8,207
5,CL,0,32000,158,15
5,CL,0,32000,15,0
5,CL,0,32000,249,118
5,CL,0,32000,149,110
5,CL,0,32000,62,206
5,CL,0,32000,168,32
5,CL,0,32000,87,163
5,CL,0,32000,254,215
5,CL,0,32000,63,31
5,CL,0,32000,177,5
5,CL,0,32000,31,17
5,CL,0,32000,67,106
5,CL,0,32000,104,149
5,CL,0,32000,7,60
5,CL,0,32000,224,211
5,CL,0,32000,194,135
5,CL,0,32000,27,47
5,CL,0,32000,179,162
5,CL,0,32000,224,243
5,CL,0,32000,135,208
5,CL,0,32000,140,163
5,CL,0,32000,89,213
5,CL,0,32000,39,56
5,CL,0,32000,153,187
5,CL,0,32000,207,25
5,CL,0,32000,188,145
5,CL,0,32000,87,231
5,CL,0,32000,184,177
5,CL,0,32000,65,63
5,CL,0,32000,73,132
5,CL,0,32000,181,138
5,CL,0,32000,34,133
5,CL,0,32000,219,203
5,CL,0,32000,105,45
5,CL,0,32000,207,71
5,CL,0,32000,53,113
5,CL,0,32000,208,82
5,CL,0,32000,72,253
5,CL,0,32000,155,210
5,CL,0,32000,117,249
5,CL,0,32000,33,23
5,CL,0,32000,50,116
5,CL,0,32000,182,250
5,CL,0,32000,184,134
5,CL,0,32000,186,123
5,CL,0,32000,185,29
5,CL,0,32000,61,53
5,CL,0,32000,167,162
5,CL,0,32000,252,9
5,CL,0,32000,159,248
5,CL,0,32000,193,15
5,CL,0,32000,143,15
5,CL,0,32000,129,241
5,CL,0,32000,158,193
5,CL,0,32000,145,195
5,CL,0,32000,241,170
5,CL,0,32000,243,145
5,CL,0,32000,192,254
5,CL,0,32000,53,157
5,CL,0,32000,113,2
5,CL,0,32000,237,197
5,CL,0,32000,209,127
5,CL,0,32000,188,23
5,CL,0,32000,16,65
5,CL,0,32000,7,81
5,CL,0,32000,227,187
5,CL,0,32000,39,17
5,CL,0,32000,8,99
5,CL,0,32000,217,45
5,CL,0,32000,128,55
5,CL,0,32000,151,186
5,CL,0,32000,60,96
5,CL,0,32000,237,245
5,CL,0,32000,4,38
5,CL,0,32000,170,100
5,CL,0,32000,44,80
5,CL,0,32000,117,55
5,CL,0,32000,148,126
5,CL,0,32000,82,225
5,CL,0,32000,156,175
5,CL,0,32000,197,180
5,CL,0,32000,99,31
5,CL,0,32000,230,133
5,CL,0,32000,232,80
5,CL,0,32000,10,184
5,CL,0,32000,188,0
5,CL,0,32000,16,68
5,CL,0,32000,131,214
5,CL,0,32000,45,170
5,CL,0,32000,95,13
5,CL,0,32000,95,138
5,CL,0,32000,45,15
5,CL,0,32000,196,116
5,CL,0,32000,192,155
5,CL,0,32000,75,63
5,CL,0,32000,172,175
5,CL,0,32000,147,181
5,CL,0,32000,89,10
5,CL,0,32000,8,237
5,CL,0,32000,175,200
5,CL,0,32000,19,163
