Rep,Loc,Seq,Freq,Sent,Received
3,FR,1,128000,111,34
3,FR,1,128000,20,242
3,FR,1,128000,45,242
3,FR,1,128000,71,55
3,FR,1,128000,37,143
3,FR,1,128000,24,114
3,FR,1,128000,251,143
3,FR,1,128000,39,191
3,FR,1,128000,10,240
3,FR,1,128000,29,17
3,FR,1,128000,94,197
3,FR,1,128000,127,105
3,FR,1,128000,9,245
3,FR,1,128000,173,94
3,FR,1,128000,145,60
3,FR,1,128000,181,161
3,FR,1,128000,180,225
3,FR,1,128000,17,127
3,FR,1,128000,150,131
3,FR,1,128000,185,53
3,FR,1,128000,172,24
3,FR,1,128000,123,125
3,FR,1,128000,143,124
3,FR,1,128000,98,173
3,FR,1,128000,169,54
3,FR,1,128000,143,203
3,FR,1,128000,55,177
3,FR,1,128000,173,84
3,FR,1,128000,191,199
3,FR,1,128000,190,163
3,FR,1,128000,233,228
3,FR,1,128000,187,165
3,FR,1,128000,127,178
3,FR,1,128000,5,214
3,FR,1,128000,220,13
3,FR,1,128000,169,137
3,FR,1,128000,184,100
3,FR,1,128000,162,244
3,FR,1,128000,206,227
3,FR,1,128000,183,137
3,FR,1,128000,201,229
3,FR,1,128000,194,170
3,FR,1,128000,229,10
3,FR,1,128000,170,174
3,FR,1,128000,145,181
3,FR,1,128000,184,32
3,FR,1,128000,80,13
3,FR,1,128000,18,93
3,FR,1,128000,221,52
3,FR,1,128000,234,172
3,FR,1,128000,183,39
3,FR,1,128000,64,253
3,FR,1,128000,192,189
3,FR,1,128000,41,193
3,FR,1,128000,131,83
3,FR,1,128000,149,124
3,FR,1,128000,24,119
3,FR,1,128000,108,190
3,FR,1,128000,134,181
3,FR,1,128000,239,210
3,FR,1,128000,219,197
3,FR,1,128000,207,196
3,FR,1,128000,34,152
3,FR,1,128000,153,4
3,FR,1,128000,18,162
3,FR,1,128000,28,210
3,FR,1,128000,65,249
3,FR,1,128000,8,98
3,FR,1,128000,128,119
3,FR,1,128000,105,126
3,FR,1,128000,35,102
3,FR,1,128000,2,223
3,FR,1,128000,222,122
3,FR,1,128000,21,73
3,FR,1,128000,63,229
3,FR,1,128000,115,191
3,FR,1,128000,219,15
3,FR,1,128000,6,75
3,FR,1,128000,136,33
3,FR,1,128000,127,209
3,FR,1,128000,21,32
3,FR,1,128000,71,52
3,FR,1,128000,225,205
3,FR,1,128000,152,214
3,FR,1,128000,110,202
3,FR,1,128000,76,148
3,FR,1,128000,165,139
