Rep,Loc,Seq,Freq,Sent,Received
6,FL,4,8192000,69,244
6,FL,4,8192000,71,38
6,FL,4,8192000,175,46
6,FL,4,8192000,226,192
6,FL,4,8192000,59,89
6,FL,4,8192000,213,119
6,FL,4,8192000,139,98
6,FL,4,8192000,206,187
6,FL,4,8192000,209,43
6,FL,4,8192000,73,252
6,FL,4,8192000,149,219
6,FL,4,8192000,189,31
6,FL,4,8192000,164,161
6,FL,4,8192000,18,21
6,FL,4,8192000,165,190
6,FL,4,8192000,216,90
6,FL,4,8192000,80,189
6,FL,4,8192000,165,24
6,FL,4,8192000,188,117
6,FL,4,8192000,218,152
6,FL,4,8192000,8,26
6,FL,4,8192000,125,194
6,FL,4,8192000,200,100
6,FL,4,8192000,25,151
6,FL,4,8192000,73,132
6,FL,4,8192000,125,244
6,FL,4,8192000,39,95
6,FL,4,8192000,68,93
6,FL,4,8192000,201,5
6,FL,4,8192000,63,46
6,FL,4,8192000,225,1
6,FL,4,8192000,85,55
6,FL,4,8192000,168,28
6,FL,4,8192000,147,40
6,FL,4,8192000,38,74
6,FL,4,8192000,109,133
6,FL,4,8192000,230,254
6,FL,4,8192000,103,5
6,FL,4,8192000,203,158
6,FL,4,8192000,4,169
6,FL,4,8192000,226,21
6,FL,4,8192000,249,217
6,FL,4,8192000,106,129
6,FL,4,8192000,93,101
6,FL,4,8192000,47,131
6,FL,4,8192000,184,110
6,FL,4,8192000,69,84
6,FL,4,8192000,75,168
6,FL,4,8192000,155,124
6,FL,4,8192000,216,225
6,FL,4,8192000,45,88
6,FL,4,8192000,171,138
6,FL,4,8192000,157,54
6,FL,4,8192000,196,195
6,FL,4,8192000,154,62
6,FL,4,8192000,8,174
6,FL,4,8192000,173,68
6,FL,4,8192000,216,17
6,FL,4,8192000,159,66
6,FL,4,8192000,87,17
6,FL,4,8192000,6,33
6,FL,4,8192000,117,112
6,FL,4,8192000,169,49
6,FL,4,8192000,5,195
6,FL,4,8192000,163,62
6,FL,4,8192000,45,235
6,FL,4,8192000,175,180
6,FL,4,8192000,171,248
6,FL,4,8192000,11,251
6,FL,4,8192000,186,4
6,FL,4,8192000,222,118
6,FL,4,8192000,147,192
6,FL,4,8192000,116,93
6,FL,4,8192000,189,245
6,FL,4,8192000,56,244
6,FL,4,8192000,169,22
6,FL,4,8192000,125,175
6,FL,4,8192000,168,54
6,FL,4,8192000,26,115
6,FL,4,8192000,162,214
6,FL,4,8192000,110,139
6,FL,4,8192000,145,42
6,FL,4,8192000,45,214
6,FL,4,8192000,244,55
6,FL,4,8192000,190,143
6,FL,4,8192000,229,71
6,FL,4,8192000,94,222
6,FL,4,8192000,181,177
6,FL,4,8192000,120,184
6,FL,4,8192000,245,217
6,FL,4,8192000,221,124
6,FL,4,8192000,197,74
6,FL,4,8192000,203,235
6,FL,4,8192000,156,149
6,FL,4,8192000,168,52
6,FL,4,8192000,110,2
6,FL,4,8192000,34,132
6,FL,4,8192000,62,180
6,FL,4,8192000,66,155
6,FL,4,8192000,211,70
6,FL,4,8192000,188,46
6,FL,4,8192000,208,75
6,FL,4,8192000,90,58
6,FL,4,8192000,237,112
6,FL,4,8192000,193,93
6,FL,4,8192000,207,204
6,FL,4,8192000,227,133
6,FL,4,8192000,123,63
6,FL,4,8192000,58,171
