Rep,Loc,Seq,Freq,Sent,Received
6,XX,5,30000000.0,216,171
6,XX,5,30000000.0,203,236
6,XX,5,30000000.0,22,74
6,XX,5,30000000.0,35,166
6,XX,5,30000000.0,3,26
6,XX,5,30000000.0,181,216
6,XX,5,30000000.0,233,91
6,XX,5,30000000.0,181,108
6,XX,5,30000000.0,204,22
6,XX,5,30000000.0,172,149
6,XX,5,30000000.0,129,131
6,XX,5,30000000.0,159,139
6,XX,5,30000000.0,205,240
6,XX,5,30000000.0,41,100
6,XX,5,30000000.0,52,142
6,XX,5,30000000.0,199,97
6,XX,5,30000000.0,193,74
6,XX,5,30000000.0,46,131
6,XX,5,30000000.0,60,100
6,XX,5,30000000.0,121,175
6,XX,5,30000000.0,18,131
6,XX,5,30000000.0,143,14
6,XX,5,30000000.0,200,189
6,XX,5,30000000.0,226,222
6,XX,5,30000000.0,226,77
6,XX,5,30000000.0,163,160
6,XX,5,30000000.0,130,207
6,XX,5,30000000.0,202,57
6,XX,5,30000000.0,29,221
6,XX,5,30000000.0,84,132
6,XX,5,30000000.0,75,13
6,XX,5,30000000.0,60,164
6,XX,5,30000000.0,135,220
6,XX,5,30000000.0,164,127
6,XX,5,30000000.0,192,25
6,XX,5,30000000.0,157,226
6,XX,5,30000000.0,113,123
6,XX,5,30000000.0,22,136
6,XX,5,30000000.0,51,209
6,XX,5,30000000.0,193,98
6,XX,5,30000000.0,61,192
6,XX,5,30000000.0,181,134
6,XX,5,30000000.0,209,75
6,XX,5,30000000.0,4,204
6,XX,5,30000000.0,79,183
6,XX,5,30000000.0,202,3
6,XX,5,30000000.0,127,93
6,XX,5,30000000.0,19,35
6,XX,5,30000000.0,110,85
6,XX,5,30000000.0,32,197
6,XX,5,30000000.0,117,141
6,XX,5,30000000.0,173,140
6,XX,5,30000000.0,0,97
6,XX,5,30000000.0,234,207
6,XX,5,30000000.0,136,99
6,XX,5,30000000.0,63,8
6,XX,5,30000000.0,211,199
6,XX,5,30000000.0,93,161
6,XX,5,30000000.0,234,83
6,XX,5,30000000.0,199,69
6,XX,5,30000000.0,184,125
6,XX,5,30000000.0,125,205
6,XX,5,30000000.0,225,113
6,XX,5,30000000.0,33,76
6,XX,5,30000000.0,175,164
6,XX,5,30000000.0,141,57
6,XX,5,30000000.0,5,104
6,XX,5,30000000.0,80,196
6,XX,5,30000000.0,99,5
6,XX,5,30000000.0,206,160
6,XX,5,30000000.0,217,228
6,XX,5,30000000.0,215,90
6,XX,5,30000000.0,53,41
6,XX,5,30000000.0,72,213
6,XX,5,30000000.0,49,216
6,XX,5,30000000.0,221,236
6,XX,5,30000000.0,106,69
6,XX,5,30000000.0,35,32
6,XX,5,30000000.0,245,51
6,XX,5,30000000.0,245,253
6,XX,5,30000000.0,207,216
6,XX,5,30000000.0,135,24
6,XX,5,30000000.0,3,67
6,XX,5,30000000.0,168,129
6,XX,5,30000000.0,216,123
6,XX,5,30000000.0,161,184
6,XX,5,30000000.0,107,22
6,XX,5,30000000.0,19,17
6,XX,5,30000000.0,139,221
6,XX,5,30000000.0,60,217
