Rep,Loc,Seq,Freq,Sent,Received
5,FR,1,128000,194,6
5,FR,1,128000,65,4
5,FR,1,128000,1,19
5,FR,1,128000,238,187
5,FR,1,128000,8,132
5,FR,1,128000,12,215
5,FR,1,128000,71,100
5,FR,1,128000,190,31
5,FR,1,128000,232,149
5,FR,1,128000,86,192
5,FR,1,128000,98,76
5,FR,1,128000,65,163
5,FR,1,128000,21,87
5,FR,1,128000,55,26
5,FR,1,128000,214,218
5,FR,1,128000,229,65
5,FR,1,128000,149,19
5,FR,1,128000,153,134
5,FR,1,128000,80,164
5,FR,1,128000,148,192
5,FR,1,128000,6,9
5,FR,1,128000,128,40
5,FR,1,128000,168,74
5,FR,1,128000,41,247
5,FR,1,128000,207,11
5,FR,1,128000,87,89
5,FR,1,128000,23,190
5,FR,1,128000,26,52
5,FR,1,128000,39,31
5,FR,1,128000,174,12
5,FR,1,128000,21,238
5,FR,1,128000,168,243
5,FR,1,128000,123,186
5,FR,1,128000,13,178
5,FR,1,128000,246,25
5,FR,1,128000,239,197
5,FR,1,128000,233,132
5,FR,1,128000,181,91
5,FR,1,128000,6,169
5,FR,1,128000,229,222
5,FR,1,128000,145,71
5,FR,1,128000,152,170
5,FR,1,128000,33,242
5,FR,1,128000,194,80
5,FR,1,128000,13,174
5,FR,1,128000,73,148
5,FR,1,128000,144,197
5,FR,1,128000,153,233
5,FR,1,128000,28,237
5,FR,1,128000,7,148
5,FR,1,128000,217,41
5,FR,1,128000,136,185
5,FR,1,128000,51,194
5,FR,1,128000,227,16
5,FR,1,128000,182,173
5,FR,1,128000,96,11
5,FR,1,128000,187,214
5,FR,1,128000,143,230
5,FR,1,128000,220,224
5,FR,1,128000,102,144
5,FR,1,128000,86,162
5,FR,1,128000,238,58
5,FR,1,128000,215,25
5,FR,1,128000,143,244
5,FR,1,128000,175,82
5,FR,1,128000,18,224
5,FR,1,128000,155,42
5,FR,1,128000,161,212
5,FR,1,128000,205,136
5,FR,1,128000,100,77
5,FR,1,128000,161,188
5,FR,1,128000,105,192
5,FR,1,128000,21,192
5,FR,1,128000,113,64
5,FR,1,128000,21,216
5,FR,1,128000,62,144
5,FR,1,128000,165,169
5,FR,1,128000,114,76
5,FR,1,128000,184,9
5,FR,1,128000,38,11
5,FR,1,128000,63,223
5,FR,1,128000,100,44
5,FR,1,128000,97,34
5,FR,1,128000,23,168
5,FR,1,128000,95,38
5,FR,1,128000,92,249
5,FR,1,128000,22,74
5,FR,1,128000,216,141
5,FR,1,128000,3,6
5,FR,1,128000,232,168
5,FR,1,128000,41,196
