Rep,Loc,Seq,Freq,Sent,Received
0,CL,1,128000,243,232
0,CL,1,128000,229,83
0,CL,1,128000,202,87
0,CL,1,128000,95,54
0,CL,1,128000,61,192
0,CL,1,128000,243,170
0,CL,1,128000,62,198
0,CL,1,128000,179,141
0,CL,1,128000,146,98
0,CL,1,128000,209,101
0,CL,1,128000,160,182
0,CL,1,128000,55,98
0,CL,1,128000,162,216
0,CL,1,128000,247,31
0,CL,1,128000,10,112
0,CL,1,128000,193,202
0,CL,1,128000,113,110
0,CL,1,128000,128,146
0,CL,1,128000,13,184
0,CL,1,128000,111,140
0,CL,1,128000,173,130
0,CL,1,128000,202,36
0,CL,1,128000,48,20
0,CL,1,128000,190,58
0,CL,1,128000,38,63
0,CL,1,128000,134,196
0,CL,1,128000,117,81
0,CL,1,128000,225,138
0,CL,1,128000,86,95
0,CL,1,128000,215,223
0,CL,1,128000,11,30
0,CL,1,128000,207,254
0,CL,1,128000,9,195
0,CL,1,128000,196,99
0,CL,1,128000,143,175
0,CL,1,128000,182,6
0,CL,1,128000,177,59
0,CL,1,128000,170,18
0,CL,1,128000,246,199
0,CL,1,128000,41,118
0,CL,1,128000,1,142
0,CL,1,128000,97,7
0,CL,1,128000,18,237
0,CL,1,128000,142,204
0,CL,1,128000,22,66
0,CL,1,128000,114,193
0,CL,1,128000,238,220
0,CL,1,128000,144,214
0,CL,1,128000,16,65
0,CL,1,128000,73,63
0,CL,1,128000,153,45
0,CL,1,128000,128,106
0,CL,1,128000,61,21
0,CL,1,128000,138,40
0,CL,1,128000,206,148
0,CL,1,128000,160,63
0,CL,1,128000,88,131
0,CL,1,128000,249,33
0,CL,1,128000,117,55
0,CL,1,128000,253,214
0,CL,1,128000,188,28
0,CL,1,128000,194,224
0,CL,1,128000,125,188
0,CL,1,128000,36,46
0,CL,1,128000,189,246
0,CL,1,128000,67,189
0,CL,1,128000,107,174
0,CL,1,128000,7,68
0,CL,1,128000,241,115
0,CL,1,128000,131,74
0,CL,1,128000,209,71
0,CL,1,128000,108,187
0,CL,1,128000,133,231
0,CL,1,128000,231,151
0,CL,1,128000,36,146
0,CL,1,128000,75,201
0,CL,1,128000,48,33
0,CL,1,128000,68,46
0,CL,1,128000,152,35
0,CL,1,128000,80,196
0,CL,1,128000,48,0
0,CL,1,128000,195,222
0,CL,1,128000,29,129
0,CL,1,128000,108,254
0,CL,1,128000,211,154
0,CL,1,128000,18,89
0,CL,1,128000,185,37
0,CL,1,128000,200,146
0,CL,1,128000,51,102
0,CL,1,128000,182,133
0,CL,1,128000,202,92
