Rep,Loc,Seq,Freq,Sent,Received
3,CL,1,128000,59,143
3,CL,1,128000,175,57
3,CL,1,128000,126,51
3,CL,1,128000,229,209
3,CL,1,128000,44,68
3,CL,1,128000,148,205
3,CL,1,128000,231,229
3,CL,1,128000,179,75
3,CL,1,128000,163,165
3,CL,1,128000,35,106
3,CL,1,128000,75,251
3,CL,1,128000,73,149
3,CL,1,128000,38,27
3,CL,1,128000,197,202
3,CL,1,128000,3,141
3,CL,1,128000,59,21
3,CL,1,128000,188,247
3,CL,1,128000,82,8
3,CL,1,128000,186,73
3,CL,1,128000,166,47
3,CL,1,128000,167,101
3,CL,1,128000,174,87
3,CL,1,128000,234,228
3,CL,1,128000,254,240
3,CL,1,128000,28,57
3,CL,1,128000,217,214
3,CL,1,128000,151,239
3,CL,1,128000,28,121
3,CL,1,128000,59,7
3,CL,1,128000,162,150
3,CL,1,128000,132,205
3,CL,1,128000,54,93
3,CL,1,128000,111,204
3,CL,1,128000,170,212
3,CL,1,128000,107,193
3,CL,1,128000,119,231
3,CL,1,128000,124,69
3,CL,1,128000,141,26
3,CL,1,128000,196,136
3,CL,1,128000,81,193
3,CL,1,128000,3,90
3,CL,1,128000,143,31
3,CL,1,128000,106,147
3,CL,1,128000,45,170
3,CL,1,128000,235,50
3,CL,1,128000,214,78
3,CL,1,128000,176,144
3,CL,1,128000,58,222
3,CL,1,128000,218,168
3,CL,1,128000,174,99
3,CL,1,128000,61,70
3,CL,1,128000,167,245
3,CL,1,128000,68,166
3,CL,1,128000,41,114
3,CL,1,128000,206,73
3,CL,1,128000,123,125
3,CL,1,128000,24,129
3,CL,1,128000,216,9
3,CL,1,128000,26,228
3,CL,1,128000,24,170
3,CL,1,128000,172,216
3,CL,1,128000,221,107
3,CL,1,128000,197,62
3,CL,1,128000,16,130
3,CL,1,128000,48,215
3,CL,1,128000,230,245
3,CL,1,128000,78,133
3,CL,1,128000,221,7
3,CL,1,128000,226,143
3,CL,1,128000,158,204
3,CL,1,128000,33,36
3,CL,1,128000,180,90
3,CL,1,128000,32,164
3,CL,1,128000,30,211
3,CL,1,128000,165,132
3,CL,1,128000,117,121
3,CL,1,128000,236,87
3,CL,1,128000,57,246
3,CL,1,128000,100,78
3,CL,1,128000,110,83
3,CL,1,128000,246,11
3,CL,1,128000,51,64
3,CL,1,128000,124,141
3,CL,1,128000,119,81
3,CL,1,128000,160,95
3,CL,1,128000,224,89
3,CL,1,128000,150,140
3,CL,1,128000,119,156
3,CL,1,128000,85,149
3,CL,1,128000,231,174
3,CL,1,128000,125,155
3,CL,1,128000,216,103
3,CL,1,128000,77,34
3,CL,1,128000,50,91
3,CL,1,128000,251,171
3,CL,1,128000,20,62
3,CL,1,128000,23,177
3,CL,1,128000,220,175
3,CL,1,128000,2,107
3,CL,1,128000,10,176
3,CL,1,128000,185,90
3,CL,1,128000,247,164
3,CL,1,128000,8,107
3,CL,1,128000,26,68
3,CL,1,128000,196,32
3,CL,1,128000,3,99
3,CL,1,128000,160,255
3,CL,1,128000,12,149
3,CL,1,128000,1,226
