Rep,Loc,Seq,Freq,Sent,Received
2,RL,2,512000,67,165
2,RL,2,512000,80,159
2,RL,2,512000,127,246
2,RL,2,512000,210,221
2,RL,2,512000,8,72
2,RL,2,512000,254,201
2,RL,2,512000,155,161
2,RL,2,512000,116,63
2,RL,2,512000,154,159
2,RL,2,512000,179,207
2,RL,2,512000,164,98
2,RL,2,512000,55,232
2,RL,2,512000,185,208
2,RL,2,512000,180,125
2,RL,2,512000,180,213
2,RL,2,512000,22,199
2,RL,2,512000,217,212
2,RL,2,512000,66,0
2,RL,2,512000,126,220
2,RL,2,512000,211,236
2,RL,2,512000,149,253
2,RL,2,512000,251,177
2,RL,2,512000,89,27
2,RL,2,512000,232,113
2,RL,2,512000,216,149
2,RL,2,512000,145,37
2,RL,2,512000,117,112
2,RL,2,512000,9,63
2,RL,2,512000,154,56
2,RL,2,512000,252,142
2,RL,2,512000,61,188
2,RL,2,512000,2,187
2,RL,2,512000,175,135
2,RL,2,512000,74,91
2,RL,2,512000,61,205
2,RL,2,512000,81,138
2,RL,2,512000,253,165
2,RL,2,512000,171,109
2,RL,2,512000,84,139
2,RL,2,512000,131,105
2,RL,2,512000,238,10
2,RL,2,512000,211,49
2,RL,2,512000,146,127
2,RL,2,512000,41,173
2,RL,2,512000,174,78
2,RL,2,512000,94,175
2,RL,2,512000,177,157
2,RL,2,512000,161,85
2,RL,2,512000,132,81
2,RL,2,512000,211,166
2,RL,2,512000,230,124
2,RL,2,512000,37,195
2,RL,2,512000,157,16
2,RL,2,512000,204,64
2,RL,2,512000,77,135
2,RL,2,512000,220,131
2,RL,2,512000,127,98
2,RL,2,512000,174,12
2,RL,2,512000,199,199
2,RL,2,512000,93,61
2,RL,2,512000,116,160
2,RL,2,512000,89,74
2,RL,2,512000,17,58
2,RL,2,512000,106,191
2,RL,2,512000,90,85
2,RL,2,512000,33,13
2,RL,2,512000,93,147
2,RL,2,512000,196,7
2,RL,2,512000,221,178
2,RL,2,512000,110,59
2,RL,2,512000,95,85
2,RL,2,512000,102,64
2,RL,2,512000,123,129
2,RL,2,512000,43,113
2,RL,2,512000,134,159
2,RL,2,512000,197,16
2,RL,2,512000,56,115
2,RL,2,512000,232,49
2,RL,2,512000,71,176
2,RL,2,512000,52,100
2,RL,2,512000,129,125
2,RL,2,512000,68,108
2,RL,2,512000,112,170
2,RL,2,512000,130,104
2,RL,2,512000,49,199
2,RL,2,512000,246,181
2,RL,2,512000,210,205
2,RL,2,512000,191,195
2,RL,2,512000,75,25
2,RL,2,512000,0,42
2,RL,2,512000,161,62
2,RL,2,512000,82,196
2,RL,2,512000,6,231
2,RL,2,512000,218,140
2,RL,2,512000,247,19
2,RL,2,512000,53,167
2,RL,2,512000,102,19
2,RL,2,512000,242,83
2,RL,2,512000,250,195
2,RL,2,512000,174,244
2,RL,2,512000,242,232
2,RL,2,512000,117,209
2,RL,2,512000,63,170
2,RL,2,512000,5,98
2,RL,2,512000,173,162
2,RL,2,512000,219,224
2,RL,2,512000,68,69
2,RL,2,512000,139,52
2,RL,2,512000,203,167
2,RL,2,512000,204,254
2,RL,2,512000,209,247
2,RL,2,512000,3,220
2,RL,2,512000,82,251
2,RL,2,512000,192,122
2,RL,2,512000,1,151
2,RL,2,512000,177,234
2,RL,2,512000,100,23
2,RL,2,512000,146,180
2,RL,2,512000,229,251
2,RL,2,512000,218,154
2,RL,2,512000,55,237
2,RL,2,512000,148,55
2,RL,2,512000,200,60
2,RL,2,512000,141,139
2,RL,2,512000,123,176
2,RL,2,512000,212,91
2,RL,2,512000,115,128
2,RL,2,512000,81,118
2,RL,2,512000,12,51
2,RL,2,512000,151,231
2,RL,2,512000,217,14
2,RL,2,512000,199,248
2,RL,2,512000,12,151
2,RL,2,512000,227,221
2,RL,2,512000,78,153
2,RL,2,512000,179,77
2,RL,2,512000,68,143
2,RL,2,512000,222,195
2,RL,2,512000,227,109
2,RL,2,512000,164,249
2,RL,2,512000,112,74
2,RL,2,512000,180,139
2,RL,2,512000,165,187
2,RL,2,512000,59,172
2,RL,2,512000,52,6
2,RL,2,512000,233,195
2,RL,2,512000,22,159
2,RL,2,512000,212,244
2,RL,2,512000,6,190
2,RL,2,512000,24,38
2,RL,2,512000,195,23
2,RL,2,512000,160,206
2,RL,2,512000,101,27
2,RL,2,512000,0,137
2,RL,2,512000,183,175
2,RL,2,512000,255,248
2,RL,2,512000,68,103
2,RL,2,512000,228,122
2,RL,2,512000,143,106
2,RL,2,512000,245,39
2,RL,2,512000,135,144
2,RL,2,512000,68,48
2,RL,2,512000,103,128
2,RL,2,512000,187,215
2,RL,2,512000,111,140
2,RL,2,512000,80,23
2,RL,2,512000,233,49
2,RL,2,512000,155,2
2,RL,2,512000,171,241
2,RL,2,512000,143,33
2,RL,2,512000,157,145
2,RL,2,512000,126,169
2,RL,2,512000,52,122
2,RL,2,512000,133,209
2,RL,2,512000,189,75
2,RL,2,512000,89,195
2,RL,2,512000,247,38
2,RL,2,512000,83,229
2,RL,2,512000,252,128
2,RL,2,512000,36,42
2,RL,2,512000,18,23
2,RL,2,512000,153,18
2,RL,2,512000,55,162
2,RL,2,512000,73,83
2,RL,2,512000,141,202
2,RL,2,512000,12,207
2,RL,2,512000,42,85
2,RL,2,512000,112,5
2,RL,2,512000,194,165
2,RL,2,512000,24,205
2,RL,2,512000,215,93
2,RL,2,512000,136,201
2,RL,2,512000,101,141
2,RL,2,512000,35,90
2,RL,2,512000,94,190
2,RL,2,512000,27,254
