Rep,Loc,Seq,Freq,Sent,Received
6,CR,2,512000,84,107
6,CR,2,512000,167,213
6,CR,2,512000,237,43
6,CR,2,512000,72,30
6,CR,2,512000,246,133
6,CR,2,512000,123,94
6,CR,2,512000,139,32
6,CR,2,512000,12,1
6,CR,2,512000,204,254
6,CR,2,512000,126,164
6,CR,2,512000,96,99
6,CR,2,512000,200,110
6,CR,2,512000,39,224
6,CR,2,512000,85,215
6,CR,2,512000,31,208
6,CR,2,512000,29,133
6,CR,2,512000,173,234
6,CR,2,512000,183,30
6,CR,2,512000,243,22
6,CR,2,512000,87,4
6,CR,2,512000,204,67
6,CR,2,512000,106,219
6,CR,2,512000,116,177
6,CR,2,512000,153,197
6,CR,2,512000,227,204
6,CR,2,512000,148,234
6,CR,2,512000,121,70
6,CR,2,512000,220,196
6,CR,2,512000,136,32
6,CR,2,512000,236,233
6,CR,2,512000,190,233
6,CR,2,512000,162,158
6,CR,2,512000,220,248
6,CR,2,512000,0,61
6,CR,2,512000,255,132
6,CR,2,512000,54,211
6,CR,2,512000,242,213
6,CR,2,512000,103,203
6,CR,2,512000,244,176
6,CR,2,512000,118,182
6,CR,2,512000,113,219
6,CR,2,512000,199,21
6,CR,2,512000,195,104
6,CR,2,512000,204,152
6,CR,2,512000,20,139
6,CR,2,512000,190,113
6,CR,2,512000,21,95
6,CR,2,512000,154,152
6,CR,2,512000,64,226
6,CR,2,512000,60,198
6,CR,2,512000,152,141
6,CR,2,512000,169,52
6,CR,2,512000,59,27
6,CR,2,512000,201,202
6,CR,2,512000,52,51
6,CR,2,512000,131,16
6,CR,2,512000,250,22
6,CR,2,512000,63,227
6,CR,2,512000,246,16
6,CR,2,512000,221,163
6,CR,2,512000,209,114
6,CR,2,512000,13,68
6,CR,2,512000,178,173
6,CR,2,512000,159,237
6,CR,2,512000,33,118
6,CR,2,512000,114,245
6,CR,2,512000,205,175
6,CR,2,512000,168,157
6,CR,2,512000,223,216
6,CR,2,512000,103,52
6,CR,2,512000,70,63
6,CR,2,512000,174,250
6,CR,2,512000,220,254
6,CR,2,512000,165,64
6,CR,2,512000,205,165
6,CR,2,512000,91,116
6,CR,2,512000,167,51
6,CR,2,512000,225,216
6,CR,2,512000,7,15
6,CR,2,512000,124,160
6,CR,2,512000,144,78
6,CR,2,512000,85,168
6,CR,2,512000,169,183
6,CR,2,512000,49,128
6,CR,2,512000,21,23
6,CR,2,512000,121,220
6,CR,2,512000,127,66
6,CR,2,512000,21,166
6,CR,2,512000,35,28
6,CR,2,512000,163,165
6,CR,2,512000,146,93
6,CR,2,512000,181,1
6,CR,2,512000,176,160
6,CR,2,512000,210,71
6,CR,2,512000,30,222
6,CR,2,512000,16,149
6,CR,2,512000,69,238
6,CR,2,512000,243,230
6,CR,2,512000,186,3
6,CR,2,512000,70,68
6,CR,2,512000,148,222
6,CR,2,512000,40,87
6,CR,2,512000,152,105
6,CR,2,512000,148,38
6,CR,2,512000,81,62
6,CR,2,512000,20,103
6,CR,2,512000,214,43
6,CR,2,512000,127,163
6,CR,2,512000,57,194
6,CR,2,512000,148,45
6,CR,2,512000,164,47
6,CR,2,512000,81,187
6,CR,2,512000,145,167
6,CR,2,512000,83,171
6,CR,2,512000,172,111
6,CR,2,512000,38,254
6,CR,2,512000,89,165
6,CR,2,512000,46,113
6,CR,2,512000,61,160
6,CR,2,512000,98,201
6,CR,2,512000,229,210
6,CR,2,512000,142,164
6,CR,2,512000,203,69
6,CR,2,512000,222,162
6,CR,2,512000,213,15
6,CR,2,512000,213,134
6,CR,2,512000,194,37
6,CR,2,512000,235,83
6,CR,2,512000,223,30
6,CR,2,512000,31,9
6,CR,2,512000,248,79
6,CR,2,512000,18,223
6,CR,2,512000,132,49
6,CR,2,512000,234,201
6,CR,2,512000,10,253
6,CR,2,512000,173,4
6,CR,2,512000,64,10
6,CR,2,512000,85,97
6,CR,2,512000,118,152
6,CR,2,512000,168,177
6,CR,2,512000,233,97
6,CR,2,512000,12,41
6,CR,2,512000,198,80
6,CR,2,512000,183,90
6,CR,2,512000,195,133
6,CR,2,512000,246,110
6,CR,2,512000,106,238
6,CR,2,512000,72,243
6,CR,2,512000,234,0
6,CR,2,512000,252,42
6,CR,2,512000,99,73
6,CR,2,512000,171,54
6,CR,2,512000,27,240
6,CR,2,512000,186,74
6,CR,2,512000,252,4
6,CR,2,512000,143,153
6,CR,2,512000,203,119
6,CR,2,512000,66,67
6,CR,2,512000,49,59
6,CR,2,512000,122,174
6,CR,2,512000,91,91
6,CR,2,512000,157,60
6,CR,2,512000,38,30
6,CR,2,512000,164,171
6,CR,2,512000,24,192
6,CR,2,512000,161,23
6,CR,2,512000,231,114
6,CR,2,512000,110,83
6,CR,2,512000,125,198
6,CR,2,512000,102,209
6,CR,2,512000,213,201
6,CR,2,512000,218,123
6,CR,2,512000,207,81
6,CR,2,512000,215,111
6,CR,2,512000,111,207
6,CR,2,512000,234,205
6,CR,2,512000,138,236
6,CR,2,512000,134,55
6,CR,2,512000,34,131
6,CR,2,512000,109,140
6,CR,2,512000,87,247
6,CR,2,512000,187,81
6,CR,2,512000,167,159
6,CR,2,512000,200,235
6,CR,2,512000,233,219
6,CR,2,512000,60,154
6,CR,2,512000,162,21
6,CR,2,512000,220,49
6,CR,2,512000,68,222
6,CR,2,512000,18,243
6,CR,2,512000,24,32
6,CR,2,512000,162,227
6,CR,2,512000,146,79
6,CR,2,512000,183,90
6,CR,2,512000,174,132
6,CR,2,512000,255,186
6,CR,2,512000,131,191
6,CR,2,512000,181,20
6,CR,2,512000,238,224
6,CR,2,512000,236,58
6,CR,2,512000,252,11
6,CR,2,512000,43,149
6,CR,2,512000,73,101
6,CR,2,512000,109,130
6,CR,2,512000,25,12
6,CR,2,512000,92,22
6,CR,2,512000,148,189
6,CR,2,512000,103,172
6,CR,2,512000,72,83
6,CR,2,512000,56,9
6,CR,2,512000,127,167
6,CR,2,512000,82,75
6,CR,2,512000,95,192
6,CR,2,512000,255,98
6,CR,2,512000,93,171
6,CR,2,512000,50,121
6,CR,2,512000,149,119
6,CR,2,512000,213,85
6,CR,2,512000,71,86
6,CR,2,512000,5,195
6,CR,2,512000,146,169
6,CR,2,512000,136,185
6,CR,2,512000,56,204
6,CR,2,512000,208,193
6,CR,2,512000,167,59
6,CR,2,512000,24,137
6,CR,2,512000,118,68
6,CR,2,512000,190,153
6,CR,2,512000,51,34
6,CR,2,512000,59,255
6,CR,2,512000,244,222
6,CR,2,512000,200,239
6,CR,2,512000,124,197
6,CR,2,512000,2,147
6,CR,2,512000,225,63
6,CR,2,512000,28,63
6,CR,2,512000,194,39
6,CR,2,512000,142,114
6,CR,2,512000,150,198
6,CR,2,512000,22,50
6,CR,2,512000,71,239
6,CR,2,512000,172,9
6,CR,2,512000,242,168
