Rep,Loc,Seq,Freq,Sent,Received
3,RR,1,128000,230,131
3,RR,1,128000,180,175
3,RR,1,128000,44,122
3,RR,1,128000,234,143
3,RR,1,128000,105,30
3,RR,1,128000,200,136
3,RR,1,128000,25,46
3,RR,1,128000,209,244
3,RR,1,128000,190,50
3,RR,1,128000,167,254
3,RR,1,128000,188,40
3,RR,1,128000,184,117
3,RR,1,128000,231,153
3,RR,1,128000,160,170
3,RR,1,128000,64,211
3,RR,1,128000,220,204
3,RR,1,128000,24,93
3,RR,1,128000,153,179
3,RR,1,128000,207,45
3,RR,1,128000,91,144
3,RR,1,128000,217,87
3,RR,1,128000,32,181
3,RR,1,128000,43,126
3,RR,1,128000,158,238
3,RR,1,128000,24,99
3,RR,1,128000,44,170
3,RR,1,128000,235,153
3,RR,1,128000,192,219
3,RR,1,128000,199,209
3,RR,1,128000,255,137
3,RR,1,128000,100,81
3,RR,1,128000,23,5
3,RR,1,128000,92,122
3,RR,1,128000,13,112
3,RR,1,128000,69,129
3,RR,1,128000,103,36
3,RR,1,128000,119,125
3,RR,1,128000,73,212
3,RR,1,128000,71,240
3,RR,1,128000,181,60
3,RR,1,128000,49,59
3,RR,1,128000,240,32
3,RR,1,128000,189,213
3,RR,1,128000,18,83
3,RR,1,128000,113,94
3,RR,1,128000,168,58
3,RR,1,128000,236,22
3,RR,1,128000,112,132
3,RR,1,128000,43,38
3,RR,1,128000,26,23
3,RR,1,128000,206,140
3,RR,1,128000,125,136
3,RR,1,128000,14,245
3,RR,1,128000,138,96
3,RR,1,128000,191,46
3,RR,1,128000,74,164
3,RR,1,128000,31,38
3,RR,1,128000,144,91
3,RR,1,128000,178,235
3,RR,1,128000,53,210
3,RR,1,128000,204,245
3,RR,1,128000,39,65
3,RR,1,128000,94,240
3,RR,1,128000,176,216
3,RR,1,128000,100,0
3,RR,1,128000,80,241
3,RR,1,128000,63,108
3,RR,1,128000,50,56
3,RR,1,128000,54,154
3,RR,1,128000,85,87
3,RR,1,128000,120,85
3,RR,1,128000,210,168
3,RR,1,128000,247,207
3,RR,1,128000,238,104
3,RR,1,128000,41,116
3,RR,1,128000,197,19
3,RR,1,128000,163,104
3,RR,1,128000,41,225
3,RR,1,128000,162,223
3,RR,1,128000,243,195
3,RR,1,128000,69,0
3,RR,1,128000,73,54
3,RR,1,128000,21,214
3,RR,1,128000,76,230
3,RR,1,128000,62,110
3,RR,1,128000,182,177
3,RR,1,128000,111,223
3,RR,1,128000,204,194
3,RR,1,128000,103,141
3,RR,1,128000,39,207
3,RR,1,128000,73,142
3,RR,1,128000,223,139
3,RR,1,128000,191,246
3,RR,1,128000,64,56
3,RR,1,128000,102,170
3,RR,1,128000,92,182
3,RR,1,128000,235,224
3,RR,1,128000,254,55
3,RR,1,128000,240,157
3,RR,1,128000,118,136
3,RR,1,128000,9,234
3,RR,1,128000,68,184
3,RR,1,128000,156,210
3,RR,1,128000,235,11
3,RR,1,128000,41,80
3,RR,1,128000,27,253
3,RR,1,128000,70,81
3,RR,1,128000,235,145
3,RR,1,128000,65,127
3,RR,1,128000,91,248
3,RR,1,128000,183,22
3,RR,1,128000,171,137
3,RR,1,128000,84,152
3,RR,1,128000,131,38
3,RR,1,128000,129,54
3,RR,1,128000,152,1
3,RR,1,128000,133,217
3,RR,1,128000,74,223
3,RR,1,128000,179,150
3,RR,1,128000,164,40
3,RR,1,128000,220,39
3,RR,1,128000,239,155
3,RR,1,128000,167,94
3,RR,1,128000,217,65
3,RR,1,128000,126,109
3,RR,1,128000,136,114
3,RR,1,128000,163,46
3,RR,1,128000,198,8
3,RR,1,128000,128,52
3,RR,1,128000,214,159
3,RR,1,128000,162,60
3,RR,1,128000,27,170
3,RR,1,128000,59,1
3,RR,1,128000,72,86
3,RR,1,128000,234,228
3,RR,1,128000,116,73
3,RR,1,128000,224,139
3,RR,1,128000,182,216
3,RR,1,128000,78,120
3,RR,1,128000,34,147
3,RR,1,128000,55,186
3,RR,1,128000,29,189
3,RR,1,128000,184,187
3,RR,1,128000,237,130
3,RR,1,128000,78,145
