Rep,Loc,Seq,Freq,Sent,Received
6,FL,1,128000,197,75
6,FL,1,128000,168,199
6,FL,1,128000,8,168
6,FL,1,128000,111,64
6,FL,1,128000,92,95
6,FL,1,128000,138,204
6,FL,1,128000,162,163
6,FL,1,128000,154,254
6,FL,1,128000,185,203
6,FL,1,128000,95,70
6,FL,1,128000,198,123
6,FL,1,128000,179,123
6,FL,1,128000,158,178
6,FL,1,128000,251,114
6,FL,1,128000,191,107
6,FL,1,128000,113,203
6,FL,1,128000,229,52
6,FL,1,128000,161,170
6,FL,1,128000,4,109
6,FL,1,128000,136,109
6,FL,1,128000,216,192
6,FL,1,128000,2,162
6,FL,1,128000,67,73
6,FL,1,128000,213,236
6,FL,1,128000,151,12
6,FL,1,128000,107,214
6,FL,1,128000,129,135
6,FL,1,128000,157,180
6,FL,1,128000,84,104
6,FL,1,128000,83,182
6,FL,1,128000,234,3
6,FL,1,128000,97,61
6,FL,1,128000,86,71
6,FL,1,128000,250,134
6,FL,1,128000,60,112
6,FL,1,128000,128,0
6,FL,1,128000,237,153
6,FL,1,128000,121,200
6,FL,1,128000,102,251
6,FL,1,128000,75,7
6,FL,1,128000,49,207
6,FL,1,128000,49,225
6,FL,1,128000,14,211
6,FL,1,128000,225,124
6,FL,1,128000,46,173
6,FL,1,128000,15,123
6,FL,1,128000,90,67
6,FL,1,128000,90,50
6,FL,1,128000,110,144
6,FL,1,128000,134,175
6,FL,1,128000,129,99
6,FL,1,128000,86,206
6,FL,1,128000,218,240
6,FL,1,128000,245,32
6,FL,1,128000,147,150
6,FL,1,128000,188,241
6,FL,1,128000,102,100
6,FL,1,128000,115,5
6,FL,1,128000,138,94
6,FL,1,128000,233,62
6,FL,1,128000,252,176
6,FL,1,128000,53,212
6,FL,1,128000,4,12
6,FL,1,128000,33,239
6,FL,1,128000,200,218
6,FL,1,128000,27,80
6,FL,1,128000,250,108
6,FL,1,128000,169,104
6,FL,1,128000,127,159
6,FL,1,128000,229,69
6,FL,1,128000,213,23
6,FL,1,128000,195,150
6,FL,1,128000,95,223
6,FL,1,128000,233,91
6,FL,1,128000,229,208
6,FL,1,128000,37,250
6,FL,1,128000,119,114
6,FL,1,128000,237,40
6,FL,1,128000,20,75
6,FL,1,128000,200,8
6,FL,1,128000,101,167
6,FL,1,128000,82,107
6,FL,1,128000,123,187
6,FL,1,128000,52,204
6,FL,1,128000,115,130
6,FL,1,128000,197,184
6,FL,1,128000,188,0
6,FL,1,128000,100,24
6,FL,1,128000,22,228
6,FL,1,128000,111,175
6,FL,1,128000,230,254
6,FL,1,128000,50,102
6,FL,1,128000,16,157
6,FL,1,128000,116,51
6,FL,1,128000,152,231
6,FL,1,128000,27,130
6,FL,1,128000,255,227
6,FL,1,128000,158,145
6,FL,1,128000,252,20
6,FL,1,128000,161,24
6,FL,1,128000,162,21
6,FL,1,128000,77,250
6,FL,1,128000,104,146
6,FL,1,128000,4,130
6,FL,1,128000,147,38
6,FL,1,128000,115,147
6,FL,1,128000,58,0
6,FL,1,128000,182,70
6,FL,1,128000,157,69
6,FL,1,128000,119,125
6,FL,1,128000,244,183
6,FL,1,128000,251,219
6,FL,1,128000,168,94
6,FL,1,128000,49,199
6,FL,1,128000,194,210
6,FL,1,128000,108,160
6,FL,1,128000,225,244
6,FL,1,128000,217,188
6,FL,1,128000,57,58
6,FL,1,128000,183,89
6,FL,1,128000,225,151
6,FL,1,128000,211,217
6,FL,1,128000,154,41
6,FL,1,128000,150,177
6,FL,1,128000,210,230
6,FL,1,128000,245,174
6,FL,1,128000,210,243
6,FL,1,128000,85,8
6,FL,1,128000,215,87
6,FL,1,128000,189,156
6,FL,1,128000,200,150
6,FL,1,128000,171,197
6,FL,1,128000,158,131
6,FL,1,128000,93,42
6,FL,1,128000,244,6
6,FL,1,128000,124,157
6,FL,1,128000,174,16
6,FL,1,128000,54,150
6,FL,1,128000,126,76
6,FL,1,128000,196,34
6,FL,1,128000,59,58
6,FL,1,128000,98,144
6,FL,1,128000,182,93
6,FL,1,128000,70,48
6,FL,1,128000,255,73
6,FL,1,128000,128,145
6,FL,1,128000,27,200
6,FL,1,128000,240,131
6,FL,1,128000,236,252
6,FL,1,128000,32,196
6,FL,1,128000,176,127
6,FL,1,128000,191,40
6,FL,1,128000,146,245
6,FL,1,128000,56,124
6,FL,1,128000,32,140
6,FL,1,128000,92,77
6,FL,1,128000,171,99
6,FL,1,128000,214,206
6,FL,1,128000,233,135
6,FL,1,128000,56,183
6,FL,1,128000,98,244
6,FL,1,128000,10,195
6,FL,1,128000,34,155
6,FL,1,128000,116,6
6,FL,1,128000,163,71
6,FL,1,128000,143,132
6,FL,1,128000,214,99
6,FL,1,128000,64,13
6,FL,1,128000,6,130
6,FL,1,128000,121,42
6,FL,1,128000,42,101
6,FL,1,128000,88,255
6,FL,1,128000,49,25
6,FL,1,128000,230,11
6,FL,1,128000,86,244
6,FL,1,128000,222,13
6,FL,1,128000,167,96
6,FL,1,128000,52,49
6,FL,1,128000,223,229
6,FL,1,128000,138,4
6,FL,1,128000,230,243
6,FL,1,128000,18,241
6,FL,1,128000,194,118
6,FL,1,128000,2,85
6,FL,1,128000,30,14
6,FL,1,128000,136,48
6,FL,1,128000,46,227
6,FL,1,128000,152,181
6,FL,1,128000,171,191
6,FL,1,128000,183,244
6,FL,1,128000,206,43
6,FL,1,128000,39,224
6,FL,1,128000,93,200
6,FL,1,128000,174,103
6,FL,1,128000,241,248
6,FL,1,128000,179,185
6,FL,1,128000,134,218
6,FL,1,128000,202,82
6,FL,1,128000,135,21
6,FL,1,128000,177,227
6,FL,1,128000,36,27
6,FL,1,128000,172,198
6,FL,1,128000,46,221
6,FL,1,128000,74,117
6,FL,1,128000,55,147
6,FL,1,128000,134,19
6,FL,1,128000,92,82
6,FL,1,128000,98,72
6,FL,1,128000,2,4
6,FL,1,128000,193,61
6,FL,1,128000,199,203
6,FL,1,128000,79,141
6,FL,1,128000,43,69
6,FL,1,128000,34,210
6,FL,1,128000,24,165
6,FL,1,128000,216,8
6,FL,1,128000,154,56
6,FL,1,128000,226,30
6,FL,1,128000,88,251
6,FL,1,128000,196,200
6,FL,1,128000,117,50
6,FL,1,128000,114,158
6,FL,1,128000,190,179
6,FL,1,128000,221,227
6,FL,1,128000,179,85
6,FL,1,128000,2,171
6,FL,1,128000,134,201
6,FL,1,128000,163,111
6,FL,1,128000,243,61
6,FL,1,128000,24,125
6,FL,1,128000,133,151
6,FL,1,128000,62,250
6,FL,1,128000,84,139
6,FL,1,128000,115,231
6,FL,1,128000,31,124
6,FL,1,128000,119,102
6,FL,1,128000,127,172
6,FL,1,128000,123,65
6,FL,1,128000,26,44
6,FL,1,128000,250,3
6,FL,1,128000,80,183
6,FL,1,128000,128,148
6,FL,1,128000,230,88
6,FL,1,128000,223,93
6,FL,1,128000,239,161
6,FL,1,128000,190,246
6,FL,1,128000,246,51
6,FL,1,128000,184,162
6,FL,1,128000,128,79
6,FL,1,128000,186,43
6,FL,1,128000,93,49
6,FL,1,128000,58,39
6,FL,1,128000,253,205
6,FL,1,128000,175,77
6,FL,1,128000,47,128
6,FL,1,128000,114,41
6,FL,1,128000,215,213
6,FL,1,128000,222,132
6,FL,1,128000,93,15
6,FL,1,128000,84,52
6,FL,1,128000,209,236
6,FL,1,128000,62,151
6,FL,1,128000,219,19
6,FL,1,128000,18,88
6,FL,1,128000,50,240
6,FL,1,128000,155,30
6,FL,1,128000,241,152
6,FL,1,128000,252,246
6,FL,1,128000,125,131
6,FL,1,128000,50,120
6,FL,1,128000,16,180
6,FL,1,128000,89,78
6,FL,1,128000,82,64
6,FL,1,128000,147,109
6,FL,1,128000,42,149
6,FL,1,128000,51,244
6,FL,1,128000,124,64
6,FL,1,128000,84,105
6,FL,1,128000,51,161
6,FL,1,128000,44,183
6,FL,1,128000,113,131
6,FL,1,128000,206,21
6,FL,1,128000,141,48
6,FL,1,128000,247,207
6,FL,1,128000,123,230
6,FL,1,128000,32,66
6,FL,1,128000,143,107
6,FL,1,128000,254,200
6,FL,1,128000,24,80
6,FL,1,128000,191,132
6,FL,1,128000,81,67
6,FL,1,128000,253,56
6,FL,1,128000,95,137
6,FL,1,128000,133,172
6,FL,1,128000,26,65
6,FL,1,128000,120,106
6,FL,1,128000,228,126
6,FL,1,128000,225,12
6,FL,1,128000,92,250
6,FL,1,128000,215,39
6,FL,1,128000,140,20
6,FL,1,128000,200,128
6,FL,1,128000,29,22
6,FL,1,128000,111,159
6,FL,1,128000,146,100
6,FL,1,128000,222,188
6,FL,1,128000,76,193
6,FL,1,128000,135,174
6,FL,1,128000,51,226
6,FL,1,128000,246,186
6,FL,1,128000,89,36
6,FL,1,128000,142,37
6,FL,1,128000,90,248
6,FL,1,128000,212,26
6,FL,1,128000,51,188
6,FL,1,128000,149,235
6,FL,1,128000,112,162
6,FL,1,128000,105,231
6,FL,1,128000,65,18
6,FL,1,128000,197,230
6,FL,1,128000,153,7
6,FL,1,128000,154,77
6,FL,1,128000,172,235
6,FL,1,128000,77,134
6,FL,1,128000,241,103
6,FL,1,128000,19,120
6,FL,1,128000,84,253
6,FL,1,128000,198,111
6,FL,1,128000,80,54
6,FL,1,128000,78,110
6,FL,1,128000,137,219
6,FL,1,128000,153,121
6,FL,1,128000,249,231
