Rep,Loc,Seq,Freq,Sent,Received
1,RR,5,30000000.0,11,22
1,RR,5,30000000.0,86,126
1,RR,5,30000000.0,52,242
1,RR,5,30000000.0,240,244
1,RR,5,30000000.0,9,95
1,RR,5,30000000.0,73,102
1,RR,5,30000000.0,84,32
1,RR,5,30000000.0,117,135
1,RR,5,30000000.0,45,209
1,RR,5,30000000.0,226,121
1,RR,5,30000000.0,21,160
1,RR,5,30000000.0,229,1
1,RR,5,30000000.0,125,216
1,RR,5,30000000.0,33,243
1,RR,5,30000000.0,126,176
1,RR,5,30000000.0,214,118
1,RR,5,30000000.0,213,133
1,RR,5,30000000.0,212,180
1,RR,5,30000000.0,91,225
1,RR,5,30000000.0,228,228
1,RR,5,30000000.0,90,49
1,RR,5,30000000.0,158,2
1,RR,5,30000000.0,84,126
1,RR,5,30000000.0,188,126
1,RR,5,30000000.0,214,52
1,RR,5,30000000.0,241,95
1,RR,5,30000000.0,20,195
1,RR,5,30000000.0,44,176
1,RR,5,30000000.0,141,70
1,RR,5,30000000.0,212,158
1,RR,5,30000000.0,74,197
1,RR,5,30000000.0,155,58
1,RR,5,30000000.0,122,152
1,RR,5,30000000.0,229,29
1,RR,5,30000000.0,251,163
1,RR,5,30000000.0,67,128
1,RR,5,30000000.0,212,22
1,RR,5,30000000.0,200,185
1,RR,5,30000000.0,208,83
1,RR,5,30000000.0,187,163
1,RR,5,30000000.0,33,203
1,RR,5,30000000.0,43,146
1,RR,5,30000000.0,114,43
1,RR,5,30000000.0,35,200
1,RR,5,30000000.0,121,94
1,RR,5,30000000.0,58,143
1,RR,5,30000000.0,85,154
1,RR,5,30000000.0,11,175
1,RR,5,30000000.0,13,140
1,RR,5,30000000.0,73,93
1,RR,5,30000000.0,2,161
1,RR,5,30000000.0,27,56
1,RR,5,30000000.0,119,222
1,RR,5,30000000.0,100,35
1,RR,5,30000000.0,109,251
1,RR,5,30000000.0,133,45
1,RR,5,30000000.0,244,21
1,RR,5,30000000.0,107,90
1,RR,5,30000000.0,66,168
1,RR,5,30000000.0,59,73
1,RR,5,30000000.0,54,22
1,RR,5,30000000.0,196,233
1,RR,5,30000000.0,253,42
1,RR,5,30000000.0,198,192
1,RR,5,30000000.0,189,231
1,RR,5,30000000.0,94,85
1,RR,5,30000000.0,14,39
1,RR,5,30000000.0,71,245
1,RR,5,30000000.0,127,79
1,RR,5,30000000.0,165,50
1,RR,5,30000000.0,132,7
1,RR,5,30000000.0,190,73
1,RR,5,30000000.0,14,96
1,RR,5,30000000.0,81,189
1,RR,5,30000000.0,36,59
1,RR,5,30000000.0,109,201
1,RR,5,30000000.0,126,28
1,RR,5,30000000.0,239,197
1,RR,5,30000000.0,157,174
1,RR,5,30000000.0,228,160
1,RR,5,30000000.0,41,35
1,RR,5,30000000.0,148,64
1,RR,5,30000000.0,74,16
1,RR,5,30000000.0,218,192
1,RR,5,30000000.0,17,77
1,RR,5,30000000.0,230,137
1,RR,5,30000000.0,42,228
1,RR,5,30000000.0,255,193
1,RR,5,30000000.0,49,5
1,RR,5,30000000.0,178,49
1,RR,5,30000000.0,176,67
1,RR,5,30000000.0,43,135
1,RR,5,30000000.0,80,64
1,RR,5,30000000.0,228,104
1,RR,5,30000000.0,179,118
1,RR,5,30000000.0,15,160
1,RR,5,30000000.0,133,183
1,RR,5,30000000.0,109,129
1,RR,5,30000000.0,253,231
1,RR,5,30000000.0,112,9
1,RR,5,30000000.0,112,81
1,RR,5,30000000.0,29,26
1,RR,5,30000000.0,111,36
1,RR,5,30000000.0,78,80
1,RR,5,30000000.0,13,77
1,RR,5,30000000.0,104,82
1,RR,5,30000000.0,248,205
1,RR,5,30000000.0,148,195
1,RR,5,30000000.0,241,184
1,RR,5,30000000.0,223,11
1,RR,5,30000000.0,132,198
1,RR,5,30000000.0,172,190
1,RR,5,30000000.0,103,195
1,RR,5,30000000.0,133,200
1,RR,5,30000000.0,147,245
1,RR,5,30000000.0,210,185
1,RR,5,30000000.0,211,193
1,RR,5,30000000.0,138,199
1,RR,5,30000000.0,40,0
1,RR,5,30000000.0,228,84
1,RR,5,30000000.0,203,99
1,RR,5,30000000.0,114,76
1,RR,5,30000000.0,110,91
1,RR,5,30000000.0,8,97
1,RR,5,30000000.0,48,152
1,RR,5,30000000.0,228,228
