Rep,Loc,Seq,Freq,Sent,Received
5,RR,2,512000,12,236
5,RR,2,512000,145,133
5,RR,2,512000,179,87
5,RR,2,512000,147,190
5,RR,2,512000,202,39
5,RR,2,512000,126,176
5,RR,2,512000,62,5
5,RR,2,512000,27,204
5,RR,2,512000,251,65
5,RR,2,512000,36,99
5,RR,2,512000,174,144
5,RR,2,512000,226,126
5,RR,2,512000,193,247
5,RR,2,512000,158,155
5,RR,2,512000,99,109
5,RR,2,512000,193,212
5,RR,2,512000,169,72
5,RR,2,512000,180,107
5,RR,2,512000,16,244
5,RR,2,512000,113,248
5,RR,2,512000,129,202
5,RR,2,512000,100,36
5,RR,2,512000,83,208
5,RR,2,512000,146,190
5,RR,2,512000,244,181
5,RR,2,512000,204,182
5,RR,2,512000,103,143
5,RR,2,512000,83,110
5,RR,2,512000,69,248
5,RR,2,512000,89,201
5,RR,2,512000,204,198
5,RR,2,512000,151,16
5,RR,2,512000,28,255
5,RR,2,512000,160,227
5,RR,2,512000,106,155
5,RR,2,512000,34,84
5,RR,2,512000,31,166
5,RR,2,512000,102,52
5,RR,2,512000,14,217
5,RR,2,512000,14,98
5,RR,2,512000,221,196
5,RR,2,512000,49,207
5,RR,2,512000,245,149
5,RR,2,512000,141,206
5,RR,2,512000,125,182
5,RR,2,512000,69,73
5,RR,2,512000,25,53
5,RR,2,512000,61,10
5,RR,2,512000,176,32
5,RR,2,512000,51,91
5,RR,2,512000,47,137
5,RR,2,512000,27,65
5,RR,2,512000,177,128
5,RR,2,512000,165,94
5,RR,2,512000,1,96
5,RR,2,512000,64,30
5,RR,2,512000,211,86
5,RR,2,512000,171,1
5,RR,2,512000,30,135
5,RR,2,512000,124,225
5,RR,2,512000,192,15
5,RR,2,512000,134,89
5,RR,2,512000,241,140
5,RR,2,512000,177,158
5,RR,2,512000,188,62
5,RR,2,512000,82,39
5,RR,2,512000,15,118
5,RR,2,512000,67,233
5,RR,2,512000,82,243
5,RR,2,512000,42,169
5,RR,2,512000,77,254
5,RR,2,512000,148,3
5,RR,2,512000,63,130
5,RR,2,512000,132,33
5,RR,2,512000,126,115
5,RR,2,512000,65,249
5,RR,2,512000,126,145
5,RR,2,512000,22,128
5,RR,2,512000,22,232
5,RR,2,512000,139,160
5,RR,2,512000,165,193
5,RR,2,512000,217,183
5,RR,2,512000,124,153
5,RR,2,512000,81,199
5,RR,2,512000,194,162
5,RR,2,512000,126,162
5,RR,2,512000,18,66
5,RR,2,512000,185,77
5,RR,2,512000,55,31
5,RR,2,512000,13,131
5,RR,2,512000,146,29
5,RR,2,512000,163,112
5,RR,2,512000,110,27
5,RR,2,512000,117,38
5,RR,2,512000,20,43
5,RR,2,512000,164,146
5,RR,2,512000,136,204
5,RR,2,512000,38,143
5,RR,2,512000,112,111
5,RR,2,512000,160,53
5,RR,2,512000,84,35
5,RR,2,512000,79,82
5,RR,2,512000,191,105
5,RR,2,512000,252,102
5,RR,2,512000,221,246
5,RR,2,512000,21,124
5,RR,2,512000,216,57
5,RR,2,512000,83,211
5,RR,2,512000,148,82
5,RR,2,512000,243,178
5,RR,2,512000,58,247
5,RR,2,512000,54,164
5,RR,2,512000,66,75
5,RR,2,512000,81,178
5,RR,2,512000,24,251
5,RR,2,512000,201,111
5,RR,2,512000,63,6
5,RR,2,512000,199,89
5,RR,2,512000,192,67
5,RR,2,512000,127,90
5,RR,2,512000,21,109
5,RR,2,512000,247,99
5,RR,2,512000,6,176
5,RR,2,512000,118,64
5,RR,2,512000,201,67
5,RR,2,512000,135,75
5,RR,2,512000,142,124
5,RR,2,512000,75,131
5,RR,2,512000,222,12
5,RR,2,512000,43,108
5,RR,2,512000,235,12
5,RR,2,512000,201,71
5,RR,2,512000,65,43
5,RR,2,512000,113,52
5,RR,2,512000,225,219
5,RR,2,512000,7,98
5,RR,2,512000,185,15
5,RR,2,512000,181,198
5,RR,2,512000,183,226
5,RR,2,512000,73,182
5,RR,2,512000,151,153
5,RR,2,512000,3,112
5,RR,2,512000,206,139
5,RR,2,512000,170,240
5,RR,2,512000,185,219
5,RR,2,512000,214,156
5,RR,2,512000,112,77
5,RR,2,512000,109,249
5,RR,2,512000,156,156
5,RR,2,512000,206,247
5,RR,2,512000,216,243
5,RR,2,512000,4,196
5,RR,2,512000,83,9
5,RR,2,512000,123,5
5,RR,2,512000,158,132
5,RR,2,512000,24,107
5,RR,2,512000,33,17
5,RR,2,512000,219,144
5,RR,2,512000,62,41
5,RR,2,512000,95,31
5,RR,2,512000,255,254
5,RR,2,512000,177,68
5,RR,2,512000,93,169
5,RR,2,512000,234,18
5,RR,2,512000,209,189
5,RR,2,512000,125,127
5,RR,2,512000,155,85
5,RR,2,512000,236,101
5,RR,2,512000,243,140
5,RR,2,512000,83,115
5,RR,2,512000,163,18
5,RR,2,512000,231,47
5,RR,2,512000,21,17
5,RR,2,512000,56,86
5,RR,2,512000,163,217
5,RR,2,512000,150,52
5,RR,2,512000,20,253
5,RR,2,512000,203,218
5,RR,2,512000,212,138
5,RR,2,512000,179,68
5,RR,2,512000,157,207
5,RR,2,512000,48,182
5,RR,2,512000,202,253
5,RR,2,512000,122,88
5,RR,2,512000,156,151
5,RR,2,512000,92,60
5,RR,2,512000,65,250
5,RR,2,512000,254,83
5,RR,2,512000,92,139
5,RR,2,512000,99,184
5,RR,2,512000,126,225
5,RR,2,512000,200,237
5,RR,2,512000,233,50
5,RR,2,512000,113,89
5,RR,2,512000,22,194
5,RR,2,512000,101,140
5,RR,2,512000,141,51
5,RR,2,512000,35,68
5,RR,2,512000,33,119
5,RR,2,512000,172,69
5,RR,2,512000,132,164
5,RR,2,512000,183,227
5,RR,2,512000,2,75
5,RR,2,512000,188,48
5,RR,2,512000,27,181
5,RR,2,512000,226,35
5,RR,2,512000,152,177
5,RR,2,512000,53,102
5,RR,2,512000,72,55
5,RR,2,512000,99,60
5,RR,2,512000,178,76
5,RR,2,512000,178,192
5,RR,2,512000,118,70
5,RR,2,512000,254,233
5,RR,2,512000,186,179
5,RR,2,512000,125,123
5,RR,2,512000,241,154
5,RR,2,512000,249,205
5,RR,2,512000,192,239
5,RR,2,512000,71,134
5,RR,2,512000,160,101
5,RR,2,512000,239,189
5,RR,2,512000,229,49
5,RR,2,512000,132,80
5,RR,2,512000,102,214
5,RR,2,512000,221,128
5,RR,2,512000,240,232
5,RR,2,512000,103,208
5,RR,2,512000,172,233
5,RR,2,512000,186,70
5,RR,2,512000,178,230
5,RR,2,512000,242,9
5,RR,2,512000,54,30
5,RR,2,512000,122,96
5,RR,2,512000,230,184
5,RR,2,512000,71,100
5,RR,2,512000,156,225
5,RR,2,512000,158,140
5,RR,2,512000,214,0
5,RR,2,512000,29,119
5,RR,2,512000,234,96
5,RR,2,512000,224,196
5,RR,2,512000,131,147
5,RR,2,512000,145,134
5,RR,2,512000,246,219
5,RR,2,512000,230,196
5,RR,2,512000,255,127
5,RR,2,512000,43,114
5,RR,2,512000,196,45
5,RR,2,512000,3,178
5,RR,2,512000,143,32
5,RR,2,512000,238,126
5,RR,2,512000,48,254
5,RR,2,512000,32,41
5,RR,2,512000,48,152
5,RR,2,512000,104,64
5,RR,2,512000,120,128
5,RR,2,512000,88,155
5,RR,2,512000,180,210
5,RR,2,512000,218,130
5,RR,2,512000,213,164
5,RR,2,512000,170,90
5,RR,2,512000,109,231
5,RR,2,512000,128,192
5,RR,2,512000,171,47
5,RR,2,512000,147,119
5,RR,2,512000,109,158
5,RR,2,512000,155,112
5,RR,2,512000,227,107
5,RR,2,512000,183,149
5,RR,2,512000,92,188
5,RR,2,512000,228,120
5,RR,2,512000,127,52
5,RR,2,512000,45,152
5,RR,2,512000,129,109
5,RR,2,512000,4,31
5,RR,2,512000,48,58
5,RR,2,512000,106,55
5,RR,2,512000,77,136
5,RR,2,512000,170,246
5,RR,2,512000,114,79
5,RR,2,512000,40,51
5,RR,2,512000,224,134
5,RR,2,512000,212,207
5,RR,2,512000,244,144
5,RR,2,512000,242,65
5,RR,2,512000,64,54
5,RR,2,512000,251,93
5,RR,2,512000,121,53
5,RR,2,512000,199,68
5,RR,2,512000,105,218
5,RR,2,512000,241,167
5,RR,2,512000,44,130
5,RR,2,512000,107,245
5,RR,2,512000,213,118
5,RR,2,512000,112,13
5,RR,2,512000,200,86
5,RR,2,512000,21,124
5,RR,2,512000,159,163
5,RR,2,512000,38,226
5,RR,2,512000,250,49
5,RR,2,512000,158,12
5,RR,2,512000,203,255
5,RR,2,512000,163,56
5,RR,2,512000,10,33
5,RR,2,512000,149,25
5,RR,2,512000,163,98
5,RR,2,512000,110,21
5,RR,2,512000,165,51
5,RR,2,512000,113,154
5,RR,2,512000,62,252
5,RR,2,512000,161,23
5,RR,2,512000,242,239
5,RR,2,512000,243,23
5,RR,2,512000,163,221
5,RR,2,512000,14,251
5,RR,2,512000,37,53
5,RR,2,512000,164,98
5,RR,2,512000,10,132
