Rep,Loc,Seq,Freq,Sent,Received
1,RL,2,512000,130,126
1,RL,2,512000,216,77
1,RL,2,512000,200,43
1,RL,2,512000,250,214
1,RL,2,512000,220,202
1,RL,2,512000,140,152
1,RL,2,512000,182,91
1,RL,2,512000,101,219
1,RL,2,512000,89,192
1,RL,2,512000,48,188
1,RL,2,512000,39,68
1,RL,2,512000,28,211
1,RL,2,512000,247,233
1,RL,2,512000,254,84
1,RL,2,512000,164,16
1,RL,2,512000,30,199
1,RL,2,512000,187,114
1,RL,2,512000,144,76
1,RL,2,512000,59,35
1,RL,2,512000,9,104
1,RL,2,512000,5,10
1,RL,2,512000,254,90
1,RL,2,512000,16,61
1,RL,2,512000,9,8
1,RL,2,512000,44,151
1,RL,2,512000,203,50
1,RL,2,512000,73,77
1,RL,2,512000,207,203
1,RL,2,512000,178,156
1,RL,2,512000,37,163
1,RL,2,512000,220,178
1,RL,2,512000,196,222
1,RL,2,512000,163,212
1,RL,2,512000,8,63
1,RL,2,512000,128,109
1,RL,2,512000,198,122
1,RL,2,512000,206,65
1,RL,2,512000,176,24
1,RL,2,512000,230,91
1,RL,2,512000,231,236
1,RL,2,512000,155,155
1,RL,2,512000,136,10
1,RL,2,512000,231,28
1,RL,2,512000,129,169
1,RL,2,512000,194,123
1,RL,2,512000,216,215
1,RL,2,512000,119,68
1,RL,2,512000,92,95
1,RL,2,512000,8,224
1,RL,2,512000,186,227
1,RL,2,512000,71,154
1,RL,2,512000,79,113
1,RL,2,512000,221,80
1,RL,2,512000,68,133
1,RL,2,512000,42,147
1,RL,2,512000,220,24
1,RL,2,512000,55,135
1,RL,2,512000,79,38
1,RL,2,512000,231,188
1,RL,2,512000,99,2
1,RL,2,512000,100,139
1,RL,2,512000,19,97
1,RL,2,512000,143,60
1,RL,2,512000,143,219
1,RL,2,512000,65,64
1,RL,2,512000,2,241
1,RL,2,512000,164,248
1,RL,2,512000,236,116
1,RL,2,512000,214,249
1,RL,2,512000,109,36
1,RL,2,512000,144,252
1,RL,2,512000,116,31
1,RL,2,512000,27,63
1,RL,2,512000,56,201
1,RL,2,512000,91,113
1,RL,2,512000,14,251
1,RL,2,512000,4,27
1,RL,2,512000,243,146
1,RL,2,512000,2,134
1,RL,2,512000,194,55
1,RL,2,512000,85,228
1,RL,2,512000,248,125
1,RL,2,512000,70,34
1,RL,2,512000,89,54
1,RL,2,512000,85,119
1,RL,2,512000,255,98
1,RL,2,512000,27,2
1,RL,2,512000,152,197
1,RL,2,512000,82,194
1,RL,2,512000,198,231
1,RL,2,512000,114,186
1,RL,2,512000,24,140
1,RL,2,512000,24,61
1,RL,2,512000,80,214
1,RL,2,512000,223,201
1,RL,2,512000,71,224
1,RL,2,512000,197,133
1,RL,2,512000,246,93
1,RL,2,512000,92,202
1,RL,2,512000,232,230
1,RL,2,512000,77,197
1,RL,2,512000,200,9
1,RL,2,512000,19,175
1,RL,2,512000,124,160
1,RL,2,512000,21,5
1,RL,2,512000,177,187
1,RL,2,512000,71,79
1,RL,2,512000,222,91
1,RL,2,512000,24,178
1,RL,2,512000,51,24
1,RL,2,512000,39,214
1,RL,2,512000,7,13
1,RL,2,512000,216,244
1,RL,2,512000,140,23
1,RL,2,512000,74,137
1,RL,2,512000,238,152
1,RL,2,512000,250,73
1,RL,2,512000,187,67
1,RL,2,512000,85,101
1,RL,2,512000,90,60
1,RL,2,512000,112,251
1,RL,2,512000,50,27
1,RL,2,512000,130,169
1,RL,2,512000,107,198
1,RL,2,512000,77,135
1,RL,2,512000,179,107
1,RL,2,512000,179,234
1,RL,2,512000,216,241
1,RL,2,512000,100,165
1,RL,2,512000,198,84
1,RL,2,512000,88,169
1,RL,2,512000,125,162
1,RL,2,512000,24,11
1,RL,2,512000,76,228
1,RL,2,512000,97,189
1,RL,2,512000,155,225
1,RL,2,512000,60,156
1,RL,2,512000,247,243
1,RL,2,512000,70,131
1,RL,2,512000,16,121
1,RL,2,512000,229,145
1,RL,2,512000,79,118
1,RL,2,512000,74,63
1,RL,2,512000,183,55
1,RL,2,512000,113,255
1,RL,2,512000,97,41
1,RL,2,512000,49,208
1,RL,2,512000,249,40
1,RL,2,512000,158,71
1,RL,2,512000,183,53
1,RL,2,512000,109,8
1,RL,2,512000,8,181
1,RL,2,512000,248,182
1,RL,2,512000,163,179
1,RL,2,512000,173,172
1,RL,2,512000,105,154
1,RL,2,512000,4,66
1,RL,2,512000,64,84
1,RL,2,512000,176,68
1,RL,2,512000,251,246
1,RL,2,512000,228,109
1,RL,2,512000,156,152
1,RL,2,512000,170,10
1,RL,2,512000,92,10
1,RL,2,512000,233,9
1,RL,2,512000,77,32
1,RL,2,512000,115,253
1,RL,2,512000,140,141
1,RL,2,512000,136,210
1,RL,2,512000,87,141
1,RL,2,512000,1,154
1,RL,2,512000,22,33
1,RL,2,512000,131,26
1,RL,2,512000,15,97
1,RL,2,512000,251,146
1,RL,2,512000,144,171
1,RL,2,512000,29,130
1,RL,2,512000,31,42
1,RL,2,512000,119,234
1,RL,2,512000,199,74
1,RL,2,512000,199,195
