Rep,Loc,Seq,Freq,Sent,Received
6,CL,1,128000,57,252
6,CL,1,128000,189,106
6,CL,1,128000,165,173
6,CL,1,128000,209,207
6,CL,1,128000,85,183
6,CL,1,128000,229,144
6,CL,1,128000,98,227
6,CL,1,128000,208,115
6,CL,1,128000,140,27
6,CL,1,128000,196,122
6,CL,1,128000,237,192
6,CL,1,128000,180,94
6,CL,1,128000,246,224
6,CL,1,128000,127,19
6,CL,1,128000,45,17
6,CL,1,128000,130,196
6,CL,1,128000,43,161
6,CL,1,128000,23,80
6,CL,1,128000,76,43
6,CL,1,128000,206,227
6,CL,1,128000,195,193
6,CL,1,128000,203,127
6,CL,1,128000,61,70
6,CL,1,128000,143,6
6,CL,1,128000,187,85
6,CL,1,128000,110,120
6,CL,1,128000,211,240
6,CL,1,128000,31,228
6,CL,1,128000,82,237
6,CL,1,128000,115,154
6,CL,1,128000,242,148
6,CL,1,128000,246,186
6,CL,1,128000,27,56
6,CL,1,128000,46,146
6,CL,1,128000,74,169
6,CL,1,128000,44,124
6,CL,1,128000,5,70
6,CL,1,128000,128,77
6,CL,1,128000,122,24
6,CL,1,128000,4,247
6,CL,1,128000,79,83
6,CL,1,128000,106,64
6,CL,1,128000,250,3
6,CL,1,128000,230,203
6,CL,1,128000,159,120
6,CL,1,128000,5,85
6,CL,1,128000,171,153
6,CL,1,128000,11,222
6,CL,1,128000,206,33
6,CL,1,128000,146,231
6,CL,1,128000,37,225
6,CL,1,128000,102,209
6,CL,1,128000,124,196
6,CL,1,128000,1,128
6,CL,1,128000,252,174
6,CL,1,128000,16,83
6,CL,1,128000,206,240
6,CL,1,128000,37,145
6,CL,1,128000,9,107
6,CL,1,128000,45,81
6,CL,1,128000,120,177
6,CL,1,128000,115,63
6,CL,1,128000,217,246
6,CL,1,128000,182,227
6,CL,1,128000,86,137
6,CL,1,128000,56,183
6,CL,1,128000,203,133
6,CL,1,128000,240,153
6,CL,1,128000,245,17
6,CL,1,128000,74,152
6,CL,1,128000,81,80
6,CL,1,128000,229,19
6,CL,1,128000,180,180
6,CL,1,128000,135,214
6,CL,1,128000,89,56
6,CL,1,128000,193,172
6,CL,1,128000,127,62
6,CL,1,128000,161,241
6,CL,1,128000,22,164
6,CL,1,128000,200,7
6,CL,1,128000,208,34
6,CL,1,128000,166,250
6,CL,1,128000,43,59
6,CL,1,128000,241,130
6,CL,1,128000,155,154
6,CL,1,128000,197,1
6,CL,1,128000,181,159
6,CL,1,128000,147,119
6,CL,1,128000,83,180
6,CL,1,128000,191,126
6,CL,1,128000,239,131
6,CL,1,128000,122,76
6,CL,1,128000,90,162
6,CL,1,128000,146,174
6,CL,1,128000,241,227
6,CL,1,128000,112,161
6,CL,1,128000,169,65
6,CL,1,128000,82,13
6,CL,1,128000,55,27
6,CL,1,128000,90,68
6,CL,1,128000,250,246
6,CL,1,128000,83,150
6,CL,1,128000,251,48
6,CL,1,128000,16,196
6,CL,1,128000,168,53
6,CL,1,128000,127,206
6,CL,1,128000,134,154
6,CL,1,128000,187,106
6,CL,1,128000,29,140
6,CL,1,128000,206,154
6,CL,1,128000,106,6
6,CL,1,128000,100,60
6,CL,1,128000,74,240
6,CL,1,128000,63,156
6,CL,1,128000,104,180
6,CL,1,128000,49,219
6,CL,1,128000,67,89
6,CL,1,128000,79,151
6,CL,1,128000,130,148
6,CL,1,128000,60,69
6,CL,1,128000,157,16
6,CL,1,128000,137,48
6,CL,1,128000,93,79
6,CL,1,128000,26,193
6,CL,1,128000,158,185
6,CL,1,128000,88,218
6,CL,1,128000,115,176
6,CL,1,128000,21,223
6,CL,1,128000,248,110
6,CL,1,128000,60,169
6,CL,1,128000,49,81
6,CL,1,128000,220,56
6,CL,1,128000,38,247
6,CL,1,128000,105,31
6,CL,1,128000,74,206
6,CL,1,128000,11,165
6,CL,1,128000,105,244
6,CL,1,128000,130,249
6,CL,1,128000,200,84
6,CL,1,128000,53,42
6,CL,1,128000,131,240
6,CL,1,128000,172,1
6,CL,1,128000,198,234
6,CL,1,128000,240,160
6,CL,1,128000,130,221
6,CL,1,128000,92,37
6,CL,1,128000,25,210
6,CL,1,128000,239,65
6,CL,1,128000,18,102
6,CL,1,128000,163,142
6,CL,1,128000,69,59
6,CL,1,128000,17,98
6,CL,1,128000,118,201
6,CL,1,128000,171,247
6,CL,1,128000,52,67
6,CL,1,128000,104,59
6,CL,1,128000,169,90
6,CL,1,128000,136,110
6,CL,1,128000,42,140
6,CL,1,128000,222,150
6,CL,1,128000,183,194
6,CL,1,128000,143,72
6,CL,1,128000,43,40
