Rep,Loc,Seq,Freq,Sent,Received
4,CL,1,128000,212,38
4,CL,1,128000,125,85
4,CL,1,128000,61,120
4,CL,1,128000,99,66
4,CL,1,128000,152,156
4,CL,1,128000,52,14
4,CL,1,128000,194,252
4,CL,1,128000,252,251
4,CL,1,128000,30,195
4,CL,1,128000,7,202
4,CL,1,128000,40,102
4,CL,1,128000,98,142
4,CL,1,128000,69,88
4,CL,1,128000,168,231
4,CL,1,128000,198,175
4,CL,1,128000,36,123
4,CL,1,128000,121,149
4,CL,1,128000,24,177
4,CL,1,128000,47,242
4,CL,1,128000,78,200
4,CL,1,128000,86,180
4,CL,1,128000,11,12
4,CL,1,128000,155,21
4,CL,1,128000,157,50
4,CL,1,128000,51,195
4,CL,1,128000,19,145
4,CL,1,128000,237,183
4,CL,1,128000,60,194
4,CL,1,128000,24,208
4,CL,1,128000,38,203
4,CL,1,128000,171,155
4,CL,1,128000,8,253
4,CL,1,128000,244,120
4,CL,1,128000,239,254
4,CL,1,128000,122,133
4,CL,1,128000,243,87
4,CL,1,128000,94,206
4,CL,1,128000,112,137
4,CL,1,128000,77,68
4,CL,1,128000,105,72
4,CL,1,128000,131,21
4,CL,1,128000,69,117
4,CL,1,128000,212,77
4,CL,1,128000,205,156
4,CL,1,128000,225,16
4,CL,1,128000,103,49
4,CL,1,128000,129,251
4,CL,1,128000,47,69
4,CL,1,128000,15,59
4,CL,1,128000,185,223
4,CL,1,128000,22,66
4,CL,1,128000,221,242
4,CL,1,128000,181,73
4,CL,1,128000,167,48
4,CL,1,128000,106,200
4,CL,1,128000,26,91
4,CL,1,128000,157,210
4,CL,1,128000,107,163
4,CL,1,128000,227,63
4,CL,1,128000,1,65
4,CL,1,128000,43,8
4,CL,1,128000,174,135
4,CL,1,128000,125,65
4,CL,1,128000,68,191
4,CL,1,128000,247,149
4,CL,1,128000,27,22
4,CL,1,128000,12,153
4,CL,1,128000,183,99
4,CL,1,128000,65,239
4,CL,1,128000,130,114
4,CL,1,128000,230,73
4,CL,1,128000,17,67
4,CL,1,128000,255,18
4,CL,1,128000,235,157
4,CL,1,128000,86,148
4,CL,1,128000,240,217
4,CL,1,128000,16,30
4,CL,1,128000,95,172
4,CL,1,128000,169,205
4,CL,1,128000,43,197
4,CL,1,128000,77,88
4,CL,1,128000,26,8
4,CL,1,128000,120,45
4,CL,1,128000,33,252
4,CL,1,128000,170,64
4,CL,1,128000,44,203
4,CL,1,128000,213,5
4,CL,1,128000,253,13
4,CL,1,128000,181,255
4,CL,1,128000,1,193
4,CL,1,128000,236,145
4,CL,1,128000,135,180
4,CL,1,128000,102,167
4,CL,1,128000,26,178
4,CL,1,128000,132,49
4,CL,1,128000,201,220
4,CL,1,128000,211,3
4,CL,1,128000,58,57
4,CL,1,128000,154,203
4,CL,1,128000,211,158
4,CL,1,128000,111,186
4,CL,1,128000,134,232
4,CL,1,128000,236,76
4,CL,1,128000,72,197
4,CL,1,128000,4,115
4,CL,1,128000,159,208
4,CL,1,128000,176,6
4,CL,1,128000,5,226
4,CL,1,128000,30,28
4,CL,1,128000,187,123
4,CL,1,128000,163,5
4,CL,1,128000,63,142
4,CL,1,128000,60,46
4,CL,1,128000,53,95
4,CL,1,128000,205,63
4,CL,1,128000,44,152
4,CL,1,128000,94,88
4,CL,1,128000,187,236
4,CL,1,128000,237,116
4,CL,1,128000,150,109
4,CL,1,128000,87,252
4,CL,1,128000,203,184
4,CL,1,128000,220,29
4,CL,1,128000,124,136
4,CL,1,128000,144,86
4,CL,1,128000,86,132
4,CL,1,128000,204,191
4,CL,1,128000,177,205
4,CL,1,128000,13,215
4,CL,1,128000,169,6
4,CL,1,128000,37,213
4,CL,1,128000,145,152
4,CL,1,128000,238,188
4,CL,1,128000,42,141
4,CL,1,128000,64,30
4,CL,1,128000,130,208
4,CL,1,128000,74,119
4,CL,1,128000,212,155
4,CL,1,128000,8,20
4,CL,1,128000,196,238
4,CL,1,128000,85,117
4,CL,1,128000,110,88
4,CL,1,128000,231,155
4,CL,1,128000,69,240
4,CL,1,128000,29,220
4,CL,1,128000,53,217
4,CL,1,128000,100,160
4,CL,1,128000,200,84
4,CL,1,128000,186,111
4,CL,1,128000,213,226
4,CL,1,128000,11,194
4,CL,1,128000,191,48
4,CL,1,128000,64,68
4,CL,1,128000,59,192
4,CL,1,128000,69,219
4,CL,1,128000,43,95
4,CL,1,128000,67,38
4,CL,1,128000,33,254
4,CL,1,128000,41,87
4,CL,1,128000,127,175
4,CL,1,128000,133,15
4,CL,1,128000,187,183
4,CL,1,128000,122,230
4,CL,1,128000,176,53
4,CL,1,128000,170,95
4,CL,1,128000,219,6
4,CL,1,128000,8,194
4,CL,1,128000,155,161
4,CL,1,128000,109,239
4,CL,1,128000,68,167
4,CL,1,128000,227,49
4,CL,1,128000,133,52
4,CL,1,128000,158,78
4,CL,1,128000,37,198
4,CL,1,128000,113,15
4,CL,1,128000,87,199
4,CL,1,128000,8,6
4,CL,1,128000,39,66
4,CL,1,128000,98,136
4,CL,1,128000,4,253
4,CL,1,128000,237,40
4,CL,1,128000,230,30
4,CL,1,128000,195,137
4,CL,1,128000,145,213
4,CL,1,128000,62,240
4,CL,1,128000,193,29
4,CL,1,128000,83,185
4,CL,1,128000,174,33
4,CL,1,128000,192,114
4,CL,1,128000,187,138
4,CL,1,128000,185,201
4,CL,1,128000,226,20
4,CL,1,128000,134,89
4,CL,1,128000,48,79
4,CL,1,128000,133,218
4,CL,1,128000,65,206
4,CL,1,128000,178,199
4,CL,1,128000,33,176
4,CL,1,128000,237,23
4,CL,1,128000,246,158
4,CL,1,128000,175,214
4,CL,1,128000,17,189
4,CL,1,128000,41,216
4,CL,1,128000,145,70
4,CL,1,128000,194,51
4,CL,1,128000,77,21
4,CL,1,128000,100,29
4,CL,1,128000,254,167
4,CL,1,128000,221,47
4,CL,1,128000,184,31
4,CL,1,128000,195,241
4,CL,1,128000,123,5
4,CL,1,128000,1,9
4,CL,1,128000,103,85
4,CL,1,128000,17,231
4,CL,1,128000,40,80
4,CL,1,128000,25,247
4,CL,1,128000,118,50
4,CL,1,128000,21,23
4,CL,1,128000,211,52
4,CL,1,128000,14,209
4,CL,1,128000,145,36
4,CL,1,128000,3,112
4,CL,1,128000,43,71
4,CL,1,128000,34,243
4,CL,1,128000,218,209
4,CL,1,128000,246,91
4,CL,1,128000,104,4
4,CL,1,128000,181,155
4,CL,1,128000,102,138
4,CL,1,128000,55,210
4,CL,1,128000,51,81
4,CL,1,128000,50,117
