Rep,Loc,Seq,Freq,Sent,Received
1,XX,4,8192000,159,163
1,XX,4,8192000,128,126
1,XX,4,8192000,197,212
1,XX,4,8192000,32,59
1,XX,4,8192000,88,121
1,XX,4,8192000,229,235
1,XX,4,8192000,176,219
1,XX,4,8192000,124,192
1,XX,4,8192000,133,102
1,XX,4,8192000,183,237
1,XX,4,8192000,55,120
1,XX,4,8192000,63,82
1,XX,4,8192000,63,114
1,XX,4,8192000,11,250
1,XX,4,8192000,210,40
1,XX,4,8192000,20,89
1,XX,4,8192000,140,243
1,XX,4,8192000,247,20
1,XX,4,8192000,249,246
1,XX,4,8192000,207,246
1,XX,4,8192000,67,141
1,XX,4,8192000,28,148
1,XX,4,8192000,120,170
1,XX,4,8192000,207,115
1,XX,4,8192000,18,100
1,XX,4,8192000,181,162
1,XX,4,8192000,20,53
1,XX,4,8192000,38,11
1,XX,4,8192000,48,35
1,XX,4,8192000,70,177
1,XX,4,8192000,111,192
1,XX,4,8192000,63,202
1,XX,4,8192000,94,197
1,XX,4,8192000,204,185
1,XX,4,8192000,246,179
1,XX,4,8192000,208,92
1,XX,4,8192000,252,157
1,XX,4,8192000,28,14
1,XX,4,8192000,75,57
1,XX,4,8192000,128,129
1,XX,4,8192000,194,121
1,XX,4,8192000,153,27
1,XX,4,8192000,123,124
1,XX,4,8192000,209,54
1,XX,4,8192000,87,222
1,XX,4,8192000,110,149
1,XX,4,8192000,88,180
1,XX,4,8192000,186,160
1,XX,4,8192000,161,94
1,XX,4,8192000,114,107
1,XX,4,8192000,61,228
1,XX,4,8192000,108,61
1,XX,4,8192000,159,141
1,XX,4,8192000,234,134
1,XX,4,8192000,142,253
1,XX,4,8192000,197,184
1,XX,4,8192000,178,17
1,XX,4,8192000,75,237
1,XX,4,8192000,127,166
1,XX,4,8192000,182,211
1,XX,4,8192000,174,193
1,XX,4,8192000,19,196
1,XX,4,8192000,42,109
1,XX,4,8192000,93,105
1,XX,4,8192000,129,115
1,XX,4,8192000,15,58
1,XX,4,8192000,135,87
1,XX,4,8192000,45,151
1,XX,4,8192000,34,255
1,XX,4,8192000,152,51
1,XX,4,8192000,69,189
1,XX,4,8192000,129,220
1,XX,4,8192000,162,168
1,XX,4,8192000,231,215
1,XX,4,8192000,216,146
1,XX,4,8192000,43,24
1,XX,4,8192000,228,54
1,XX,4,8192000,108,66
1,XX,4,8192000,189,6
1,XX,4,8192000,218,215
1,XX,4,8192000,248,182
1,XX,4,8192000,230,184
1,XX,4,8192000,212,158
1,XX,4,8192000,183,32
1,XX,4,8192000,74,52
1,XX,4,8192000,73,221
1,XX,4,8192000,198,196
1,XX,4,8192000,165,154
1,XX,4,8192000,179,108
1,XX,4,8192000,190,238
1,XX,4,8192000,182,142
1,XX,4,8192000,101,44
1,XX,4,8192000,103,118
1,XX,4,8192000,255,187
1,XX,4,8192000,54,8
1,XX,4,8192000,251,156
1,XX,4,8192000,34,185
1,XX,4,8192000,78,198
1,XX,4,8192000,122,146
1,XX,4,8192000,166,50
1,XX,4,8192000,84,185
1,XX,4,8192000,49,85
1,XX,4,8192000,133,229
1,XX,4,8192000,196,246
1,XX,4,8192000,214,59
1,XX,4,8192000,229,162
1,XX,4,8192000,78,224
1,XX,4,8192000,238,9
1,XX,4,8192000,18,158
1,XX,4,8192000,123,125
1,XX,4,8192000,40,188
1,XX,4,8192000,65,191
1,XX,4,8192000,117,112
1,XX,4,8192000,161,154
1,XX,4,8192000,247,128
1,XX,4,8192000,205,119
1,XX,4,8192000,148,151
1,XX,4,8192000,98,47
1,XX,4,8192000,100,97
1,XX,4,8192000,56,57
1,XX,4,8192000,106,81
1,XX,4,8192000,155,220
1,XX,4,8192000,153,196
1,XX,4,8192000,192,200
1,XX,4,8192000,144,220
1,XX,4,8192000,65,187
1,XX,4,8192000,181,86
1,XX,4,8192000,96,97
1,XX,4,8192000,176,250
1,XX,4,8192000,72,5
1,XX,4,8192000,245,48
1,XX,4,8192000,144,217
1,XX,4,8192000,142,81
1,XX,4,8192000,26,124
1,XX,4,8192000,112,217
1,XX,4,8192000,174,86
1,XX,4,8192000,223,167
1,XX,4,8192000,153,192
1,XX,4,8192000,31,118
1,XX,4,8192000,234,107
1,XX,4,8192000,133,244
1,XX,4,8192000,171,214
1,XX,4,8192000,112,29
1,XX,4,8192000,184,243
1,XX,4,8192000,50,86
1,XX,4,8192000,73,114
1,XX,4,8192000,229,31
1,XX,4,8192000,236,38
1,XX,4,8192000,190,32
1,XX,4,8192000,148,15
1,XX,4,8192000,52,98
1,XX,4,8192000,1,141
1,XX,4,8192000,191,237
1,XX,4,8192000,7,57
1,XX,4,8192000,224,117
1,XX,4,8192000,123,187
1,XX,4,8192000,172,120
1,XX,4,8192000,230,28
1,XX,4,8192000,35,181
1,XX,4,8192000,250,92
1,XX,4,8192000,99,110
1,XX,4,8192000,54,109
1,XX,4,8192000,80,25
1,XX,4,8192000,158,81
1,XX,4,8192000,16,191
1,XX,4,8192000,168,206
1,XX,4,8192000,52,207
1,XX,4,8192000,153,193
1,XX,4,8192000,198,227
1,XX,4,8192000,199,102
1,XX,4,8192000,249,162
1,XX,4,8192000,18,157
1,XX,4,8192000,251,216
1,XX,4,8192000,148,128
1,XX,4,8192000,251,126
1,XX,4,8192000,115,111
1,XX,4,8192000,245,210
1,XX,4,8192000,183,46
1,XX,4,8192000,97,88
1,XX,4,8192000,213,253
1,XX,4,8192000,94,157
1,XX,4,8192000,166,6
1,XX,4,8192000,27,22
1,XX,4,8192000,52,221
1,XX,4,8192000,249,102
1,XX,4,8192000,105,178
1,XX,4,8192000,78,252
1,XX,4,8192000,140,155
1,XX,4,8192000,167,71
1,XX,4,8192000,58,205
1,XX,4,8192000,248,96
1,XX,4,8192000,7,83
1,XX,4,8192000,31,33
1,XX,4,8192000,60,243
1,XX,4,8192000,64,145
1,XX,4,8192000,185,177
1,XX,4,8192000,71,147
1,XX,4,8192000,76,0
1,XX,4,8192000,242,201
1,XX,4,8192000,235,170
1,XX,4,8192000,215,219
1,XX,4,8192000,75,23
1,XX,4,8192000,177,94
1,XX,4,8192000,83,46
1,XX,4,8192000,195,85
1,XX,4,8192000,65,203
1,XX,4,8192000,147,175
1,XX,4,8192000,127,166
1,XX,4,8192000,49,22
1,XX,4,8192000,139,140
1,XX,4,8192000,237,203
1,XX,4,8192000,141,222
1,XX,4,8192000,30,124
1,XX,4,8192000,202,130
1,XX,4,8192000,46,165
1,XX,4,8192000,92,229
1,XX,4,8192000,242,92
1,XX,4,8192000,187,43
1,XX,4,8192000,224,180
1,XX,4,8192000,87,174
1,XX,4,8192000,77,215
1,XX,4,8192000,227,85
1,XX,4,8192000,205,162
1,XX,4,8192000,64,52
1,XX,4,8192000,34,115
1,XX,4,8192000,122,37
1,XX,4,8192000,54,232
1,XX,4,8192000,127,178
1,XX,4,8192000,82,71
1,XX,4,8192000,17,79
1,XX,4,8192000,245,29
1,XX,4,8192000,236,230
1,XX,4,8192000,109,54
1,XX,4,8192000,238,219
1,XX,4,8192000,127,88
1,XX,4,8192000,107,234
1,XX,4,8192000,132,28
1,XX,4,8192000,1,204
1,XX,4,8192000,80,63
1,XX,4,8192000,249,147
1,XX,4,8192000,193,230
1,XX,4,8192000,9,92
1,XX,4,8192000,59,129
1,XX,4,8192000,157,191
1,XX,4,8192000,90,171
1,XX,4,8192000,154,37
1,XX,4,8192000,16,30
1,XX,4,8192000,124,66
1,XX,4,8192000,48,212
1,XX,4,8192000,239,161
1,XX,4,8192000,160,180
1,XX,4,8192000,230,202
1,XX,4,8192000,188,25
1,XX,4,8192000,187,118
1,XX,4,8192000,44,170
1,XX,4,8192000,79,108
1,XX,4,8192000,35,228
1,XX,4,8192000,74,43
1,XX,4,8192000,178,204
1,XX,4,8192000,209,3
1,XX,4,8192000,251,156
1,XX,4,8192000,198,188
1,XX,4,8192000,127,140
1,XX,4,8192000,61,207
1,XX,4,8192000,247,165
1,XX,4,8192000,50,197
1,XX,4,8192000,245,163
1,XX,4,8192000,5,11
1,XX,4,8192000,97,248
1,XX,4,8192000,203,143
1,XX,4,8192000,50,127
1,XX,4,8192000,43,128
1,XX,4,8192000,128,157
1,XX,4,8192000,44,113
1,XX,4,8192000,72,95
1,XX,4,8192000,114,177
1,XX,4,8192000,34,110
1,XX,4,8192000,191,172
1,XX,4,8192000,138,155
1,XX,4,8192000,55,51
1,XX,4,8192000,67,220
1,XX,4,8192000,243,228
1,XX,4,8192000,43,106
1,XX,4,8192000,97,184
1,XX,4,8192000,23,194
1,XX,4,8192000,215,37
1,XX,4,8192000,40,201
1,XX,4,8192000,122,251
1,XX,4,8192000,215,180
1,XX,4,8192000,247,38
1,XX,4,8192000,219,9
1,XX,4,8192000,134,42
1,XX,4,8192000,74,33
1,XX,4,8192000,33,98
1,XX,4,8192000,104,16
1,XX,4,8192000,43,69
1,XX,4,8192000,50,160
1,XX,4,8192000,209,89
1,XX,4,8192000,75,242
1,XX,4,8192000,152,137
1,XX,4,8192000,108,207
1,XX,4,8192000,113,27
1,XX,4,8192000,50,75
1,XX,4,8192000,138,252
1,XX,4,8192000,95,32
1,XX,4,8192000,124,74
1,XX,4,8192000,152,20
1,XX,4,8192000,188,205
1,XX,4,8192000,115,246
1,XX,4,8192000,229,255
1,XX,4,8192000,204,101
1,XX,4,8192000,226,41
1,XX,4,8192000,22,136
1,XX,4,8192000,231,206
1,XX,4,8192000,80,107
1,XX,4,8192000,160,246
1,XX,4,8192000,137,124
1,XX,4,8192000,163,123
1,XX,4,8192000,201,88
1,XX,4,8192000,58,241
1,XX,4,8192000,252,99
1,XX,4,8192000,22,232
1,XX,4,8192000,18,165
1,XX,4,8192000,98,56
1,XX,4,8192000,137,128
1,XX,4,8192000,146,129
1,XX,4,8192000,190,90
