Rep,Loc,Seq,Freq,Sent,Received
1,CL,3,2048000,166,84
1,CL,3,2048000,151,112
1,CL,3,2048000,35,176
1,CL,3,2048000,87,181
1,CL,3,2048000,100,30
1,CL,3,2048000,46,193
1,CL,3,2048000,220,15
1,CL,3,2048000,247,94
1,CL,3,2048000,170,98
1,CL,3,2048000,92,216
1,CL,3,2048000,237,31
1,CL,3,2048000,141,39
1,CL,3,2048000,222,214
1,CL,3,2048000,73,127
1,CL,3,2048000,171,251
1,CL,3,2048000,178,115
1,CL,3,2048000,28,83
1,CL,3,2048000,72,231
1,CL,3,2048000,194,110
1,CL,3,2048000,36,164
1,CL,3,2048000,252,105
1,CL,3,2048000,246,193
1,CL,3,2048000,156,166
1,CL,3,2048000,139,85
1,CL,3,2048000,102,68
1,CL,3,2048000,221,231
1,CL,3,2048000,159,125
1,CL,3,2048000,220,154
1,CL,3,2048000,0,226
1,CL,3,2048000,168,253
1,CL,3,2048000,147,246
1,CL,3,2048000,37,173
1,CL,3,2048000,155,80
1,CL,3,2048000,135,252
1,CL,3,2048000,94,236
1,CL,3,2048000,197,249
1,CL,3,2048000,146,33
1,CL,3,2048000,219,11
1,CL,3,2048000,211,79
1,CL,3,2048000,24,230
1,CL,3,2048000,83,171
1,CL,3,2048000,15,79
1,CL,3,2048000,216,122
1,CL,3,2048000,176,95
1,CL,3,2048000,75,200
1,CL,3,2048000,172,141
1,CL,3,2048000,192,30
1,CL,3,2048000,6,43
1,CL,3,2048000,71,215
1,CL,3,2048000,91,11
1,CL,3,2048000,148,146
1,CL,3,2048000,47,115
1,CL,3,2048000,4,207
1,CL,3,2048000,93,213
1,CL,3,2048000,155,129
1,CL,3,2048000,254,16
1,CL,3,2048000,221,239
1,CL,3,2048000,144,75
1,CL,3,2048000,148,156
1,CL,3,2048000,152,86
1,CL,3,2048000,34,2
1,CL,3,2048000,178,3
1,CL,3,2048000,215,191
1,CL,3,2048000,160,43
1,CL,3,2048000,253,58
1,CL,3,2048000,223,25
1,CL,3,2048000,35,32
1,CL,3,2048000,104,207
1,CL,3,2048000,212,185
1,CL,3,2048000,132,123
1,CL,3,2048000,2,222
1,CL,3,2048000,201,174
1,CL,3,2048000,207,4
1,CL,3,2048000,160,95
1,CL,3,2048000,90,186
1,CL,3,2048000,22,227
1,CL,3,2048000,75,173
1,CL,3,2048000,44,73
1,CL,3,2048000,191,146
1,CL,3,2048000,64,65
1,CL,3,2048000,29,115
1,CL,3,2048000,168,139
1,CL,3,2048000,3,112
1,CL,3,2048000,205,169
1,CL,3,2048000,236,43
1,CL,3,2048000,85,3
1,CL,3,2048000,32,132
1,CL,3,2048000,210,134
1,CL,3,2048000,214,168
1,CL,3,2048000,147,195
1,CL,3,2048000,161,101
1,CL,3,2048000,55,215
1,CL,3,2048000,49,205
1,CL,3,2048000,99,75
1,CL,3,2048000,222,252
1,CL,3,2048000,95,84
1,CL,3,2048000,40,66
1,CL,3,2048000,114,22
1,CL,3,2048000,247,242
1,CL,3,2048000,41,86
1,CL,3,2048000,37,92
1,CL,3,2048000,106,228
1,CL,3,2048000,98,207
1,CL,3,2048000,164,16
1,CL,3,2048000,215,48
1,CL,3,2048000,179,51
1,CL,3,2048000,106,194
1,CL,3,2048000,88,96
1,CL,3,2048000,147,8
1,CL,3,2048000,248,222
1,CL,3,2048000,24,193
1,CL,3,2048000,41,253
1,CL,3,2048000,58,117
1,CL,3,2048000,240,80
1,CL,3,2048000,250,68
1,CL,3,2048000,32,182
1,CL,3,2048000,250,65
1,CL,3,2048000,145,79
1,CL,3,2048000,186,235
1,CL,3,2048000,234,149
1,CL,3,2048000,78,68
1,CL,3,2048000,135,166
1,CL,3,2048000,239,228
1,CL,3,2048000,118,128
1,CL,3,2048000,101,228
1,CL,3,2048000,227,90
1,CL,3,2048000,234,152
1,CL,3,2048000,239,61
1,CL,3,2048000,79,191
1,CL,3,2048000,42,203
1,CL,3,2048000,216,191
1,CL,3,2048000,59,140
1,CL,3,2048000,106,152
1,CL,3,2048000,175,228
1,CL,3,2048000,219,79
1,CL,3,2048000,106,102
1,CL,3,2048000,5,120
1,CL,3,2048000,49,255
1,CL,3,2048000,33,21
1,CL,3,2048000,76,98
1,CL,3,2048000,232,195
1,CL,3,2048000,237,153
1,CL,3,2048000,163,8
1,CL,3,2048000,55,228
1,CL,3,2048000,162,252
1,CL,3,2048000,81,152
1,CL,3,2048000,101,210
1,CL,3,2048000,101,198
1,CL,3,2048000,213,221
1,CL,3,2048000,34,119
1,CL,3,2048000,63,140
1,CL,3,2048000,145,101
1,CL,3,2048000,61,197
1,CL,3,2048000,243,240
1,CL,3,2048000,120,69
1,CL,3,2048000,146,212
1,CL,3,2048000,221,114
1,CL,3,2048000,174,174
1,CL,3,2048000,216,208
1,CL,3,2048000,232,123
1,CL,3,2048000,89,60
1,CL,3,2048000,75,151
1,CL,3,2048000,163,2
1,CL,3,2048000,54,211
1,CL,3,2048000,155,3
