Rep,Loc,Seq,Freq,Sent,Received
3,RL,1,128000,193,123
3,RL,1,128000,51,183
3,RL,1,128000,107,15
3,RL,1,128000,11,79
3,RL,1,128000,83,86
3,RL,1,128000,240,222
3,RL,1,128000,158,243
3,RL,1,128000,147,249
3,RL,1,128000,63,173
3,RL,1,128000,76,193
3,RL,1,128000,1,0
3,RL,1,128000,126,175
3,RL,1,128000,2,24
3,RL,1,128000,246,83
3,RL,1,128000,9,104
3,RL,1,128000,175,120
3,RL,1,128000,37,52
3,RL,1,128000,251,222
3,RL,1,128000,178,89
3,RL,1,128000,125,186
3,RL,1,128000,169,112
3,RL,1,128000,160,130
3,RL,1,128000,222,116
3,RL,1,128000,59,224
3,RL,1,128000,92,182
3,RL,1,128000,231,193
3,RL,1,128000,17,58
3,RL,1,128000,77,8
3,RL,1,128000,39,116
3,RL,1,128000,191,81
3,RL,1,128000,59,185
3,RL,1,128000,110,88
3,RL,1,128000,5,157
3,RL,1,128000,212,220
3,RL,1,128000,80,242
3,RL,1,128000,176,245
3,RL,1,128000,57,116
3,RL,1,128000,76,210
3,RL,1,128000,221,214
3,RL,1,128000,121,215
3,RL,1,128000,250,38
3,RL,1,128000,159,0
3,RL,1,128000,80,136
3,RL,1,128000,13,162
3,RL,1,128000,37,44
3,RL,1,128000,167,139
3,RL,1,128000,167,0
3,RL,1,128000,12,178
3,RL,1,128000,123,36
3,RL,1,128000,206,184
3,RL,1,128000,131,124
3,RL,1,128000,231,231
3,RL,1,128000,229,82
3,RL,1,128000,5,179
3,RL,1,128000,135,12
3,RL,1,128000,4,191
3,RL,1,128000,57,53
3,RL,1,128000,205,129
3,RL,1,128000,245,45
3,RL,1,128000,48,160
3,RL,1,128000,159,23
3,RL,1,128000,205,150
3,RL,1,128000,111,55
3,RL,1,128000,115,169
3,RL,1,128000,247,115
3,RL,1,128000,179,71
3,RL,1,128000,151,162
3,RL,1,128000,211,66
3,RL,1,128000,160,246
3,RL,1,128000,133,60
3,RL,1,128000,197,234
3,RL,1,128000,110,33
3,RL,1,128000,119,109
3,RL,1,128000,58,229
3,RL,1,128000,191,176
3,RL,1,128000,80,126
3,RL,1,128000,68,96
3,RL,1,128000,39,131
3,RL,1,128000,140,252
3,RL,1,128000,49,225
3,RL,1,128000,114,36
3,RL,1,128000,254,206
3,RL,1,128000,232,96
3,RL,1,128000,220,149
3,RL,1,128000,173,201
3,RL,1,128000,61,24
3,RL,1,128000,34,121
3,RL,1,128000,148,35
3,RL,1,128000,242,206
3,RL,1,128000,184,27
3,RL,1,128000,53,103
3,RL,1,128000,158,117
3,RL,1,128000,112,224
3,RL,1,128000,224,93
3,RL,1,128000,84,138
3,RL,1,128000,91,72
3,RL,1,128000,83,87
3,RL,1,128000,97,86
3,RL,1,128000,239,135
3,RL,1,128000,157,81
3,RL,1,128000,105,66
3,RL,1,128000,86,158
3,RL,1,128000,243,122
3,RL,1,128000,243,99
3,RL,1,128000,106,254
3,RL,1,128000,47,254
3,RL,1,128000,251,91
3,RL,1,128000,190,182
3,RL,1,128000,227,130
3,RL,1,128000,189,221
3,RL,1,128000,18,194
3,RL,1,128000,49,96
3,RL,1,128000,231,81
3,RL,1,128000,156,63
3,RL,1,128000,214,147
3,RL,1,128000,94,105
3,RL,1,128000,196,176
3,RL,1,128000,9,189
3,RL,1,128000,212,197
3,RL,1,128000,5,240
3,RL,1,128000,132,99
3,RL,1,128000,76,222
3,RL,1,128000,226,57
3,RL,1,128000,59,37
3,RL,1,128000,18,207
3,RL,1,128000,72,204
3,RL,1,128000,124,120
3,RL,1,128000,14,14
3,RL,1,128000,125,129
3,RL,1,128000,52,25
3,RL,1,128000,189,156
3,RL,1,128000,83,133
3,RL,1,128000,19,221
3,RL,1,128000,196,40
3,RL,1,128000,198,56
3,RL,1,128000,20,39
3,RL,1,128000,206,245
3,RL,1,128000,53,140
3,RL,1,128000,189,12
3,RL,1,128000,202,132
3,RL,1,128000,66,82
3,RL,1,128000,117,103
3,RL,1,128000,150,137
3,RL,1,128000,245,139
3,RL,1,128000,39,188
3,RL,1,128000,238,65
3,RL,1,128000,110,38
3,RL,1,128000,153,136
3,RL,1,128000,223,197
3,RL,1,128000,111,253
3,RL,1,128000,129,64
3,RL,1,128000,63,180
3,RL,1,128000,191,117
3,RL,1,128000,39,193
3,RL,1,128000,183,153
3,RL,1,128000,194,26
3,RL,1,128000,22,9
3,RL,1,128000,248,36
3,RL,1,128000,108,10
3,RL,1,128000,41,61
3,RL,1,128000,127,194
3,RL,1,128000,29,82
3,RL,1,128000,222,3
3,RL,1,128000,205,80
3,RL,1,128000,42,169
3,RL,1,128000,127,79
3,RL,1,128000,49,89
3,RL,1,128000,210,110
3,RL,1,128000,128,242
3,RL,1,128000,147,17
3,RL,1,128000,143,19
3,RL,1,128000,122,150
3,RL,1,128000,237,48
3,RL,1,128000,31,242
3,RL,1,128000,233,177
3,RL,1,128000,241,133
3,RL,1,128000,60,11
3,RL,1,128000,175,239
3,RL,1,128000,137,143
3,RL,1,128000,235,67
3,RL,1,128000,209,143
3,RL,1,128000,16,125
3,RL,1,128000,91,155
3,RL,1,128000,49,14
3,RL,1,128000,234,24
3,RL,1,128000,132,38
3,RL,1,128000,246,140
3,RL,1,128000,221,106
3,RL,1,128000,173,152
3,RL,1,128000,1,158
3,RL,1,128000,10,27
3,RL,1,128000,190,135
3,RL,1,128000,135,164
