Rep,Loc,Seq,Freq,Sent,Received
0,FL,0,32000,192,199
0,FL,0,32000,6,46
0,FL,0,32000,156,33
0,FL,0,32000,130,69
0,FL,0,32000,191,66
0,FL,0,32000,66,230
0,FL,0,32000,159,235
0,FL,0,32000,170,188
0,FL,0,32000,48,238
0,FL,0,32000,199,193
0,FL,0,32000,65,147
0,FL,0,32000,75,78
0,FL,0,32000,199,79
0,FL,0,32000,3,30
0,FL,0,32000,89,245
0,FL,0,32000,97,148
0,FL,0,32000,210,174
0,FL,0,32000,111,90
0,FL,0,32000,63,112
0,FL,0,32000,212,101
0,FL,0,32000,198,116
0,FL,0,32000,187,39
0,FL,0,32000,230,215
0,FL,0,32000,225,214
0,FL,0,32000,34,157
0,FL,0,32000,178,167
0,FL,0,32000,40,60
0,FL,0,32000,44,91
0,FL,0,32000,86,124
0,FL,0,32000,85,106
0,FL,0,32000,21,121
0,FL,0,32000,55,184
0,FL,0,32000,112,176
0,FL,0,32000,72,232
0,FL,0,32000,246,233
0,FL,0,32000,233,23
0,FL,0,32000,47,69
0,FL,0,32000,10,54
0,FL,0,32000,181,105
0,FL,0,32000,63,89
0,FL,0,32000,8,237
0,FL,0,32000,205,153
0,FL,0,32000,186,193
0,FL,0,32000,254,245
0,FL,0,32000,211,161
0,FL,0,32000,60,205
0,FL,0,32000,203,24
0,FL,0,32000,221,18
0,FL,0,32000,127,238
0,FL,0,32000,55,59
0,FL,0,32000,68,255
0,FL,0,32000,84,32
0,FL,0,32000,3,59
0,FL,0,32000,18,202
0,FL,0,32000,33,36
0,FL,0,32000,221,224
0,FL,0,32000,175,135
0,FL,0,32000,59,249
0,FL,0,32000,160,175
0,FL,0,32000,70,222
0,FL,0,32000,60,76
0,FL,0,32000,100,8
0,FL,0,32000,110,145
0,FL,0,32000,213,89
0,FL,0,32000,254,107
0,FL,0,32000,157,201
0,FL,0,32000,97,226
0,FL,0,32000,58,225
0,FL,0,32000,229,66
0,FL,0,32000,64,13
0,FL,0,32000,195,254
0,FL,0,32000,121,135
0,FL,0,32000,228,70
0,FL,0,32000,251,185
0,FL,0,32000,251,33
0,FL,0,32000,169,227
0,FL,0,32000,97,59
0,FL,0,32000,197,24
0,FL,0,32000,149,9
