Rep,Loc,Seq,Freq,Sent,Received
6,RL,5,30000000.0,8,73
6,RL,5,30000000.0,72,206
6,RL,5,30000000.0,53,216
6,RL,5,30000000.0,28,112
6,RL,5,30000000.0,12,50
6,RL,5,30000000.0,202,128
6,RL,5,30000000.0,38,180
6,RL,5,30000000.0,210,39
6,RL,5,30000000.0,180,121
6,RL,5,30000000.0,137,52
6,RL,5,30000000.0,232,0
6,RL,5,30000000.0,27,126
6,RL,5,30000000.0,35,149
6,RL,5,30000000.0,9,28
6,RL,5,30000000.0,127,31
6,RL,5,30000000.0,157,72
6,RL,5,30000000.0,220,4
6,RL,5,30000000.0,124,72
6,RL,5,30000000.0,76,86
6,RL,5,30000000.0,161,74
6,RL,5,30000000.0,165,213
6,RL,5,30000000.0,126,163
6,RL,5,30000000.0,208,25
6,RL,5,30000000.0,83,85
6,RL,5,30000000.0,9,167
6,RL,5,30000000.0,55,97
6,RL,5,30000000.0,95,117
6,RL,5,30000000.0,230,97
6,RL,5,30000000.0,114,242
6,RL,5,30000000.0,162,178
6,RL,5,30000000.0,76,99
6,RL,5,30000000.0,156,42
6,RL,5,30000000.0,2,195
6,RL,5,30000000.0,131,156
6,RL,5,30000000.0,86,51
6,RL,5,30000000.0,87,65
6,RL,5,30000000.0,96,87
6,RL,5,30000000.0,170,90
6,RL,5,30000000.0,110,191
6,RL,5,30000000.0,188,217
6,RL,5,30000000.0,166,40
6,RL,5,30000000.0,155,227
6,RL,5,30000000.0,53,172
6,RL,5,30000000.0,107,160
6,RL,5,30000000.0,213,126
6,RL,5,30000000.0,82,128
6,RL,5,30000000.0,197,66
6,RL,5,30000000.0,144,169
6,RL,5,30000000.0,239,139
6,RL,5,30000000.0,120,170
6,RL,5,30000000.0,61,179
6,RL,5,30000000.0,211,174
6,RL,5,30000000.0,210,105
6,RL,5,30000000.0,254,244
6,RL,5,30000000.0,178,78
6,RL,5,30000000.0,67,77
6,RL,5,30000000.0,9,76
6,RL,5,30000000.0,53,84
6,RL,5,30000000.0,107,150
6,RL,5,30000000.0,7,253
6,RL,5,30000000.0,130,110
6,RL,5,30000000.0,38,18
6,RL,5,30000000.0,228,177
6,RL,5,30000000.0,137,89
6,RL,5,30000000.0,229,25
6,RL,5,30000000.0,61,203
6,RL,5,30000000.0,132,190
6,RL,5,30000000.0,113,112
6,RL,5,30000000.0,170,154
6,RL,5,30000000.0,82,174
6,RL,5,30000000.0,168,174
6,RL,5,30000000.0,188,113
6,RL,5,30000000.0,164,190
6,RL,5,30000000.0,175,216
