Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,128000,223,126
5,CL,1,128000,11,114
5,CL,1,128000,17,125
5,CL,1,128000,28,242
5,CL,1,128000,129,71
5,CL,1,128000,186,21
5,CL,1,128000,207,109
5,CL,1,128000,173,142
5,CL,1,128000,59,58
5,CL,1,128000,27,101
5,CL,1,128000,143,238
5,CL,1,128000,159,148
5,CL,1,128000,192,13
5,CL,1,128000,18,106
5,CL,1,128000,39,139
5,CL,1,128000,174,206
5,CL,1,128000,217,177
5,CL,1,128000,68,107
5,CL,1,128000,58,146
5,CL,1,128000,47,69
5,CL,1,128000,83,40
5,CL,1,128000,117,44
5,CL,1,128000,150,80
5,CL,1,128000,51,176
5,CL,1,128000,27,229
5,CL,1,128000,189,193
5,CL,1,128000,180,138
5,CL,1,128000,247,87
5,CL,1,128000,220,65
5,CL,1,128000,174,200
5,CL,1,128000,1,220
5,CL,1,128000,53,180
5,CL,1,128000,195,27
5,CL,1,128000,175,10
5,CL,1,128000,165,208
5,CL,1,128000,190,65
5,CL,1,128000,123,194
5,CL,1,128000,15,187
5,CL,1,128000,176,200
5,CL,1,128000,194,55
5,CL,1,128000,181,217
5,CL,1,128000,252,62
5,CL,1,128000,35,163
5,CL,1,128000,171,49
5,CL,1,128000,135,70
5,CL,1,128000,172,10
5,CL,1,128000,28,176
5,CL,1,128000,140,187
5,CL,1,128000,47,35
5,CL,1,128000,197,91
5,CL,1,128000,109,48
5,CL,1,128000,22,73
5,CL,1,128000,221,133
5,CL,1,128000,85,149
5,CL,1,128000,81,211
5,CL,1,128000,32,105
5,CL,1,128000,20,94
5,CL,1,128000,139,222
5,CL,1,128000,168,169
5,CL,1,128000,23,160
5,CL,1,128000,221,75
5,CL,1,128000,226,64
5,CL,1,128000,110,132
5,CL,1,128000,104,62
5,CL,1,128000,196,65
5,CL,1,128000,211,242
5,CL,1,128000,209,124
5,CL,1,128000,188,151
5,CL,1,128000,130,234
5,CL,1,128000,10,185
5,CL,1,128000,162,155
5,CL,1,128000,25,48
5,CL,1,128000,160,49
5,CL,1,128000,213,228
5,CL,1,128000,25,30
5,CL,1,128000,128,74
5,CL,1,128000,227,49
5,CL,1,128000,30,217
5,CL,1,128000,160,170
5,CL,1,128000,119,77
5,CL,1,128000,6,55
5,CL,1,128000,36,28
5,CL,1,128000,187,226
5,CL,1,128000,23,180
5,CL,1,128000,122,18
5,CL,1,128000,60,68
5,CL,1,128000,86,227
5,CL,1,128000,63,112
5,CL,1,128000,78,187
5,CL,1,128000,217,116
5,CL,1,128000,189,209
5,CL,1,128000,122,218
5,CL,1,128000,205,132
5,CL,1,128000,165,182
5,CL,1,128000,42,138
5,CL,1,128000,184,164
5,CL,1,128000,1,104
5,CL,1,128000,91,184
5,CL,1,128000,69,123
5,CL,1,128000,185,33
5,CL,1,128000,164,142
5,CL,1,128000,234,152
5,CL,1,128000,174,242
5,CL,1,128000,163,157
5,CL,1,128000,22,97
5,CL,1,128000,116,49
5,CL,1,128000,54,217
5,CL,1,128000,15,192
5,CL,1,128000,223,64
5,CL,1,128000,203,209
5,CL,1,128000,17,197
5,CL,1,128000,90,235
5,CL,1,128000,201,38
5,CL,1,128000,126,127
5,CL,1,128000,190,209
5,CL,1,128000,124,204
5,CL,1,128000,205,148
5,CL,1,128000,12,34
5,CL,1,128000,159,199
5,CL,1,128000,101,106
5,CL,1,128000,30,225
5,CL,1,128000,221,40
5,CL,1,128000,112,247
5,CL,1,128000,110,6
5,CL,1,128000,165,89
5,CL,1,128000,97,128
5,CL,1,128000,66,47
5,CL,1,128000,44,62
5,CL,1,128000,210,164
5,CL,1,128000,53,31
5,CL,1,128000,126,125
5,CL,1,128000,88,214
5,CL,1,128000,223,193
5,CL,1,128000,214,89
5,CL,1,128000,193,227
5,CL,1,128000,200,249
5,CL,1,128000,176,131
5,CL,1,128000,32,158
5,CL,1,128000,41,17
5,CL,1,128000,60,250
5,CL,1,128000,86,65
5,CL,1,128000,14,147
5,CL,1,128000,10,118
5,CL,1,128000,146,238
5,CL,1,128000,92,73
5,CL,1,128000,121,57
5,CL,1,128000,83,93
5,CL,1,128000,83,44
5,CL,1,128000,196,34
5,CL,1,128000,178,76
5,CL,1,128000,64,238
5,CL,1,128000,12,145
5,CL,1,128000,175,132
5,CL,1,128000,85,101
5,CL,1,128000,247,27
5,CL,1,128000,59,125
5,CL,1,128000,212,204
5,CL,1,128000,188,82
5,CL,1,128000,105,59
5,CL,1,128000,13,37
5,CL,1,128000,187,84
5,CL,1,128000,222,102
5,CL,1,128000,45,160
5,CL,1,128000,226,250
5,CL,1,128000,218,202
5,CL,1,128000,137,144
