Rep,Loc,Seq,Freq,Sent,Received
1,CR,2,512000,251,228
1,CR,2,512000,50,81
1,CR,2,512000,122,199
1,CR,2,512000,234,59
1,CR,2,512000,145,184
1,CR,2,512000,69,90
1,CR,2,512000,148,14
1,CR,2,512000,51,149
1,CR,2,512000,146,195
1,CR,2,512000,117,136
1,CR,2,512000,49,60
1,CR,2,512000,43,75
1,CR,2,512000,237,74
1,CR,2,512000,251,120
1,CR,2,512000,122,69
1,CR,2,512000,35,170
1,CR,2,512000,138,103
1,CR,2,512000,172,120
1,CR,2,512000,15,20
1,CR,2,512000,169,37
1,CR,2,512000,143,197
1,CR,2,512000,229,219
1,CR,2,512000,89,114
1,CR,2,512000,213,215
1,CR,2,512000,192,95
1,CR,2,512000,31,153
1,CR,2,512000,180,154
1,CR,2,512000,123,217
1,CR,2,512000,73,128
1,CR,2,512000,92,103
1,CR,2,512000,32,175
1,CR,2,512000,209,119
1,CR,2,512000,95,121
1,CR,2,512000,140,242
1,CR,2,512000,50,226
1,CR,2,512000,18,234
1,CR,2,512000,177,74
1,CR,2,512000,225,113
1,CR,2,512000,82,83
1,CR,2,512000,215,197
1,CR,2,512000,147,71
1,CR,2,512000,93,166
1,CR,2,512000,7,201
1,CR,2,512000,62,155
1,CR,2,512000,244,167
1,CR,2,512000,3,225
1,CR,2,512000,151,117
1,CR,2,512000,83,239
1,CR,2,512000,5,214
1,CR,2,512000,36,245
1,CR,2,512000,76,56
1,CR,2,512000,70,156
1,CR,2,512000,47,163
1,CR,2,512000,210,22
1,CR,2,512000,115,124
1,CR,2,512000,186,194
1,CR,2,512000,180,148
1,CR,2,512000,134,187
1,CR,2,512000,121,105
1,CR,2,512000,134,92
1,CR,2,512000,55,10
1,CR,2,512000,12,125
1,CR,2,512000,245,40
1,CR,2,512000,26,42
1,CR,2,512000,235,231
1,CR,2,512000,248,239
1,CR,2,512000,173,148
1,CR,2,512000,201,26
1,CR,2,512000,214,172
1,CR,2,512000,28,17
1,CR,2,512000,11,17
1,CR,2,512000,76,55
1,CR,2,512000,181,165
1,CR,2,512000,16,147
1,CR,2,512000,63,254
1,CR,2,512000,164,62
1,CR,2,512000,162,152
1,CR,2,512000,72,116
1,CR,2,512000,241,171
1,CR,2,512000,203,163
1,CR,2,512000,69,46
1,CR,2,512000,151,19
1,CR,2,512000,253,254
1,CR,2,512000,45,138
1,CR,2,512000,136,145
1,CR,2,512000,244,113
1,CR,2,512000,13,191
1,CR,2,512000,112,204
1,CR,2,512000,213,206
1,CR,2,512000,227,76
1,CR,2,512000,82,205
1,CR,2,512000,163,236
1,CR,2,512000,106,35
1,CR,2,512000,89,238
1,CR,2,512000,122,173
1,CR,2,512000,16,172
1,CR,2,512000,33,236
1,CR,2,512000,97,8
1,CR,2,512000,224,217
1,CR,2,512000,196,119
1,CR,2,512000,93,240
1,CR,2,512000,228,77
1,CR,2,512000,24,246
1,CR,2,512000,84,162
1,CR,2,512000,3,221
1,CR,2,512000,152,30
1,CR,2,512000,166,8
1,CR,2,512000,37,231
1,CR,2,512000,96,96
1,CR,2,512000,85,239
1,CR,2,512000,243,91
1,CR,2,512000,101,200
1,CR,2,512000,18,120
1,CR,2,512000,47,185
1,CR,2,512000,0,53
1,CR,2,512000,145,0
1,CR,2,512000,24,68
1,CR,2,512000,211,146
1,CR,2,512000,30,24
1,CR,2,512000,85,116
1,CR,2,512000,241,113
1,CR,2,512000,229,29
1,CR,2,512000,181,73
1,CR,2,512000,212,197
1,CR,2,512000,65,246
1,CR,2,512000,94,9
1,CR,2,512000,202,76
1,CR,2,512000,224,251
1,CR,2,512000,153,43
1,CR,2,512000,86,205
1,CR,2,512000,8,207
1,CR,2,512000,135,139
1,CR,2,512000,111,210
1,CR,2,512000,5,166
1,CR,2,512000,124,147
1,CR,2,512000,74,5
1,CR,2,512000,31,93
1,CR,2,512000,209,108
1,CR,2,512000,175,146
1,CR,2,512000,24,214
1,CR,2,512000,235,31
1,CR,2,512000,96,150
1,CR,2,512000,250,20
1,CR,2,512000,35,40
1,CR,2,512000,15,199
1,CR,2,512000,207,205
1,CR,2,512000,43,77
1,CR,2,512000,241,214
1,CR,2,512000,200,39
1,CR,2,512000,119,64
1,CR,2,512000,226,114
1,CR,2,512000,182,236
1,CR,2,512000,185,41
