Rep,Loc,Seq,Freq,Sent,Received
3,FR,4,8192000,102,64
3,FR,4,8192000,123,170
3,FR,4,8192000,217,192
3,FR,4,8192000,85,144
3,FR,4,8192000,69,127
3,FR,4,8192000,122,79
3,FR,4,8192000,65,226
3,FR,4,8192000,228,72
3,FR,4,8192000,253,199
3,FR,4,8192000,115,75
3,FR,4,8192000,190,134
3,FR,4,8192000,192,109
3,FR,4,8192000,39,151
3,FR,4,8192000,86,47
3,FR,4,8192000,112,142
3,FR,4,8192000,58,13
3,FR,4,8192000,95,219
3,FR,4,8192000,6,101
3,FR,4,8192000,92,156
3,FR,4,8192000,123,197
3,FR,4,8192000,200,153
3,FR,4,8192000,81,217
3,FR,4,8192000,2,60
3,FR,4,8192000,53,146
3,FR,4,8192000,53,16
3,FR,4,8192000,54,245
3,FR,4,8192000,211,47
3,FR,4,8192000,117,22
3,FR,4,8192000,229,19
3,FR,4,8192000,2,20
3,FR,4,8192000,54,239
3,FR,4,8192000,218,154
3,FR,4,8192000,150,110
3,FR,4,8192000,38,117
3,FR,4,8192000,23,155
3,FR,4,8192000,81,228
3,FR,4,8192000,177,251
3,FR,4,8192000,108,150
3,FR,4,8192000,48,183
3,FR,4,8192000,130,148
3,FR,4,8192000,38,228
3,FR,4,8192000,15,60
3,FR,4,8192000,151,107
3,FR,4,8192000,52,13
3,FR,4,8192000,204,13
3,FR,4,8192000,64,64
3,FR,4,8192000,122,7
3,FR,4,8192000,140,223
3,FR,4,8192000,105,207
3,FR,4,8192000,50,22
3,FR,4,8192000,9,12
3,FR,4,8192000,123,77
3,FR,4,8192000,25,108
3,FR,4,8192000,1,116
3,FR,4,8192000,155,91
3,FR,4,8192000,134,7
3,FR,4,8192000,149,53
3,FR,4,8192000,148,47
3,FR,4,8192000,27,136
3,FR,4,8192000,206,22
3,FR,4,8192000,108,1
3,FR,4,8192000,248,8
3,FR,4,8192000,48,77
3,FR,4,8192000,142,204
3,FR,4,8192000,110,221
3,FR,4,8192000,44,133
3,FR,4,8192000,240,77
3,FR,4,8192000,11,165
3,FR,4,8192000,199,120
3,FR,4,8192000,106,161
3,FR,4,8192000,140,250
3,FR,4,8192000,187,150
3,FR,4,8192000,213,133
3,FR,4,8192000,183,109
3,FR,4,8192000,238,82
3,FR,4,8192000,126,139
3,FR,4,8192000,241,243
3,FR,4,8192000,29,144
3,FR,4,8192000,33,138
3,FR,4,8192000,134,177
3,FR,4,8192000,22,226
3,FR,4,8192000,215,90
3,FR,4,8192000,62,3
3,FR,4,8192000,212,40
3,FR,4,8192000,151,251
3,FR,4,8192000,57,203
3,FR,4,8192000,122,74
3,FR,4,8192000,43,186
3,FR,4,8192000,168,250
3,FR,4,8192000,2,174
3,FR,4,8192000,68,209
3,FR,4,8192000,241,162
3,FR,4,8192000,56,183
3,FR,4,8192000,106,17
3,FR,4,8192000,2,145
3,FR,4,8192000,16,163
3,FR,4,8192000,75,197
3,FR,4,8192000,2,23
3,FR,4,8192000,96,1
3,FR,4,8192000,81,230
3,FR,4,8192000,205,22
3,FR,4,8192000,8,209
3,FR,4,8192000,211,239
3,FR,4,8192000,57,136
3,FR,4,8192000,116,189
3,FR,4,8192000,86,161
3,FR,4,8192000,156,129
3,FR,4,8192000,226,214
3,FR,4,8192000,255,179
3,FR,4,8192000,179,111
3,FR,4,8192000,48,132
3,FR,4,8192000,112,100
3,FR,4,8192000,25,16
3,FR,4,8192000,91,194
3,FR,4,8192000,252,205
3,FR,4,8192000,148,194
3,FR,4,8192000,16,234
3,FR,4,8192000,240,52
3,FR,4,8192000,255,147
3,FR,4,8192000,52,62
3,FR,4,8192000,208,35
3,FR,4,8192000,62,177
3,FR,4,8192000,145,20
3,FR,4,8192000,251,234
3,FR,4,8192000,124,24
3,FR,4,8192000,163,185
3,FR,4,8192000,4,45
3,FR,4,8192000,201,153
3,FR,4,8192000,55,204
3,FR,4,8192000,116,132
3,FR,4,8192000,138,40
3,FR,4,8192000,62,34
3,FR,4,8192000,16,221
3,FR,4,8192000,60,143
3,FR,4,8192000,47,133
3,FR,4,8192000,153,233
3,FR,4,8192000,191,142
3,FR,4,8192000,78,148
3,FR,4,8192000,118,144
3,FR,4,8192000,56,16
3,FR,4,8192000,229,94
3,FR,4,8192000,94,242
3,FR,4,8192000,204,135
3,FR,4,8192000,16,96
3,FR,4,8192000,185,71
3,FR,4,8192000,169,100
3,FR,4,8192000,202,15
3,FR,4,8192000,79,181
3,FR,4,8192000,54,61
3,FR,4,8192000,206,98
3,FR,4,8192000,249,219
3,FR,4,8192000,207,117
3,FR,4,8192000,12,33
3,FR,4,8192000,87,167
3,FR,4,8192000,219,238
3,FR,4,8192000,56,1
3,FR,4,8192000,91,64
3,FR,4,8192000,161,68
3,FR,4,8192000,81,117
3,FR,4,8192000,18,222
3,FR,4,8192000,134,201
3,FR,4,8192000,45,237
3,FR,4,8192000,24,225
3,FR,4,8192000,103,225
3,FR,4,8192000,218,159
3,FR,4,8192000,167,20
3,FR,4,8192000,173,186
3,FR,4,8192000,180,86
3,FR,4,8192000,24,127
3,FR,4,8192000,80,220
3,FR,4,8192000,122,1
3,FR,4,8192000,112,29
3,FR,4,8192000,205,196
3,FR,4,8192000,57,229
3,FR,4,8192000,148,244
3,FR,4,8192000,149,204
3,FR,4,8192000,137,191
3,FR,4,8192000,5,80
3,FR,4,8192000,209,185
3,FR,4,8192000,161,254
3,FR,4,8192000,245,56
3,FR,4,8192000,83,227
3,FR,4,8192000,14,159
3,FR,4,8192000,41,36
3,FR,4,8192000,218,77
3,FR,4,8192000,167,80
3,FR,4,8192000,183,29
3,FR,4,8192000,177,0
3,FR,4,8192000,55,48
3,FR,4,8192000,191,11
3,FR,4,8192000,52,168
3,FR,4,8192000,252,105
3,FR,4,8192000,166,226
3,FR,4,8192000,25,109
3,FR,4,8192000,222,194
3,FR,4,8192000,45,230
3,FR,4,8192000,204,166
3,FR,4,8192000,84,38
3,FR,4,8192000,230,187
3,FR,4,8192000,198,215
3,FR,4,8192000,182,199
3,FR,4,8192000,15,148
3,FR,4,8192000,204,38
3,FR,4,8192000,45,185
3,FR,4,8192000,154,220
3,FR,4,8192000,84,160
3,FR,4,8192000,65,157
3,FR,4,8192000,237,174
3,FR,4,8192000,223,188
3,FR,4,8192000,43,144
3,FR,4,8192000,216,245
3,FR,4,8192000,66,133
3,FR,4,8192000,196,229
3,FR,4,8192000,13,74
3,FR,4,8192000,249,220
3,FR,4,8192000,5,215
3,FR,4,8192000,133,79
3,FR,4,8192000,176,77
3,FR,4,8192000,62,235
3,FR,4,8192000,207,253
3,FR,4,8192000,162,127
3,FR,4,8192000,146,129
3,FR,4,8192000,156,140
3,FR,4,8192000,249,143
3,FR,4,8192000,197,17
3,FR,4,8192000,185,37
3,FR,4,8192000,24,255
3,FR,4,8192000,76,14
3,FR,4,8192000,250,182
3,FR,4,8192000,154,172
3,FR,4,8192000,210,242
3,FR,4,8192000,186,111
3,FR,4,8192000,21,155
3,FR,4,8192000,50,71
3,FR,4,8192000,255,249
3,FR,4,8192000,229,20
3,FR,4,8192000,85,233
3,FR,4,8192000,79,60
3,FR,4,8192000,62,155
3,FR,4,8192000,68,75
3,FR,4,8192000,105,16
3,FR,4,8192000,88,119
3,FR,4,8192000,101,255
3,FR,4,8192000,241,62
3,FR,4,8192000,87,107
3,FR,4,8192000,117,228
3,FR,4,8192000,233,249
3,FR,4,8192000,163,151
3,FR,4,8192000,122,161
3,FR,4,8192000,51,197
3,FR,4,8192000,212,183
3,FR,4,8192000,82,151
3,FR,4,8192000,8,24
3,FR,4,8192000,92,219
3,FR,4,8192000,54,200
3,FR,4,8192000,138,23
3,FR,4,8192000,47,75
3,FR,4,8192000,208,69
3,FR,4,8192000,196,40
3,FR,4,8192000,68,56
3,FR,4,8192000,155,71
3,FR,4,8192000,153,36
3,FR,4,8192000,229,30
3,FR,4,8192000,173,32
3,FR,4,8192000,65,187
3,FR,4,8192000,98,224
3,FR,4,8192000,24,253
3,FR,4,8192000,173,29
3,FR,4,8192000,225,82
3,FR,4,8192000,64,168
3,FR,4,8192000,238,21
3,FR,4,8192000,24,186
3,FR,4,8192000,129,97
3,FR,4,8192000,69,82
3,FR,4,8192000,65,193
3,FR,4,8192000,34,58
3,FR,4,8192000,19,159
3,FR,4,8192000,73,167
3,FR,4,8192000,235,186
3,FR,4,8192000,10,184
3,FR,4,8192000,108,74
3,FR,4,8192000,122,3
3,FR,4,8192000,97,6
3,FR,4,8192000,168,223
3,FR,4,8192000,17,246
3,FR,4,8192000,49,119
3,FR,4,8192000,129,167
3,FR,4,8192000,83,143
3,FR,4,8192000,114,238
3,FR,4,8192000,175,11
3,FR,4,8192000,45,210
3,FR,4,8192000,65,67
3,FR,4,8192000,110,39
3,FR,4,8192000,48,111
3,FR,4,8192000,238,13
3,FR,4,8192000,56,205
3,FR,4,8192000,57,144
3,FR,4,8192000,52,243
3,FR,4,8192000,223,6
3,FR,4,8192000,243,95
3,FR,4,8192000,200,184
3,FR,4,8192000,213,165
3,FR,4,8192000,22,83
3,FR,4,8192000,30,41
3,FR,4,8192000,104,236
3,FR,4,8192000,20,0
3,FR,4,8192000,45,103
3,FR,4,8192000,41,123
3,FR,4,8192000,48,42
3,FR,4,8192000,234,201
3,FR,4,8192000,145,81
3,FR,4,8192000,177,213
3,FR,4,8192000,144,84
3,FR,4,8192000,101,231
3,FR,4,8192000,248,202
3,FR,4,8192000,14,36
3,FR,4,8192000,23,81
3,FR,4,8192000,89,194
3,FR,4,8192000,221,163
3,FR,4,8192000,7,60
3,FR,4,8192000,245,118
3,FR,4,8192000,29,53
3,FR,4,8192000,178,157
3,FR,4,8192000,59,169
3,FR,4,8192000,41,24
3,FR,4,8192000,164,215
3,FR,4,8192000,34,183
3,FR,4,8192000,100,197
3,FR,4,8192000,84,43
3,FR,4,8192000,52,80
3,FR,4,8192000,86,216
3,FR,4,8192000,78,179
3,FR,4,8192000,189,13
3,FR,4,8192000,174,186
3,FR,4,8192000,45,209
3,FR,4,8192000,125,118
3,FR,4,8192000,240,244
3,FR,4,8192000,158,13
3,FR,4,8192000,31,187
3,FR,4,8192000,224,242
3,FR,4,8192000,73,107
3,FR,4,8192000,235,165
3,FR,4,8192000,255,17
3,FR,4,8192000,190,10
3,FR,4,8192000,193,132
3,FR,4,8192000,32,95
3,FR,4,8192000,10,68
3,FR,4,8192000,14,249
3,FR,4,8192000,18,69
3,FR,4,8192000,108,133
3,FR,4,8192000,10,67
3,FR,4,8192000,207,114
3,FR,4,8192000,223,198
3,FR,4,8192000,214,27
3,FR,4,8192000,237,219
3,FR,4,8192000,8,68
3,FR,4,8192000,49,138
3,FR,4,8192000,188,177
3,FR,4,8192000,94,114
3,FR,4,8192000,73,36
3,FR,4,8192000,128,233
3,FR,4,8192000,30,7
3,FR,4,8192000,189,246
3,FR,4,8192000,52,14
3,FR,4,8192000,98,17
3,FR,4,8192000,81,125
3,FR,4,8192000,223,82
3,FR,4,8192000,19,3
3,FR,4,8192000,100,159
3,FR,4,8192000,142,134
3,FR,4,8192000,132,87
3,FR,4,8192000,6,130
3,FR,4,8192000,22,110
3,FR,4,8192000,116,138
3,FR,4,8192000,56,207
3,FR,4,8192000,96,218
3,FR,4,8192000,241,128
3,FR,4,8192000,189,149
3,FR,4,8192000,87,29
3,FR,4,8192000,165,18
3,FR,4,8192000,62,165
3,FR,4,8192000,112,15
3,FR,4,8192000,103,126
3,FR,4,8192000,85,138
3,FR,4,8192000,58,31
3,FR,4,8192000,16,98
3,FR,4,8192000,90,122
3,FR,4,8192000,91,168
3,FR,4,8192000,8,95
3,FR,4,8192000,83,220
3,FR,4,8192000,57,111
3,FR,4,8192000,104,193
3,FR,4,8192000,53,106
3,FR,4,8192000,185,146
3,FR,4,8192000,252,78
3,FR,4,8192000,46,100
3,FR,4,8192000,58,239
3,FR,4,8192000,2,49
3,FR,4,8192000,75,53
3,FR,4,8192000,243,151
3,FR,4,8192000,192,136
3,FR,4,8192000,29,21
3,FR,4,8192000,234,223
3,FR,4,8192000,75,197
3,FR,4,8192000,231,112
3,FR,4,8192000,145,37
3,FR,4,8192000,114,79
3,FR,4,8192000,167,84
3,FR,4,8192000,242,87
3,FR,4,8192000,0,190
3,FR,4,8192000,46,251
3,FR,4,8192000,251,106
3,FR,4,8192000,59,145
3,FR,4,8192000,146,78
3,FR,4,8192000,175,23
3,FR,4,8192000,53,117
3,FR,4,8192000,81,81
3,FR,4,8192000,236,8
3,FR,4,8192000,146,185
3,FR,4,8192000,123,43
3,FR,4,8192000,9,104
3,FR,4,8192000,232,138
3,FR,4,8192000,179,163
3,FR,4,8192000,223,105
3,FR,4,8192000,83,216
3,FR,4,8192000,71,224
3,FR,4,8192000,22,9
3,FR,4,8192000,242,27
3,FR,4,8192000,161,74
3,FR,4,8192000,88,180
3,FR,4,8192000,133,74
3,FR,4,8192000,237,252
3,FR,4,8192000,174,110
3,FR,4,8192000,117,114
3,FR,4,8192000,176,241
3,FR,4,8192000,202,208
3,FR,4,8192000,248,145
3,FR,4,8192000,100,191
3,FR,4,8192000,102,208
3,FR,4,8192000,94,146
3,FR,4,8192000,152,33
3,FR,4,8192000,213,86
3,FR,4,8192000,22,234
3,FR,4,8192000,2,187
3,FR,4,8192000,119,245
3,FR,4,8192000,210,222
3,FR,4,8192000,191,75
3,FR,4,8192000,118,198
3,FR,4,8192000,175,156
3,FR,4,8192000,182,192
3,FR,4,8192000,69,38
3,FR,4,8192000,220,163
3,FR,4,8192000,135,163
3,FR,4,8192000,124,4
3,FR,4,8192000,201,86
3,FR,4,8192000,148,213
3,FR,4,8192000,227,86
3,FR,4,8192000,229,10
3,FR,4,8192000,228,22
3,FR,4,8192000,16,99
3,FR,4,8192000,38,132
3,FR,4,8192000,53,75
3,FR,4,8192000,105,79
3,FR,4,8192000,61,84
3,FR,4,8192000,34,116
3,FR,4,8192000,248,109
3,FR,4,8192000,246,103
3,FR,4,8192000,84,194
3,FR,4,8192000,29,1
3,FR,4,8192000,45,154
3,FR,4,8192000,132,94
3,FR,4,8192000,210,177
3,FR,4,8192000,60,156
3,FR,4,8192000,149,36
