Rep,Loc,Seq,Freq,Sent,Received
1,CL,0,32000,244,154
1,CL,0,32000,190,192
1,CL,0,32000,235,242
1,CL,0,32000,110,150
1,CL,0,32000,210,155
1,CL,0,32000,2,23
1,CL,0,32000,172,71
1,CL,0,32000,241,139
1,CL,0,32000,198,174
1,CL,0,32000,62,138
1,CL,0,32000,29,199
1,CL,0,32000,117,189
1,CL,0,32000,186,181
1,CL,0,32000,139,237
1,CL,0,32000,228,236
1,CL,0,32000,241,81
1,CL,0,32000,133,203
1,CL,0,32000,209,221
1,CL,0,32000,49,64
1,CL,0,32000,166,249
1,CL,0,32000,216,146
1,CL,0,32000,36,252
1,CL,0,32000,193,3
1,CL,0,32000,208,238
1,CL,0,32000,98,242
1,CL,0,32000,49,199
1,CL,0,32000,65,161
1,CL,0,32000,197,199
1,CL,0,32000,58,211
1,CL,0,32000,89,126
1,CL,0,32000,31,13
1,CL,0,32000,68,97
1,CL,0,32000,60,30
1,CL,0,32000,163,166
1,CL,0,32000,218,183
1,CL,0,32000,10,57
1,CL,0,32000,117,73
1,CL,0,32000,125,3
1,CL,0,32000,200,201
1,CL,0,32000,3,156
1,CL,0,32000,101,93
1,CL,0,32000,86,20
1,CL,0,32000,139,230
1,CL,0,32000,221,140
1,CL,0,32000,101,140
1,CL,0,32000,202,216
1,CL,0,32000,59,99
1,CL,0,32000,246,92
1,CL,0,32000,235,214
1,CL,0,32000,229,40
1,CL,0,32000,250,117
1,CL,0,32000,176,97
1,CL,0,32000,250,118
1,CL,0,32000,17,5
1,CL,0,32000,54,154
1,CL,0,32000,88,118
1,CL,0,32000,231,10
1,CL,0,32000,2,104
1,CL,0,32000,188,255
1,CL,0,32000,231,3
1,CL,0,32000,219,14
1,CL,0,32000,122,150
1,CL,0,32000,165,43
1,CL,0,32000,217,238
1,CL,0,32000,102,229
1,CL,0,32000,85,65
1,CL,0,32000,109,8
1,CL,0,32000,24,3
1,CL,0,32000,231,144
1,CL,0,32000,134,221
1,CL,0,32000,113,7
1,CL,0,32000,208,74
1,CL,0,32000,254,229
1,CL,0,32000,77,176
1,CL,0,32000,202,65
1,CL,0,32000,203,146
1,CL,0,32000,227,59
1,CL,0,32000,21,162
1,CL,0,32000,64,171
1,CL,0,32000,71,33
1,CL,0,32000,201,93
1,CL,0,32000,115,138
1,CL,0,32000,71,158
1,CL,0,32000,135,11
1,CL,0,32000,115,187
1,CL,0,32000,196,199
1,CL,0,32000,204,31
1,CL,0,32000,233,234
1,CL,0,32000,148,67
1,CL,0,32000,252,15
1,CL,0,32000,218,156
1,CL,0,32000,208,90
1,CL,0,32000,244,33
1,CL,0,32000,88,152
1,CL,0,32000,71,67
1,CL,0,32000,161,197
1,CL,0,32000,146,119
1,CL,0,32000,231,17
1,CL,0,32000,63,173
1,CL,0,32000,193,145
1,CL,0,32000,196,128
1,CL,0,32000,194,243
1,CL,0,32000,147,225
1,CL,0,32000,167,153
1,CL,0,32000,24,92
1,CL,0,32000,76,166
1,CL,0,32000,211,116
1,CL,0,32000,82,212
1,CL,0,32000,227,207
1,CL,0,32000,20,28
1,CL,0,32000,216,81
1,CL,0,32000,72,254
1,CL,0,32000,118,35
1,CL,0,32000,132,100
1,CL,0,32000,9,146
1,CL,0,32000,250,167
1,CL,0,32000,118,41
1,CL,0,32000,47,235
1,CL,0,32000,49,217
1,CL,0,32000,128,163
1,CL,0,32000,136,101
1,CL,0,32000,28,120
1,CL,0,32000,188,161
1,CL,0,32000,163,63
1,CL,0,32000,33,139
1,CL,0,32000,112,232
1,CL,0,32000,24,223
1,CL,0,32000,238,162
1,CL,0,32000,110,74
1,CL,0,32000,75,92
1,CL,0,32000,16,121
1,CL,0,32000,27,86
1,CL,0,32000,125,24
1,CL,0,32000,30,17
1,CL,0,32000,172,10
1,CL,0,32000,69,30
1,CL,0,32000,75,182
1,CL,0,32000,175,135
1,CL,0,32000,214,205
1,CL,0,32000,236,118
1,CL,0,32000,45,124
1,CL,0,32000,168,23
1,CL,0,32000,54,69
1,CL,0,32000,112,22
1,CL,0,32000,48,201
1,CL,0,32000,33,10
1,CL,0,32000,109,13
1,CL,0,32000,16,111
1,CL,0,32000,31,106
1,CL,0,32000,151,53
1,CL,0,32000,121,245
1,CL,0,32000,248,222
1,CL,0,32000,136,182
1,CL,0,32000,204,66
1,CL,0,32000,3,228
1,CL,0,32000,239,221
1,CL,0,32000,140,4
1,CL,0,32000,183,54
1,CL,0,32000,13,18
1,CL,0,32000,8,29
1,CL,0,32000,202,88
1,CL,0,32000,197,86
1,CL,0,32000,163,247
1,CL,0,32000,176,35
1,CL,0,32000,247,89
1,CL,0,32000,98,114
1,CL,0,32000,113,42
1,CL,0,32000,233,9
1,CL,0,32000,34,59
1,CL,0,32000,227,27
1,CL,0,32000,29,76
1,CL,0,32000,214,171
1,CL,0,32000,5,177
1,CL,0,32000,129,235
1,CL,0,32000,82,81
1,CL,0,32000,74,243
1,CL,0,32000,136,48
1,CL,0,32000,25,68
1,CL,0,32000,66,151
1,CL,0,32000,210,218
1,CL,0,32000,142,165
1,CL,0,32000,239,76
1,CL,0,32000,184,144
1,CL,0,32000,100,196
1,CL,0,32000,16,80
