Rep,Loc,Seq,Freq,Sent,Received
6,RR,0,32000,71,218
6,RR,0,32000,200,191
6,RR,0,32000,55,6
6,RR,0,32000,182,8
6,RR,0,32000,178,202
6,RR,0,32000,170,217
6,RR,0,32000,146,23
6,RR,0,32000,167,100
6,RR,0,32000,186,82
6,RR,0,32000,148,72
6,RR,0,32000,196,195
6,RR,0,32000,244,116
6,RR,0,32000,65,162
6,RR,0,32000,35,143
6,RR,0,32000,49,109
6,RR,0,32000,204,28
6,RR,0,32000,196,67
6,RR,0,32000,47,14
6,RR,0,32000,144,213
6,RR,0,32000,205,221
6,RR,0,32000,22,44
6,RR,0,32000,241,89
6,RR,0,32000,215,45
6,RR,0,32000,37,18
6,RR,0,32000,194,136
6,RR,0,32000,29,137
6,RR,0,32000,123,183
6,RR,0,32000,220,22
6,RR,0,32000,117,130
6,RR,0,32000,213,8
6,RR,0,32000,235,44
6,RR,0,32000,89,153
6,RR,0,32000,84,145
6,RR,0,32000,177,193
6,RR,0,32000,124,36
6,RR,0,32000,6,251
6,RR,0,32000,77,185
6,RR,0,32000,35,214
6,RR,0,32000,128,245
6,RR,0,32000,16,47
6,RR,0,32000,108,21
6,RR,0,32000,158,90
6,RR,0,32000,21,142
6,RR,0,32000,99,195
6,RR,0,32000,29,51
6,RR,0,32000,252,133
6,RR,0,32000,95,36
6,RR,0,32000,236,86
6,RR,0,32000,83,230
6,RR,0,32000,177,222
6,RR,0,32000,100,29
6,RR,0,32000,5,93
6,RR,0,32000,8,162
6,RR,0,32000,146,90
6,RR,0,32000,112,23
6,RR,0,32000,136,212
6,RR,0,32000,91,73
6,RR,0,32000,241,164
6,RR,0,32000,252,10
6,RR,0,32000,138,25
6,RR,0,32000,165,26
6,RR,0,32000,172,112
6,RR,0,32000,209,238
6,RR,0,32000,134,131
6,RR,0,32000,83,69
6,RR,0,32000,155,90
6,RR,0,32000,10,101
6,RR,0,32000,43,121
6,RR,0,32000,194,117
6,RR,0,32000,52,218
6,RR,0,32000,54,175
6,RR,0,32000,105,117
6,RR,0,32000,115,245
6,RR,0,32000,102,37
6,RR,0,32000,195,223
6,RR,0,32000,123,104
6,RR,0,32000,63,123
6,RR,0,32000,113,222
6,RR,0,32000,252,31
6,RR,0,32000,83,204
6,RR,0,32000,138,111
6,RR,0,32000,228,174
6,RR,0,32000,139,143
6,RR,0,32000,44,74
6,RR,0,32000,223,213
6,RR,0,32000,3,130
6,RR,0,32000,165,149
6,RR,0,32000,230,68
6,RR,0,32000,195,155
6,RR,0,32000,52,32
6,RR,0,32000,90,141
6,RR,0,32000,86,100
6,RR,0,32000,27,74
6,RR,0,32000,198,136
6,RR,0,32000,27,250
6,RR,0,32000,222,12
6,RR,0,32000,246,51
6,RR,0,32000,212,87
6,RR,0,32000,250,0
6,RR,0,32000,242,146
6,RR,0,32000,113,239
6,RR,0,32000,100,91
6,RR,0,32000,31,107
6,RR,0,32000,68,250
6,RR,0,32000,32,44
6,RR,0,32000,204,99
6,RR,0,32000,78,196
6,RR,0,32000,46,191
6,RR,0,32000,66,61
6,RR,0,32000,141,222
6,RR,0,32000,96,188
6,RR,0,32000,60,94
6,RR,0,32000,208,85
6,RR,0,32000,33,84
6,RR,0,32000,11,91
6,RR,0,32000,132,52
6,RR,0,32000,13,52
6,RR,0,32000,170,49
6,RR,0,32000,65,215
6,RR,0,32000,84,102
6,RR,0,32000,54,12
6,RR,0,32000,130,73
6,RR,0,32000,43,38
6,RR,0,32000,222,97
6,RR,0,32000,12,73
6,RR,0,32000,237,138
6,RR,0,32000,132,216
6,RR,0,32000,66,35
6,RR,0,32000,92,253
6,RR,0,32000,245,130
6,RR,0,32000,204,225
6,RR,0,32000,136,90
6,RR,0,32000,110,243
6,RR,0,32000,39,27
6,RR,0,32000,219,79
6,RR,0,32000,204,242
6,RR,0,32000,157,208
6,RR,0,32000,89,3
6,RR,0,32000,140,131
6,RR,0,32000,41,117
6,RR,0,32000,112,157
6,RR,0,32000,247,216
6,RR,0,32000,154,110
6,RR,0,32000,101,124
6,RR,0,32000,135,238
6,RR,0,32000,147,138
6,RR,0,32000,33,204
6,RR,0,32000,224,54
6,RR,0,32000,204,65
6,RR,0,32000,118,228
6,RR,0,32000,152,218
6,RR,0,32000,126,20
6,RR,0,32000,86,237
6,RR,0,32000,250,51
6,RR,0,32000,98,83
6,RR,0,32000,97,105
6,RR,0,32000,245,145
6,RR,0,32000,131,169
6,RR,0,32000,65,157
6,RR,0,32000,181,181
6,RR,0,32000,44,126
6,RR,0,32000,94,239
6,RR,0,32000,99,7
6,RR,0,32000,169,70
6,RR,0,32000,243,133
6,RR,0,32000,186,205
6,RR,0,32000,11,2
6,RR,0,32000,129,169
6,RR,0,32000,201,216
6,RR,0,32000,45,137
6,RR,0,32000,39,2
6,RR,0,32000,221,181
6,RR,0,32000,32,137
6,RR,0,32000,146,64
6,RR,0,32000,112,122
6,RR,0,32000,127,183
6,RR,0,32000,138,5
6,RR,0,32000,164,235
6,RR,0,32000,162,89
6,RR,0,32000,53,84
6,RR,0,32000,38,186
6,RR,0,32000,38,58
6,RR,0,32000,37,220
6,RR,0,32000,242,137
6,RR,0,32000,21,121
6,RR,0,32000,142,250
6,RR,0,32000,146,36
6,RR,0,32000,95,111
6,RR,0,32000,102,234
6,RR,0,32000,197,78
6,RR,0,32000,231,24
6,RR,0,32000,200,56
6,RR,0,32000,225,130
6,RR,0,32000,93,243
6,RR,0,32000,17,175
6,RR,0,32000,79,189
6,RR,0,32000,59,26
6,RR,0,32000,125,159
6,RR,0,32000,186,41
6,RR,0,32000,141,83
6,RR,0,32000,225,50
6,RR,0,32000,179,114
6,RR,0,32000,79,132
6,RR,0,32000,41,29
6,RR,0,32000,146,175
6,RR,0,32000,253,192
6,RR,0,32000,50,245
6,RR,0,32000,160,131
6,RR,0,32000,35,132
6,RR,0,32000,26,234
6,RR,0,32000,216,41
6,RR,0,32000,33,75
6,RR,0,32000,101,190
6,RR,0,32000,17,173
6,RR,0,32000,108,55
6,RR,0,32000,235,159
6,RR,0,32000,190,133
6,RR,0,32000,203,194
6,RR,0,32000,243,172
6,RR,0,32000,129,201
6,RR,0,32000,91,204
6,RR,0,32000,92,167
6,RR,0,32000,204,5
6,RR,0,32000,251,55
6,RR,0,32000,5,155
6,RR,0,32000,4,204
6,RR,0,32000,124,253
6,RR,0,32000,93,36
6,RR,0,32000,45,92
6,RR,0,32000,126,98
6,RR,0,32000,137,6
6,RR,0,32000,17,204
6,RR,0,32000,196,56
6,RR,0,32000,73,175
6,RR,0,32000,224,160
6,RR,0,32000,163,131
6,RR,0,32000,28,218
6,RR,0,32000,73,210
6,RR,0,32000,24,185
6,RR,0,32000,248,43
6,RR,0,32000,17,57
6,RR,0,32000,57,87
6,RR,0,32000,247,165
6,RR,0,32000,88,130
6,RR,0,32000,186,171
6,RR,0,32000,3,95
6,RR,0,32000,140,195
6,RR,0,32000,216,40
6,RR,0,32000,199,255
6,RR,0,32000,9,193
6,RR,0,32000,168,74
6,RR,0,32000,244,255
6,RR,0,32000,170,86
6,RR,0,32000,119,66
6,RR,0,32000,206,170
6,RR,0,32000,5,208
6,RR,0,32000,158,184
6,RR,0,32000,71,106
6,RR,0,32000,222,229
6,RR,0,32000,94,208
6,RR,0,32000,64,213
6,RR,0,32000,54,20
6,RR,0,32000,244,50
6,RR,0,32000,167,82
6,RR,0,32000,141,225
6,RR,0,32000,120,185
6,RR,0,32000,216,241
6,RR,0,32000,168,60
6,RR,0,32000,210,115
6,RR,0,32000,53,68
6,RR,0,32000,249,243
6,RR,0,32000,36,228
6,RR,0,32000,139,58
6,RR,0,32000,154,35
6,RR,0,32000,77,227
6,RR,0,32000,18,110
6,RR,0,32000,54,210
6,RR,0,32000,203,149
6,RR,0,32000,188,97
6,RR,0,32000,107,246
6,RR,0,32000,148,192
6,RR,0,32000,163,0
6,RR,0,32000,184,89
6,RR,0,32000,252,146
6,RR,0,32000,64,162
6,RR,0,32000,90,196
6,RR,0,32000,188,247
6,RR,0,32000,248,190
6,RR,0,32000,47,207
6,RR,0,32000,10,52
6,RR,0,32000,43,69
6,RR,0,32000,182,35
6,RR,0,32000,206,4
6,RR,0,32000,44,62
6,RR,0,32000,189,241
6,RR,0,32000,204,12
6,RR,0,32000,88,156
6,RR,0,32000,88,114
6,RR,0,32000,73,28
6,RR,0,32000,237,236
6,RR,0,32000,191,124
6,RR,0,32000,99,97
6,RR,0,32000,197,25
6,RR,0,32000,88,159
6,RR,0,32000,2,47
6,RR,0,32000,238,189
6,RR,0,32000,207,230
6,RR,0,32000,110,37
6,RR,0,32000,130,21
6,RR,0,32000,39,174
6,RR,0,32000,96,179
6,RR,0,32000,18,255
6,RR,0,32000,85,233
6,RR,0,32000,193,243
6,RR,0,32000,138,112
6,RR,0,32000,73,251
6,RR,0,32000,157,40
6,RR,0,32000,106,2
6,RR,0,32000,249,26
6,RR,0,32000,252,3
6,RR,0,32000,219,9
6,RR,0,32000,128,161
6,RR,0,32000,199,175
6,RR,0,32000,110,43
6,RR,0,32000,110,124
6,RR,0,32000,247,215
6,RR,0,32000,108,186
6,RR,0,32000,50,9
6,RR,0,32000,121,55
6,RR,0,32000,28,229
6,RR,0,32000,157,254
6,RR,0,32000,188,118
6,RR,0,32000,119,84
6,RR,0,32000,70,188
6,RR,0,32000,249,7
6,RR,0,32000,212,137
6,RR,0,32000,159,187
6,RR,0,32000,240,178
6,RR,0,32000,221,22
6,RR,0,32000,230,97
6,RR,0,32000,137,138
6,RR,0,32000,117,69
6,RR,0,32000,40,126
6,RR,0,32000,81,254
6,RR,0,32000,127,77
6,RR,0,32000,181,191
6,RR,0,32000,25,15
6,RR,0,32000,99,174
6,RR,0,32000,194,109
6,RR,0,32000,39,243
6,RR,0,32000,181,192
6,RR,0,32000,162,91
6,RR,0,32000,22,153
6,RR,0,32000,121,11
6,RR,0,32000,131,88
6,RR,0,32000,232,153
6,RR,0,32000,104,172
6,RR,0,32000,127,192
6,RR,0,32000,248,24
6,RR,0,32000,129,129
6,RR,0,32000,99,176
6,RR,0,32000,162,110
6,RR,0,32000,189,118
6,RR,0,32000,193,180
6,RR,0,32000,220,217
6,RR,0,32000,205,229
6,RR,0,32000,26,233
6,RR,0,32000,81,151
6,RR,0,32000,20,130
6,RR,0,32000,145,69
6,RR,0,32000,203,196
6,RR,0,32000,79,101
6,RR,0,32000,226,154
6,RR,0,32000,65,188
6,RR,0,32000,164,140
6,RR,0,32000,31,251
6,RR,0,32000,16,12
6,RR,0,32000,134,141
6,RR,0,32000,100,113
6,RR,0,32000,29,59
6,RR,0,32000,20,90
6,RR,0,32000,251,189
6,RR,0,32000,138,56
6,RR,0,32000,113,114
6,RR,0,32000,103,59
6,RR,0,32000,191,32
6,RR,0,32000,82,172
6,RR,0,32000,166,222
6,RR,0,32000,141,148
6,RR,0,32000,167,211
6,RR,0,32000,90,209
6,RR,0,32000,43,185
6,RR,0,32000,184,9
6,RR,0,32000,85,250
6,RR,0,32000,59,124
6,RR,0,32000,71,63
6,RR,0,32000,24,50
6,RR,0,32000,153,37
6,RR,0,32000,90,7
6,RR,0,32000,140,12
6,RR,0,32000,172,99
6,RR,0,32000,62,15
6,RR,0,32000,54,151
6,RR,0,32000,186,59
6,RR,0,32000,171,60
6,RR,0,32000,105,175
6,RR,0,32000,187,121
6,RR,0,32000,252,182
6,RR,0,32000,116,166
6,RR,0,32000,244,148
6,RR,0,32000,116,125
6,RR,0,32000,150,102
6,RR,0,32000,43,185
6,RR,0,32000,93,215
6,RR,0,32000,107,49
6,RR,0,32000,243,139
6,RR,0,32000,92,196
6,RR,0,32000,203,243
6,RR,0,32000,71,186
6,RR,0,32000,131,104
6,RR,0,32000,46,118
6,RR,0,32000,127,161
6,RR,0,32000,193,86
6,RR,0,32000,137,69
6,RR,0,32000,216,179
6,RR,0,32000,94,245
6,RR,0,32000,189,2
6,RR,0,32000,173,105
6,RR,0,32000,52,152
6,RR,0,32000,217,191
6,RR,0,32000,11,5
6,RR,0,32000,48,56
6,RR,0,32000,17,121
6,RR,0,32000,173,99
6,RR,0,32000,224,72
6,RR,0,32000,100,251
6,RR,0,32000,14,68
6,RR,0,32000,10,241
6,RR,0,32000,137,177
6,RR,0,32000,227,160
6,RR,0,32000,185,228
6,RR,0,32000,245,142
6,RR,0,32000,19,28
6,RR,0,32000,148,182
6,RR,0,32000,13,249
6,RR,0,32000,175,94
6,RR,0,32000,157,156
6,RR,0,32000,189,47
6,RR,0,32000,6,13
6,RR,0,32000,78,210
6,RR,0,32000,231,105
6,RR,0,32000,58,158
6,RR,0,32000,217,246
6,RR,0,32000,77,59
6,RR,0,32000,192,243
6,RR,0,32000,177,75
6,RR,0,32000,141,125
6,RR,0,32000,244,210
6,RR,0,32000,14,238
6,RR,0,32000,232,22
6,RR,0,32000,129,216
6,RR,0,32000,140,108
6,RR,0,32000,145,125
6,RR,0,32000,237,79
6,RR,0,32000,166,201
6,RR,0,32000,100,87
6,RR,0,32000,119,122
6,RR,0,32000,107,238
6,RR,0,32000,230,4
6,RR,0,32000,150,129
6,RR,0,32000,75,156
6,RR,0,32000,43,44
6,RR,0,32000,217,119
6,RR,0,32000,210,118
6,RR,0,32000,172,157
6,RR,0,32000,81,246
6,RR,0,32000,226,1
6,RR,0,32000,61,195
6,RR,0,32000,207,193
