Rep,Loc,Seq,Freq,Sent,Received
2,CR,0,32000,36,18
2,CR,0,32000,58,255
2,CR,0,32000,202,62
2,CR,0,32000,228,27
2,CR,0,32000,85,21
2,CR,0,32000,31,174
2,CR,0,32000,227,176
2,CR,0,32000,34,121
2,CR,0,32000,37,223
2,CR,0,32000,91,196
2,CR,0,32000,45,108
2,CR,0,32000,45,169
2,CR,0,32000,109,62
2,CR,0,32000,49,189
2,CR,0,32000,250,88
2,CR,0,32000,66,193
2,CR,0,32000,123,91
2,CR,0,32000,63,139
2,CR,0,32000,248,24
2,CR,0,32000,204,66
2,CR,0,32000,207,96
2,CR,0,32000,232,93
2,CR,0,32000,21,209
2,CR,0,32000,191,42
2,CR,0,32000,125,22
2,CR,0,32000,249,102
2,CR,0,32000,25,129
2,CR,0,32000,203,220
2,CR,0,32000,214,193
2,CR,0,32000,255,103
2,CR,0,32000,134,216
2,CR,0,32000,216,243
2,CR,0,32000,236,216
2,CR,0,32000,222,6
2,CR,0,32000,217,0
2,CR,0,32000,113,220
2,CR,0,32000,90,196
2,CR,0,32000,193,71
2,CR,0,32000,172,27
2,CR,0,32000,66,195
2,CR,0,32000,3,199
2,CR,0,32000,112,67
2,CR,0,32000,136,126
2,CR,0,32000,137,0
2,CR,0,32000,80,74
2,CR,0,32000,90,128
2,CR,0,32000,157,32
2,CR,0,32000,12,111
2,CR,0,32000,182,170
2,CR,0,32000,23,123
2,CR,0,32000,66,139
2,CR,0,32000,191,160
2,CR,0,32000,177,6
2,CR,0,32000,48,36
2,CR,0,32000,184,228
2,CR,0,32000,143,156
2,CR,0,32000,128,230
2,CR,0,32000,20,22
2,CR,0,32000,133,143
2,CR,0,32000,16,9
2,CR,0,32000,88,213
2,CR,0,32000,2,17
2,CR,0,32000,200,73
2,CR,0,32000,190,55
2,CR,0,32000,161,226
2,CR,0,32000,212,92
2,CR,0,32000,121,108
2,CR,0,32000,49,192
2,CR,0,32000,126,76
2,CR,0,32000,213,161
2,CR,0,32000,92,249
2,CR,0,32000,207,94
2,CR,0,32000,132,238
2,CR,0,32000,175,1
2,CR,0,32000,73,175
2,CR,0,32000,51,114
2,CR,0,32000,170,0
2,CR,0,32000,136,178
2,CR,0,32000,121,123
2,CR,0,32000,10,106
2,CR,0,32000,115,230
2,CR,0,32000,20,27
2,CR,0,32000,81,106
2,CR,0,32000,78,253
2,CR,0,32000,99,216
2,CR,0,32000,183,36
2,CR,0,32000,117,59
2,CR,0,32000,162,33
2,CR,0,32000,16,148
2,CR,0,32000,73,218
2,CR,0,32000,46,149
2,CR,0,32000,82,133
2,CR,0,32000,9,131
2,CR,0,32000,210,211
2,CR,0,32000,127,219
2,CR,0,32000,155,133
2,CR,0,32000,205,96
2,CR,0,32000,151,120
2,CR,0,32000,192,103
2,CR,0,32000,206,36
2,CR,0,32000,102,146
2,CR,0,32000,79,221
2,CR,0,32000,87,93
2,CR,0,32000,255,83
2,CR,0,32000,131,201
2,CR,0,32000,154,21
2,CR,0,32000,118,153
2,CR,0,32000,200,13
2,CR,0,32000,207,170
2,CR,0,32000,79,24
2,CR,0,32000,140,150
2,CR,0,32000,243,249
2,CR,0,32000,107,181
2,CR,0,32000,132,102
2,CR,0,32000,194,5
2,CR,0,32000,239,230
2,CR,0,32000,189,144
2,CR,0,32000,8,233
2,CR,0,32000,193,126
2,CR,0,32000,165,118
2,CR,0,32000,214,189
2,CR,0,32000,19,175
2,CR,0,32000,84,253
2,CR,0,32000,13,239
2,CR,0,32000,188,143
2,CR,0,32000,82,180
2,CR,0,32000,161,144
2,CR,0,32000,198,185
2,CR,0,32000,239,1
2,CR,0,32000,120,229
2,CR,0,32000,25,234
2,CR,0,32000,52,165
2,CR,0,32000,248,118
2,CR,0,32000,238,76
2,CR,0,32000,139,57
2,CR,0,32000,251,73
2,CR,0,32000,193,44
2,CR,0,32000,248,77
2,CR,0,32000,228,18
2,CR,0,32000,34,228
2,CR,0,32000,136,89
2,CR,0,32000,215,183
2,CR,0,32000,112,60
2,CR,0,32000,42,21
2,CR,0,32000,179,227
2,CR,0,32000,63,77
2,CR,0,32000,172,83
2,CR,0,32000,166,35
2,CR,0,32000,134,130
2,CR,0,32000,103,105
2,CR,0,32000,66,27
2,CR,0,32000,119,128
2,CR,0,32000,34,4
2,CR,0,32000,236,133
2,CR,0,32000,141,13
2,CR,0,32000,243,81
2,CR,0,32000,211,158
2,CR,0,32000,186,132
2,CR,0,32000,207,89
2,CR,0,32000,223,199
2,CR,0,32000,189,30
2,CR,0,32000,223,48
2,CR,0,32000,90,89
2,CR,0,32000,98,162
2,CR,0,32000,245,53
2,CR,0,32000,112,89
2,CR,0,32000,95,248
2,CR,0,32000,144,14
2,CR,0,32000,226,58
2,CR,0,32000,118,59
2,CR,0,32000,38,184
2,CR,0,32000,75,1
2,CR,0,32000,104,255
2,CR,0,32000,252,49
2,CR,0,32000,196,125
2,CR,0,32000,177,154
2,CR,0,32000,124,7
2,CR,0,32000,204,53
2,CR,0,32000,212,173
2,CR,0,32000,249,99
2,CR,0,32000,115,175
2,CR,0,32000,248,142
2,CR,0,32000,168,6
2,CR,0,32000,131,213
2,CR,0,32000,128,22
2,CR,0,32000,246,240
2,CR,0,32000,222,166
2,CR,0,32000,218,6
2,CR,0,32000,226,25
2,CR,0,32000,240,81
2,CR,0,32000,93,100
2,CR,0,32000,164,22
2,CR,0,32000,188,48
2,CR,0,32000,153,70
2,CR,0,32000,47,53
2,CR,0,32000,167,249
2,CR,0,32000,20,192
2,CR,0,32000,109,48
2,CR,0,32000,59,82
2,CR,0,32000,209,103
2,CR,0,32000,83,71
2,CR,0,32000,166,213
2,CR,0,32000,196,12
2,CR,0,32000,62,170
2,CR,0,32000,135,119
2,CR,0,32000,248,80
2,CR,0,32000,2,37
2,CR,0,32000,218,107
2,CR,0,32000,227,41
2,CR,0,32000,144,232
2,CR,0,32000,129,98
2,CR,0,32000,82,35
2,CR,0,32000,58,227
2,CR,0,32000,209,212
2,CR,0,32000,241,174
2,CR,0,32000,119,38
2,CR,0,32000,33,131
2,CR,0,32000,104,89
2,CR,0,32000,147,117
2,CR,0,32000,53,96
2,CR,0,32000,123,197
2,CR,0,32000,103,114
2,CR,0,32000,216,28
2,CR,0,32000,175,6
2,CR,0,32000,22,64
2,CR,0,32000,109,0
2,CR,0,32000,40,248
2,CR,0,32000,29,193
2,CR,0,32000,159,56
2,CR,0,32000,70,36
2,CR,0,32000,170,157
2,CR,0,32000,88,162
2,CR,0,32000,128,46
2,CR,0,32000,200,188
2,CR,0,32000,203,253
2,CR,0,32000,69,180
2,CR,0,32000,197,216
2,CR,0,32000,65,47
2,CR,0,32000,88,89
2,CR,0,32000,183,54
2,CR,0,32000,133,58
2,CR,0,32000,85,196
2,CR,0,32000,91,215
2,CR,0,32000,226,255
2,CR,0,32000,104,142
2,CR,0,32000,169,69
2,CR,0,32000,187,213
2,CR,0,32000,39,64
2,CR,0,32000,173,168
2,CR,0,32000,4,139
2,CR,0,32000,186,203
2,CR,0,32000,171,136
2,CR,0,32000,163,243
2,CR,0,32000,251,4
2,CR,0,32000,112,255
2,CR,0,32000,13,28
2,CR,0,32000,147,45
2,CR,0,32000,236,90
2,CR,0,32000,126,142
2,CR,0,32000,91,41
2,CR,0,32000,230,154
2,CR,0,32000,7,255
2,CR,0,32000,174,133
2,CR,0,32000,250,70
2,CR,0,32000,139,127
2,CR,0,32000,210,12
2,CR,0,32000,107,110
2,CR,0,32000,168,172
2,CR,0,32000,148,132
2,CR,0,32000,147,13
2,CR,0,32000,148,96
2,CR,0,32000,184,64
2,CR,0,32000,120,158
2,CR,0,32000,174,221
2,CR,0,32000,172,206
2,CR,0,32000,132,60
2,CR,0,32000,64,1
2,CR,0,32000,181,180
2,CR,0,32000,198,115
2,CR,0,32000,38,91
2,CR,0,32000,140,251
2,CR,0,32000,87,51
