Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,8192000,154,167
0,XX,4,8192000,20,133
0,XX,4,8192000,27,9
0,XX,4,8192000,86,49
0,XX,4,8192000,101,137
0,XX,4,8192000,93,234
0,XX,4,8192000,223,60
0,XX,4,8192000,230,133
0,XX,4,8192000,207,224
0,XX,4,8192000,126,97
0,XX,4,8192000,56,31
0,XX,4,8192000,105,86
0,XX,4,8192000,98,185
0,XX,4,8192000,224,253
0,XX,4,8192000,86,189
0,XX,4,8192000,86,111
0,XX,4,8192000,177,140
0,XX,4,8192000,182,123
0,XX,4,8192000,138,112
0,XX,4,8192000,174,28
0,XX,4,8192000,18,171
0,XX,4,8192000,27,185
0,XX,4,8192000,61,109
0,XX,4,8192000,62,65
0,XX,4,8192000,128,30
0,XX,4,8192000,86,106
0,XX,4,8192000,134,254
0,XX,4,8192000,15,73
0,XX,4,8192000,103,123
0,XX,4,8192000,133,39
0,XX,4,8192000,193,221
0,XX,4,8192000,30,243
0,XX,4,8192000,77,91
0,XX,4,8192000,63,213
0,XX,4,8192000,244,49
0,XX,4,8192000,23,238
0,XX,4,8192000,29,90
0,XX,4,8192000,175,182
0,XX,4,8192000,216,211
0,XX,4,8192000,234,122
0,XX,4,8192000,241,40
0,XX,4,8192000,160,61
0,XX,4,8192000,6,191
0,XX,4,8192000,203,27
0,XX,4,8192000,106,66
0,XX,4,8192000,118,18
0,XX,4,8192000,218,218
0,XX,4,8192000,126,32
0,XX,4,8192000,44,188
0,XX,4,8192000,187,153
0,XX,4,8192000,182,94
0,XX,4,8192000,149,255
0,XX,4,8192000,180,80
0,XX,4,8192000,184,251
0,XX,4,8192000,233,130
0,XX,4,8192000,184,125
0,XX,4,8192000,246,16
0,XX,4,8192000,250,120
0,XX,4,8192000,58,226
0,XX,4,8192000,247,83
0,XX,4,8192000,252,93
0,XX,4,8192000,123,9
0,XX,4,8192000,104,82
0,XX,4,8192000,60,184
0,XX,4,8192000,54,191
0,XX,4,8192000,235,226
0,XX,4,8192000,155,178
0,XX,4,8192000,186,93
0,XX,4,8192000,121,142
0,XX,4,8192000,104,206
0,XX,4,8192000,150,199
0,XX,4,8192000,126,29
0,XX,4,8192000,116,32
0,XX,4,8192000,194,22
0,XX,4,8192000,60,199
0,XX,4,8192000,202,105
0,XX,4,8192000,151,115
0,XX,4,8192000,246,146
0,XX,4,8192000,170,116
0,XX,4,8192000,102,224
0,XX,4,8192000,170,161
0,XX,4,8192000,178,71
0,XX,4,8192000,78,243
0,XX,4,8192000,4,210
0,XX,4,8192000,143,241
0,XX,4,8192000,192,199
0,XX,4,8192000,241,70
0,XX,4,8192000,218,10
0,XX,4,8192000,105,241
0,XX,4,8192000,37,1
0,XX,4,8192000,94,188
0,XX,4,8192000,228,41
0,XX,4,8192000,183,75
0,XX,4,8192000,92,151
0,XX,4,8192000,197,126
0,XX,4,8192000,22,225
0,XX,4,8192000,210,21
0,XX,4,8192000,32,65
0,XX,4,8192000,122,119
0,XX,4,8192000,9,130
0,XX,4,8192000,249,83
0,XX,4,8192000,64,124
0,XX,4,8192000,136,96
0,XX,4,8192000,203,160
0,XX,4,8192000,156,161
0,XX,4,8192000,210,61
0,XX,4,8192000,44,217
0,XX,4,8192000,25,204
0,XX,4,8192000,193,93
0,XX,4,8192000,181,21
0,XX,4,8192000,135,177
0,XX,4,8192000,203,199
0,XX,4,8192000,47,81
0,XX,4,8192000,46,2
0,XX,4,8192000,150,87
0,XX,4,8192000,214,20
0,XX,4,8192000,67,240
0,XX,4,8192000,225,151
0,XX,4,8192000,247,157
0,XX,4,8192000,217,235
0,XX,4,8192000,6,234
0,XX,4,8192000,203,194
0,XX,4,8192000,221,139
0,XX,4,8192000,21,113
0,XX,4,8192000,94,218
0,XX,4,8192000,55,220
0,XX,4,8192000,219,148
0,XX,4,8192000,24,26
0,XX,4,8192000,86,31
0,XX,4,8192000,147,65
0,XX,4,8192000,137,64
0,XX,4,8192000,72,252
0,XX,4,8192000,163,225
0,XX,4,8192000,183,48
0,XX,4,8192000,29,127
0,XX,4,8192000,16,190
0,XX,4,8192000,238,247
0,XX,4,8192000,240,15
0,XX,4,8192000,54,231
0,XX,4,8192000,92,122
0,XX,4,8192000,182,96
0,XX,4,8192000,82,113
0,XX,4,8192000,235,30
0,XX,4,8192000,137,85
0,XX,4,8192000,248,83
0,XX,4,8192000,150,43
0,XX,4,8192000,53,217
0,XX,4,8192000,246,14
0,XX,4,8192000,33,73
0,XX,4,8192000,46,38
0,XX,4,8192000,183,40
0,XX,4,8192000,255,129
0,XX,4,8192000,237,209
0,XX,4,8192000,22,94
0,XX,4,8192000,22,236
0,XX,4,8192000,82,15
0,XX,4,8192000,77,77
0,XX,4,8192000,158,253
0,XX,4,8192000,152,99
0,XX,4,8192000,118,156
0,XX,4,8192000,50,17
0,XX,4,8192000,100,132
0,XX,4,8192000,168,188
0,XX,4,8192000,83,218
0,XX,4,8192000,197,21
0,XX,4,8192000,242,140
0,XX,4,8192000,100,97
0,XX,4,8192000,93,235
0,XX,4,8192000,93,181
0,XX,4,8192000,207,64
0,XX,4,8192000,179,107
0,XX,4,8192000,138,74
0,XX,4,8192000,220,232
0,XX,4,8192000,132,70
0,XX,4,8192000,174,142
0,XX,4,8192000,85,186
0,XX,4,8192000,209,90
0,XX,4,8192000,225,117
0,XX,4,8192000,196,157
0,XX,4,8192000,76,59
0,XX,4,8192000,215,41
0,XX,4,8192000,83,44
0,XX,4,8192000,116,115
0,XX,4,8192000,75,163
0,XX,4,8192000,53,163
0,XX,4,8192000,171,45
0,XX,4,8192000,111,25
0,XX,4,8192000,4,89
0,XX,4,8192000,229,198
0,XX,4,8192000,53,216
0,XX,4,8192000,29,158
0,XX,4,8192000,110,178
0,XX,4,8192000,18,141
0,XX,4,8192000,18,159
0,XX,4,8192000,251,97
0,XX,4,8192000,133,219
0,XX,4,8192000,128,35
0,XX,4,8192000,211,144
0,XX,4,8192000,149,138
0,XX,4,8192000,47,52
0,XX,4,8192000,162,44
0,XX,4,8192000,72,99
0,XX,4,8192000,116,105
0,XX,4,8192000,67,124
0,XX,4,8192000,38,54
0,XX,4,8192000,118,214
0,XX,4,8192000,245,80
0,XX,4,8192000,191,167
0,XX,4,8192000,182,156
0,XX,4,8192000,254,128
0,XX,4,8192000,52,62
0,XX,4,8192000,88,89
0,XX,4,8192000,79,77
0,XX,4,8192000,109,99
0,XX,4,8192000,155,171
0,XX,4,8192000,239,197
0,XX,4,8192000,195,7
0,XX,4,8192000,186,50
0,XX,4,8192000,35,14
0,XX,4,8192000,212,176
0,XX,4,8192000,187,69
0,XX,4,8192000,224,149
0,XX,4,8192000,219,117
0,XX,4,8192000,132,160
0,XX,4,8192000,226,252
0,XX,4,8192000,25,201
0,XX,4,8192000,236,193
0,XX,4,8192000,25,166
0,XX,4,8192000,201,70
0,XX,4,8192000,34,138
0,XX,4,8192000,72,244
0,XX,4,8192000,123,247
0,XX,4,8192000,197,242
0,XX,4,8192000,205,27
0,XX,4,8192000,174,180
0,XX,4,8192000,127,120
0,XX,4,8192000,86,156
0,XX,4,8192000,49,53
0,XX,4,8192000,89,32
0,XX,4,8192000,134,42
0,XX,4,8192000,162,108
0,XX,4,8192000,110,188
0,XX,4,8192000,37,3
0,XX,4,8192000,252,4
0,XX,4,8192000,83,231
0,XX,4,8192000,176,29
0,XX,4,8192000,206,134
0,XX,4,8192000,65,106
0,XX,4,8192000,79,171
0,XX,4,8192000,12,107
0,XX,4,8192000,224,64
0,XX,4,8192000,209,142
0,XX,4,8192000,195,112
0,XX,4,8192000,170,243
0,XX,4,8192000,119,2
0,XX,4,8192000,77,97
0,XX,4,8192000,10,226
0,XX,4,8192000,3,152
0,XX,4,8192000,237,83
0,XX,4,8192000,142,135
0,XX,4,8192000,52,58
0,XX,4,8192000,83,29
0,XX,4,8192000,113,216
0,XX,4,8192000,188,83
