Rep,Loc,Seq,Freq,Sent,Received
6,FR,1,128000,35,254
6,FR,1,128000,210,180
6,FR,1,128000,83,106
6,FR,1,128000,176,142
6,FR,1,128000,128,60
6,FR,1,128000,195,246
6,FR,1,128000,171,195
6,FR,1,128000,73,44
6,FR,1,128000,140,117
6,FR,1,128000,117,59
6,FR,1,128000,27,210
6,FR,1,128000,120,199
6,FR,1,128000,10,58
6,FR,1,128000,176,143
6,FR,1,128000,207,175
6,FR,1,128000,146,1
6,FR,1,128000,217,184
6,FR,1,128000,108,118
6,FR,1,128000,146,15
6,FR,1,128000,149,55
6,FR,1,128000,106,15
6,FR,1,128000,183,229
6,FR,1,128000,253,46
6,FR,1,128000,130,187
6,FR,1,128000,174,228
6,FR,1,128000,163,98
6,FR,1,128000,239,72
6,FR,1,128000,232,45
6,FR,1,128000,49,11
6,FR,1,128000,59,209
6,FR,1,128000,117,236
6,FR,1,128000,225,76
6,FR,1,128000,30,206
6,FR,1,128000,145,207
6,FR,1,128000,85,237
6,FR,1,128000,13,78
6,FR,1,128000,55,246
6,FR,1,128000,135,203
6,FR,1,128000,216,87
6,FR,1,128000,33,83
6,FR,1,128000,175,249
6,FR,1,128000,92,201
6,FR,1,128000,8,114
6,FR,1,128000,48,132
6,FR,1,128000,181,81
6,FR,1,128000,198,157
6,FR,1,128000,59,179
6,FR,1,128000,227,131
6,FR,1,128000,111,197
6,FR,1,128000,249,12
6,FR,1,128000,15,175
6,FR,1,128000,179,93
6,FR,1,128000,54,21
6,FR,1,128000,212,125
6,FR,1,128000,125,22
6,FR,1,128000,0,165
6,FR,1,128000,134,161
6,FR,1,128000,196,57
6,FR,1,128000,67,73
6,FR,1,128000,235,255
6,FR,1,128000,179,121
6,FR,1,128000,5,126
6,FR,1,128000,218,207
6,FR,1,128000,193,67
6,FR,1,128000,120,57
6,FR,1,128000,80,8
6,FR,1,128000,188,129
6,FR,1,128000,212,90
6,FR,1,128000,138,156
6,FR,1,128000,168,170
6,FR,1,128000,20,232
6,FR,1,128000,116,24
6,FR,1,128000,227,43
6,FR,1,128000,179,200
6,FR,1,128000,3,151
6,FR,1,128000,61,254
6,FR,1,128000,149,19
6,FR,1,128000,18,141
6,FR,1,128000,234,95
6,FR,1,128000,181,57
6,FR,1,128000,125,195
6,FR,1,128000,251,234
6,FR,1,128000,27,218
6,FR,1,128000,162,196
6,FR,1,128000,103,222
6,FR,1,128000,71,168
6,FR,1,128000,162,94
6,FR,1,128000,192,142
6,FR,1,128000,42,117
6,FR,1,128000,7,54
6,FR,1,128000,177,147
6,FR,1,128000,114,205
6,FR,1,128000,46,187
6,FR,1,128000,62,193
6,FR,1,128000,189,19
6,FR,1,128000,219,44
6,FR,1,128000,53,214
6,FR,1,128000,210,75
6,FR,1,128000,69,45
6,FR,1,128000,118,110
6,FR,1,128000,6,10
