Rep,Loc,Seq,Freq,Sent,Received
4,FL,4,8192000,124,163
4,FL,4,8192000,239,93
4,FL,4,8192000,179,105
4,FL,4,8192000,253,83
4,FL,4,8192000,25,61
4,FL,4,8192000,227,99
4,FL,4,8192000,8,196
4,FL,4,8192000,15,226
4,FL,4,8192000,39,183
4,FL,4,8192000,169,125
4,FL,4,8192000,97,199
4,FL,4,8192000,75,200
4,FL,4,8192000,131,179
4,FL,4,8192000,118,40
4,FL,4,8192000,149,45
4,FL,4,8192000,213,184
4,FL,4,8192000,49,26
4,FL,4,8192000,33,147
4,FL,4,8192000,248,138
4,FL,4,8192000,92,68
4,FL,4,8192000,3,92
4,FL,4,8192000,242,35
4,FL,4,8192000,253,36
4,FL,4,8192000,58,8
4,FL,4,8192000,106,168
4,FL,4,8192000,21,248
4,FL,4,8192000,58,182
4,FL,4,8192000,112,142
4,FL,4,8192000,235,74
4,FL,4,8192000,10,200
4,FL,4,8192000,65,134
4,FL,4,8192000,42,46
4,FL,4,8192000,94,76
4,FL,4,8192000,219,201
4,FL,4,8192000,57,186
4,FL,4,8192000,41,151
4,FL,4,8192000,20,110
4,FL,4,8192000,176,7
4,FL,4,8192000,49,201
4,FL,4,8192000,217,170
4,FL,4,8192000,77,204
4,FL,4,8192000,211,218
4,FL,4,8192000,142,76
4,FL,4,8192000,248,169
4,FL,4,8192000,217,113
4,FL,4,8192000,30,111
4,FL,4,8192000,58,27
4,FL,4,8192000,171,44
4,FL,4,8192000,18,72
4,FL,4,8192000,88,226
4,FL,4,8192000,167,224
4,FL,4,8192000,230,228
4,FL,4,8192000,150,175
4,FL,4,8192000,24,244
4,FL,4,8192000,104,212
4,FL,4,8192000,165,8
4,FL,4,8192000,28,244
4,FL,4,8192000,116,215
4,FL,4,8192000,38,253
4,FL,4,8192000,212,33
4,FL,4,8192000,176,227
4,FL,4,8192000,198,131
4,FL,4,8192000,119,135
4,FL,4,8192000,48,176
4,FL,4,8192000,80,214
4,FL,4,8192000,103,108
4,FL,4,8192000,167,114
4,FL,4,8192000,175,89
4,FL,4,8192000,19,114
4,FL,4,8192000,2,252
4,FL,4,8192000,85,146
4,FL,4,8192000,170,93
4,FL,4,8192000,235,237
4,FL,4,8192000,32,98
4,FL,4,8192000,220,166
4,FL,4,8192000,202,24
4,FL,4,8192000,20,125
4,FL,4,8192000,104,112
4,FL,4,8192000,137,241
4,FL,4,8192000,79,85
4,FL,4,8192000,128,69
4,FL,4,8192000,111,111
4,FL,4,8192000,168,199
4,FL,4,8192000,53,38
4,FL,4,8192000,35,188
4,FL,4,8192000,193,171
4,FL,4,8192000,51,184
4,FL,4,8192000,240,72
4,FL,4,8192000,146,5
4,FL,4,8192000,133,33
4,FL,4,8192000,0,2
4,FL,4,8192000,55,168
4,FL,4,8192000,92,83
4,FL,4,8192000,187,193
4,FL,4,8192000,91,68
4,FL,4,8192000,116,29
4,FL,4,8192000,151,60
4,FL,4,8192000,136,15
4,FL,4,8192000,52,42
4,FL,4,8192000,113,242
4,FL,4,8192000,58,49
4,FL,4,8192000,101,68
4,FL,4,8192000,18,157
4,FL,4,8192000,76,96
4,FL,4,8192000,241,198
4,FL,4,8192000,152,191
4,FL,4,8192000,166,22
4,FL,4,8192000,144,174
4,FL,4,8192000,31,139
4,FL,4,8192000,242,77
4,FL,4,8192000,206,182
4,FL,4,8192000,50,39
4,FL,4,8192000,31,97
4,FL,4,8192000,132,78
4,FL,4,8192000,149,54
4,FL,4,8192000,20,163
4,FL,4,8192000,37,30
4,FL,4,8192000,108,60
4,FL,4,8192000,127,187
4,FL,4,8192000,136,1
4,FL,4,8192000,131,192
4,FL,4,8192000,126,10
4,FL,4,8192000,43,245
4,FL,4,8192000,123,43
4,FL,4,8192000,31,34
4,FL,4,8192000,15,98
4,FL,4,8192000,125,140
4,FL,4,8192000,8,118
4,FL,4,8192000,99,122
4,FL,4,8192000,39,136
4,FL,4,8192000,174,14
4,FL,4,8192000,251,161
4,FL,4,8192000,74,75
4,FL,4,8192000,198,25
4,FL,4,8192000,188,105
4,FL,4,8192000,115,199
4,FL,4,8192000,186,28
4,FL,4,8192000,102,138
4,FL,4,8192000,46,21
4,FL,4,8192000,21,40
4,FL,4,8192000,51,112
4,FL,4,8192000,245,142
4,FL,4,8192000,86,3
4,FL,4,8192000,43,139
4,FL,4,8192000,131,111
4,FL,4,8192000,107,19
4,FL,4,8192000,14,32
4,FL,4,8192000,18,39
4,FL,4,8192000,250,64
4,FL,4,8192000,102,226
4,FL,4,8192000,108,175
4,FL,4,8192000,37,213
4,FL,4,8192000,228,88
4,FL,4,8192000,172,21
4,FL,4,8192000,145,250
4,FL,4,8192000,129,178
4,FL,4,8192000,105,219
4,FL,4,8192000,242,22
4,FL,4,8192000,86,97
4,FL,4,8192000,95,128
4,FL,4,8192000,187,8
4,FL,4,8192000,108,111
4,FL,4,8192000,84,139
4,FL,4,8192000,115,36
4,FL,4,8192000,173,122
4,FL,4,8192000,247,137
4,FL,4,8192000,87,15
4,FL,4,8192000,226,138
4,FL,4,8192000,10,166
4,FL,4,8192000,170,31
4,FL,4,8192000,86,223
4,FL,4,8192000,129,230
4,FL,4,8192000,28,199
4,FL,4,8192000,45,10
4,FL,4,8192000,83,115
4,FL,4,8192000,75,217
4,FL,4,8192000,96,95
4,FL,4,8192000,22,5
4,FL,4,8192000,120,237
4,FL,4,8192000,203,225
4,FL,4,8192000,2,20
4,FL,4,8192000,14,102
4,FL,4,8192000,153,104
4,FL,4,8192000,97,133
4,FL,4,8192000,210,60
4,FL,4,8192000,61,212
4,FL,4,8192000,31,198
4,FL,4,8192000,163,183
4,FL,4,8192000,160,90
4,FL,4,8192000,89,0
4,FL,4,8192000,64,198
4,FL,4,8192000,87,97
4,FL,4,8192000,191,70
4,FL,4,8192000,215,251
4,FL,4,8192000,242,29
4,FL,4,8192000,14,204
4,FL,4,8192000,149,249
4,FL,4,8192000,244,18
4,FL,4,8192000,228,123
4,FL,4,8192000,250,151
4,FL,4,8192000,181,196
4,FL,4,8192000,245,36
4,FL,4,8192000,7,226
4,FL,4,8192000,164,58
4,FL,4,8192000,224,212
4,FL,4,8192000,18,75
4,FL,4,8192000,2,224
4,FL,4,8192000,4,90
4,FL,4,8192000,113,152
4,FL,4,8192000,243,135
4,FL,4,8192000,103,78
4,FL,4,8192000,227,194
4,FL,4,8192000,128,94
4,FL,4,8192000,122,191
4,FL,4,8192000,86,81
4,FL,4,8192000,191,159
4,FL,4,8192000,153,33
4,FL,4,8192000,248,196
4,FL,4,8192000,93,102
4,FL,4,8192000,231,80
4,FL,4,8192000,34,158
4,FL,4,8192000,152,106
4,FL,4,8192000,106,105
4,FL,4,8192000,207,224
4,FL,4,8192000,8,159
4,FL,4,8192000,57,239
4,FL,4,8192000,25,90
4,FL,4,8192000,28,254
4,FL,4,8192000,9,90
4,FL,4,8192000,59,43
4,FL,4,8192000,123,108
